geo,time,lp_lpi_cust_xq
afg,2007,1.3
afg,2010,2.22309
afg,2012,2.33362
afg,2014,2.16345
afg,2016,2.01115
afg,2018,1.7349
ago,2007,2.4
ago,2010,1.75
ago,2012,2.33333
ago,2014,2.36842
ago,2016,1.79683
ago,2018,1.57143
alb,2007,2
alb,2010,2.07143
alb,2012,2.42688
alb,2016,2.23439
alb,2018,2.34713
are,2007,3.51613
are,2010,3.4893
are,2012,3.61477
are,2014,3.41979
are,2016,3.83505
are,2018,3.6314
arg,2007,2.64865
arg,2010,2.62917
arg,2012,2.44748
arg,2014,2.54625
arg,2016,2.62857
arg,2018,2.41784
arm,2007,2.1
arm,2010,2.1
arm,2012,2.26763
arm,2014,2.625
arm,2016,1.94666
arm,2018,2.57379
aus,2007,3.58333
aus,2010,3.68293
aus,2012,3.5964
aus,2014,3.85385
aus,2016,3.54396
aus,2018,3.86719
aut,2007,3.83333
aut,2010,3.49094
aut,2012,3.77032
aut,2014,3.53124
aut,2016,3.79087
aut,2018,3.71407
aze,2007,2.23077
aze,2010,2.14311
aze,2012,1.91723
aze,2014,2.57143
bdi,2007,2.2
bdi,2012,1.66508
bdi,2014,2.6
bdi,2016,2.01698
bdi,2018,1.6875
bel,2007,3.61261
bel,2010,3.8286
bel,2012,3.84673
bel,2014,3.80149
bel,2016,3.8297
bel,2018,3.66306
ben,2007,1.8
ben,2010,2.375
ben,2012,2.59444
ben,2014,2.64394
ben,2016,2.19715
ben,2018,2.5625
bfa,2007,2.125
bfa,2010,2.22222
bfa,2012,2.1186
bfa,2014,2.5
bfa,2016,2.55172
bfa,2018,2.41288
bgd,2007,2
bgd,2010,2.33308
bgd,2014,2.09091
bgd,2016,2.56721
bgd,2018,2.3
bgr,2007,2.46667
bgr,2010,2.5
bgr,2012,2.974
bgr,2014,2.75
bgr,2016,2.4
bgr,2018,2.93759
bhr,2007,3.4
bhr,2010,3.05303
bhr,2012,2.66667
bhr,2014,3.29
bhr,2016,3.14108
bhr,2018,2.66996
bhs,2010,2.3812
bhs,2012,2.6875
bhs,2014,3.00174
bhs,2016,2.65479
bhs,2018,2.68421
bih,2007,2.31579
bih,2010,2.33445
bih,2012,2.65137
bih,2014,2.4088
bih,2016,2.69231
bih,2018,2.63158
blr,2007,2.66667
blr,2012,2.23529
blr,2014,2.50076
blr,2016,2.06239
blr,2018,2.34996
bol,2007,2
bol,2010,2.26275
bol,2012,2.39911
bol,2014,2.39799
bol,2016,1.96735
bol,2018,2.31893
bra,2007,2.38571
bra,2010,2.36984
bra,2012,2.50993
bra,2014,2.48101
bra,2016,2.75718
bra,2018,2.40616
brn,2016,2.78182
brn,2018,2.62201
btn,2007,1.95
btn,2010,2.13691
btn,2012,2.29167
btn,2014,2.09091
btn,2016,2.20952
btn,2018,2.13638
bwa,2010,2.09091
bwa,2012,2.8155
bwa,2014,2.38462
bwa,2016,3.04939
caf,2012,2.45152
caf,2014,2.47024
caf,2018,2.23809
can,2007,3.81818
can,2010,3.70637
can,2012,3.57896
can,2014,3.60802
can,2016,3.95207
can,2018,3.60393
che,2007,3.84848
che,2010,3.731
che,2012,3.87902
che,2014,3.91906
che,2016,3.87991
che,2018,3.62926
chl,2007,3.32075
chl,2010,2.93268
chl,2012,3.10922
chl,2014,3.17274
chl,2016,3.19048
chl,2018,3.27403
chn,2007,2.99296
chn,2010,3.16248
chn,2012,3.25453
chn,2014,3.20514
chn,2016,3.31888
chn,2018,3.28592
civ,2007,2.22222
civ,2010,2.15503
civ,2012,2.3119
civ,2014,2.33324
civ,2016,2.66667
civ,2018,2.77917
cmr,2007,2.57143
cmr,2010,2.11097
cmr,2012,2.36842
cmr,2014,1.85714
cmr,2016,2.09091
cmr,2018,2.45969
cod,2010,2.5998
cod,2012,2.10034
cod,2014,1.77743
cod,2016,2.22311
cod,2018,2.36995
cog,2010,2.01852
cog,2012,1.79682
cog,2014,1.5
cog,2016,2
cog,2018,2.27273
col,2007,2.10256
col,2010,2.49927
col,2012,2.64718
col,2014,2.58742
col,2016,2.20797
col,2018,2.61236
com,2007,2.3
com,2010,1.96045
com,2012,2
com,2014,2.57909
com,2016,2.63257
com,2018,2.625
cri,2007,2.48571
cri,2010,2.60594
cri,2012,2.46741
cri,2014,2.38913
cri,2016,2.32564
cri,2018,2.62754
cub,2010,1.78947
cub,2012,2.17705
cub,2014,2.17094
cub,2016,2.37516
cub,2018,2.02967
cyp,2007,2.76923
cyp,2010,2.91754
cyp,2012,3.0238
cyp,2014,2.87788
cyp,2016,3.11111
cyp,2018,3.05165
cze,2007,2.95
cze,2010,3.31324
cze,2012,2.95454
cze,2014,3.23809
cze,2016,3.58044
cze,2018,3.28667
deu,2007,3.88279
deu,2010,4.00275
deu,2012,3.87215
deu,2014,4.0981
deu,2016,4.12307
deu,2018,4.09226
dji,2007,1.63636
dji,2010,2.25
dji,2012,1.71818
dji,2014,2.2
dji,2016,2.37448
dji,2018,2.34734
dnk,2007,3.97143
dnk,2010,3.57629
dnk,2012,3.93391
dnk,2014,3.78999
dnk,2016,3.81992
dnk,2018,3.91806
dom,2007,2.33333
dom,2010,2.51309
dom,2012,2.52571
dom,2014,2.58439
dom,2016,2.38788
dom,2018,2.405
dza,2007,1.6
dza,2010,1.96875
dza,2012,2.2596
dza,2014,2.71429
dza,2016,2.36842
dza,2018,2.13028
east_asia_pacific,2007,2.82371
east_asia_pacific,2010,2.84869
east_asia_pacific,2012,2.91511
east_asia_pacific,2014,3.06705
east_asia_pacific,2016,2.97904
east_asia_pacific,2018,3.00621
ecu,2007,2.25
ecu,2010,2.32298
ecu,2012,2.35927
ecu,2014,2.48728
ecu,2016,2.63938
ecu,2018,2.80166
egy,2007,2.07692
egy,2010,2.11111
egy,2012,2.59753
egy,2014,2.85241
egy,2016,2.74962
egy,2018,2.6
eri,2007,2.14286
eri,2010,1.5
eri,2012,1.78
eri,2014,1.89889
eri,2016,2.00699
eri,2018,2.13393
esp,2007,3.16667
esp,2010,3.46752
esp,2012,3.39749
esp,2014,3.62747
esp,2016,3.47706
esp,2018,3.62089
est,2007,2.75
est,2010,3.13904
est,2012,2.50916
est,2014,3.39524
est,2016,3.41182
est,2018,3.32204
eth,2007,2.14286
eth,2010,2.13409
eth,2012,2.02885
eth,2014,2.42083
eth,2016,2.59894
europe_central_asia,2007,2.90082
europe_central_asia,2010,2.91622
europe_central_asia,2012,2.97685
europe_central_asia,2014,3.08767
europe_central_asia,2016,3.03267
europe_central_asia,2018,3.03535
fin,2007,3.68421
fin,2010,3.85635
fin,2012,3.98078
fin,2014,3.89201
fin,2016,4.00536
fin,2018,3.81505
fji,2010,1.95279
fji,2012,2.06667
fji,2014,2.4
fji,2016,2.33184
fji,2018,2.41211
fra,2007,3.51079
fra,2010,3.63116
fra,2012,3.6377
fra,2014,3.6479
fra,2016,3.71352
fra,2018,3.58964
gab,2007,2.25
gab,2010,2.2348
gab,2012,2
gab,2014,2
gab,2016,2.06985
gab,2018,1.95554
gbr,2007,3.739
gbr,2010,3.73959
gbr,2012,3.7311
gbr,2014,3.93888
gbr,2016,3.9838
gbr,2018,3.77201
geo,2010,2.37489
geo,2012,2.9
geo,2014,2.21053
geo,2016,2.25884
geo,2018,2.42362
gha,2007,2
gha,2010,2.35247
gha,2012,2.33333
gha,2014,2.21649
gha,2016,2.45689
gha,2018,2.45221
gin,2007,2.5
gin,2010,2.3367
gin,2012,2.41575
gin,2014,2.34045
gin,2016,2.28205
gin,2018,2.44702
gmb,2007,2.25
gmb,2010,2.38462
gmb,2012,2.28571
gmb,2014,2.05803
gmb,2018,2.07692
gnb,2007,2.14286
gnb,2010,1.8854
gnb,2012,2.39394
gnb,2014,2.42857
gnb,2016,2.44444
gnb,2018,2.00795
gnq,2014,2.34722
gnq,2016,1.875
gnq,2018,1.91027
grc,2007,3.05882
grc,2010,2.47691
