geo,time,sp_dyn_le00_fe_in
abw,1960,67.129
abw,1961,67.625
abw,1962,68.065
abw,1963,68.458
abw,1964,68.817
abw,1965,69.165
abw,1966,69.526
abw,1967,69.917
abw,1968,70.345
abw,1969,70.811
abw,1970,71.306
abw,1971,71.815
abw,1972,72.313
abw,1973,72.779
abw,1974,73.204
abw,1975,73.579
abw,1976,73.902
abw,1977,74.183
abw,1978,74.43
abw,1979,74.647
abw,1980,74.839
abw,1981,75.01
abw,1982,75.164
abw,1983,75.305
abw,1984,75.436
abw,1985,75.556
abw,1986,75.663
abw,1987,75.754
abw,1988,75.827
abw,1989,75.886
abw,1990,75.932
abw,1991,75.969
abw,1992,76.002
abw,1993,76.033
abw,1994,76.066
abw,1995,76.1
abw,1996,76.133
abw,1997,76.164
abw,1998,76.192
abw,1999,76.221
abw,2000,76.257
abw,2001,76.307
abw,2002,76.375
abw,2003,76.465
abw,2004,76.575
abw,2005,76.703
abw,2006,76.845
abw,2007,76.992
abw,2008,77.14
abw,2009,77.285
abw,2010,77.425
abw,2011,77.561
abw,2012,77.695
abw,2013,77.83
abw,2014,77.965
abw,2015,78.1
abw,2016,78.236
afg,1960,33.133
afg,1961,33.586
afg,1962,34.03
afg,1963,34.469
afg,1964,34.904
afg,1965,35.337
afg,1966,35.768
afg,1967,36.2
afg,1968,36.634
afg,1969,37.072
afg,1970,37.518
afg,1971,37.97
afg,1972,38.432
afg,1973,38.904
afg,1974,39.39
afg,1975,39.891
afg,1976,40.409
afg,1977,40.945
afg,1978,41.503
afg,1979,42.086
afg,1980,42.705
afg,1981,43.369
afg,1982,44.08
afg,1983,44.837
afg,1984,45.636
afg,1985,46.473
afg,1986,47.345
afg,1987,48.239
afg,1988,49.138
afg,1989,50.024
afg,1990,50.874
afg,1991,51.667
afg,1992,52.393
afg,1993,53.051
afg,1994,53.643
afg,1995,54.179
afg,1996,54.676
afg,1997,55.156
afg,1998,55.642
afg,1999,56.145
afg,2000,56.678
afg,2001,57.249
afg,2002,57.849
afg,2003,58.468
afg,2004,59.1
afg,2005,59.73
afg,2006,60.346
afg,2007,60.933
afg,2008,61.486
afg,2009,61.999
afg,2010,62.476
afg,2011,62.924
afg,2012,63.354
afg,2013,63.778
