geo,time,ne_gdi_totl_kd
abw,2010,691620111.73184
afg,2010,2847693602.62009
ago,2000,4921598960.80037
ago,2001,10582977857.9573
ago,2002,11322587646.0625
ago,2003,12903900235.5955
ago,2004,15115628736.9253
ago,2005,16959130819.4066
ago,2006,17678197965.71199
ago,2007,19822563379.25859
ago,2008,25062675987.9692
ago,2009,25981530719.8058
ago,2010,23629203640.25299
ago,2011,26124725613.0187
ago,2012,27996875242.3822
ago,2013,28457822597.4848
ago,2014,29440096750.0671
ago,2015,28878725927.1771
ago,2016,23236711134.29369
ago,2017,23933812470.6105
alb,1996,732587502.0741
alb,1997,583606585.53793
alb,1998,750938843.71773
alb,1999,1135130265.21234
alb,2000,1489415379.21539
alb,2001,1962232167.21554
alb,2002,2176377125.06287
alb,2003,2374563203.9074
alb,2004,2719478976.03973
alb,2005,2984600353.15797
alb,2006,3279969605.57918
alb,2007,3476325812.95909
alb,2008,3855749890.28935
alb,2009,3907754165.04709
alb,2010,3614902093.97285
alb,2011,3841099557.0368
alb,2012,3543837577.59553
alb,2013,3482960637.46676
alb,2014,3301545849.19239
alb,2015,3404907520.36823
alb,2016,3411023712.57808
alb,2017,3543253741.71128
are,2001,36117788699.79581
are,2002,38126875153.1654
are,2003,40758998883.5943
are,2004,41936589462.2192
are,2005,49579068781.48399
are,2006,56945941783.52621
are,2007,79403345731.7903
are,2008,79422721688.22328
are,2009,86521337916.9503
are,2010,78479782164.7379
are,2011,77302382573.179
are,2012,76517631041.5248
are,2013,75459496255.95641
are,2014,92891763104.15248
are,2015,105561061946.90302
are,2016,109560517358.74701
are,2017,108479237576.58301
arg,1960,23008992658.0504
arg,1961,25235658376.0565
arg,1962,23008992658.0504
arg,1963,18926735034.7049
arg,1964,24307866247.35939
arg,1965,25235658376.0565
arg,1966,24307893445.36489
arg,1967,25235753497.3761
arg,1968,27462467684.2355
arg,1969,33771431798.6955
arg,1970,34524791742.03189
arg,1971,38298983723.64
arg,1972,38688555382.5994
arg,1973,36870176562.6906
arg,1974,37278422735.4792
arg,1975,37946473864.19321
arg,1976,40581244029.00159
arg,1977,49061281138.29871
arg,1978,41249295157.7156
arg,1979,45461492184.2598
arg,1980,49147059727.96089
arg,1981,41786826499.78231
arg,1982,33453328085.3562
arg,1983,33586977172.22109
arg,1984,32198361015.4025
arg,1985,27656874964.3228
arg,1986,30710408756.29281
arg,1987,34683082652.0442
arg,1988,33462331485.5587
arg,1989,26233945822.9305
arg,1990,21813502559.2832
arg,1991,28344831377.56
arg,1992,37597566920.8399
arg,1993,42998056697.00121
arg,1994,48431087938.7159
arg,1995,42311605077.4156
arg,1996,47855799132.88671
arg,1997,55796400321.1563
arg,1998,58530076426.0573
arg,1999,48625810622.05919
arg,2000,46774183457.3503
arg,2001,41192363760.929
arg,2002,25706305306.6221
arg,2003,36038062293.05459
arg,2004,46710160975.2367
arg,2005,53621551265.8523
arg,2006,57303478885.27481
arg,2007,68953310661.18748
arg,2008,73561767542.59911
arg,2009,56589932108.16609
arg,2010,75005496430.93869
arg,2011,87075935906.79788
arg,2012,77336433977.45711
arg,2013,80947291819.51578
arg,2014,75909512355.32149
arg,2015,79368487952.6835
arg,2016,75333400041.99969
arg,2017,87310901175.6265
arg,2018,80131897227.96538
arm,1994,802117012.53684
arm,1995,714190743.45127
arm,1996,734945871.49858
arm,1997,845613722.73612
arm,1998,828556781.38126
arm,1999,804649892.88501
arm,2000,718631586.11975
arm,2001,711343894.69796
arm,2002,974733260.36652
arm,2003,1454794085.43729
arm,2004,1532655249.60369
arm,2005,1921061429.98544
arm,2006,2546245128.26161
arm,2007,3284215965.18921
arm,2008,4044152520.05598
arm,2009,2480061176.34858
arm,2010,2404787233.33079
arm,2011,2212095116.46321
arm,2012,1957110445.50625
arm,2013,1779013394.96518
arm,2014,1725642993.07457
arm,2015,1704935277.18955
arm,2016,1556605908.09072
arm,2017,1772974129.27639
arm,2018,2278271756.1419
aus,1960,31367358927.0069
aus,1961,33135504950.3487
aus,1962,33832298991.4872
aus,1963,35946765771.86689
aus,1964,39318617746.8635
aus,1965,42260267918.15369
aus,1966,45696068809.9175
aus,1967,48024805986.7378
aus,1968,51554453990.12099
aus,1969,54852390983.39969
aus,1970,56652096212.41888
aus,1971,58490004690.4157
aus,1972,60119456309.85999
aus,1973,61945737712.08099
aus,1974,64621626151.35169
aus,1975,64051899438.33509
aus,1976,62940683196.3288
aus,1977,67566598344.2922
aus,1978,66289281019.77379
aus,1979,76869089470.38509
aus,1980,78041763112.92088
aus,1981,86763730955.6339
aus,1982,94728277862.0918
aus,1983,80284127726.83449
aus,1984,89890583833.92531
aus,1985,98473857272.7403
aus,1986,103321517365.85699
aus,1987,100105800408.42201
aus,1988,111397351997.59801
aus,1989,125001861160.75499
aus,1990,128750762593.05501
aus,1991,110178170022.56799
aus,1992,103845566296.87102
aus,1993,114502611740.66302
aus,1994,121739635906.39697
aus,1995,137006816896.16597
aus,1996,140026534559.04095
aus,1997,150639563210.82306
aus,1998,162407824953.06097
aus,1999,173015040075.26501
aus,2000,182475327240.02103
aus,2001,168256244046.06299
aus,2002,181972040896.698
aus,2003,202352643775.76602
aus,2004,226680638796.64603
aus,2005,242177869842.54404
aus,2006,254787433522.18497
aus,2007,272325216308.54001
aus,2008,299937860225.88995
aus,2009,297805122334.90894
aus,2010,307751255174.84399
aus,2011,324780768649.24695
aus,2012,359924435693.22498
aus,2013,366148243240.61206
aus,2014,358280865482.979
aus,2015,347919479963.15302
aus,2016,333371869772.10901
aus,2017,334712329547.89795
aus,2018,349996256870.87506
aut,1970,39916224485.1426
aut,1971,41128371520.34629
aut,1972,45158075833.9525
aut,1973,49389389733.3176
aut,1974,49929504462.8118
aut,1975,43806544382.33409
aut,1976,49240049220.9377
aut,1977,54466083630.6785
aut,1978,49110997434.36099
aut,1979,57135831696.25751
aut,1980,56477908484.28071
aut,1981,53071474214.0803
aut,1982,49382626294.9467
aut,1983,47830189189.1679
aut,1984,50322929647.91789
aut,1985,53553428565.3291
aut,1986,53631269493.6674
aut,1987,55425494852.60768
aut,1988,61168496363.4083
aut,1989,65357270543.89249
aut,1990,69038209397.5006
aut,1991,72352131824.7757
aut,1992,71759764709.6506
aut,1993,69758944233.9707
aut,1994,73929230111.25758
aut,1995,78678957912.95848
aut,1996,79279743334.81261
aut,1997,80679885137.2496
aut,1998,82970583188.3284
aut,1999,85806679230.49991
aut,2000,87956299588.49658
aut,2001,87206225041.93158
aut,2002,83866702019.68651
aut,2003,87764986475.78819
aut,2004,89225786918.32242
aut,2005,90621770027.96671
aut,2006,92638603589.97762
aut,2007,99548933877.2666
aut,2008,99010965907.3735
aut,2009,88756675775.9109
aut,2010,88598513007.3429
aut,2011,96400194197.94739
aut,2012,95723135171.65668
aut,2013,95019865785.37628
aut,2014,95688249831.4785
aut,2015,98756239351.6987
aut,2016,102905277090.106
aut,2017,108665238783.16702
aut,2018,111971426041.84697
aze,1993,262360934.99249
aze,1994,381997612.19083
aze,1995,592478232.96706
aze,1996,1252499012.51802
aze,1997,1740973808.60038
aze,1998,2141397562.30606
aze,1999,2670022245.9592
aze,2000,2356570788.6213
aze,2001,2660695018.9892
aze,2002,4992992693.60688
aze,2003,8614276847.09286
aze,2004,10772256897.8803
aze,2005,10632008319.8966
aze,2006,10918066151.8197
aze,2007,9901963032.33965
aze,2008,10060350488.9032
aze,2009,9158845469.23827
aze,2010,9554005232.34085
aze,2011,10630719864.6972
aze,2012,10864595623.442
aze,2013,12977468145.4261
aze,2014,13169370416.404
bdi,1997,104392749.74246
bdi,1998,117738439.0092
bdi,1999,103188983.14992
bdi,2000,221172650.36349
bdi,2001,224855620.34633
bdi,2002,230147049.44873
bdi,2003,235830553.75953
bdi,2004,281389312.08212
bdi,2005,285709498.68664
bdi,2006,309451360.48805
bdi,2007,287606543.8732
bdi,2008,262095331.51393
bdi,2009,298179028.20493
bdi,2010,348722179.83157
bdi,2011,344441668.31536
bdi,2012,353371778.22288
bdi,2013,352903891.52339
bdi,2014,318975259.25403
bdi,2015,303499945.87697
bdi,2016,219203680.0554
bdi,2017,214545477.78341
bdi,2018,281397998.33637
bel,1970,45444554009.09951
bel,1971,44514356941.82681
bel,1972,44478570330.80609
bel,1973,49742865906.2217
bel,1974,54860807943.7337
bel,1975,47539928192.88889
bel,1976,51480119557.8661
bel,1977,51868987001.09081
bel,1978,53054679055.10781
bel,1979,53225161752.41051
bel,1980,61306091085.0552
bel,1981,50083588798.70909
bel,1982,46313621338.4958
bel,1983,41168783948.6654
bel,1984,46390936867.65229
bel,1985,44926986016.6639
bel,1986,47427971944.7513
bel,1987,51809739800.13659
bel,1988,61585098976.4991
bel,1989,68274564135.74431
bel,1990,73511843968.65849
bel,1991,70846142417.12079
bel,1992,72142016255.38889
bel,1993,70009118875.23169
bel,1994,72644566466.47231
bel,1995,75632975824.15829
bel,1996,76310948570.88153
bel,1997,82115653295.34798
bel,1998,83674850660.879
bel,1999,87029842431.00348
bel,2000,92585732168.35587
bel,2001,90046929551.44118
bel,2002,86174835588.9623
bel,2003,86433959498.7168
bel,2004,95545547334.4734
bel,2005,103425915230.87401
bel,2006,107309590887.896
bel,2007,116265398992.00798
bel,2008,119164251430.174
bel,2009,107754403079.69298
bel,2010,109726976892.782
bel,2011,117709288918.20001
bel,2012,114759528120.342
bel,2013,111223684204.077
bel,2014,118941527075.07799
bel,2015,124314401086.498
bel,2016,130134505423.88699
bel,2017,132611708926.89799
bel,2018,134802806947.80397
ben,1960,165067631.9212
ben,1961,163620407.1422
ben,1962,160725078.3097
ben,1963,175204131.1934
ben,1964,157828636.06518
ben,1965,149155153.26651
ben,1966,154948542.5359
ben,1967,209975801.07979
ben,1968,228802436.28664
ben,1969,240387152.06549
ben,1970,224456301.16834
ben,1971,217690857.88677
ben,1972,315331757.4085
ben,1973,319395333.01836
ben,1974,467887447.22284
ben,1975,468256949.7969
ben,1976,477122902.86792
ben,1977,439075728.59656
ben,1978,414573320.66961
ben,1979,593478890.16026
ben,1980,811168453.78685
ben,1981,923093811.68839
ben,1982,1320901370.14398
ben,1983,773571877.59159
ben,1984,571040370.2712
ben,1985,414942828.27888
ben,1986,614510571.89445
