geo,time,sp_pop_1014_fe_5y
abw,1960,12.64339
abw,1961,12.74246
abw,1962,12.77739
abw,1963,12.77111
abw,1964,12.72859
abw,1965,12.63924
abw,1966,12.49194
abw,1967,12.33418
abw,1968,12.16484
abw,1969,12.0032
abw,1970,11.88125
abw,1971,11.76896
abw,1972,11.68445
abw,1973,11.60434
abw,1974,11.47309
abw,1975,11.19815
abw,1976,10.92218
abw,1977,10.57149
abw,1978,10.18065
abw,1979,9.78243
abw,1980,9.3683
abw,1981,8.75532
abw,1982,8.13543
abw,1983,7.5318
abw,1984,6.99212
abw,1985,6.56616
abw,1986,6.44185
abw,1987,6.52752
abw,1988,6.75884
abw,1989,7.04653
abw,1990,7.30321
abw,1991,7.19704
abw,1992,7.11034
abw,1993,7.0629
abw,1994,7.05631
abw,1995,7.05758
abw,1996,7.07565
abw,1997,7.0803
abw,1998,7.08684
abw,1999,7.11544
abw,2000,7.17795
abw,2001,7.24782
abw,2002,7.3385
abw,2003,7.43896
abw,2004,7.51798
abw,2005,7.53994
abw,2006,7.39971
abw,2007,7.26005
abw,2008,7.12335
abw,2009,7.0081
abw,2010,6.94173
abw,2011,6.85516
abw,2012,6.75741
abw,2013,6.64965
abw,2014,6.53816
abw,2015,6.43564
abw,2016,6.35405
abw,2017,6.28279
afg,1960,12.54789
afg,1961,12.37268
afg,1962,12.15208
afg,1963,11.92332
afg,1964,11.74116
afg,1965,11.63527
afg,1966,11.55514
afg,1967,11.57705
afg,1968,11.67907
afg,1969,11.80596
afg,1970,11.89725
afg,1971,11.91257
afg,1972,11.94485
afg,1973,12.00006
afg,1974,12.07273
afg,1975,12.14204
afg,1976,12.13394
afg,1977,12.14334
afg,1978,12.17991
afg,1979,12.24347
afg,1980,12.32053
afg,1981,12.28393
afg,1982,12.278
afg,1983,12.31222
afg,1984,12.37843
afg,1985,12.44727
afg,1986,12.48236
afg,1987,12.5681
afg,1988,12.68484
afg,1989,12.78872
afg,1990,12.82324
afg,1991,12.81835
afg,1992,12.80106
afg,1993,12.77263
afg,1994,12.74527
afg,1995,12.72945
afg,1996,12.68806
afg,1997,12.66539
afg,1998,12.67287
afg,1999,12.70705
afg,2000,12.75156
afg,2001,12.78975
afg,2002,12.80018
afg,2003,12.78553
afg,2004,12.76444
afg,2005,12.7593
afg,2006,12.80254
afg,2007,12.92651
afg,2008,13.11216
afg,2009,13.32535
afg,2010,13.53228
afg,2011,13.67284
afg,2012,13.7715
afg,2013,13.8258
afg,2014,13.83818
afg,2015,13.8146
afg,2016,13.79869
afg,2017,13.7651
ago,1960,10.01089
ago,1961,10.42068
ago,1962,10.99597
ago,1963,11.66445
ago,1964,12.26496
ago,1965,12.63224
ago,1966,12.71224
ago,1967,12.65973
ago,1968,12.52664
ago,1969,12.38748
ago,1970,12.28185
ago,1971,12.19168
ago,1972,12.16506
ago,1973,12.18617
ago,1974,12.21065
ago,1975,12.18755
ago,1976,12.1055
ago,1977,12.04121
ago,1978,12.00209
ago,1979,11.98947
ago,1980,11.98887
ago,1981,11.98919
ago,1982,12.0424
ago,1983,12.13607
ago,1984,12.24611
ago,1985,12.34522
ago,1986,12.41727
ago,1987,12.50656
ago,1988,12.61211
ago,1989,12.70783
ago,1990,12.75086
ago,1991,12.72209
ago,1992,12.69369
ago,1993,12.6723
ago,1994,12.66574
ago,1995,12.67044
ago,1996,12.66192
ago,1997,12.69139
ago,1998,12.74835
ago,1999,12.80218
ago,2000,12.81525
ago,2001,12.78053
ago,2002,12.74354
ago,2003,12.70785
ago,2004,12.67314
ago,2005,12.62973
ago,2006,12.55973
ago,2007,12.50467
ago,2008,12.46684
ago,2009,12.45186
ago,2010,12.46087
ago,2011,12.47932
ago,2012,12.53227
ago,2013,12.6071
ago,2014,12.68923
ago,2015,12.76842
ago,2016,12.85087
ago,2017,12.93237
alb,1960,10.31694
alb,1961,10.42289
alb,1962,10.59863
alb,1963,10.82275
alb,1964,11.06607
alb,1965,11.30509
alb,1966,11.53606
alb,1967,11.77138
alb,1968,11.99906
alb,1969,12.2024
alb,1970,12.36733
alb,1971,12.51303
alb,1972,12.61184
alb,1973,12.66723
alb,1974,12.6686
alb,1975,12.59399
alb,1976,12.42805
alb,1977,12.20729
alb,1978,11.95032
alb,1979,11.6956
alb,1980,11.47783
alb,1981,11.30432
alb,1982,11.16479
alb,1983,11.04889
alb,1984,10.9308
alb,1985,10.78914
alb,1986,10.63157
alb,1987,10.46101
alb,1988,10.28858
alb,1989,10.13601
alb,1990,10.02046
alb,1991,9.94911
alb,1992,9.93816
alb,1993,9.97479
alb,1994,10.04687
alb,1995,10.14545
alb,1996,10.22207
alb,1997,10.35214
alb,1998,10.51547
alb,1999,10.67494
alb,2000,10.79148
alb,2001,10.74111
alb,2002,10.63524
alb,2003,10.48392
alb,2004,10.30676
alb,2005,10.11633
alb,2006,9.78099
alb,2007,9.51094
alb,2008,9.30534
alb,2009,9.13484
alb,2010,8.95311
alb,2011,8.58543
alb,2012,8.14608
alb,2013,7.61511
alb,2014,7.05146
alb,2015,6.53484
alb,2016,6.11873
alb,2017,5.78111
are,1960,11.56007
are,1961,11.89462
are,1962,12.08954
are,1963,12.15317
are,1964,12.07481
are,1965,11.84443
are,1966,11.18035
are,1967,10.59377
are,1968,10.16471
are,1969,9.91435
are,1970,9.80642
are,1971,10.00574
are,1972,10.11803
are,1973,10.20718
are,1974,10.2737
are,1975,10.30518
are,1976,10.19937
are,1977,9.83324
are,1978,9.42935
