geo,time,bx_klt_drem_cd_dt
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,89063.08
afg,2009,117964.73
afg,2010,375808.98
afg,2011,82779.15
afg,2012,1492274.87637
afg,2013,19984.2133
afg,2014,72725.00522
afg,2015,67475.33322
afg,2016,1536668.93283
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,108000000
ago,1986,82000000
ago,1987,135000000
ago,1988,185000000
ago,1989,303000000
ago,1990,314100000
ago,1991,313200000
ago,1992,362120000
ago,1993,378600000
ago,1994,357500000
ago,1995,385831000
ago,1996,536314000
ago,1997,559340000
ago,1998,377830000
ago,1999,653440000
ago,2000,928630000
ago,2001,927120000
ago,2002,1100277150
ago,2003,1263904780
ago,2004,1955110290
ago,2005,3405861180
ago,2006,5278413320
ago,2007,7268190640
ago,2008,13184555040
ago,2009,6130050800
ago,2010,7525740360
ago,2011,9039928340.84767
ago,2012,9722100376.48703
ago,2013,9330651409.69508
ago,2014,7850023916.28788
ago,2015,4291998806.1316
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,4000000
alb,1996,2000000
alb,1997,2100000
alb,1998,0
alb,1999,0
alb,2000,100000
alb,2001,100000
alb,2002,600000
alb,2003,988388.73
alb,2004,207482.64
alb,2005,2140821.52236
alb,2006,4580000
alb,2007,8560000
alb,2008,301190000
alb,2009,447490000
alb,2010,381030000
alb,2011,139680000
alb,2012,168870000
alb,2013,29350000
alb,2014,191680000
alb,2015,170480000
alb,2016,131820000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,36000000
arg,1977,378000000
arg,1978,281000000
arg,1979,442000000
arg,1980,605000000
arg,1981,753000000
arg,1982,322000000
arg,1983,431000000
arg,1984,440000000
arg,1985,426000000
arg,1986,485000000
arg,1987,558000000
arg,1988,660000000
arg,1989,675000000
arg,1990,637000000
arg,1991,807000000
arg,1992,1246200000
arg,1993,1790800000
arg,1994,2022600000
arg,1995,2129425687.03912
arg,1996,2082699886.67535
arg,1997,2738924456.55946
arg,1998,2765144608.20747
arg,1999,2099910601.48696
arg,2000,3086047041.26557
arg,2001,1396875394.26466
arg,2002,853680000
arg,2003,1626140000
arg,2004,3712260000
arg,2005,5456430000
arg,2006,7111955845.12839
arg,2007,7282964235.12391
arg,2008,7901872699.46496
arg,2009,8359882364.49691
arg,2010,12101411807.6721
arg,2011,12361012216.3272
arg,2012,10235854135.7806
arg,2013,9796352036.01558
arg,2014,8113759811.65848
arg,2015,8792562083.78882
arg,2016,7916340870.45079
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,3280000
arm,1997,11120000
arm,1998,19840000
arm,1999,13963000
arm,2000,22020000
arm,2001,3575000
arm,2002,13056171.56034
arm,2003,34782093.99866
arm,2004,146394547.69396
arm,2005,169682447.33704
arm,2006,243504872.09818
arm,2007,325336213.57716
arm,2008,269956874.33618
arm,2009,352443622.19401
arm,2010,362190028.32487
arm,2011,378586265.49717
arm,2012,334890199.66383
arm,2013,180839723.07348
arm,2014,183952865.57898
arm,2015,-33069293.89877
arm,2016,138103878.99685
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,8000
