country,year,dt_nfl_ifad_cd
afg,2009,1250000
afg,2010,3380000
afg,2011,3980000
afg,2012,6590000
afg,2013,8680000
afg,2015,8850000
afg,2016,11620000
ago,1997,860000
ago,1998,630000
ago,1999,1220000
ago,2000,1070000
ago,2001,1330000
ago,2002,950000
ago,2003,2660000
ago,2004,3950000
ago,2005,3100000
ago,2006,1710000
ago,2007,160000
ago,2008,-290000
ago,2009,-750000
ago,2010,-180000
ago,2011,-770000
ago,2012,-200000
ago,2013,1000000
ago,2014,640000
ago,2015,420000
ago,2016,2400000
alb,1994,780000
alb,1995,1820000
alb,1996,2390000
alb,1997,630000
alb,1998,2250000
alb,1999,5310000
alb,2000,1570000
alb,2001,2370000
alb,2002,3960000
alb,2003,5840000
alb,2004,2630000
alb,2005,2360000
alb,2006,-370000
alb,2007,390000
alb,2008,1570000
alb,2009,1360000
alb,2010,1970000
alb,2011,510000
alb,2012,1150000
alb,2013,1980000
alb,2014,80000
alb,2015,-1050000
alb,2016,-1290000
arg,1991,810000
arg,1992,380000
arg,1993,2450000
arg,1994,1960000
arg,1995,770000
arg,1996,2510000
arg,1997,-840000
arg,1998,-410000
arg,1999,-130000
arg,2000,-770000
arg,2001,-480000
arg,2002,-900000
arg,2003,-2270000
arg,2004,470000
arg,2005,1610000
arg,2006,2230000
arg,2007,610000
arg,2008,-730000
arg,2009,-1620000
arg,2010,7260000
arg,2011,2580000
arg,2012,5380000
arg,2013,6920000
arg,2014,4930000
arg,2015,-780000
arg,2016,-4380000
arm,1996,1050000
arm,1997,620000
arm,1998,5750000
arm,1999,10090000
arm,2000,1820000
arm,2001,2510000
arm,2002,3930000
arm,2003,6890000
arm,2004,4620000
arm,2005,2100000
arm,2006,6410000
arm,2007,4400000
arm,2008,3460000
arm,2009,1490000
arm,2010,2710000
arm,2011,4710000
arm,2012,1150000
arm,2013,440000
arm,2014,-580000
arm,2015,1130000
arm,2016,5010000
aze,1998,1000000
aze,1999,1180000
aze,2000,2190000
aze,2001,1950000
aze,2002,1660000
aze,2003,1790000
aze,2004,1910000
aze,2005,3290000
aze,2006,2750000
aze,2007,3240000
aze,2008,3920000
aze,2009,3550000
aze,2010,3100000
aze,2011,4130000
aze,2012,4870000
aze,2013,7800000
aze,2014,7830000
aze,2015,280000
aze,2016,-730000
bdi,1981,450000
bdi,1982,480000
bdi,1983,510000
bdi,1984,1510000
bdi,1985,5640000
bdi,1986,2420000
bdi,1987,3400000
bdi,1988,350000
bdi,1989,530000
bdi,1990,1620000
bdi,1991,-30000
bdi,1992,210000
bdi,1993,390000
bdi,1994,530000
bdi,1995,250000
bdi,1996,490000
bdi,1997,-390000
bdi,1998,10000
bdi,1999,-450000
bdi,2000,1760000
bdi,2001,1610000
bdi,2002,1650000
bdi,2003,2640000
bdi,2004,1580000
bdi,2005,2870000
bdi,2006,2560000
bdi,2007,16350000
bdi,2008,5480000
bdi,2009,3840000
bdi,2010,5220000
bdi,2011,7550000
bdi,2012,8230000
bdi,2013,9490000
bdi,2014,13260000
bdi,2015,6870000
bdi,2016,12280000
ben,1982,1090000
ben,1983,1500000
ben,1984,3160000
ben,1985,4390000
ben,1986,4780000
ben,1987,6550000
ben,1988,1030000
ben,1989,3450000
ben,1990,5400000
ben,1991,460000
ben,1992,1470000
ben,1993,1160000
ben,1994,1480000
ben,1995,1160000
ben,1996,1090000
ben,1997,280000
ben,1998,1290000
ben,1999,1230000
ben,2000,1700000
ben,2001,2060000
ben,2002,2490000
ben,2003,4830000
ben,2004,6370000
ben,2005,6340000
ben,2006,2820000
ben,2007,1250000
ben,2008,690000
ben,2009,1570000
ben,2010,1650000
ben,2011,850000
ben,2012,640000
ben,2013,1820000
ben,2014,3680000
ben,2015,1940000
ben,2016,370000
bfa,1982,220000
bfa,1983,1040000
bfa,1984,810000
bfa,1985,950000
bfa,1986,1750000
bfa,1987,5830000
bfa,1988,1410000
bfa,1989,860000
bfa,1990,1690000
bfa,1991,210000
bfa,1992,1170000
bfa,1993,-270000
bfa,1994,-960000
bfa,1995,1410000
bfa,1996,1370000
bfa,1997,1270000
bfa,1998,1070000
bfa,1999,2330000
bfa,2000,2500000
bfa,2001,3170000
bfa,2002,3010000
bfa,2003,3860000
bfa,2004,4940000
bfa,2005,5700000
bfa,2006,9160000
bfa,2007,5500000
bfa,2008,6210000
bfa,2009,3170000
bfa,2010,2620000
bfa,2011,2240000
bfa,2012,3490000
bfa,2013,1560000
bfa,2014,4300000
bfa,2015,3650000
bfa,2016,3750000
bgd,1980,8200000
bgd,1981,8460000
bgd,1982,4100000
bgd,1983,4580000
bgd,1984,6320000
bgd,1985,16200000
bgd,1986,23040000
bgd,1987,21160000
bgd,1988,7600000
bgd,1989,10250000
bgd,1990,21340000
bgd,1991,4580000
bgd,1992,9730000
bgd,1993,3740000
bgd,1994,3240000
bgd,1995,4980000
bgd,1996,5660000
bgd,1997,3960000
bgd,1998,8320000
bgd,1999,7350000
bgd,2000,12560000
bgd,2001,7170000
bgd,2002,5920000
bgd,2003,8430000
bgd,2004,8370000
bgd,2005,8540000
bgd,2006,3030000
bgd,2007,6260000
bgd,2008,5830000
bgd,2009,9010000
bgd,2010,17700000
bgd,2011,21590000
bgd,2012,16330000
bgd,2013,12000000
bgd,2014,19160000
bgd,2015,27060000
bgd,2016,42220000
bih,1996,6020000
bih,1997,250000
bih,1998,3780000
bih,1999,7520000
bih,2000,2310000
bih,2002,1080000
bih,2003,590000
bih,2004,1820000
bih,2005,2150000
bih,2006,3940000
bih,2007,2600000
bih,2008,1590000
bih,2009,4020000
bih,2010,2930000
bih,2011,1690000
bih,2012,2210000
bih,2013,1200000
bih,2014,540000
bih,2015,-640000
bih,2016,860000
blz,1988,430000
blz,1989,130000
blz,1990,330000
blz,1991,140000
blz,1992,210000
blz,1993,190000
blz,1994,230000
blz,1995,-190000
blz,1996,-280000
blz,1997,-130000
blz,1998,-130000
blz,1999,70000
blz,2000,100000
blz,2001,340000
blz,2002,-80000
blz,2003,0
blz,2004,-160000
blz,2005,30000
blz,2006,-200000
blz,2007,-210000
blz,2008,-140000
blz,2009,-70000
blz,2010,290000
blz,2011,290000
blz,2012,-280000
blz,2013,320000
blz,2014,470000
blz,2015,-70000
blz,2016,170000
bol,1981,260000
bol,1982,130000
bol,1983,720000
bol,1984,550000
bol,1985,3390000
bol,1986,2310000
bol,1987,3240000
