geo,time,ny_adj_nnty_pc_kd
abw,2010,19741.1498
afg,2010,477.30701
ago,2000,19.90388
ago,2001,464.58748
ago,2002,991.65719
ago,2003,1086.33889
ago,2004,983.66206
ago,2005,998.4382
ago,2006,1269.11336
ago,2007,993.46739
ago,2008,360.44892
ago,2009,687.04657
ago,2010,1108.33872
ago,2011,1308.2732
ago,2012,1440.26489
ago,2013,1613.82558
ago,2014,1761.34356
ago,2015,1785.9022
ago,2016,1711.96465
ago,2017,1650.88796
alb,1996,1061.76217
alb,1997,839.56695
alb,1998,1021.58145
alb,1999,1406.06899
alb,2000,1532.17987
alb,2001,1743.20785
alb,2002,1867.73431
alb,2003,2131.34917
alb,2004,2357.07095
alb,2005,2492.95354
alb,2006,2788.74633
alb,2007,3022.77334
alb,2008,3292.49024
alb,2009,3412.33231
alb,2010,3530.69066
alb,2011,3631.24157
alb,2012,3631.33112
alb,2013,3759.44857
alb,2014,3807.50385
alb,2015,3964.77818
alb,2016,4119.91467
alb,2017,4228.58551
are,2001,56921.61292
are,2002,53877.85866
are,2003,53357.40736
are,2004,53698.30382
are,2005,50451.18746
are,2006,51310.39313
are,2007,47149.06379
are,2008,43350.24597
are,2009,32565.00957
are,2010,30537.81694
are,2011,33542.68219
are,2012,34270.21208
are,2013,37153.51255
are,2014,38855.11669
are,2015,35518.67456
are,2016,35561.84465
are,2017,36113.92007
arg,1970,6037.99314
arg,1971,6563.97638
arg,1972,6414.75123
arg,1973,6684.1537
arg,1974,6801.40069
arg,1975,6699.54229
arg,1976,6450.53003
arg,1977,6695.1952
arg,1978,6245.67362
arg,1979,6569.12127
arg,1980,6726.84658
arg,1981,6188.46373
arg,1982,5628.14025
arg,1983,5800.63733
arg,1984,5816.58267
arg,1985,5339.88541
arg,1986,5739.8017
arg,1987,5715.41695
arg,1988,5612.70814
arg,1989,4799.20509
arg,1990,4777.3824
arg,1991,5467.23898
arg,1992,6200.88828
arg,1993,6489.00871
arg,1994,6758.58565
arg,1995,6382.88669
arg,1996,6683.98115
arg,1997,6964.11688
arg,1998,7128.54728
arg,1999,6662.95786
arg,2000,6533.38741
arg,2001,6139.78308
arg,2002,5279.05958
arg,2003,5827.04785
arg,2004,5721.71551
arg,2005,6106.28792
arg,2006,7330.13516
arg,2007,8133.56927
arg,2008,8546.56998
arg,2009,7925.65188
arg,2010,8810.35921
arg,2011,9573.2522
arg,2012,9399.50533
arg,2013,9477.49153
arg,2014,9050.80664
arg,2015,9308.96047
arg,2016,8965.98928
arg,2017,9110.2932
arm,2000,1162.66982
arm,2001,1309.49842
arm,2002,1522.2162
arm,2003,1771.04715
arm,2004,1969.98054
arm,2005,2327.5323
arm,2006,2697.94059
arm,2007,3122.74496
arm,2008,3380.13531
arm,2009,2715.61913
arm,2010,2918.10165
arm,2011,2815.90744
arm,2012,2890.43721
arm,2013,2990.97626
arm,2014,2998.88966
arm,2015,2933.55106
arm,2016,2852.17334
arm,2017,3112.87063
aus,1970,18034.88415
aus,1971,18069.38341
aus,1972,18862.36452
aus,1973,19849.09399
aus,1974,20014.28632
aus,1975,20553.2639
aus,1976,20592.41453
aus,1977,20662.23871
aus,1978,20801.20353
aus,1979,20948.45114
aus,1980,21447.94159
aus,1981,22129.0799
aus,1982,22222.5762
aus,1983,22109.0961
aus,1984,22808.74705
aus,1985,22946.22803
aus,1986,23195.60061
aus,1987,23282.37653
aus,1988,24557.89226
aus,1989,25332.47318
aus,1990,25318.24943
aus,1991,24909.40568
aus,1992,24650.17841
aus,1993,25552.67676
aus,1994,26359.28057
aus,1995,26924.70715
aus,1996,27889.78959
aus,1997,28859.73566
aus,1998,29877.18074
aus,1999,30741.61159
aus,2000,31393.20488
aus,2001,32048.7144
aus,2002,33090.04994
aus,2003,33815.18819
aus,2004,35155.83232
aus,2005,35517.68446
aus,2006,36228.3667
aus,2007,37436.06844
aus,2008,38538.18566
aus,2009,40044.31068
aus,2010,39980.77299
aus,2011,41769.65689
aus,2012,43330.3127
aus,2013,42732.5864
aus,2014,42542.70986
aus,2015,42059.74656
aus,2016,41553.01093
aus,2017,42709.06996
aut,1970,17244.92712
aut,1971,17958.53428
aut,1972,19001.61859
aut,1973,20025.62403
aut,1974,20402.86291
aut,1975,20448.70378
aut,1976,21414.45506
aut,1977,22396.99457
aut,1978,22499.64576
aut,1979,23685.19936
aut,1980,23862.50417
aut,1981,23612.24071
aut,1982,24041.19353
aut,1983,24942.63993
aut,1984,24989.2795
aut,1985,25525.36172
aut,1986,26200.68005
aut,1987,26673.93577
aut,1988,27773.26616
aut,1989,28731.85695
aut,1990,29654.10006
aut,1991,30308.22477
aut,1992,30588.58069
aut,1993,30261.60669
aut,1994,30863.07817
aut,1995,31451.16662
aut,1996,32103.82782
aut,1997,32565.99387
aut,1998,33606.98609
aut,1999,34219.91981
aut,2000,35313.78708
aut,2001,35377.26575
aut,2002,36021.58564
aut,2003,36181.70007
aut,2004,36974.98891
aut,2005,37428.70295
aut,2006,38856.81926
aut,2007,39977.96352
aut,2008,40541.66688
aut,2009,38364.54384
aut,2010,38977.20713
aut,2011,39513.71296
aut,2012,39155.67716
aut,2013,38783.3441
aut,2014,38893.15588
aut,2015,38583.26651
aut,2016,39431.57011
aut,2017,39879.73517
aze,1998,720.67658
aze,1999,804.29611
aze,2000,826.71467
aze,2001,970.50589
aze,2002,1269.85176
aze,2003,1484.83984
aze,2004,1653.47405
aze,2005,2055.48086
aze,2006,2852.32423
aze,2007,3449.89967
aze,2008,4184.61531
aze,2009,4115.0464
aze,2010,3868.82852
aze,2011,4470.49558
aze,2012,4479.23058
bdi,1997,131.28426
bdi,1998,126.44481
bdi,1999,149.56142
bdi,2000,148.79697
bdi,2001,134.41224
bdi,2002,125.39555
bdi,2003,85.95367
bdi,2004,106.97513
bdi,2005,121.02652
bdi,2006,135.73197
bdi,2007,118.20897
bdi,2008,120.36971
bdi,2009,127.71503
bdi,2010,149.0494
