geo,time,en_bir_thrd_no
abw,2017,1
afg,2017,16
ago,2017,31
alb,2017,8
and,2017,3
are,2017,13
arg,2017,52
arm,2017,14
asm,2017,8
atg,2017,2
aus,2017,50
aut,2017,13
aze,2017,17
bdi,2017,14
bel,2017,8
ben,2017,10
bfa,2017,10
bgd,2017,35
bgr,2017,17
bhr,2017,7
bhs,2017,9
bih,2017,7
blr,2017,9
blz,2017,5
bmu,2017,2
bol,2017,55
bra,2017,172
brb,2017,3
brn,2017,25
btn,2017,19
bwa,2017,15
caf,2017,14
can,2017,21
che,2017,9
chl,2017,34
chn,2017,93
civ,2017,22
cmr,2017,26
cod,2017,39
cog,2017,5
col,2017,126
com,2017,14
cpv,2017,6
cri,2017,25
cub,2017,17
cym,2017,1
cyp,2017,7
cze,2017,9
deu,2017,11
dji,2017,12
dma,2017,6
dnk,2017,9
dom,2017,15
dza,2017,15
east_asia_pacific,2017,1166
ecu,2017,107
egy,2017,14
eri,2017,19
esp,2017,19
est,2017,9
eth,2017,33
europe_central_asia,2017,678
fin,2017,11
fji,2017,14
fra,2017,16
fro,2017,6
fsm,2017,12
gab,2017,5
gbm,2017,0
gbr,2017,11
geo,2017,14
gha,2017,20
gib,2017,6
gin,2017,19
gmb,2017,12
gnb,2017,10
gnq,2017,6
grc,2017,17
grd,2017,1
grl,2017,6
gtm,2017,15
gum,2017,14
guy,2017,15
high_income,2017,1099
hkg,2017,20
hnd,2017,12
hrv,2017,14
hti,2017,15
hun,2017,13
idn,2017,153
ind,2017,89
irl,2017,9
irn,2017,27
irq,2017,17
isl,2017,7
isr,2017,18
ita,2017,17
jam,2017,10
jor,2017,14
jpn,2017,49
kaz,2017,27
ken,2017,43
kgz,2017,15
khm,2017,28
kir,2017,6
kna,2017,2
kor,2017,33
kwt,2017,11
lao,2017,25
lbn,2017,11
lbr,2017,13
lby,2017,8
lca,2017,6
lie,2017,2
lka,2017,16
low_income,2017,670
lower_middle_income,2017,1206
lso,2017,8
ltu,2017,10
lux,2017,3
lva,2017,11
mac,2017,4
maf,2017,1
mar,2017,17
mco,2017,0
mda,2017,11
mdg,2017,36
mdv,2017,0
mex,2017,66
mhl,2017,4
middle_east_north_africa,2017,286
mkd,2017,13
mli,2017,15
mlt,2017,5
mmr,2017,52
mne,2017,13
mng,2017,24
mnp,2017,17
moz,2017,30
mrt,2017,17
mus,2017,11
mwi,2017,19
mys,2017,55
nam,2017,31
ncl,2017,17
ner,2017,12
nga,2017,20
nic,2017,15
nld,2017,10
nld_curacao,2017,2
nor,2017,11
npl,2017,36
nru,2017,2
nzl,2017,69
omn,2017,13
pak,2017,32
pan,2017,23
per,2017,120
phl,2017,93
plw,2017,5
png,2017,39
pol,2017,11
pri,2017,9
prk,2017,29
prt,2017,15
pry,2017,27
pse,2017,15
pyf,2017,34
qat,2017,9
rou,2017,17
rus,2017,57
rwa,2017,19
sau,2017,17
sdn,2017,24
sen,2017,17
sgp,2017,18
slb,2017,24
sle,2017,14
slv,2017,6
smr,2017,0
som,2017,19
south_asia,2017,243
srb,2017,13
ssd,2017,19
stp,2017,13
sub_saharan_africa,2017,925
sur,2017,9
svk,2017,12
svn,2017,10
swe,2017,11
sxm,2017,1
syc,2017,12
syr,2017,17
tca,2017,3
tcd,2017,14
tgo,2017,11
tha,2017,54
tjk,2017,15
tkm,2017,19
tls,2017,6
ton,2017,5
tto,2017,5
tun,2017,11
tur,2017,20
tuv,2017,1
tza,2017,49
uga,2017,28
ukr,2017,17
upper_middle_income,2017,1501
ury,2017,22
usa,2017,82
uzb,2017,19
vct,2017,3
ven,2017,51
vgb,2017,2
vir,2017,2
vnm,2017,46
vut,2017,8
world,2017,4584
wsm,2017,6
yem,2017,15
zaf,2017,52
zmb,2017,19
zwe,2017,18
