geo,time,sh_sta_smss_zs
alb,2000,38.61018
alb,2001,38.42525
alb,2002,38.25397
alb,2003,38.08893
alb,2004,37.93018
alb,2005,37.8189
alb,2006,37.71647
alb,2007,37.62228
alb,2008,37.93534
alb,2009,38.29344
alb,2010,38.63999
alb,2011,38.97484
alb,2012,39.29807
alb,2013,39.59755
alb,2014,39.83249
alb,2015,39.84033
alb,2016,39.84799
alb,2017,39.85545
and,2000,14.60404
and,2001,21.78866
and,2002,28.97328
and,2003,36.15791
and,2004,43.34253
and,2005,50.52716
and,2006,57.71179
and,2007,64.89641
and,2008,72.08103
and,2009,79.26566
and,2010,86.45028
and,2011,93.6349
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2000,89.62337
are,2001,89.62337
are,2002,90.03942
are,2003,90.45546
are,2004,90.8715
are,2005,91.28754
are,2006,91.70358
are,2007,92.11962
are,2008,92.53566
are,2009,92.9517
are,2010,93.36774
are,2011,93.78378
are,2012,94.19982
are,2013,94.61586
are,2014,95.0319
are,2015,95.44794
are,2016,95.86398
are,2017,96.28002
arm,2000,47.36839
arm,2001,47.48262
arm,2002,47.58996
arm,2003,47.69458
arm,2004,47.79869
arm,2005,47.90306
arm,2006,47.9727
arm,2007,48.0141
arm,2008,48.05494
arm,2009,48.09533
arm,2010,48.13523
arm,2011,48.17464
arm,2012,48.21355
arm,2013,48.25018
arm,2014,48.28449
arm,2015,48.31633
arm,2016,48.30069
arm,2017,48.22317
aus,2000,64.21299
aus,2001,64.21299
aus,2002,64.21299
aus,2003,64.21299
aus,2004,64.21299
aus,2005,65.09198
aus,2006,65.97097
aus,2007,66.84996
aus,2008,67.72895
aus,2009,68.60794
aus,2010,69.48693
aus,2011,70.36592
aus,2012,71.24492
aus,2013,72.12391
aus,2014,73.0029
aus,2015,73.88189
aus,2016,74.76088
aus,2017,75.63987
aut,2000,96.93694
aut,2001,96.91547
aut,2002,96.894
aut,2003,96.87083
aut,2004,96.84735
aut,2005,96.82388
aut,2006,96.80044
aut,2007,96.77686
aut,2008,96.7533
aut,2009,96.72976
aut,2010,96.70616
aut,2011,96.68257
aut,2012,96.68323
aut,2013,96.69593
aut,2014,96.70869
aut,2015,96.72136
aut,2016,96.73409
aut,2017,96.74674
bel,2000,85.57404
bel,2001,85.5744
bel,2002,85.57477
bel,2003,85.57515
bel,2004,86.24633
bel,2005,86.91753
bel,2006,87.58872
bel,2007,88.25991
bel,2008,88.93091
bel,2009,89.60172
bel,2010,90.27254
bel,2011,90.94335
bel,2012,91.61417
bel,2013,92.55481
bel,2014,94.8275
bel,2015,97.10019
bel,2016,97.10018
bel,2017,97.10018
bgr,2000,48.09141
bgr,2001,47.98667
