geo,time,sh_sta_mmrt
afg,1990,1340
afg,1991,1330
afg,1992,1330
afg,1993,1320
afg,1994,1300
afg,1995,1270
afg,1996,1240
afg,1997,1200
afg,1998,1160
afg,1999,1130
afg,2000,1100
afg,2001,1050
afg,2002,996
afg,2003,941
afg,2004,881
afg,2005,821
afg,2006,776
afg,2007,724
afg,2008,676
afg,2009,631
afg,2010,584
afg,2011,536
afg,2012,496
afg,2013,459
afg,2014,425
afg,2015,396
ago,1990,1160
ago,1991,1160
ago,1992,1180
ago,1993,1180
ago,1994,1180
ago,1995,1150
ago,1996,1120
ago,1997,1070
ago,1998,1030
ago,1999,981
ago,2000,924
ago,2001,878
ago,2002,831
ago,2003,789
ago,2004,749
ago,2005,705
ago,2006,668
ago,2007,640
ago,2008,606
ago,2009,581
ago,2010,561
ago,2011,546
ago,2012,526
ago,2013,509
ago,2014,493
ago,2015,477
alb,1990,71
alb,1991,69
alb,1992,65
alb,1993,63
alb,1994,49
alb,1995,53
alb,1996,50
alb,1997,51
alb,1998,46
alb,1999,42
alb,2000,43
alb,2001,40
alb,2002,37
alb,2003,35
alb,2004,31
alb,2005,30
alb,2006,29
alb,2007,30
alb,2008,30
alb,2009,30
alb,2010,30
alb,2011,30
alb,2012,30
alb,2013,29
alb,2014,29
alb,2015,29
are,1990,17
are,1991,16
are,1992,15
are,1993,14
are,1994,13
are,1995,12
are,1996,11
are,1997,10
are,1998,9
are,1999,9
are,2000,8
are,2001,8
are,2002,7
are,2003,7
are,2004,6
are,2005,6
are,2006,6
are,2007,6
are,2008,6
are,2009,6
are,2010,6
are,2011,6
are,2012,6
are,2013,6
are,2014,6
are,2015,6
arg,1990,72
arg,1991,71
arg,1992,69
arg,1993,65
arg,1994,64
arg,1995,63
arg,1996,63
arg,1997,64
arg,1998,61
arg,1999,62
arg,2000,60
arg,2001,61
arg,2002,60
arg,2003,61
arg,2004,59
arg,2005,58
arg,2006,57
arg,2007,58
arg,2008,57
arg,2009,62
arg,2010,58
arg,2011,56
arg,2012,55
arg,2013,54
arg,2014,54
arg,2015,52
arm,1990,58
arm,1991,48
arm,1992,55
arm,1993,57
arm,1994,50
arm,1995,50
arm,1996,51
arm,1997,46
arm,1998,46
arm,1999,40
arm,2000,40
arm,2001,39
arm,2002,45
arm,2003,43
arm,2004,41
arm,2005,40
arm,2006,40
arm,2007,35
arm,2008,39
arm,2009,36
arm,2010,33
arm,2011,31
arm,2012,30
arm,2013,28
arm,2014,26
arm,2015,25
aus,1990,8
aus,1991,8
aus,1992,8
aus,1993,8
aus,1994,8
aus,1995,8
aus,1996,8
aus,1997,9
aus,1998,8
aus,1999,9
aus,2000,9
aus,2001,8
aus,2002,8
aus,2003,8
aus,2004,7
aus,2005,7
aus,2006,7
aus,2007,7
aus,2008,7
aus,2009,7
aus,2010,6
aus,2011,7
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aut,1990,8
aut,1991,8
aut,1992,8
aut,1993,7
aut,1994,7
aut,1995,6
aut,1996,6
aut,1997,5
aut,1998,5
aut,1999,5
aut,2000,5
aut,2001,5
aut,2002,5
aut,2003,5
aut,2004,4
aut,2005,5
aut,2006,4
aut,2007,4
aut,2008,4
aut,2009,4
aut,2010,4
aut,2011,4
aut,2012,4
aut,2013,4
aut,2014,4
aut,2015,4
aze,1990,64
aze,1991,65
aze,1992,83
aze,1993,82
aze,1994,92
aze,1995,86
aze,1996,77
aze,1997,73
aze,1998,66
aze,1999,61
aze,2000,48
aze,2001,43
aze,2002,38
aze,2003,38
aze,2004,32
aze,2005,34
aze,2006,30
aze,2007,29
aze,2008,28
aze,2009,27
aze,2010,27
aze,2011,26
aze,2012,25
aze,2013,25
aze,2014,26
aze,2015,25
bdi,1990,1220
bdi,1991,1250
bdi,1992,1270
bdi,1993,1260
bdi,1994,1250
bdi,1995,1210
bdi,1996,1160
bdi,1997,1100
bdi,1998,1040
bdi,1999,985
bdi,2000,954
bdi,2001,919
bdi,2002,898
bdi,2003,883
bdi,2004,873
bdi,2005,863
bdi,2006,856
bdi,2007,849
bdi,2008,838
bdi,2009,824
bdi,2010,808
bdi,2011,796
bdi,2012,780
bdi,2013,760
bdi,2014,737
bdi,2015,712
bel,1990,9
bel,1991,9
bel,1992,9
bel,1993,9
bel,1994,9
bel,1995,10
bel,1996,10
bel,1997,9
bel,1998,9
bel,1999,9
bel,2000,9
bel,2001,9
bel,2002,8
bel,2003,8
bel,2004,8
bel,2005,8
bel,2006,8
bel,2007,8
bel,2008,8
bel,2009,8
bel,2010,8
bel,2011,8
bel,2012,7
bel,2013,7
bel,2014,7
bel,2015,7
ben,1990,576
ben,1991,553
ben,1992,540
ben,1993,537
ben,1994,541
ben,1995,550
ben,1996,561
ben,1997,571
ben,1998,577
ben,1999,576
ben,2000,572
ben,2001,561
ben,2002,549
ben,2003,538
ben,2004,523
ben,2005,502
ben,2006,494
ben,2007,481
ben,2008,469
ben,2009,457
ben,2010,446
ben,2011,436
ben,2012,429
ben,2013,422
ben,2014,414
ben,2015,405
bfa,1990,727
bfa,1991,709
bfa,1992,693
bfa,1993,674
bfa,1994,655
bfa,1995,636
bfa,1996,620
bfa,1997,601
bfa,1998,581
bfa,1999,565
bfa,2000,547
bfa,2001,530
bfa,2002,516
