country,year,sp_pop_6569_fe_5y
abw,1960,1.25927
abw,1961,1.30256
abw,1962,1.35031
abw,1963,1.40787
abw,1964,1.46776
abw,1965,1.54787
abw,1966,1.60606
abw,1967,1.67426
abw,1968,1.74838
abw,1969,1.83716
abw,1970,1.94818
abw,1971,2.09526
abw,1972,2.24224
abw,1973,2.37656
abw,1974,2.48197
abw,1975,2.56196
abw,1976,2.58751
abw,1977,2.63965
abw,1978,2.71787
abw,1979,2.8196
abw,1980,2.92151
abw,1981,2.90877
abw,1982,2.87395
abw,1983,2.82912
abw,1984,2.7745
abw,1985,2.7181
abw,1986,2.65785
abw,1987,2.60658
abw,1988,2.57878
abw,1989,2.56501
abw,1990,2.56247
abw,1991,2.4714
abw,1992,2.41844
abw,1993,2.41345
abw,1994,2.4621
abw,1995,2.54741
abw,1996,2.6052
abw,1997,2.70555
abw,1998,2.83965
abw,1999,2.98966
abw,2000,3.1349
abw,2001,3.23737
abw,2002,3.33899
abw,2003,3.43155
abw,2004,3.50182
abw,2005,3.54406
abw,2006,3.59398
abw,2007,3.61872
abw,2008,3.64359
abw,2009,3.70363
abw,2010,3.83271
abw,2011,3.95656
abw,2012,4.13377
abw,2013,4.35603
abw,2014,4.59582
abw,2015,4.83358
abw,2016,5.06361
afg,1960,1.3026
afg,1961,1.29264
afg,1962,1.28546
afg,1963,1.2804
afg,1964,1.27637
afg,1965,1.27327
afg,1966,1.26656
afg,1967,1.26044
afg,1968,1.25522
afg,1969,1.25144
afg,1970,1.2495
afg,1971,1.24249
afg,1972,1.23682
afg,1973,1.23259
afg,1974,1.23008
afg,1975,1.22995
afg,1976,1.22203
afg,1977,1.21274
afg,1978,1.20302
afg,1979,1.19456
afg,1980,1.18925
afg,1981,1.18404
afg,1982,1.17672
afg,1983,1.16769
afg,1984,1.15628
afg,1985,1.14066
afg,1986,1.14777
afg,1987,1.15604
afg,1988,1.16131
afg,1989,1.15662
afg,1990,1.13652
afg,1991,1.11645
afg,1992,1.09852
afg,1993,1.08565
afg,1994,1.08137
afg,1995,1.08731
afg,1996,1.07121
afg,1997,1.05726
afg,1998,1.0468
afg,1999,1.04043
afg,2000,1.0379
afg,2001,1.0287
afg,2002,1.02731
afg,2003,1.0314
afg,2004,1.03799
afg,2005,1.04572
afg,2006,1.04664
afg,2007,1.04494
afg,2008,1.04708
afg,2009,1.06174
afg,2010,1.09232
afg,2011,1.12451
afg,2012,1.17123
afg,2013,1.22062
afg,2014,1.25743
afg,2015,1.27508
afg,2016,1.27246
ago,1960,1.3983
ago,1961,1.40008
ago,1962,1.39246
ago,1963,1.38149
ago,1964,1.37398
ago,1965,1.37246
ago,1966,1.35936
ago,1967,1.35051
ago,1968,1.3462
ago,1969,1.34523
ago,1970,1.34675
ago,1971,1.34011
ago,1972,1.33562
ago,1973,1.33437
ago,1974,1.33799
ago,1975,1.34662
ago,1976,1.34463
ago,1977,1.34693
ago,1978,1.35242
ago,1979,1.35952
ago,1980,1.36721
ago,1981,1.35888
ago,1982,1.35356
ago,1983,1.35092
ago,1984,1.35022
ago,1985,1.35124
ago,1986,1.33646
ago,1987,1.32164
ago,1988,1.30915
ago,1989,1.30096
ago,1990,1.29722
ago,1991,1.28123
ago,1992,1.27056
ago,1993,1.263
ago,1994,1.2558
ago,1995,1.24792
ago,1996,1.2262
ago,1997,1.20479
ago,1998,1.18552
ago,1999,1.17002
ago,2000,1.15832
ago,2001,1.14002
ago,2002,1.12546
ago,2003,1.11369
ago,2004,1.10348
ago,2005,1.09419
ago,2006,1.07703
ago,2007,1.06442
ago,2008,1.05415
ago,2009,1.04303
ago,2010,1.03028
ago,2011,1.00784
ago,2012,0.98303
ago,2013,0.96662
ago,2014,0.97275
ago,2015,1.0065
ago,2016,1.05383
alb,1960,1.99251
alb,1961,2.01377
alb,1962,2.09183
alb,1963,2.18697
alb,1964,2.24827
alb,1965,2.25254
alb,1966,2.18709
alb,1967,2.08259
alb,1968,1.97263
alb,1969,1.90178
alb,1970,1.88989
alb,1971,1.90995
alb,1972,1.97427
alb,1973,2.05771
alb,1974,2.12809
alb,1975,2.16946
alb,1976,2.16722
alb,1977,2.14901
alb,1978,2.12394
alb,1979,2.10373
alb,1980,2.09432
alb,1981,2.07852
alb,1982,2.07088
alb,1983,2.07047
alb,1984,2.07606
alb,1985,2.08662
alb,1986,2.08805
alb,1987,2.09531
alb,1988,2.10884
alb,1989,2.13104
alb,1990,2.16321
alb,1991,2.2118
alb,1992,2.27563
alb,1993,2.35003
alb,1994,2.42608
alb,1995,2.49828
alb,1996,2.50919
alb,1997,2.51294
alb,1998,2.51777
alb,1999,2.53853
alb,2000,2.58143
alb,2001,2.66738
alb,2002,2.78126
alb,2003,2.9086
alb,2004,3.02693
alb,2005,3.12343
alb,2006,3.23112
alb,2007,3.32726
alb,2008,3.42041
alb,2009,3.52462
alb,2010,3.64748
alb,2011,3.7325
alb,2012,3.78446
alb,2013,3.80296
alb,2014,3.81996
alb,2015,3.8781
alb,2016,4.00888
are,1960,1.64002
are,1961,1.57543
are,1962,1.50133
are,1963,1.41886
are,1964,1.32092
are,1965,1.20435
are,1966,1.08558
are,1967,0.9543
are,1968,0.8139
are,1969,0.68494
are,1970,0.57855
are,1971,0.54055
are,1972,0.64991
are,1973,0.8755
are,1974,1.1342
are,1975,1.34921
are,1976,1.28019
are,1977,1.22545
are,1978,1.19356
are,1979,1.16308
are,1980,1.10705
are,1981,0.964
are,1982,0.81795
are,1983,0.7025
are,1984,0.6376
are,1985,0.61886
are,1986,0.59583
are,1987,0.60046
are,1988,0.62412
are,1989,0.64929
are,1990,0.66572
are,1991,0.6339
are,1992,0.58261
are,1993,0.52321
are,1994,0.47267
are,1995,0.44035
are,1996,0.44883
are,1997,0.48131
