geo,time,dt_ixa_prvt_cd
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,24000
afg,2001,24000
afg,2002,24000
afg,2003,24000
afg,2004,24000
afg,2005,24000
afg,2006,24000
afg,2007,36000
afg,2008,36000
afg,2009,36000
afg,2010,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
ago,1982,5394000
ago,1983,9348000
ago,1984,9794000
ago,1985,12111009.6
ago,1986,51776576.4
ago,1987,26089860.6
ago,1988,63219518.4
ago,1989,64123006.9
ago,1990,151743291.2
ago,1991,284495443.6
ago,1992,462103726.7
ago,1993,694702782.7
ago,1994,903849048.6
ago,1995,956694057.1
ago,1996,323057765.3
ago,1997,358551647
ago,1998,525365448.3
ago,1999,605049102.7
ago,2000,621741547.7
ago,2001,740209679.1
ago,2002,673517429.8
ago,2003,586421044.5
ago,2004,266286686.2
ago,2005,224357280.9
ago,2006,94532144.1
ago,2007,77395087.7
ago,2008,61624676.6
ago,2009,77424681.2
ago,2010,64427409.4
ago,2011,58795705.3
ago,2012,54556087.8
ago,2013,56178455.5
ago,2014,55605227.4
ago,2015,48485675.4
ago,2016,47281813.7
ago,2017,21895052.6
ago,2018,2029060
alb,1991,5285623.2
alb,1992,2846965.5
alb,1993,585340
alb,1994,326841.4
alb,1995,38492.6
alb,1996,0
alb,1997,2820000
alb,1998,2820000
alb,1999,2820000
alb,2000,2820000
alb,2001,2820000
alb,2002,1226000
alb,2003,1226000
alb,2004,1226000
alb,2005,1226000
alb,2006,1226000
alb,2007,1226000
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,835000
arg,1982,0
arg,1983,794616000
arg,1984,1959264000
arg,1985,773845000
arg,1986,399967000
arg,1987,320037000
arg,1988,2063035000
arg,1989,5428077000
arg,1990,7424931000
arg,1991,8366057000
arg,1992,8449745000
arg,1993,721000
arg,1994,879000
arg,1995,187000
arg,1996,173000
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,10316000
arg,2001,3922000
arg,2002,5050510000
arg,2003,11681884000
arg,2004,16013103000
arg,2005,7339979000
arg,2006,6567609000
arg,2007,8532809000
arg,2008,8569537000
arg,2009,9301151000
arg,2010,3960225000
arg,2011,4611380000
arg,2012,4804678000
arg,2013,5045314000
arg,2014,4949572000
arg,2015,5151310000
arg,2016,4806511000
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
bdi,1984,28107.4
bdi,1985,296879.4
bdi,1986,856806.5
bdi,1987,114763.7
bdi,1988,216771.4
bdi,1989,7068
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,10680.4
bdi,2000,15050.9
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,150000
bdi,2011,300000
bdi,2012,265000
bdi,2013,265000
bdi,2014,265000
bdi,2015,265000
bdi,2016,265000
bdi,2017,265000
bdi,2018,265000
ben,1970,676231.1
ben,1971,1010049.6
ben,1972,1832470.1
ben,1973,2732705.5
ben,1974,3911480
ben,1975,5061696.4
ben,1976,4733374.2
ben,1977,5170222.6
ben,1978,5860206
ben,1979,5673243.6
ben,1980,5237927.1
ben,1981,4336450.6
ben,1982,658290.4
ben,1983,11288907
ben,1984,21640554.1
ben,1985,40314782
ben,1986,53230252
ben,1987,72403337
ben,1988,75222131.8
ben,1989,15346019.8
ben,1990,2049404.6
ben,1991,1104149.5
ben,1992,985383.3
ben,1993,929363.5
ben,1994,1014965.9
ben,1995,1107348.9
ben,1996,1036089.3
ben,1997,906131.1
ben,1998,965119.9
ben,1999,830993.5
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,258480
bfa,1984,481269.1
bfa,1985,289862.6
bfa,1986,1938318.5
bfa,1987,3804206.8
bfa,1988,4836273.8
bfa,1989,5634474.7
bfa,1990,6892710.2
bfa,1991,337860.7
bfa,1992,575602.5
bfa,1993,700704.4
bfa,1994,956791.4
bfa,1995,1204492
bfa,1996,1897842.1
bfa,1997,1725423.3
bfa,1998,1872788
bfa,1999,1612519.4
bfa,2000,1493578.8
bfa,2001,1414606
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1975,1783.5
bgd,1976,1006.1
bgd,1977,0
bgd,1978,164000
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,102000
bgd,1991,481664.8
bgd,1992,35000
bgd,1993,9000
bgd,1994,1152.7
bgd,1995,1246.6
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,3519000
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1988,0
bgr,1989,0
bgr,1990,220900760.8
bgr,1991,741220105.9
bgr,1992,1494832234.8
bgr,1993,1755291559.2
bgr,1994,94419714.8
bgr,1995,68123170.7
bgr,1996,104999135.4
bgr,1997,169126000
bgr,1998,170176000
bgr,1999,20801000
bgr,2000,672000
bgr,2001,10385000
bgr,2002,4112000
bgr,2003,0
bgr,2004,30716000
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,155318000
bgr,2014,239997000
bgr,2015,194601000
bgr,2016,189994000
bgr,2017,219375000
bgr,2018,342065000
bih,1998,37184000
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,1993,6699000
blr,1994,14958458.6
blr,1995,18775771.1
blr,1996,8166067.7
blr,1997,1792092
blr,1998,2566306.9
blr,1999,2157776.5
blr,2000,1644224
blr,2001,1748551.2
blr,2002,909944
blr,2003,58098
blr,2004,0
blr,2005,858000
blr,2006,4254000
blr,2007,2362000
blr,2008,1561000
blr,2009,3015000
blr,2010,4239000
blr,2011,4400000
blr,2012,3709000
blr,2013,4181000
blr,2014,5105000
blr,2015,4871000
blr,2016,3854000
blr,2017,3896000
blr,2018,4080000
blz,1982,0
blz,1983,26110.8
blz,1984,352735
blz,1985,15889.5
blz,1986,295317
blz,1987,396715
blz,1988,603000
blz,1989,324000
blz,1990,456000
blz,1991,0
blz,1992,18144
blz,1993,953511.2
blz,1994,1019000
blz,1995,299000
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,4.6
blz,2000,0
blz,2001,0
blz,2002,55000
blz,2003,99000
blz,2004,55000
blz,2005,1460000
blz,2006,1422000
blz,2007,1216000
blz,2008,1050000
blz,2009,1033322
blz,2010,1082524
blz,2011,855000
blz,2012,890973
blz,2013,13869
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,157000
blz,2018,569000
bol,1971,230000
bol,1972,258000
bol,1973,258000
bol,1974,258000
bol,1975,258000
bol,1976,258000
bol,1977,258000
bol,1978,294000
bol,1979,1887693.6
bol,1980,457868.9
bol,1981,7519317.6
bol,1982,36368787.3
bol,1983,58484256.2
bol,1984,141429732.8
bol,1985,237444221.7
bol,1986,288808097
bol,1987,326532965.3
bol,1988,6660145.2
bol,1989,5037589.8
bol,1990,4148594.3
bol,1991,9519082.3
bol,1992,8649000
bol,1993,10461000
bol,1994,12678108.1
bol,1995,13253000
bol,1996,12079000
bol,1997,0
bol,1998,0
bol,1999,61000
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bra,1970,20876.8
bra,1971,22229.4
bra,1972,46641.1
bra,1973,54970.7
bra,1974,61538.3
bra,1975,1105104.6
bra,1976,2543195.1
bra,1977,9976473.1
bra,1978,9643411
bra,1979,8818018.7
bra,1980,13077476
bra,1981,29434720.8
bra,1982,31211305.9
bra,1983,55029640.5
bra,1984,57811588.8
bra,1985,74312493.3
bra,1986,86118338.9
bra,1987,3067966019.3
bra,1988,85293744.7
bra,1989,2919012894
bra,1990,8457839945.2
bra,1991,9766103880.8
bra,1992,3952409586.1
bra,1993,5845484994.9
bra,1994,510345679
bra,1995,355990885.1
bra,1996,1019120041
bra,1997,536017608.4
bra,1998,1414380103.8
bra,1999,116477396.3
bra,2000,69750093.6
bra,2001,8000
bra,2002,8000
bra,2003,244000
bra,2004,5000
bra,2005,0
bra,2006,4000
bra,2007,25304.7
bra,2008,66483.8
bra,2009,51000
bra,2010,134215
bra,2011,233332.6
bra,2012,206548.5
bra,2013,19700975.6
bra,2014,15130607.8
bra,2015,0
bra,2016,0
bra,2017,978000
bra,2018,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,1267810.4
bwa,1991,1716759.8
bwa,1992,2083388.2
bwa,1993,2990869.3
bwa,1994,5496244.4
bwa,1995,6006295.1
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1970,12000
caf,1971,52016.5
caf,1972,286759
caf,1973,493411.1
caf,1974,979202.1
caf,1975,1661502.1
caf,1976,3146163.5
caf,1977,4451849.8
caf,1978,4787636.6
caf,1979,7085719.5
caf,1980,8843819.7
caf,1981,2297467.5
caf,1982,2690549.8
caf,1983,2018127.3
caf,1984,1085025.2
caf,1985,768090.3
caf,1986,774617
caf,1987,816891.4
caf,1988,985557
caf,1989,1343483.3
caf,1990,1927613.6
caf,1991,1859472.6
caf,1992,3285811
caf,1993,3742420.7
caf,1994,1527733.4
caf,1995,4042138
caf,1996,1290652.8
caf,1997,1240721.7
caf,1998,847250.2
caf,1999,1350710.8
caf,2000,1347265.4
caf,2001,1344977.8
caf,2002,2661073
caf,2003,6917111.7
caf,2004,7038530.2
caf,2005,6988644.4
caf,2006,7026191
caf,2007,7068609.9
caf,2008,7046621
caf,2009,7059994.8
caf,2010,7012184.6
caf,2011,16347908
caf,2012,16360962.6
caf,2013,16117978.8
caf,2014,16030258.9
caf,2015,15963922.3
caf,2016,15945618.9
caf,2017,18185293.6
caf,2018,18177040
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,85913.9
chn,2015,79490.5
chn,2016,77737.5
chn,2017,85053.2
chn,2018,82134.2
civ,1983,46154851.4
civ,1984,8637706.1
civ,1985,7703967.3
civ,1986,28842060
civ,1987,124775585
civ,1988,398002394.1
civ,1989,583036471.1
civ,1990,753444617.3
civ,1991,847760281.6
civ,1992,876664216.8
civ,1993,872339190.3
civ,1994,915368682.9
civ,1995,985921235.4
civ,1996,946996300.2
