country,year,dt_tds_dimf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,1635000
afg,2007,1640000
afg,2008,739000
afg,2009,1069000
afg,2010,777000
afg,2011,262000
afg,2012,3814000
afg,2013,12954000
afg,2014,19582000
afg,2015,20403000
afg,2016,21130000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,14410000
ago,2000,15628000
ago,2001,7751000
ago,2002,6752000
ago,2003,5996000
ago,2004,8982000
ago,2005,12221000
ago,2006,16349000
ago,2007,14294000
ago,2008,3539000
ago,2009,984000
ago,2010,6980000
ago,2011,15405000
ago,2012,14240000
ago,2013,276044000
ago,2014,510409000
ago,2015,349732000
ago,2016,125810000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,103000
alb,1993,940000
alb,1994,1083000
alb,1995,2467000
alb,1996,9196000
alb,1997,8447000
alb,1998,1963000
alb,1999,6717000
alb,2000,10900000
alb,2001,15676000
alb,2002,15407000
alb,2003,10962000
alb,2004,11475000
alb,2005,11669000
alb,2006,14509000
alb,2007,17570000
alb,2008,16579000
alb,2009,14689000
alb,2010,12678000
alb,2011,12308000
alb,2012,10420000
alb,2013,10593000
alb,2014,9263000
alb,2015,7509000
alb,2016,6777000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,137224000
arg,1975,136270000
arg,1976,92131000
arg,1977,147455000
arg,1978,518548000
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,48990000
arg,1984,1168544000
arg,1985,240295000
arg,1986,1164272000
arg,1987,844062000
arg,1988,760910000
arg,1989,991902000
arg,1990,974576000
arg,1991,1227931000
arg,1992,1076663000
arg,1993,589782000
arg,1994,617769000
arg,1995,758871000
arg,1996,700778000
arg,1997,754858000
arg,1998,920973000
arg,1999,1037742000
arg,2000,1492801000
arg,2001,1606457000
arg,2002,1428183000
arg,2003,6254225000
arg,2004,6068903000
arg,2005,4095474000
arg,2006,9895502000
arg,2007,17206000
arg,2008,4021000
arg,2009,7284000
arg,2010,9955000
arg,2011,3407000
arg,2012,926000
arg,2013,4006000
arg,2014,1535000
arg,2015,1416000
arg,2016,2373000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,1725000
arm,1996,3176000
arm,1997,3278000
arm,1998,4011000
arm,1999,20696000
arm,2000,23673000
arm,2001,13929000
arm,2002,21815000
arm,2003,29537000
arm,2004,38689000
arm,2005,39356000
arm,2006,37294000
arm,2007,29031000
arm,2008,28862000
arm,2009,27439000
arm,2010,30400000
arm,2011,35310000
arm,2012,165619000
arm,2013,283239000
arm,2014,152473000
arm,2015,27386000
arm,2016,38232000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,1141000
aze,1996,4936000
aze,1997,8147000
aze,1998,9811000
aze,1999,35619000
aze,2000,74223000
aze,2001,53980000
aze,2002,58487000
aze,2003,85399000
aze,2004,67515000
aze,2005,57407000
aze,2006,48312000
aze,2007,46229000
aze,2008,24372000
aze,2009,19471000
aze,2010,15496000
aze,2011,17512000
aze,2012,13096000
aze,2013,10122000
