geo,time,fb_ast_nper_zs
afg,2010,49.90132
afg,2011,4.69682
afg,2012,4.9589
afg,2013,4.85229
afg,2014,7.78109
afg,2015,12.05362
afg,2016,11.07438
afg,2017,12.20183
ago,2010,3.17305
ago,2011,2.01497
ago,2012,4.35012
ago,2013,7.97677
ago,2014,10.19053
ago,2015,10.61123
alb,2010,13.96298
alb,2011,18.76934
alb,2012,22.4939
alb,2013,23.49278
alb,2014,22.80273
alb,2015,18.16857
alb,2016,18.26995
alb,2017,13.23253
are,2009,4.17813
are,2010,5.26699
are,2011,6.0863
are,2012,7.12965
are,2013,6.73555
are,2014,5.63662
are,2015,5.19506
are,2016,5.29846
are,2017,6.43557
arg,2005,7.60665
arg,2006,4.45654
arg,2007,3.24186
arg,2008,3.10838
arg,2009,3.46683
arg,2010,2.11702
arg,2011,1.3956
arg,2012,1.73455
arg,2013,1.73258
arg,2014,1.99006
arg,2015,1.73684
arg,2016,1.83661
arg,2017,1.83036
arm,2005,1.97209
arm,2006,2.44756
arm,2007,2.40402
arm,2008,4.28419
arm,2009,4.86362
arm,2010,3.04141
arm,2011,3.42109
arm,2012,3.66922
arm,2013,4.48534
arm,2014,6.96975
arm,2015,7.94972
arm,2016,6.72411
arm,2017,5.43232
atg,2015,9.54254
atg,2016,8.65547
atg,2017,7.93802
aus,2005,0.564
aus,2006,0.574
aus,2007,0.559
aus,2008,1.355
aus,2009,2.018
aus,2010,2.149
aus,2011,1.968
aus,2012,1.747
aus,2013,1.399
aus,2014,1.047
aus,2015,0.92413
aus,2016,0.9791
aus,2017,0.88894
aut,2006,2.73943
aut,2007,2.24247
aut,2008,1.90307
aut,2009,2.25042
aut,2010,2.83072
aut,2011,2.70682
aut,2012,2.81336
aut,2013,2.86654
aut,2014,3.47337
aut,2015,3.39284
aut,2016,2.69522
aut,2017,2.3689
bdi,2010,9.31524
bdi,2011,7.39311
bdi,2012,8.16829
bdi,2013,9.88695
bdi,2014,10.82292
bdi,2015,17.9167
bdi,2016,21.05652
bdi,2017,14.19009
bel,2006,1.28016
bel,2007,1.15706
bel,2008,1.65216
bel,2009,3.07544
bel,2010,2.79861
bel,2011,3.3023
bel,2012,3.73825
bel,2013,4.24498
bel,2014,4.17569
bel,2015,3.78935
bel,2016,3.43203
bel,2017,2.92479
bgd,2011,5.849
bgd,2012,9.72808
bgd,2013,8.64185
bgd,2014,9.36554
bgd,2015,8.39791
bgr,2008,2.40391
bgr,2009,6.42293
bgr,2010,11.91771
bgr,2011,14.97361
bgr,2012,16.62632
bgr,2013,16.87852
bgr,2014,16.74653
bgr,2015,14.61205
bgr,2016,13.17307
bgr,2017,10.43445
bih,2000,21.21596
bih,2001,17.9071
bih,2002,11.01722
bih,2003,8.38583
bih,2004,6.07354
bih,2005,5.27605
bih,2006,3.99876
bih,2007,3.01859
bih,2008,3.09121
bih,2009,5.87121
bih,2010,11.42178
bih,2011,11.79971
bih,2012,13.46569
bih,2013,15.11985
bih,2014,14.16531
bih,2015,13.70842
bih,2016,11.77772
bih,2017,10.04628
blr,2010,3.5488
blr,2011,4.1596
blr,2012,5.50187
blr,2013,4.44733
blr,2014,4.3713
blr,2015,6.83495
blr,2016,12.79117
blr,2017,12.85219
bol,2010,2.14098
bol,2011,1.645
bol,2012,1.4536
bol,2013,1.48473
bol,2014,1.50238
bol,2015,1.49993
bol,2016,1.57696
bol,2017,1.70243
bra,2005,3.52553
bra,2006,3.46066
bra,2007,2.9826
bra,2008,3.10639
bra,2009,4.21499
bra,2010,3.10772
bra,2011,3.46686
bra,2012,3.44682
bra,2013,2.85728
bra,2014,2.8548
bra,2015,3.31179
bra,2016,3.91664
bra,2017,3.58572
brn,2009,9.36467
brn,2010,6.86703
brn,2011,6.03201
brn,2012,5.37616
brn,2013,4.5253
brn,2014,3.85059
brn,2015,0.39984
brn,2016,4.7489
brn,2017,3.5384
btn,2009,6.83049
btn,2010,5.20416
btn,2011,3.9186
btn,2012,5.43682
btn,2013,6.9525
btn,2014,6.75216
btn,2015,6.59417
btn,2016,7.18675
btn,2017,8.41731
bwa,2012,2.62061
bwa,2013,3.61343
bwa,2014,3.54945
bwa,2015,3.73436
bwa,2016,4.85264
bwa,2017,5.2769
caf,2010,12.63801
caf,2011,11.99626
caf,2012,9.58298
caf,2013,28.50159
caf,2014,27.66217
caf,2015,30.86475
caf,2016,25.61075
caf,2017,22.93816
can,2005,0.49957
can,2006,0.42037
can,2007,0.43164
can,2008,0.76332
can,2009,1.267
can,2010,1.19233
can,2011,0.8446
can,2012,0.65115
can,2013,0.57492
can,2014,0.51784
can,2015,0.51342
can,2016,0.59188
can,2017,0.48
che,2005,1.29203
che,2006,0.95714
che,2007,0.77438
che,2008,0.94548
che,2009,1.12076
che,2010,0.92178
che,2011,0.84206
che,2012,0.79456
che,2013,0.77605
che,2014,0.72426
che,2015,0.74952
che,2016,0.74172
che,2017,0.64235
chl,2001,1.61916
chl,2002,1.823
chl,2003,1.63484
chl,2004,1.2025
chl,2005,0.90529
chl,2006,0.74813
chl,2007,0.7507
chl,2008,0.97646
chl,2009,2.92564
chl,2010,2.69328
chl,2011,2.34646
chl,2012,2.15715
chl,2013,2.10543
chl,2014,2.05967
chl,2015,1.87466
chl,2016,1.83264
chl,2017,1.91636
