geo,time,ag_prd_lvsk_xd
afg,1961,43.37
afg,1962,43.99
afg,1963,47.03
afg,1964,48.56
afg,1965,51.43
afg,1966,56.97
afg,1967,60.26
afg,1968,64.81
afg,1969,65.16
afg,1970,59.48
afg,1971,57.6
afg,1972,53.05
afg,1973,58.33
afg,1974,60.87
afg,1975,63.25
afg,1976,68.93
afg,1977,68.44
afg,1978,69.24
afg,1979,69.8
afg,1980,70.84
afg,1981,72.86
afg,1982,73.31
afg,1983,71.89
afg,1984,68.09
afg,1985,61.16
afg,1986,51.88
afg,1987,55.41
afg,1988,57.94
afg,1989,60.21
afg,1990,70.69
afg,1991,72.21
afg,1992,71.79
afg,1993,76.43
afg,1994,84.36
afg,1995,91.21
afg,1996,100.89
afg,1997,110.19
afg,1998,117.91
afg,1999,123.59
afg,2000,104.47
afg,2001,83.38
afg,2002,103.58
afg,2003,97.99
afg,2004,105.03
afg,2005,103.31
afg,2006,91.66
afg,2007,94.8
afg,2008,98.86
afg,2009,101.92
afg,2010,105.45
afg,2011,107.94
afg,2012,109.26
afg,2013,103.97
afg,2014,101.71
afg,2015,98.9
afg,2016,98.7
ago,1961,37.12
ago,1962,38.13
ago,1963,39
ago,1964,41.33
ago,1965,42.98
ago,1966,44.05
ago,1967,45.06
ago,1968,44.91
ago,1969,46.85
ago,1970,50.01
ago,1971,50.82
ago,1972,50.25
ago,1973,51.91
ago,1974,52.73
ago,1975,57.4
ago,1976,52.74
ago,1977,53.72
ago,1978,55.52
ago,1979,57.01
ago,1980,58.06
ago,1981,59.21
ago,1982,61.68
ago,1983,62.62
ago,1984,63.58
ago,1985,65.26
ago,1986,67.12
ago,1987,67.11
ago,1988,67.6
ago,1989,68.11
ago,1990,70.11
ago,1991,70.58
ago,1992,74.94
ago,1993,76.47
ago,1994,75.23
ago,1995,71.18
ago,1996,82.5
ago,1997,87.12
ago,1998,92.57
ago,1999,93.01
ago,2000,99.28
ago,2001,100.65
ago,2002,103.22
ago,2003,103.93
ago,2004,93.4
ago,2005,102.5
ago,2006,104.1
ago,2007,109.65
ago,2008,114.56
ago,2009,116.54
ago,2010,123.19
ago,2011,126.28
ago,2012,130.47
ago,2013,137.03
ago,2014,137.33
ago,2015,139.12
ago,2016,139.14
alb,1961,24.08
alb,1962,24.44
alb,1963,24.45
alb,1964,24.09
