geo,time,nv_agr_totl_kd_zg
afg,2003,2.79831
afg,2004,-22.23636
afg,2005,17.6981
afg,2006,-5.10925
afg,2007,14.70045
afg,2008,-14.91633
afg,2009,44.56295
afg,2010,-6.37513
afg,2011,-7.59232
afg,2012,18.22479
afg,2013,0.00527
afg,2014,-0.10071
afg,2015,-5.65722
afg,2016,5.97175
afg,2017,3.83766
afg,2018,-5.00034
ago,2003,8.02284
ago,2004,9.0731
ago,2005,4.54913
ago,2006,16.30311
ago,2007,5.57732
ago,2008,4.75297
ago,2009,5.73263
ago,2010,8.53791
ago,2011,9.15619
ago,2012,7.11038
ago,2013,4.01967
ago,2014,17.32368
ago,2015,10.21425
ago,2016,3.88721
ago,2017,0.4704
alb,1981,1.96908
alb,1982,0.72438
alb,1983,8.75965
alb,1984,-4.14755
alb,1985,6.39311
alb,1986,3.80542
alb,1987,-3.1222
alb,1988,-6.4679
alb,1989,12.62602
alb,1990,3.63525
alb,1991,-17.40021
alb,1992,18.49801
alb,1993,10.40694
alb,1994,8.29611
alb,1995,13.20746
alb,1996,2.98354
alb,1997,-17.1
alb,1998,6.2
alb,1999,5.4
alb,2000,6.7
alb,2001,2.7
alb,2002,2
alb,2003,2.9
alb,2004,6.3
alb,2005,0.7
alb,2006,3.1
alb,2007,2.7
alb,2008,7.1
alb,2009,1.9
alb,2010,7.64974
alb,2011,4.77303
alb,2012,5.39427
alb,2013,1.13505
alb,2014,1.96196
alb,2015,0.76784
alb,2016,2.04739
alb,2017,0.83533
alb,2018,1.42403
are,2011,5.32923
are,2012,2.26688
are,2013,0.52559
are,2014,-0.17049
are,2015,1.32073
are,2016,3.42735
are,2017,3.04216
arg,1966,0.91748
arg,1967,2.54552
arg,1968,-4.25537
arg,1969,4.4445
arg,1970,-9.29089
arg,1971,1.57362
arg,1972,1.92422
arg,1973,10.71474
arg,1974,2.7284
arg,1975,-2.74721
arg,1976,4.71964
arg,1977,2.44491
arg,1978,2.7844
arg,1979,2.86384
arg,1980,-6.00653
arg,1981,3.4941
arg,1982,7.47822
arg,1983,2.02751
arg,1984,0.35831
arg,1985,-1.69512
arg,1986,0.17873
arg,1987,-2.72799
arg,1988,7.86617
arg,1989,-8.21772
arg,1990,8.48051
arg,1991,4.09315
arg,1992,0.188
arg,1993,2.42567
arg,1994,7.27759
arg,1995,5.5525
arg,1996,-0.89009
arg,1997,0.60891
arg,1998,8.29608
arg,1999,2.37435
arg,2000,-1.76588
arg,2001,1.49113
arg,2002,-2.65051
arg,2003,6.77042
arg,2004,0.38332
arg,2005,18.78848
arg,2006,-0.52555
arg,2007,8.53758
arg,2008,-2.18582
arg,2009,-26.10146
arg,2010,39.52398
arg,2011,-2.42848
arg,2012,-12.87515
arg,2013,11.47662
arg,2014,3.10425
arg,2015,7.54196
arg,2016,-4.71694
arg,2017,3.0451
arg,2018,-14.17397
arm,1991,-2
arm,1992,-8.7
arm,1993,-5.8
arm,1994,3.1
arm,1995,4
arm,1996,1.99469
arm,1997,-4.49954
arm,1998,12.85924
arm,1999,1.4
arm,2000,-1.1
arm,2001,12.13713
arm,2002,3.86902
arm,2003,4.2133
arm,2004,14.53795
arm,2005,11.27815
arm,2006,0.4836
arm,2007,10.30001
arm,2008,3
arm,2009,5.92255
arm,2010,-15.90578
arm,2011,14
arm,2012,9.5
arm,2013,7.6
arm,2014,6.1
arm,2015,13.2
arm,2016,-5
arm,2017,-5.3
arm,2018,-8.5
atg,1978,14.10048
atg,1979,-27.38748
atg,1980,-5.3431
atg,1981,-18.26165
atg,1982,-16.53919
atg,1983,-2.03738
atg,1984,-6.14383
atg,1985,-4.36283
atg,1986,6.96269
atg,1987,14.52543
atg,1988,6.29133
atg,1989,5.20414
atg,1990,6.08629
atg,1991,3.46171
atg,1992,4.37184
atg,1993,4.03455
atg,1994,-1.25363
atg,1995,-8.40525
atg,1996,-2.07713
atg,1997,4.95026
atg,1998,4.24257
atg,1999,3.30664
atg,2000,3.32273
atg,2001,-2.12568
atg,2002,12.01276
atg,2003,5.99024
atg,2004,-1.95668
atg,2005,11.72036
atg,2006,5.70151
atg,2007,-0.93969
atg,2008,-6.86814
atg,2009,-14.0573
atg,2010,1.69093
atg,2011,13.55462
atg,2012,2.43568
atg,2013,5.54852
atg,2014,-16.03148
atg,2015,2.66703
atg,2016,-48.51709
atg,2017,1.43918
atg,2018,3.21989
aus,1976,8.27132
aus,1977,2.67504
aus,1978,-3.27474
aus,1979,21.70774
aus,1980,-12.29699
aus,1981,-12.328
aus,1982,16.35986
aus,1983,-21.86457
aus,1984,43.29686
aus,1985,0.2001
aus,1986,-6.98944
aus,1987,1.07353
aus,1988,-2.15893
aus,1989,4.41313
aus,1990,8.19436
aus,1991,5.54205
aus,1992,-5.30677
aus,1993,5.25882
aus,1994,4.14228
aus,1995,-14.65344
aus,1996,21.14602
aus,1997,8.08172
aus,1998,0.55103
aus,1999,10.2944
aus,2000,6.71924
aus,2001,3.83564
aus,2002,3.15433
aus,2003,-21.60222
aus,2004,25.51415
aus,2005,4.28384
aus,2006,2.85679
aus,2007,-15.03891
aus,2008,8.09379
aus,2009,17.07947
aus,2010,-0.74599
aus,2011,3.4663
aus,2012,0.97361
aus,2013,-0.728
aus,2014,1.14435
aus,2015,1.42655
aus,2016,-7.90123
aus,2017,9.59795
aus,2018,-5.05139
aut,1977,-2.21619
aut,1978,1.35071
aut,1979,3.21175
aut,1980,-2.2538
aut,1981,-3.80092
aut,1982,6.75796
aut,1983,-3.45472
aut,1984,0.25025
aut,1985,-3.34913
aut,1986,2.05755
aut,1987,-1.04095
aut,1988,3.05158
aut,1989,-0.50156
aut,1990,7.62291
aut,1991,-2.98521
aut,1992,-2.07495
aut,1993,-1.83034
aut,1994,7.80159
aut,1995,0.27216
aut,1996,-0.05709
aut,1997,0.31534
aut,1998,5.1475
aut,1999,4.87373
aut,2000,-3.59855
aut,2001,-0.68224
aut,2002,-1.61628
aut,2003,-2.45746
aut,2004,8.58041
aut,2005,-2.31041
aut,2006,-1.49523
aut,2007,9.42305
aut,2008,7.17598
aut,2009,-6.60709
aut,2010,-5.07629
aut,2011,14.25421
aut,2012,-7.23443
aut,2013,-2.97946
aut,2014,2.77947
aut,2015,1.88782
aut,2016,2.71883
aut,2017,3.09673
aut,2018,-1.8476
aze,1993,-16.29999
aze,1994,-12.8
aze,1995,-7
aze,1996,3
aze,1997,-6.9
aze,1998,6.2
aze,1999,7.1
aze,2000,19.58733
aze,2001,11.1
aze,2002,6.39947
aze,2003,5.60874
aze,2004,4.99557
aze,2005,7.49812
aze,2006,0.89917
aze,2007,3.99723
aze,2008,6.11481
aze,2009,3.48883
aze,2010,-2.18182
aze,2011,5.77757
aze,2012,6.61151
aze,2013,4.88977
aze,2014,-2.58299
aze,2015,6.58332
aze,2016,2.60436
aze,2017,4.20626
aze,2018,4.59677
bdi,1966,4.45764
bdi,1967,-4.06316
bdi,1968,-4.84458
bdi,1969,-0.2813
bdi,1970,39.73625
bdi,1971,19.24797
bdi,1972,-9.95398
bdi,1973,12.02238
bdi,1974,-4.0024
bdi,1975,4.6106
bdi,1976,3.64312
bdi,1977,4.09603
bdi,1978,-2.67676
bdi,1979,1.47925
bdi,1980,1.27811
bdi,1981,14.10732
bdi,1982,-7.58703
bdi,1983,4.39181
bdi,1984,-3.61516
bdi,1985,13.12855
bdi,1986,4.1284
bdi,1987,5.19788
bdi,1988,1.58669
bdi,1989,-2.17287
bdi,1990,5.56625
bdi,1991,2.12973
bdi,1992,3.14
bdi,1993,-4.38
bdi,1994,-9.73
bdi,1995,-6.77
bdi,1996,1.51
bdi,1997,3.33
bdi,1998,1.93
bdi,1999,-1.04
bdi,2000,-5.17865
bdi,2001,-3.44294
bdi,2002,4.23439
bdi,2003,-3.51383
bdi,2004,-0.23934
bdi,2005,-6.56041
bdi,2006,3.18917
bdi,2007,-9.33898
bdi,2008,1.96416
bdi,2009,-1.17695
bdi,2010,1.61569
bdi,2011,-1.35817
bdi,2012,2.13425
bdi,2013,8.41591
bdi,2014,-3.57969
bdi,2015,-3
bdi,2016,-4.99999
bdi,2017,15.14295
bdi,2018,2.99985
bel,1996,0.17105
bel,1997,2.65774
bel,1998,3.2159
bel,1999,0.67355
bel,2000,6.63711
bel,2001,-7.10931
bel,2002,10.37583
bel,2003,-3.29241
bel,2004,7.18167
bel,2005,-2.72365
bel,2006,8.87631
bel,2007,-0.27016
bel,2008,0.6035
bel,2009,-8.86192
bel,2010,7.83126
bel,2011,0.81504
bel,2012,-0.76373
bel,2013,-14.57741
bel,2014,-0.37336
bel,2015,17.10049
bel,2016,-6.20935
bel,2017,-9.62095
bel,2018,13.97735
ben,1971,-3.6504
ben,1972,3.41956
ben,1973,13.88179
ben,1974,-14.38686
ben,1975,-5.40783
ben,1976,11.24022
ben,1977,-0.43564
ben,1978,10.49911
ben,1979,4.74988
ben,1980,3.09939
ben,1981,-7.18457
ben,1982,1.89563
ben,1983,0
ben,1984,19.08066
ben,1985,9.32265
ben,1986,5.12992
ben,1987,-7.60456
ben,1988,14.19753
ben,1989,7.84054
ben,1990,2.5261
ben,1991,8.09223
ben,1992,0.66894
ben,1993,10.12693
ben,1994,3.28274
ben,1995,5.76686
ben,1996,5.60357
ben,1997,6.08301
ben,1998,5.24695
ben,1999,5.98278
ben,2000,5.44389
ben,2001,6.09611
ben,2002,5.03462
ben,2003,2.3521
ben,2004,8.61769
ben,2005,-0.22439
ben,2006,6.4257
ben,2007,4.83019
ben,2008,2.00144
ben,2009,4.74308
ben,2010,-1.9407
ben,2011,2.02034
ben,2012,3.09848
ben,2013,4.76937
ben,2014,5.38788
ben,2015,-7.23669
ben,2016,10.7409
ben,2017,7.31113
ben,2018,7.29886
bfa,1971,1.15636
bfa,1972,-0.29428
bfa,1973,-5.60475
bfa,1974,15.00016
bfa,1975,-0.81568
bfa,1976,3.83635
bfa,1977,-5.80473
bfa,1978,5.6014
bfa,1979,-6.44064
bfa,1980,2.47219
bfa,1981,8.07361
bfa,1982,2.789
bfa,1983,0.29013
bfa,1984,-1.06254
bfa,1985,7.20173
bfa,1986,12.55271
bfa,1987,-10.156
bfa,1988,17.93551
bfa,1989,-1.36614
bfa,1990,-6.52859
bfa,1991,20.6168
bfa,1992,2.55917
bfa,1993,9.81505
bfa,1994,0.52594
bfa,1995,6.36344
bfa,1996,12.53511
bfa,1997,-3.90022
bfa,1998,16.55238
bfa,1999,1.40482
bfa,2000,4.51161
bfa,2001,11.04258
bfa,2002,0.33597
bfa,2003,6.85298
bfa,2004,-3.51572
bfa,2005,10.23466
bfa,2006,2.94952
bfa,2007,-3.24905
bfa,2008,20.53667
bfa,2009,-9.76439
bfa,2010,12.20891
bfa,2011,1.87359
bfa,2012,7.94488
bfa,2013,2.90484
bfa,2014,2.72585
bfa,2015,-2.79885
bfa,2016,3.18242
bfa,2017,-2.93619
bfa,2018,8.44942
bgd,1961,5.20814
bgd,1962,5.24618
bgd,1963,-3.36469
bgd,1964,9.53832
bgd,1965,-1.06645
bgd,1966,2.59049
bgd,1967,-2.69353
bgd,1968,10.27067
bgd,1969,0.97241
bgd,1970,5.42277
bgd,1971,-4.5081
bgd,1972,-10.70661
bgd,1973,0.27287
bgd,1974,6.43821
bgd,1975,-4.56352
bgd,1976,8.38786
bgd,1977,-3.65824
bgd,1978,7.83422
bgd,1979,-0.66481
bgd,1980,-1.51821
bgd,1981,3.30388
bgd,1982,1.02374
bgd,1983,3.88974
bgd,1984,4.9051
bgd,1985,0.19043
bgd,1986,3.32503
bgd,1987,0.09503
bgd,1988,-0.43604
bgd,1989,-0.17703
bgd,1990,9.21167
bgd,1991,2.12915
bgd,1992,2.32335
bgd,1993,2.38908
bgd,1994,0.73701
bgd,1995,-0.3725
bgd,1996,2.96758
bgd,1997,4.51857
bgd,1998,3.93541
bgd,1999,3.88154
bgd,2000,7.39027
bgd,2001,2.75793
bgd,2002,-0.1189
bgd,2003,3.98385
bgd,2004,4.97351
bgd,2005,4.38245
bgd,2006,5.55272
bgd,2007,6.6925
bgd,2008,4.49387
bgd,2009,3.46609
bgd,2010,6.15195
bgd,2011,4.45637
bgd,2012,3.01427
bgd,2013,2.46489
bgd,2014,4.37187
bgd,2015,3.32838
bgd,2016,2.78627
bgd,2017,2.97484
bgd,2018,4.18527
bgr,1981,4.47026
bgr,1982,5.79261
bgr,1983,-16.33654
bgr,1984,11.68066
bgr,1985,-20.61757
bgr,1986,22.04569
bgr,1987,-14.63514
bgr,1988,7.64574
bgr,1989,-4.97483
bgr,1990,-3.69901
bgr,1991,7.69709
bgr,1992,-14.75735
bgr,1993,-30.21989
bgr,1994,9.47074
bgr,1995,14.45086
bgr,1996,-36.4
bgr,1997,35.79335
bgr,1998,2.06112
bgr,1999,6.64479
bgr,2000,-10.88914
bgr,2001,0.48239
bgr,2002,5.20252
bgr,2003,-2.00788
bgr,2004,3.61765
bgr,2005,-8.49418
bgr,2006,-0.49632
bgr,2007,-26.8932
bgr,2008,31.99602
bgr,2009,-9.03756
bgr,2010,-7.97029
bgr,2011,0.62068
bgr,2012,-7.42138
bgr,2013,3.29352
bgr,2014,4.8262
