geo,time,sp_pop_5559_fe_5y
abw,1960,2.72481
abw,1961,2.88475
abw,1962,3.05652
abw,1963,3.22737
abw,1964,3.35831
abw,1965,3.44085
abw,1966,3.47357
abw,1967,3.46329
abw,1968,3.433
abw,1969,3.40091
abw,1970,3.37618
abw,1971,3.3682
abw,1972,3.36499
abw,1973,3.36085
abw,1974,3.34471
abw,1975,3.31642
abw,1976,3.29465
abw,1977,3.2689
abw,1978,3.23679
abw,1979,3.20661
abw,1980,3.17471
abw,1981,3.10849
abw,1982,3.05198
abw,1983,3.0359
abw,1984,3.09726
abw,1985,3.24438
abw,1986,3.47517
abw,1987,3.78793
abw,1988,4.13826
abw,1989,4.46215
abw,1990,4.69946
abw,1991,4.70423
abw,1992,4.6716
abw,1993,4.63034
abw,1994,4.61741
abw,1995,4.63791
abw,1996,4.68085
abw,1997,4.6774
abw,1998,4.63594
abw,1999,4.59462
abw,2000,4.58963
abw,2001,4.67367
abw,2002,4.80952
abw,2003,4.98363
abw,2004,5.16668
abw,2005,5.35517
abw,2006,5.66416
abw,2007,5.98097
abw,2008,6.29107
abw,2009,6.59386
abw,2010,6.87406
abw,2011,7.08548
abw,2012,7.28624
abw,2013,7.48201
abw,2014,7.68665
abw,2015,7.90435
abw,2016,8.14249
abw,2017,8.38851
afg,1960,2.47109
afg,1961,2.44538
afg,1962,2.42952
afg,1963,2.42099
afg,1964,2.41608
afg,1965,2.41278
afg,1966,2.39258
afg,1967,2.37685
afg,1968,2.36523
afg,1969,2.35757
afg,1970,2.35314
afg,1971,2.33259
afg,1972,2.31714
afg,1973,2.30647
afg,1974,2.30036
afg,1975,2.29876
afg,1976,2.28083
afg,1977,2.2662
afg,1978,2.25536
afg,1979,2.24873
afg,1980,2.24632
afg,1981,2.22554
afg,1982,2.19633
afg,1983,2.1563
afg,1984,2.1036
afg,1985,2.03614
afg,1986,1.99221
afg,1987,1.95235
afg,1988,1.91452
afg,1989,1.87621
afg,1990,1.83482
afg,1991,1.85243
afg,1992,1.87848
afg,1993,1.90649
afg,1994,1.93318
afg,1995,1.95968
afg,1996,1.94998
afg,1997,1.93703
afg,1998,1.93063
afg,1999,1.9423
afg,2000,1.97493
afg,2001,2.01071
afg,2002,2.06676
afg,2003,2.12437
afg,2004,2.16064
afg,2005,2.16628
afg,2006,2.14692
afg,2007,2.10428
afg,2008,2.05233
afg,2009,2.00983
afg,2010,1.98631
afg,2011,1.9661
afg,2012,1.96375
afg,2013,1.97318
afg,2014,1.98624
afg,2015,1.99879
afg,2016,2.01271
afg,2017,2.02607
ago,1960,2.55578
ago,1961,2.54469
ago,1962,2.53307
ago,1963,2.52495
ago,1964,2.52766
ago,1965,2.54307
ago,1966,2.53665
ago,1967,2.54372
ago,1968,2.55948
ago,1969,2.57632
ago,1970,2.5897
ago,1971,2.58093
ago,1972,2.57334
ago,1973,2.56604
ago,1974,2.559
ago,1975,2.55163
ago,1976,2.52079
ago,1977,2.49281
ago,1978,2.46852
ago,1979,2.44918
ago,1980,2.43475
ago,1981,2.40404
ago,1982,2.38273
ago,1983,2.36555
ago,1984,2.34681
ago,1985,2.32438
ago,1986,2.27962
ago,1987,2.23332
ago,1988,2.18886
ago,1989,2.15036
ago,1990,2.11887
ago,1991,2.07524
ago,1992,2.04154
ago,1993,2.01418
ago,1994,1.98959
ago,1995,1.9663
ago,1996,1.93119
ago,1997,1.90388
ago,1998,1.8803
ago,1999,1.85456
ago,2000,1.82446
ago,2001,1.78058
ago,2002,1.73155
ago,2003,1.69456
ago,2004,1.69298
ago,2005,1.73563
ago,2006,1.80441
ago,2007,1.90881
ago,2008,2.02272
ago,2009,2.11286
ago,2010,2.16355
ago,2011,2.17417
ago,2012,2.15813
ago,2013,2.12832
ago,2014,2.10241
ago,2015,2.08949
ago,2016,2.08034
ago,2017,2.08048
alb,1960,2.82041
alb,1961,2.83128
alb,1962,2.90954
alb,1963,3.01676
alb,1964,3.10289
alb,1965,3.14175
alb,1966,3.13329
alb,1967,3.09542
alb,1968,3.04078
alb,1969,2.98875
alb,1970,2.94961
alb,1971,2.91752
alb,1972,2.89237
alb,1973,2.87461
alb,1974,2.86411
alb,1975,2.86059
alb,1976,2.85386
alb,1977,2.85678
alb,1978,2.86763
alb,1979,2.88497
alb,1980,2.90774
alb,1981,2.93396
alb,1982,2.96808
alb,1983,3.00416
alb,1984,3.0343
alb,1985,3.05415
alb,1986,3.06144
alb,1987,3.05722
alb,1988,3.05407
alb,1989,3.0716
alb,1990,3.12029
alb,1991,3.22134
alb,1992,3.35581
alb,1993,3.50579
alb,1994,3.64161
alb,1995,3.74406
alb,1996,3.74829
alb,1997,3.72086
alb,1998,3.67391
alb,1999,3.62884
alb,2000,3.60335
alb,2001,3.65938
