geo,time,sp_pop_65up_fe_zs
abw,1960,2.90574
abw,1961,3.0051
abw,1962,3.11933
abw,1963,3.22391
abw,1964,3.34456
abw,1965,3.49552
abw,1966,3.63655
abw,1967,3.79747
abw,1968,3.97329
abw,1969,4.18445
abw,1970,4.40329
abw,1971,4.77929
abw,1972,5.13724
abw,1973,5.52372
abw,1974,5.90716
abw,1975,6.3118
abw,1976,6.48967
abw,1977,6.71529
abw,1978,6.96981
abw,1979,7.22625
abw,1980,7.51152
abw,1981,7.68909
abw,1982,7.85885
abw,1983,7.97669
abw,1984,8.0535
abw,1985,8.16049
abw,1986,8.25119
abw,1987,8.35181
abw,1988,8.47588
abw,1989,8.60489
abw,1990,8.69717
abw,1991,8.37463
abw,1992,8.07887
abw,1993,7.841
abw,1994,7.68537
abw,1995,7.62012
abw,1996,7.66194
abw,1997,7.74522
abw,1998,7.89338
abw,1999,8.08147
abw,2000,8.29239
abw,2001,8.46442
abw,2002,8.65956
abw,2003,8.87666
abw,2004,9.08423
abw,2005,9.2767
abw,2006,9.66272
abw,2007,10.03297
abw,2008,10.40729
abw,2009,10.80964
abw,2010,11.27444
abw,2011,11.57382
abw,2012,11.92276
abw,2013,12.33191
abw,2014,12.77679
abw,2015,13.24942
abw,2016,13.76409
abw,2017,14.30406
abw,2018,14.86499
afg,1960,2.66288
afg,1961,2.67699
afg,1962,2.68365
afg,1963,2.68131
afg,1964,2.66722
afg,1965,2.6409
afg,1966,2.65716
afg,1967,2.66244
afg,1968,2.65722
afg,1969,2.64263
afg,1970,2.61936
afg,1971,2.63271
afg,1972,2.63727
afg,1973,2.63368
afg,1974,2.62245
afg,1975,2.60544
afg,1976,2.6168
afg,1977,2.61219
afg,1978,2.59272
afg,1979,2.5603
afg,1980,2.51741
afg,1981,2.53575
afg,1982,2.53069
afg,1983,2.49876
afg,1984,2.4339
afg,1985,2.32761
afg,1986,2.36803
afg,1987,2.40004
afg,1988,2.417
afg,1989,2.409
afg,1990,2.36742
afg,1991,2.37862
afg,1992,2.39102
afg,1993,2.40619
afg,1994,2.42847
afg,1995,2.46307
afg,1996,2.46128
afg,1997,2.45287
afg,1998,2.4413
afg,1999,2.42791
afg,2000,2.4126
afg,2001,2.39567
afg,2002,2.38353
afg,2003,2.37526
afg,2004,2.3696
afg,2005,2.36712
afg,2006,2.38757
afg,2007,2.40293
afg,2008,2.41956
afg,2009,2.44574
afg,2010,2.48521
afg,2011,2.53266
afg,2012,2.59128
afg,2013,2.65356
afg,2014,2.70921
afg,2015,2.75395
afg,2016,2.8052
afg,2017,2.84321
afg,2018,2.87455
ago,1960,2.81176
ago,1961,2.84528
ago,1962,2.85675
ago,1963,2.85132
ago,1964,2.83696
ago,1965,2.81741
ago,1966,2.83583
ago,1967,2.84861
ago,1968,2.8544
ago,1969,2.84939
ago,1970,2.83197
ago,1971,2.85123
ago,1972,2.86081
ago,1973,2.86245
ago,1974,2.85879
ago,1975,2.8513
ago,1976,2.86872
ago,1977,2.88186
ago,1978,2.89049
ago,1979,2.89442
ago,1980,2.89355
ago,1981,2.90483
ago,1982,2.91341
ago,1983,2.91856
ago,1984,2.91969
ago,1985,2.91804
ago,1986,2.92554
ago,1987,2.92265
ago,1988,2.91247
ago,1989,2.89787
