geo,time,dt_dis_dimf_cd
afg,2007,54805961.8
afg,2008,35725075
afg,2009,17430052.1
afg,2010,8621518.8
afg,2011,18921223.8
afg,2012,18330862.2
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,6255262.7
afg,2017,12480646
afg,2018,12744271
ago,2009,353290188.3
ago,2010,524249378.2
ago,2011,316000205.1
ago,2012,131203145.9
ago,2014,0
ago,2018,1012461530.2
alb,1992,13646638.1
alb,1993,16628241.8
alb,1994,22239931.2
alb,1995,10711696.6
alb,1997,12143994.4
alb,1998,7984635.5
alb,1999,21143990.4
alb,2000,18838029.4
alb,2001,11979800.4
alb,2002,5179470
alb,2003,11190400
alb,2004,11856100
alb,2005,11818720
alb,2006,7165754.6
alb,2007,7455447.8
alb,2008,7698279.4
alb,2009,3757487.4
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,71560760.2
alb,2015,106305494.3
alb,2016,159940118
alb,2017,79432378.1
alb,2018,0
arg,1970,0
arg,1971,5256000
arg,1972,308339000
arg,1973,0
arg,1974,0
arg,1975,378138000
arg,1976,311150000
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,1197930000
arg,1984,0
arg,1985,999600000
arg,1986,554910000
arg,1987,1270222000
arg,1988,535878000
arg,1989,235875000
arg,1990,437161000
arg,1991,400300000
arg,1992,823512000
arg,1993,1612518000
arg,1994,876351000
arg,1995,2365322000
arg,1996,795845000
arg,1997,441725000
arg,1998,0
arg,1999,0
arg,2000,2094356000
arg,2001,10399231000
arg,2002,0
arg,2003,5601495000
arg,2004,3469391000
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1994,24166055.3
arm,1995,46086088.6
arm,1996,48997744.7
arm,1997,23221519.1
arm,1998,51286189.1
arm,1999,28612688.3
arm,2001,12730925
arm,2002,25897350
arm,2003,27976000
arm,2004,28158237.5
arm,2005,9691350.4
arm,2006,9652433.2
arm,2007,10042656.7
arm,2008,7318898.1
arm,2009,465737161.4
arm,2010,184462353.2
arm,2011,114158050.2
arm,2012,102347313.7
arm,2013,83902406.6
arm,2014,35674026.5
arm,2015,16425723.9
arm,2016,43508827.5
arm,2017,21757926.2
arm,2018,0
aze,1995,102959735.7
aze,1996,78135070.2
aze,1997,104651646
aze,1998,41259603.5
aze,1999,109822129.5
aze,2001,10248394.6
aze,2002,10423683.4
aze,2003,36005112
aze,2004,0
aze,2005,19013365.8
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
bdi,1970,2500000
bdi,1971,1504537.5
bdi,1972,0
bdi,1973,0
bdi,1974,2417376.8
bdi,1975,1603206
bdi,1976,0
bdi,1977,2373680
bdi,1978,7316477
bdi,1979,19712845
bdi,1980,6330909.4
bdi,1981,84947.8
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,10022971
bdi,1987,0
bdi,1988,17219618.3
bdi,1989,10947682.2
bdi,1990,0
bdi,1991,5843697.8
bdi,1992,18227446
bdi,2002,12463099.7
bdi,2003,13463450
bdi,2004,39125130
bdi,2005,21125962
bdi,2006,21041127.3
bdi,2007,10945883.4
bdi,2008,21735388.5
bdi,2009,20360768.8
bdi,2010,20142309.3
bdi,2011,20813346.2
bdi,2012,15275718.5
bdi,2013,15254983
bdi,2014,15193367.4
bdi,2015,6995623.5
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1978,6747890.8
ben,1980,9458618.2
ben,1981,57811.7
ben,1989,8024881.8
ben,1991,12850661
ben,1993,21853542.5
ben,1994,25948973.2
ben,1995,13746171.6
ben,1996,19729758.5
ben,1997,6233687.8
ben,1999,9910860.9
ben,2000,8969234
ben,2001,10286587.4
ben,2002,5231264.7
ben,2003,9413924
ben,2004,2000716.9
ben,2005,1300059.2
ben,2006,1294838.6
ben,2007,1347185.7
ben,2008,18858413.5
ben,2009,15733321.3
ben,2010,16205403.4
ben,2011,33459030.8
ben,2012,32415074.6
ben,2013,16185537
ben,2014,16120162.8
ben,2015,0
ben,2016,0
ben,2017,44145431.7
ben,2018,45077902.6
bfa,1970,750000
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,5338949.2
bfa,1979,5089394.8
bfa,1980,4331674.9
bfa,1981,57811.7
bfa,1991,8649220.2
bfa,1993,12344109.7
bfa,1994,25318865.6
bfa,1995,26824758.7
bfa,1996,9625334.7
bfa,1997,18246953.7
bfa,1998,17990869.5
bfa,1999,16709536.5
bfa,2000,7373238
bfa,2001,21349761.2
bfa,2002,14463670
bfa,2003,4811872
bfa,2004,5098123
bfa,2005,15246148.8
bfa,2006,18981156.7
bfa,2007,765446.4
bfa,2008,18238757.3
bfa,2009,54168899.9
bfa,2010,21216565.8
bfa,2011,20340315.6
bfa,2012,74881571.9
bfa,2013,9839464
bfa,2014,7748617.4
bfa,2015,32221841.7
bfa,2016,32026945.2
bfa,2017,6198720.8
bfa,2018,25573503.8
bgd,1970,0
bgd,1971,0
bgd,1972,67856000
bgd,1973,906000
bgd,1974,85796732.7
bgd,1975,71579523.9
bgd,1976,135441756.3
bgd,1977,15616315.6
bgd,1978,47700379.6
bgd,1979,122583480.9
bgd,1980,226452840
bgd,1981,133888273.8
bgd,1982,146854590
bgd,1983,73450599
bgd,1984,0
bgd,1985,91061051.6
bgd,1986,109032120
bgd,1987,354210656.3
bgd,1988,148790406.9
bgd,1989,23955425.9
bgd,1990,58548332.8
bgd,1991,237281160.4
bgd,1992,119562697.5
bgd,1993,40573509.3
bgd,1998,133133791.1
bgd,2003,69240600
bgd,2004,146719237.5
bgd,2005,99395435.2
bgd,2006,148538587.1
bgd,2007,0
bgd,2008,210754231.1
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,139655200.9
bgd,2013,418396893.7
bgd,2014,138902322.4
bgd,2015,255822954.7
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1991,395818150.5
bgr,1992,282109872.3
bgr,1993,43288167.3
bgr,1994,332904417.5
bgr,1996,116142802.2
bgr,1997,488787175.1
bgr,1998,310566367.3
bgr,1999,286058513.1
bgr,2000,275935846
bgr,2001,133190937.4
bgr,2002,108768870
bgr,2003,145475200
bgr,2004,77064650
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2014,0
bih,1995,45972295.8
bih,1998,32888286.3
bih,1999,39695404.6
bih,2000,35824175.8
bih,2001,17810564.1
bih,2002,40917813
bih,2003,33571200
bih,2004,17784150
bih,2009,281703576.2
bih,2010,237389322.9
bih,2011,0
bih,2012,154987439.5
bih,2013,167675145.8
bih,2014,321149802.4
bih,2015,0
bih,2016,88147772.5
bih,2017,0
bih,2018,89793301.5
blr,1993,97887113.9
blr,1995,182220221.9
blr,2009,2825192409
blr,2010,668250104.6
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blz,1983,3850000
blz,1984,1230000
blz,1985,4810000
blz,1986,1390000
blz,1987,0
blz,1988,0
blz,1990,0
blz,1991,0
