geo,time,sh_sgr_irsk_zs
ago,2008,25.3
ago,2009,16.8
ago,2010,16.8
ago,2011,17.6
ago,2012,17.4
ago,2013,14.8
ago,2014,13.7
ago,2015,8.3
ago,2016,6.9
ago,2017,7.1
alb,2003,6.9
alb,2004,5.2
alb,2005,3.8
alb,2006,3
alb,2007,2.7
alb,2008,1.3
alb,2009,1.2
alb,2010,1.2
alb,2011,1
alb,2012,0.8
alb,2013,0.9
alb,2014,0.9
alb,2015,0.8
alb,2016,0.7
alb,2017,0.8
arg,2003,16.2
arg,2004,13
arg,2005,11.4
arg,2006,9.6
arg,2007,8.5
arg,2008,6.4
arg,2009,6.1
arg,2010,4.9
arg,2011,3.9
arg,2012,3.2
arg,2013,3.1
arg,2014,3.8
arg,2015,3.4
arg,2016,4.1
arg,2017,3.9
arm,2003,15.7
arm,2004,20
arm,2005,14.8
arm,2006,6.3
arm,2007,5.9
arm,2008,4.3
arm,2009,3.3
arm,2010,4.7
arm,2011,3.2
arm,2012,3.3
arm,2013,4
arm,2014,4.9
arm,2015,7
arm,2016,7.1
arm,2017,6
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0.1
aus,2007,0
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0
aus,2016,0.1
aus,2017,0.1
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2003,35.9
bdi,2003,98.6
bdi,2004,98.8
bdi,2005,98.9
bdi,2006,99.4
bdi,2007,99.6
bdi,2008,99.6
bdi,2009,99.6
bdi,2010,99.6
bdi,2011,99.5
bdi,2012,99.5
bdi,2013,98.9
bdi,2014,98.5
bdi,2015,98.9
bdi,2016,98.9
bdi,2017,99
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2003,61.4
ben,2004,63.2
ben,2005,62.7
ben,2006,62.5
ben,2007,60.2
ben,2008,59.9
ben,2009,59.7
ben,2010,59.6
ben,2011,61.4
ben,2012,63
ben,2013,60.9
ben,2014,60.5
ben,2015,62.8
ben,2016,62.2
ben,2017,61
bfa,2003,82.8
bfa,2004,80.9
bfa,2005,81.7
bfa,2006,80.2
bfa,2007,79.4
bfa,2008,76.7
bfa,2009,80.3
bfa,2010,79.7
bfa,2011,79.7
bfa,2012,78.1
bfa,2013,76.9
bfa,2014,76.8
bfa,2015,77.3
bfa,2016,76
bfa,2017,75.9
bgd,2003,81.1
bgd,2004,83.1
bgd,2005,78.4
bgd,2006,77
bgd,2007,74.4
bgd,2008,72.9
bgd,2009,71.4
bgd,2010,69.6
bgd,2011,67.1
bgd,2012,65.5
bgd,2013,63.9
bgd,2014,63.1
bgd,2015,59.5
bgd,2016,60.9
bgd,2017,56
bgr,2003,2.6
bgr,2004,2.1
bgr,2005,1.6
bgr,2006,3.5
bgr,2007,3.2
bgr,2008,2
bgr,2009,2.1
bgr,2010,2.7
bgr,2011,2.2
bgr,2012,2.7
bgr,2013,3.1
bgr,2014,3.2
bgr,2015,3
bgr,2016,2.9
bgr,2017,2.6
bih,2007,2.4
bih,2008,2.3
bih,2009,2.1
bih,2010,2.2
bih,2011,1.9
bih,2012,1.9
bih,2013,1.9
bih,2014,1.8
bih,2015,1.4
bih,2016,1.4
bih,2017,1.3
blr,2003,8.8
blr,2004,5.1
blr,2005,4.3
blr,2006,3.9
blr,2007,3.4
blr,2008,1.6
blr,2009,1.6
blr,2010,1.4
blr,2011,1
blr,2012,0.6
blr,2013,0.5
blr,2014,0.6
blr,2015,0.5
blr,2016,0.8
blr,2017,0.5
blz,2003,20.6
blz,2004,20.2
blz,2005,20.2
blz,2006,20.8
blz,2007,21.5
blz,2008,22.7
blz,2009,21.6
blz,2010,21.2
blz,2011,20.7
blz,2012,21.1
blz,2013,20.2
blz,2014,20.7
bol,2003,53.4
bol,2004,50.6
bol,2005,53
bol,2006,51.4
bol,2007,48.6
bol,2008,44.4
bol,2009,42.4
bol,2010,40.9
bol,2011,39.1
bol,2012,37.4
bol,2013,37.6
bol,2014,37.1
bol,2015,32.9
bol,2016,32
bol,2017,30.1
bra,2003,20.4
bra,2004,20.5
bra,2005,20.5
bra,2006,19
bra,2007,17
bra,2008,15.1
bra,2009,14.5
bra,2010,14.2
bra,2011,12.8
bra,2012,12.2
bra,2013,11.9
bra,2014,10.6
bra,2015,11.2
bra,2016,11.5
bra,2017,11.2
btn,2003,38.5
btn,2004,34.3
btn,2005,32.4
btn,2006,28.2
btn,2007,30
btn,2008,35.3
btn,2009,31.3
btn,2010,30.2
btn,2011,28.3
btn,2012,31.6
btn,2013,18.4
btn,2014,20.8
btn,2015,17.4
btn,2016,18.6
btn,2017,16.3
bwa,2003,42
bwa,2004,41.7
bwa,2005,40.9
bwa,2006,40.1
bwa,2007,37.3
bwa,2008,35
bwa,2009,29.2
bwa,2010,28.1
bwa,2011,27.2
bwa,2012,27.2
bwa,2013,25.9
bwa,2014,27
bwa,2015,26.4
bwa,2016,26.6
bwa,2017,25.9
caf,2007,75.3
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
che,2006,0.1
che,2007,0.1
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2003,13.7
chl,2004,13.4
chl,2005,12.4
chl,2006,9.1
chl,2007,8.3
chl,2008,8.2
chl,2009,8.6
chl,2010,8
chl,2011,6.1
chl,2012,5.8
chl,2013,5.5
chl,2014,5.6
chl,2015,5.8
chl,2016,5.6
chl,2017,5.5
chn,2008,34.3
chn,2009,35.4
chn,2010,31.9
chn,2011,32.3
chn,2012,30.6
chn,2013,29.6
chn,2014,29
chn,2015,27.6
chn,2016,27.4
chn,2017,27
civ,2007,46.6
cmr,2003,47.5
cmr,2004,46.2
cmr,2005,44.7
cmr,2006,43.8
cmr,2007,45.3
cmr,2008,47
cmr,2009,44.2
cmr,2010,44.1
cmr,2011,42.4
cmr,2012,42.9
cmr,2013,43
cmr,2014,45.1
cmr,2015,42.7
cmr,2016,42.8
cmr,2017,42.5
cod,2004,92.7
cod,2005,92.6
cod,2006,90.7
cod,2007,91.9
cod,2008,91.5
cod,2009,91.6
cod,2010,91.3
cod,2011,93.7
cod,2012,90.6
cod,2013,87.9
cod,2014,87.4
cod,2015,86.9
cod,2016,86.5
cod,2017,86.7
cog,2005,56.5
cog,2006,51.7
cog,2007,52.3
cog,2008,44.1
cog,2009,43.9
cog,2010,37.5
cog,2011,42.1
cog,2012,53.9
cog,2013,46.2
cog,2014,49.8
cog,2015,49.5
cog,2016,45.8
cog,2017,48.2
col,2003,20.9
col,2004,23.2
col,2005,20.9
