geo,time,dt_axr_prvt_cd
ago,1984,39078000
ago,1985,15773000
ago,1986,76069000
ago,1987,314206212.4
ago,1988,125953729.7
ago,1989,248346809.5
ago,1990,143326842
ago,1994,172096504.4
ago,1995,359886000
ago,1996,949477110.9
ago,1997,28202000
ago,1998,3256000
ago,1999,159099.9
ago,2000,537454.8
ago,2001,56454.8
ago,2002,102645.1
ago,2003,3589000
ago,2004,74488000
ago,2005,0
ago,2006,1545000
ago,2007,7357000
ago,2008,0
ago,2009,0
ago,2011,0
alb,1993,39339186.3
alb,2000,139371.2
alb,2017,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,150931000
arg,1990,131434000
arg,1991,76584000
arg,1992,67326000
arg,1993,9476000
arg,1994,9672000
arg,1995,40322000
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,1204876000
arg,2015,0
arg,2016,0
arm,1993,30800000
arm,2015,0
arm,2016,0
bdi,2002,0
ben,1982,6298538.8
ben,1989,99066846.5
ben,1990,5081439.3
ben,1991,3859211.4
ben,1992,1423679.4
ben,1993,424668.2
ben,2015,0
bfa,1991,24487185.8
bfa,1992,430329.8
bfa,1993,609834.2
bgd,2000,0
bgd,2003,0
bgd,2004,0
bgr,1991,41100000
bgr,1994,68934948.7
bgr,1995,4849886.2
bih,1999,468318000
bih,2000,2300000
bih,2014,0
blr,1999,0
blr,2005,0
blr,2006,0
blr,2018,0
blz,2004,0
blz,2005,0
blz,2007,0
blz,2013,4366000
bol,1981,69368000
bol,1982,116866313.6
bol,1983,212384126.2
