geo,time,dt_nfl_unrw_cd
east_asia_pacific,1969,0
east_asia_pacific,1970,0
east_asia_pacific,1971,0
east_asia_pacific,1972,0
east_asia_pacific,1973,0
east_asia_pacific,1974,0
east_asia_pacific,1975,0
east_asia_pacific,1976,0
east_asia_pacific,1977,0
east_asia_pacific,1978,0
east_asia_pacific,1979,0
east_asia_pacific,1980,0
east_asia_pacific,1981,0
east_asia_pacific,1982,0
east_asia_pacific,1983,0
east_asia_pacific,1984,0
east_asia_pacific,1985,0
east_asia_pacific,1986,0
east_asia_pacific,1987,0
east_asia_pacific,1988,0
east_asia_pacific,1989,0
east_asia_pacific,1990,0
east_asia_pacific,1991,0
east_asia_pacific,1992,0
east_asia_pacific,1993,0
east_asia_pacific,1994,0
east_asia_pacific,1995,0
east_asia_pacific,1996,0
east_asia_pacific,1997,0
east_asia_pacific,1998,0
east_asia_pacific,1999,0
east_asia_pacific,2000,0
east_asia_pacific,2001,0
east_asia_pacific,2002,0
east_asia_pacific,2003,0
east_asia_pacific,2004,0
east_asia_pacific,2005,0
east_asia_pacific,2006,0
east_asia_pacific,2007,0
east_asia_pacific,2008,0
east_asia_pacific,2009,0
east_asia_pacific,2010,0
east_asia_pacific,2011,0
east_asia_pacific,2012,0
east_asia_pacific,2013,0
east_asia_pacific,2014,0
east_asia_pacific,2015,0
east_asia_pacific,2016,0
europe_central_asia,1969,0
europe_central_asia,1970,0
europe_central_asia,1971,0
europe_central_asia,1972,0
europe_central_asia,1973,0
europe_central_asia,1974,0
europe_central_asia,1975,0
europe_central_asia,1976,0
europe_central_asia,1977,0
europe_central_asia,1978,0
europe_central_asia,1979,0
europe_central_asia,1980,0
europe_central_asia,1981,0
europe_central_asia,1982,0
europe_central_asia,1983,0
europe_central_asia,1984,0
europe_central_asia,1985,0
europe_central_asia,1986,0
europe_central_asia,1987,0
europe_central_asia,1988,0
europe_central_asia,1989,0
europe_central_asia,1990,0
europe_central_asia,1991,0
europe_central_asia,1992,0
europe_central_asia,1993,0
europe_central_asia,1994,0
europe_central_asia,1995,0
europe_central_asia,1996,0
europe_central_asia,1997,0
europe_central_asia,1998,0
europe_central_asia,1999,0
europe_central_asia,2000,0
europe_central_asia,2001,0
europe_central_asia,2002,0
europe_central_asia,2003,0
europe_central_asia,2004,0
europe_central_asia,2005,0
europe_central_asia,2006,0
europe_central_asia,2007,0
europe_central_asia,2008,0
europe_central_asia,2009,0
europe_central_asia,2010,0
europe_central_asia,2011,0
europe_central_asia,2012,0
europe_central_asia,2013,0
europe_central_asia,2014,0
europe_central_asia,2015,0
europe_central_asia,2016,0
high_income,1969,0
high_income,1970,0
high_income,1971,0
high_income,1972,0
high_income,1973,0
high_income,1974,0
high_income,1975,0
high_income,1976,0
high_income,1977,0
high_income,1978,0
high_income,1979,0
high_income,1980,0
high_income,1981,0
high_income,1982,0
high_income,1983,0
high_income,1984,0
high_income,1985,0
high_income,1986,0
high_income,1987,0
high_income,1988,0
high_income,1989,0
high_income,1990,0
high_income,1991,0
high_income,1992,0
high_income,1993,0
high_income,1994,0
high_income,1995,0
high_income,1996,0
high_income,1997,0
high_income,1998,0
high_income,1999,0
high_income,2000,0
high_income,2001,0
high_income,2002,0
high_income,2003,0
high_income,2004,0
high_income,2005,0
high_income,2006,0
high_income,2007,0
high_income,2008,0
high_income,2009,0
high_income,2010,0
high_income,2011,0
high_income,2012,0
high_income,2013,0
high_income,2014,0
high_income,2015,0
high_income,2016,0
jor,1969,23800000
jor,1970,25880000
jor,1992,63180000
jor,1993,63270000
jor,1994,71440000
jor,1995,77300000
jor,1996,65170000
jor,1997,76780000
jor,1998,76000000
jor,1999,83000000
jor,2000,79260000
jor,2001,79770000
jor,2002,80010000
jor,2003,88700000
jor,2004,89640000
jor,2005,92250000
jor,2006,91600000
jor,2007,98930000
jor,2008,115440000
jor,2009,118050000
jor,2010,132940000
jor,2011,134230000
jor,2012,160160000
jor,2013,123000000
jor,2014,173600000
jor,2015,180700000
jor,2016,154360000
lbn,1969,5600000
lbn,1970,6230000
lbn,1992,38500000
lbn,1993,36840000
lbn,1994,35040000
lbn,1995,41960000
lbn,1996,34330000
lbn,1997,41000000
lbn,1998,47000000
lbn,1999,43000000
lbn,2000,47210000
lbn,2001,46790000
lbn,2002,49090000
lbn,2003,51110000
lbn,2004,57430000
lbn,2005,51420000
lbn,2006,51360000
lbn,2007,51890000
lbn,2008,60900000
lbn,2009,66980000
lbn,2010,70970000
lbn,2011,76620000
lbn,2012,84690000
lbn,2013,82110000
lbn,2014,90850000
lbn,2015,101870000
lbn,2016,102440000
low_income,1969,0
low_income,1970,0
low_income,1971,0
low_income,1972,0
low_income,1973,0
low_income,1974,0
low_income,1975,0
low_income,1976,0
low_income,1977,0
low_income,1978,0
low_income,1979,0
low_income,1980,0
low_income,1981,0
low_income,1982,0
low_income,1983,0
low_income,1984,0
low_income,1985,0
low_income,1986,0
low_income,1987,0
low_income,1988,0
low_income,1989,0
low_income,1990,0
low_income,1991,0
low_income,1992,0
low_income,1993,0
low_income,1994,0
low_income,1995,0
low_income,1996,0
low_income,1997,0
low_income,1998,0
low_income,1999,0
low_income,2000,0
low_income,2001,0
low_income,2002,0
low_income,2003,0
low_income,2004,0
low_income,2005,0
low_income,2006,0
low_income,2007,0
low_income,2008,0
low_income,2009,0
low_income,2010,0
low_income,2011,0
low_income,2012,0
low_income,2013,0
low_income,2014,0
low_income,2015,0
low_income,2016,0
lower_middle_income,1969,28100000
lower_middle_income,1970,30670000
lower_middle_income,1992,97130000
lower_middle_income,1993,169670000
lower_middle_income,1994,272640000
lower_middle_income,1995,283610000
lower_middle_income,1996,202450000
lower_middle_income,1997,222520000
lower_middle_income,1998,251000000
lower_middle_income,1999,243000000
lower_middle_income,2000,253570000
lower_middle_income,2001,312580000
lower_middle_income,2002,343110000
lower_middle_income,2003,378950000
lower_middle_income,2004,391350000
lower_middle_income,2005,298690000
lower_middle_income,2006,320450000
lower_middle_income,2007,336550000
lower_middle_income,2008,412290000
lower_middle_income,2009,405850000
lower_middle_income,2010,474000000
lower_middle_income,2011,531320000
