geo,time,sl_uem_intm_fe_zs
ago,2011,12.46
alb,2008,13.65
alb,2009,13.3
alb,2010,13.36
alb,2011,12.83
alb,2012,15.76
alb,2013,19.78
alb,2014,21.65
alb,2015,19.01
are,1995,2.3
are,2005,2.84
arg,2002,20.12
arg,2003,15.39
arg,2004,12.74
arg,2005,9.69
arg,2006,8.68
arg,2008,6.28
arg,2009,7.29
arg,2010,6.75
arg,2011,6.15
arg,2012,6.37
arg,2013,6.58
arg,2014,6.66
arm,2007,22.07
arm,2009,18.57
arm,2010,18.39
arm,2011,16.93
arm,2012,17.16
arm,2013,15.18
arm,2014,16.51
arm,2015,18.44
arm,2016,18.67
aus,1995,21.68
aus,1997,8
aus,1998,6.87
aus,2000,5.75
aus,2001,5.8
aus,2002,5.29
aus,2003,4.66
aus,2004,4.27
aus,2005,3.66
aus,2006,4.52
aus,2007,3.36
aus,2008,3.35
aus,2009,5.6
aus,2010,4.76
aus,2011,4.19
aus,2012,4.73
aus,2013,5.18
aut,1994,2.75
aut,1995,3.5
aut,1996,4.8
aut,1997,4.7
aut,1998,4.69
aut,1999,4.21
aut,2000,4.29
aut,2001,3.66
aut,2002,5.04
aut,2003,4.6
aut,2004,5.2
aut,2005,4.67
aut,2006,4.25
aut,2007,3.85
aut,2008,3.46
aut,2009,5.02
aut,2010,4.55
aut,2011,4.05
aut,2012,4.56
aut,2013,4.89
aut,2014,5.34
aut,2015,5.8
aut,2016,6.08
aze,2007,8.28
aze,2008,6.95
aze,2009,4.07
aze,2010,3.8
aze,2011,3.43
aze,2012,3.44
bel,1992,4.2
bel,1993,5.2
bel,1994,6.7
bel,1995,6.9
bel,1996,6.3
bel,1997,6.1
bel,1998,6.44
bel,1999,6.79
bel,2000,4.96
bel,2001,3.73
bel,2002,5.57
bel,2003,7.03
bel,2004,6.04
bel,2005,7.11
bel,2006,6.68
bel,2007,6.05
bel,2008,5.69
bel,2009,7.4
bel,2010,7.14
bel,2011,6.02
bel,2012,7.09
bel,2013,7.95
bel,2014,8.79
bel,2015,8.5
bel,2016,7.9
ben,2011,4.77
bfa,2014,6.99
bgd,2006,5.49
bgd,2010,6.03
bgd,2013,4.53
bgd,2016,7.63
bgr,2000,15.96
bgr,2001,19.67
bgr,2002,17.67
bgr,2003,12.61
bgr,2004,11.36
bgr,2005,8.96
bgr,2006,7.18
bgr,2007,5.38
bgr,2008,4.33
bgr,2009,6.16
bgr,2010,9.85
bgr,2011,11.17
bgr,2012,12.56
bgr,2013,12.76
bgr,2014,10.8
bgr,2015,8.54
bgr,2016,6.84
bih,2014,26.32
bih,2015,27.22
bih,2016,12.65
blr,2016,9.47
blz,2005,7.96
blz,2012,10.08
bmu,2000,3.8
bmu,2009,7.22
bmu,2010,6
bmu,2012,6.93
bol,2005,7.33
bol,2006,8.26
bol,2011,3.06
bol,2012,2.16
bol,2013,2.33
bol,2014,2.08
bol,2015,3.48
bra,2006,7.11
bra,2007,6.71
bra,2009,7.01
bra,2011,5.27
bra,2012,4.88
bra,2013,5.5
bra,2014,5.85
bra,2015,6.13
bra,2016,11.27
bra,2017,12.85
brb,2003,96.43
brn,2014,6.45
btn,2009,7.5
btn,2010,6.23
btn,2012,5.38
