geo,time,ny_adj_dmin_cd
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,763229.89704
afg,2014,1098526.09401
afg,2015,810771.84218
afg,2016,911029.4928
afg,2017,1112753.4899
ago,1970,2789841.72273
ago,1971,2983285.20567
ago,1972,2139578.58543
ago,1973,2189350.89185
ago,1974,2631531.84437
ago,1975,2134247.78666
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
alb,1970,4979456.60389
alb,1971,4076790.90063
alb,1972,4106428.10585
alb,1973,6611582.72158
alb,1974,6877756.89141
alb,1975,5333479.52735
alb,1976,8144147.63228
alb,1977,6867625.92131
alb,1978,5550775.69539
alb,1979,7922455.26546
alb,1980,10085561.20073
alb,1981,7231124.92147
alb,1982,7434534.83964
alb,1983,8809628.82489
alb,1984,6399942.03488
alb,1985,7291218.7914
alb,1986,5105624.51544
alb,1987,7862327.02652
alb,1988,35419013.18434
alb,1989,38602470.40039
alb,1990,15705436.24993
alb,1991,6926483.13968
alb,1992,1594397.70771
alb,1993,2125030.5718
alb,1994,705352.20331
alb,1995,1018954.33379
alb,1996,2148917.02006
alb,1997,188176.03921
alb,1998,1618758.99452
alb,1999,408302.66726
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,704512.52902
alb,2005,2689048.13161
alb,2006,8331919.36891
alb,2007,39862791.96731
alb,2008,25198022.38781
alb,2009,7381761.08555
alb,2010,26441644.92671
alb,2011,36257048.46722
alb,2012,23511408.09017
alb,2013,21434679.62723
alb,2014,31203722.75257
alb,2015,16755315.98129
alb,2016,1442391.85366
alb,2017,10728251.58596
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
arg,1970,3833778.78808
arg,1971,2730868.42332
arg,1972,4600252.26353
arg,1973,16309881.48392
arg,1974,26371505.01418
arg,1975,8388189.9226
arg,1976,9225357.86087
arg,1977,8685813.54326
arg,1978,6032962.40105
arg,1979,15690145.73221
arg,1980,22475733.64362
arg,1981,8852076.70978
arg,1982,4910645.91162
arg,1983,6905842.94787
arg,1984,9064041.54908
arg,1985,6805638.53352
arg,1986,3312712.924
arg,1987,3429622.37714
arg,1988,98675952.3685
arg,1989,96924458.45111
arg,1990,36410888.17985
arg,1991,7626135.67216
arg,1992,10520400.11178
arg,1993,2046365.03896
arg,1994,3335650.876
arg,1995,2413573.64159
arg,1996,2786737.88288
arg,1997,34156902.07819
arg,1998,92523731.80644
arg,1999,103633583.72674
arg,2000,94690931.63932
arg,2001,88094952.16644
arg,2002,89719721.62097
arg,2003,108610233.83002
arg,2004,218821702.69275
arg,2005,309116843.27162
arg,2006,643055892.8822
arg,2007,653024621.75345
arg,2008,929306357.11188
arg,2009,926526677.82623
arg,2010,1676718792.69863
arg,2011,2322813331.75103
arg,2012,2284549946.42417
arg,2013,1547038488.47269
arg,2014,1493601110.95119
arg,2015,1278703552.09907
arg,2016,1346215508.74641
arg,2017,1401415609.99316
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,377135.68696
arm,1993,244398.50209
arm,1994,3748645.80795
arm,1995,6739293.88446
