geo,time,nv_srv_totl_kd
afg,2002,2853190137.15728
afg,2003,3182785607.9469
afg,2004,3589795243.91482
afg,2005,3783223011.13798
afg,2006,4037871886.59487
afg,2007,4832571382.30535
afg,2008,5550423239.85596
afg,2009,6548577059.21244
afg,2010,7750594927.9476
afg,2011,8509431329.75085
afg,2012,9671593276.0159
afg,2013,10428545549.4796
afg,2014,10900974717.3206
afg,2015,11133722277.5479
afg,2016,11354112383.5125
afg,2017,11637679894.2419
afg,2018,12045766702.3151
ago,2002,18994938776.3807
ago,2003,19977251140.4141
ago,2004,21472031200.6015
ago,2005,23321191429.9184
ago,2006,25330972835.3664
ago,2007,26750244458.91609
ago,2008,30205871546.5301
ago,2009,32914806216.0616
ago,2010,35101114976.5466
ago,2011,38794735751.04701
ago,2012,40991333014.1143
ago,2013,44164243674.9498
ago,2014,48614523241.82899
ago,2015,46262555474.8656
ago,2016,43836924081.6964
ago,2017,44486143869.27629
alb,1980,2232561441.52497
alb,1981,2501482005.97991
alb,1982,2561208799.0777
alb,1983,2524578378.46715
alb,1984,2495113473.77426
alb,1985,2518476554.07256
alb,1986,2636019859.97458
alb,1987,2561596435.97725
alb,1988,2565313543.38506
alb,1989,2869970724.28825
alb,1990,2029166669.99309
alb,1991,1742103879.73926
alb,1992,1818217173.06582
alb,1993,2100862212.54276
alb,1994,2450037589.04641
alb,1995,2356989634.23085
alb,1996,2409287615.08
alb,1997,2383626780.64395
alb,1998,2479961074.2064
alb,1999,3027449939.49176
alb,2000,3051832954.50626
alb,2001,3269353371.55304
alb,2002,3375011004.69991
alb,2003,3406845438.68034
alb,2004,3622033495.81063
alb,2005,3978566317.05149
alb,2006,4189239023.91239
alb,2007,4554515945.12926
alb,2008,4778281503.15756
alb,2009,5120460488.36766
alb,2010,5250899011.31846
alb,2011,5410253102.92601
alb,2012,5583130272.6035
alb,2013,5600320401.04238
alb,2014,5876518451.50404
alb,2015,6038912479.18383
alb,2016,6295104640.69609
alb,2017,6675964584.37941
alb,2018,6887977419.22389
and,2010,2619748344.37086
are,2010,135293230224.64304
are,2011,142348754613.29898
are,2012,150477289877.44897
are,2013,161665870676.18799
are,2014,173770722450.53503
are,2015,181745139030.526
are,2016,188423161519.91696
are,2017,193532495423.72601
arg,1965,60064127745.66329
arg,1966,59146290898.18522
arg,1967,60649253534.59422
arg,1968,61765489691.47598
arg,1969,67218137802.21839
arg,1970,74335790826.65971
arg,1971,78015067520.78429
arg,1972,78523985564.23529
arg,1973,81516717241.47539
arg,1974,85804918438.8535
arg,1975,86643783984.27902
arg,1976,83696605386.57939
arg,1977,88757536580.94669
arg,1978,87169728720.11639
arg,1979,96793559432.33061
arg,1980,104952025489.23402
arg,1981,102524257534.17998
arg,1982,101857333807.16699
arg,1983,105786166405.52199
arg,1984,107915773533.89603
arg,1985,103772012907.55902
arg,1986,109102063521.86401
arg,1987,112399583728.67099
arg,1988,111977402569.38199
arg,1989,105776372095.66702
arg,1990,103967557728.08702
arg,1991,113728635346.895
arg,1992,121623659142.17001
arg,1993,130489196163.769
arg,1994,138826192063.70801
arg,1995,135570923691.38098
arg,1996,143267735547.01099
arg,1997,154550150964.16498
arg,1998,161815719935.69299
arg,1999,158671743098.95901
arg,2000,159216132351.17596
arg,2001,152292934450.19595
arg,2002,137497234334
arg,2003,143335136046.909
arg,2004,153192675498.00198
arg,2005,167133995314.92303
arg,2006,181349456249.48801
arg,2007,197831713434.68002
arg,2008,207978564180.73801
arg,2009,203705354307.23492
arg,2010,218147704405.24103
arg,2011,232206946364.83704
arg,2012,233759837329.07294
arg,2013,238224093962.08304
arg,2014,234306790459.15692
arg,2015,240539674460.04602
arg,2016,240518660814.33405
arg,2017,246043554885.34799
arg,2018,244367794700.21201
atg,1977,240428023.92807
atg,1978,246525539.60391
atg,1979,269604097.41141
atg,1980,287157663.50633
atg,1981,295406968.85865
atg,1982,305032957.84645
atg,1983,328181286.26722
atg,1984,364112181.50026
atg,1985,387161346.44065
atg,1986,411032185.7064
atg,1987,427418301.91117
atg,1988,447585600.25448
atg,1989,469514913.69266
atg,1990,490990653.06581
atg,1991,502615961.52608
atg,1992,510026881.15756
atg,1993,550788984.4627
atg,1994,588569406.90293
atg,1995,553720833.6024
atg,1996,583754778.00282
atg,1997,620363121.90458
atg,1998,651097065.68876
atg,1999,675255246.41693
atg,2000,745572686.43331
atg,2001,717672002.6542
atg,2002,712661889.59822
atg,2003,750673165.97606
atg,2004,782199789.54175
atg,2005,822225903.8838
atg,2006,881094029.85437
atg,2007,944620554.41574
atg,2008,958744914.80507
atg,2009,850723824.60836
atg,2010,818189740.74074
atg,2011,818131273.16928
atg,2012,841118945.51285
atg,2013,845634377.46249
atg,2014,889199288.05175
atg,2015,921702134.12148
atg,2016,961627465.65868
atg,2017,971577928.18175
atg,2018,1018098513.34278
aus,1975,214162297294.94696
aus,1976,217805923088.99496
aus,1977,224077064948.61002
aus,1978,231927242905.32196
aus,1979,241273557564.03195
aus,1980,251303594852.78406
aus,1981,263586127134.04294
aus,1982,272660847584.05203
aus,1983,271427620392.22003
aus,1984,281189221544.466
aus,1985,295632664724.60004
aus,1986,311192486425.38104
aus,1987,326252543201.43201
aus,1988,346018917064.87604
aus,1989,359144654621.98395
aus,1990,374647631023.26996
aus,1991,377861758998.90887
aus,1992,387592568947.25995
aus,1993,398877150415.15509
aus,1994,418532991751.80304
