geo,time,se_pre_enrr_fe
abw,1999,93.53479
abw,2000,93.3564
abw,2001,97.70674
abw,2002,96.81881
abw,2003,98.74913
abw,2004,100.56338
abw,2005,99.78402
abw,2006,107.98817
abw,2007,108.45176
abw,2008,102.26757
abw,2009,99.92378
abw,2010,102.9703
abw,2011,104.37736
abw,2012,106.31179
abw,2013,104.35447
abw,2014,104.60829
afg,1970,0.06507
afg,1975,0.14947
afg,1977,0.2529
afg,1980,0.23501
afg,1981,0.25817
afg,1982,0.25223
afg,1984,0.71503
afg,1985,0.96028
afg,1986,1.23723
afg,1988,1.22149
afg,2003,0.6543
ago,1981,31.41965
ago,1982,31.12059
ago,1986,17.33079
ago,1987,16.40515
ago,1988,15.62575
ago,1989,15.09028
ago,1990,13.58967
ago,1991,8.22337
ago,1992,12.50329
ago,1998,12.9779
ago,1999,18.23187
ago,2007,143.94261
ago,2008,85.73241
ago,2009,84.97065
ago,2010,84.58258
ago,2011,85.53264
alb,1991,59.94936
alb,1992,49.64688
alb,1993,36.86846
alb,1994,36.74517
alb,1995,37.88914
alb,1996,41.0371
alb,1997,41.79103
alb,1999,43.92599
alb,2001,47.45656
alb,2003,49.76213
alb,2004,50.25226
alb,2005,51.36264
alb,2006,53.7971
alb,2007,54.46106
alb,2008,58.44941
alb,2009,61.13231
alb,2010,64.45494
alb,2011,69.54264
alb,2012,77.64617
alb,2013,82.27302
alb,2014,83.86406
alb,2015,86.30673
alb,2016,87.15696
and,1975,120.44728
and,1983,176.1194
are,1973,20.38457
are,1976,33.51114
are,1977,30.05012
are,1978,28.69026
are,1979,24.11335
are,1980,30.17233
are,1981,33.85417
are,1982,46.10018
are,1983,51.48887
are,1984,46.8491
are,1985,45.85553
are,1986,47.96271
are,1987,49.47034
are,1988,51.31031
are,1989,54.40089
are,1990,55.37741
are,1991,53.15703
are,1992,53.98961
are,1993,55.49147
are,1994,58.1254
are,1995,58.73016
are,1996,58.09611
are,1997,55.67277
are,1998,57.21837
are,1999,59.95372
are,2000,59.07828
are,2001,59.42719
are,2002,65.10192
are,2003,70.77205
are,2004,74.95332
are,2005,78.13485
are,2006,79.71729
are,2007,84.79409
are,2009,86.08474
are,2010,86.60913
are,2011,85.85913
are,2012,82.49811
are,2013,84.18343
are,2014,91.19362
are,2015,83.38529
are,2016,84.96206
arg,1970,24.14338
arg,1971,25.57983
arg,1972,27.12804
arg,1973,29.67663
arg,1974,32.23371
arg,1975,36.5986
arg,1976,38.88014
arg,1977,40.20292
arg,1981,42.9778
arg,1982,44.59958
arg,1983,45.47972
arg,1984,48.19965
arg,1985,51.30651
arg,1986,53.57141
arg,1987,57.59714
arg,1988,62.54073
arg,1996,54.33145
arg,1997,55.04708
arg,1998,56.40581
arg,1999,57.10065
arg,2000,60.11664
arg,2001,60.84978
arg,2002,61.37037
arg,2003,61.38797
arg,2004,62.8779
arg,2005,64.21137
arg,2006,63.75644
arg,2007,64.53223
arg,2008,66.31769
arg,2009,67.56666
arg,2010,68.23105
arg,2011,68.3288
arg,2012,70.31383
arg,2013,72.1481
arg,2014,73.2559
arg,2015,74.78921
arm,2001,26.84296
arm,2002,27.62518
arm,2003,30.09508
arm,2004,33.94237
arm,2005,34.6532
arm,2006,38.67369
arm,2007,38.48843
arm,2008,39.08531
arm,2009,39.80503
arm,2011,55.17874
arm,2012,58.12132
arm,2013,53.00637
arm,2014,51.51099
arm,2015,53.99531
arm,2016,54.19847
atg,1975,16.17944
atg,1976,25.74359
atg,1977,24.05263
atg,1978,30.68553
atg,1979,28.52292
atg,1984,28.05534
atg,2007,67.75729
atg,2008,68.79475
atg,2010,73.92879
atg,2011,75.82217
atg,2012,77.50461
atg,2015,85.50816
aus,1971,73.01555
aus,1974,73.44318
aus,1975,75.23401
aus,1976,81.50298
