geo,time,ny_gdp_ngas_rt_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
afg,1970,0
afg,1971,0
afg,1972,0.00413
afg,1973,0.04411
afg,1974,0.15006
afg,1975,0.42625
afg,1976,0.54069
afg,1977,0.53843
afg,1978,0.25574
afg,1979,0.3819
afg,1980,0.48661
afg,1981,0.16231
afg,2002,0.12115
afg,2003,0.0195
afg,2004,0.01488
afg,2005,0.01503
afg,2006,0.01515
afg,2007,0.01385
afg,2008,0.01504
afg,2009,0.01018
afg,2010,0.03059
afg,2011,0.05292
afg,2012,0.05302
afg,2013,0.03968
afg,2014,0.00561
afg,2015,0.00487
afg,2016,0.00291
afg,2017,0.00338
ago,1980,0.04262
ago,1981,0.02006
ago,1982,0.00619
ago,1983,0.02752
ago,1984,0.02489
ago,1985,0.02191
ago,1986,0.02866
ago,1987,0.01898
ago,1988,0.01852
ago,1989,0.01579
ago,1990,0.01798
ago,1991,0.03735
ago,1992,0.03755
ago,1993,0.06893
ago,1994,0.07649
ago,1995,0.07097
ago,1996,0.06567
ago,1997,0.06803
ago,1998,0.05344
ago,1999,0.08848
ago,2000,0.14225
ago,2001,0.17501
ago,2002,0.11501
ago,2003,0.1179
ago,2004,0.11508
ago,2005,0.07793
ago,2006,0.07979
ago,2007,0.09076
ago,2008,0.06689
ago,2009,0.07945
ago,2010,0.08874
ago,2011,0.11873
ago,2012,0.10768
ago,2013,0.11313
ago,2014,0.08301
ago,2015,0.06183
ago,2016,0.08541
ago,2017,0.18611
alb,1984,0.44856
alb,1985,0.39317
alb,1986,0.42888
alb,1987,0.28303
alb,1988,0.45209
alb,1989,0.44239
alb,1990,0.2788
alb,1991,0.23698
alb,1992,0.20368
alb,1993,0.03741
alb,1994,0.01971
alb,1995,0.01534
alb,1996,0.01449
alb,1997,0.01409
alb,1998,0.00759
alb,1999,0.0032
alb,2000,0.02259
alb,2001,0.01712
alb,2002,0.02619
alb,2003,0.01132
alb,2004,0.01545
alb,2005,0.01425
alb,2006,0.02465
alb,2007,0.00768
alb,2008,0.02811
alb,2009,0.02598
alb,2010,0.00514
alb,2011,0.00968
alb,2012,0.01817
alb,2013,0.01879
alb,2014,0.02066
alb,2015,0.01391
alb,2016,0.01015
alb,2017,0.02007
are,1975,0.07498
are,1976,0.07533
are,1977,0.16767
are,1978,0.30097
are,1979,0.44683
are,1980,0.4054
are,1981,0.21556
are,1982,0.04609
are,1983,0.32259
are,1984,0.39858
are,1985,0.52195
are,1986,0.65013
are,1987,0.47128
are,1988,0.4466
are,1989,0.45995
are,1990,0.45939
are,1991,0.48562
are,1992,0.35913
are,1993,0.46637
are,1994,0.37796
are,1995,0.48842
are,1996,0.62388
are,1997,0.73628
are,1998,0.59777
are,1999,0.49808
are,2000,0.77383
are,2001,0.96116
are,2002,0.80101
are,2003,0.75899
are,2004,0.75497
are,2005,1.05501
are,2006,1.1467
are,2007,1.14179
are,2008,1.09444
are,2009,1.25448
are,2010,0.95545
are,2011,1.28791
are,2012,1.36768
are,2013,1.36504
are,2014,1.20351
are,2015,0.92069
are,2016,0.51865
are,2017,0.55724
arg,1970,0.01727
arg,1971,0.01966
arg,1972,0.01412
arg,1973,0.01142
arg,1974,0.019
arg,1975,0.06334
arg,1976,0.05825
arg,1977,0.02091
arg,1978,0.02704
arg,1979,0.08691
arg,1980,0.16719
arg,1981,0.1622
arg,1982,0.07432
arg,1983,0.18024
arg,1984,0.22276
arg,1985,0.20826
arg,1986,0.17212
arg,1987,0.11866
arg,1988,0.12897
arg,1989,0.29723
arg,1990,0.16985
arg,1991,0.13381
arg,1992,0.09718
arg,1993,0.11532
arg,1994,0.09388
arg,1995,0.10665
arg,1996,0.12641
arg,1997,0.132
arg,1998,0.11901
arg,1999,0.16942
arg,2000,0.26631
arg,2001,0.30213
arg,2002,0.7218
arg,2003,0.60959
arg,2004,0.57181
arg,2005,0.64582
arg,2006,0.71192
arg,2007,0.59911
arg,2008,0.53765
arg,2009,0.58709
arg,2010,0.37149
arg,2011,0.44448
arg,2012,0.48226
arg,2013,0.46812
arg,2014,0.36247
arg,2015,0.2121
arg,2016,0.14963
arg,2017,0.19646
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
asm,2002,0
asm,2003,0
asm,2004,0
