geo,time,sp_pop_0509_ma_5y
abw,1960,15.45177
abw,1961,15.36311
abw,1962,15.16646
abw,1963,14.88665
abw,1964,14.59713
abw,1965,14.36047
abw,1966,14.19773
abw,1967,14.08213
abw,1968,13.99678
abw,1969,13.86821
abw,1970,13.64927
abw,1971,13.28168
abw,1972,12.7114
abw,1973,11.95871
abw,1974,11.11903
abw,1975,10.35757
abw,1976,9.96098
abw,1977,9.61296
abw,1978,9.27261
abw,1979,8.8663
abw,1980,8.3302
abw,1981,7.96829
abw,1982,7.74945
abw,1983,7.68114
abw,1984,7.72121
abw,1985,7.82176
abw,1986,8.08461
abw,1987,8.38951
abw,1988,8.70813
abw,1989,8.95835
abw,1990,9.03161
abw,1991,8.93545
abw,1992,8.76018
abw,1993,8.51479
abw,1994,8.24696
abw,1995,8.02706
abw,1996,8.0614
abw,1997,8.13892
abw,1998,8.25474
abw,1999,8.37524
abw,2000,8.47492
abw,2001,8.45149
abw,2002,8.36301
abw,2003,8.20773
abw,2004,7.99311
abw,2005,7.75634
abw,2006,7.63117
abw,2007,7.52404
abw,2008,7.45477
abw,2009,7.42878
abw,2010,7.45486
abw,2011,7.32991
abw,2012,7.22411
abw,2013,7.13413
abw,2014,7.03335
abw,2015,6.90163
abw,2016,6.73535
abw,2017,6.50886
abw,2018,6.22906
afg,1960,12.87208
afg,1961,13.04402
afg,1962,13.22935
afg,1963,13.39173
afg,1964,13.50191
afg,1965,13.53441
afg,1966,13.72566
afg,1967,13.90199
afg,1968,14.03306
afg,1969,14.10266
afg,1970,14.10219
afg,1971,14.25597
afg,1972,14.40029
afg,1973,14.50807
afg,1974,14.56387
afg,1975,14.55936
afg,1976,14.66403
afg,1977,14.76035
afg,1978,14.83092
afg,1979,14.87126
afg,1980,14.88139
afg,1981,14.98582
afg,1982,15.12543
afg,1983,15.28034
afg,1984,15.41586
afg,1985,15.48263
afg,1986,15.60795
afg,1987,15.74085
afg,1988,15.8388
afg,1989,15.85689
afg,1990,15.753
afg,1991,15.74488
afg,1992,15.72325
afg,1993,15.67229
afg,1994,15.60967
afg,1995,15.56586
afg,1996,15.60954
afg,1997,15.63982
afg,1998,15.66171
afg,1999,15.67446
afg,2000,15.67095
afg,2001,15.61008
afg,2002,15.6129
afg,2003,15.66339
afg,2004,15.72487
afg,2005,15.75354
afg,2006,15.93658
afg,2007,16.0754
afg,2008,16.15823
afg,2009,16.18794
afg,2010,16.17197
afg,2011,16.02078
afg,2012,15.85026
afg,2013,15.65366
afg,2014,15.41878
afg,2015,15.13801
afg,2016,14.91715
afg,2017,14.61356
afg,2018,14.24482
ago,1960,15.30048
ago,1961,15.74399
ago,1962,15.86584
ago,1963,15.66773
ago,1964,15.28797
ago,1965,14.91421
ago,1966,14.87122
ago,1967,14.91223
ago,1968,14.99332
ago,1969,15.03129
ago,1970,14.93287
ago,1971,15.0147
ago,1972,15.05738
ago,1973,15.03432
ago,1974,14.95038
ago,1975,14.82202
ago,1976,14.92075
ago,1977,15.0444
ago,1978,15.16054
ago,1979,15.2367
ago,1980,15.24052
ago,1981,15.41871
ago,1982,15.59196
ago,1983,15.72171
ago,1984,15.77811
ago,1985,15.74092
ago,1986,15.83723
ago,1987,15.86023
ago,1988,15.79886
ago,1989,15.67144
