geo,time,sh_hiv_incd_tl
ago,1990,3400
ago,1991,4200
ago,1992,5000
ago,1993,6100
ago,1994,7300
ago,1995,8300
ago,1996,9800
ago,1997,11000
ago,1998,12000
ago,1999,14000
ago,2000,15000
ago,2001,17000
ago,2002,18000
ago,2003,20000
ago,2004,21000
ago,2005,22000
ago,2006,23000
ago,2007,24000
ago,2008,25000
ago,2009,26000
ago,2010,26000
ago,2011,27000
ago,2012,28000
ago,2013,27000
ago,2014,27000
ago,2015,26000
ago,2016,26000
ago,2017,27000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,200
alb,2008,200
alb,2009,200
alb,2010,200
alb,2011,200
alb,2012,200
alb,2013,200
alb,2014,200
alb,2015,100
alb,2016,100
alb,2017,100
arg,1990,6500
arg,1991,8500
arg,1992,11000
arg,1993,14000
arg,1994,2800
arg,1995,3200
arg,1996,3600
arg,1997,4000
arg,1998,4300
arg,1999,4600
arg,2000,4900
arg,2001,5100
arg,2002,5300
arg,2003,5400
arg,2004,5500
arg,2005,5600
arg,2006,5700
arg,2007,5800
arg,2008,5900
arg,2009,5900
arg,2010,6000
arg,2011,6100
arg,2012,6100
arg,2013,6200
arg,2014,6300
arg,2015,6300
arg,2016,6400
arg,2017,6500
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,500
arm,1999,500
arm,2000,560
arm,2001,640
arm,2002,630
arm,2003,600
arm,2004,520
arm,2005,500
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,200
arm,2015,200
arm,2016,200
arm,2017,200
aus,1990,1000
aus,1991,930
aus,1992,880
aus,1993,860
aus,1994,840
aus,1995,830
aus,1996,830
aus,1997,830
aus,1998,830
aus,1999,830
aus,2000,830
aus,2001,830
aus,2002,840
aus,2003,840
aus,2004,850
aus,2005,860
aus,2006,870
aus,2007,890
aus,2008,900
aus,2009,920
aus,2010,930
aus,2011,950
aus,2012,960
aus,2013,970
aus,2014,980
aus,2015,990
aus,2016,1000
aus,2017,1000
aut,1990,500
aut,1991,500
aut,1992,500
aut,1993,500
aut,1994,500
aut,1995,500
aut,1996,500
aut,1997,500
aut,1998,500
aut,1999,500
aut,2000,500
aut,2001,500
aut,2002,500
aut,2003,500
aut,2004,500
aut,2005,500
aut,2006,500
aut,2007,500
aut,2008,500
aut,2009,500
aut,2010,500
aut,2011,500
aut,2012,500
aut,2013,500
aut,2014,500
aut,2015,500
aut,2016,500
aut,2017,200
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,200
aze,1997,200
aze,1998,500
aze,1999,500
aze,2000,500
aze,2001,500
aze,2002,540
aze,2003,570
aze,2004,600
aze,2005,630
aze,2006,660
aze,2007,680
aze,2008,690
aze,2009,710
aze,2010,720
aze,2011,720
aze,2012,710
aze,2013,710
aze,2014,710
aze,2015,740
aze,2016,750
aze,2017,760
bdi,1990,14000
bdi,1991,16000
bdi,1992,17000
bdi,1993,18000
bdi,1994,18000
bdi,1995,17000
bdi,1996,16000
bdi,1997,15000
bdi,1998,13000
bdi,1999,11000
bdi,2000,9000
bdi,2001,7600
bdi,2002,6600
bdi,2003,5500
bdi,2004,4600
bdi,2005,4100
bdi,2006,3700
bdi,2007,3500
bdi,2008,3300
bdi,2009,3300
bdi,2010,3100
bdi,2011,3100
bdi,2012,3200
bdi,2013,3200
bdi,2014,3300
bdi,2015,3200
bdi,2016,3100
bdi,2017,3100
ben,1990,2000
ben,1991,2900
ben,1992,3900
ben,1993,4900
ben,1994,5800
ben,1995,6500
ben,1996,6900
ben,1997,7000
ben,1998,6900
ben,1999,6700
ben,2000,6400
ben,2001,6100
ben,2002,5800
ben,2003,5500
ben,2004,5200
ben,2005,4900
ben,2006,4700
ben,2007,4600
ben,2008,4500
ben,2009,4400
ben,2010,4300
ben,2011,4400
ben,2012,4400
ben,2013,4500
ben,2014,4600
ben,2015,4300
ben,2016,4000
ben,2017,4000
bfa,1990,26000
bfa,1991,24000
bfa,1992,23000
bfa,1993,20000
bfa,1994,18000
bfa,1995,17000
bfa,1996,14000
bfa,1997,12000
bfa,1998,11000
bfa,1999,9200
bfa,2000,7800
bfa,2001,6900
bfa,2002,6200
bfa,2003,5700
bfa,2004,5300
bfa,2005,5000
bfa,2006,4700
bfa,2007,4500
bfa,2008,4500
bfa,2009,4300
bfa,2010,4200
bfa,2011,4200
bfa,2012,4100
bfa,2013,4300
bfa,2014,4200
bfa,2015,4100
bfa,2016,4200
bfa,2017,4300
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,200
bgd,1997,200
bgd,1998,500
bgd,1999,500
bgd,2000,500
bgd,2001,710
bgd,2002,990
bgd,2003,1300
bgd,2004,1500
bgd,2005,1700
bgd,2006,1700
bgd,2007,1600
bgd,2008,1600
bgd,2009,1600
bgd,2010,1500
bgd,2011,1400
bgd,2012,1500
bgd,2013,1500
bgd,2014,1500
bgd,2015,1600
bgd,2016,1600
bgd,2017,1700
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,500
bgr,2009,500
bgr,2010,500
bgr,2011,500
bgr,2012,500
bgr,2013,500
bgr,2014,500
bgr,2015,500
bgr,2016,500
bgr,2017,500
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,500
bhs,2007,500
bhs,2008,500
bhs,2009,500
bhs,2010,500
bhs,2011,500
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,200
bhs,2017,200
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,200
blr,1999,200
blr,2000,500
blr,2001,500
blr,2002,500
blr,2003,590
blr,2004,750
blr,2005,900
blr,2006,1000
blr,2007,1200
blr,2008,1400
blr,2009,1600
blr,2010,1800
blr,2011,2100
blr,2012,2300
blr,2013,2500
blr,2014,2600
blr,2015,2700
blr,2016,2600
blr,2017,2400
blz,1990,100
blz,1991,100
blz,1992,200
blz,1993,200
blz,1994,200
blz,1995,200
blz,1996,200
blz,1997,200
blz,1998,200
blz,1999,200
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,500
blz,2011,500
blz,2012,500
blz,2013,500
blz,2014,500
blz,2015,500
blz,2016,500
blz,2017,500
bol,1990,100
bol,1991,200
bol,1992,200
bol,1993,500
bol,1994,500
bol,1995,790
bol,1996,1200
bol,1997,1400
bol,1998,1500
bol,1999,1400
bol,2000,1400
bol,2001,1500
bol,2002,1600
bol,2003,1700
bol,2004,1700
bol,2005,1700
bol,2006,1700
bol,2007,1700
bol,2008,1600
bol,2009,1600
bol,2010,1500
bol,2011,1500
bol,2012,1400
bol,2013,1400
bol,2014,1500
bol,2015,1500
bol,2016,1500
bol,2017,1500
bra,1990,30000
bra,1991,32000
bra,1992,34000
bra,1993,35000
bra,1994,36000
bra,1995,37000
bra,1996,38000
bra,1997,39000
bra,1998,40000
bra,1999,41000
bra,2000,42000
bra,2001,43000
bra,2002,44000
bra,2003,45000
bra,2004,45000
bra,2005,45000
bra,2006,46000
bra,2007,46000
bra,2008,46000
bra,2009,46000
bra,2010,47000
bra,2011,47000
bra,2012,47000
bra,2013,48000
bra,2014,48000
bra,2015,48000
bra,2016,48000
bra,2017,48000
brb,1990,100
brb,1991,100
brb,1992,100
brb,1993,100
brb,1994,100
brb,1995,100
brb,1996,100
brb,1997,100
brb,1998,100
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,200
brb,2010,200
brb,2011,200
brb,2012,200
brb,2013,200
brb,2014,200
brb,2015,200
brb,2016,200
brb,2017,200
bwa,1990,16000
bwa,1991,22000
bwa,1992,27000
bwa,1993,32000
bwa,1994,35000
bwa,1995,37000
bwa,1996,37000
bwa,1997,36000
bwa,1998,33000
bwa,1999,30000
bwa,2000,26000
bwa,2001,23000
bwa,2002,20000
bwa,2003,18000
bwa,2004,17000
bwa,2005,15000
bwa,2006,14000
bwa,2007,14000
bwa,2008,14000
bwa,2009,13000
bwa,2010,13000
bwa,2011,14000
bwa,2012,14000
bwa,2013,14000
bwa,2014,15000
bwa,2015,15000
bwa,2016,14000
bwa,2017,14000
caf,1990,20000
caf,1991,22000
caf,1992,24000
caf,1993,26000
caf,1994,27000
caf,1995,27000
caf,1996,26000
caf,1997,23000
caf,1998,19000
caf,1999,16000
caf,2000,13000
caf,2001,11000
caf,2002,9700
caf,2003,8900
caf,2004,8700
caf,2005,8700
caf,2006,8900
caf,2007,9000
caf,2008,9100
caf,2009,9400
caf,2010,9500
caf,2011,9500
caf,2012,9400
caf,2013,9400
caf,2014,8900
caf,2015,8300
caf,2016,7800
caf,2017,7700
chl,1990,1200
chl,1991,1300
chl,1992,1500
chl,1993,1600
chl,1994,1700
chl,1995,1800
chl,1996,1800
chl,1997,1900
chl,1998,1900
chl,1999,1900
chl,2000,1900
chl,2001,1900
chl,2002,2000
chl,2003,2000
chl,2004,2100
chl,2005,2200
chl,2006,2300
chl,2007,2500
chl,2008,2700
chl,2009,3000
chl,2010,3200
chl,2011,3500
chl,2012,3800
chl,2013,4200
chl,2014,4600
chl,2015,5000
chl,2016,5500
chl,2017,6000
civ,1990,82000
civ,1991,95000
civ,1992,110000
civ,1993,110000
civ,1994,110000
civ,1995,110000
civ,1996,100000
civ,1997,93000
civ,1998,81000
civ,1999,69000
civ,2000,57000
civ,2001,47000
civ,2002,41000
civ,2003,35000
civ,2004,32000
civ,2005,28000
civ,2006,27000
civ,2007,28000
civ,2008,26000
civ,2009,31000
civ,2010,29000
civ,2011,30000
civ,2012,31000
civ,2013,31000
civ,2014,32000
civ,2015,32000
civ,2016,31000
civ,2017,30000
cmr,1990,16000
cmr,1991,21000
cmr,1992,26000
cmr,1993,32000
cmr,1994,37000
cmr,1995,42000
cmr,1996,46000
cmr,1997,50000
cmr,1998,53000
cmr,1999,54000
cmr,2000,55000
cmr,2001,54000
cmr,2002,53000
cmr,2003,51000
cmr,2004,49000
cmr,2005,46000
cmr,2006,43000
cmr,2007,41000
cmr,2008,39000
cmr,2009,37000
cmr,2010,34000
cmr,2011,33000
cmr,2012,32000
cmr,2013,30000
cmr,2014,30000
cmr,2015,29000
cmr,2016,29000
cmr,2017,28000
cod,1990,51000
cod,1991,55000
cod,1992,58000
cod,1993,61000
cod,1994,64000
cod,1995,66000
cod,1996,67000
cod,1997,67000
cod,1998,65000
cod,1999,63000
cod,2000,60000
cod,2001,57000
cod,2002,52000
cod,2003,48000
cod,2004,44000
cod,2005,39000
cod,2006,35000
cod,2007,32000
cod,2008,28000
cod,2009,26000
cod,2010,23000
cod,2011,21000
cod,2012,20000
cod,2013,18000
cod,2014,17000
cod,2015,17000
cod,2016,16000
cod,2017,15000
cog,1990,10000
cog,1991,11000
cog,1992,11000
cog,1993,9600
cog,1994,9700
cog,1995,8500
cog,1996,8200
cog,1997,7000
cog,1998,6500
cog,1999,6400
cog,2000,5900
cog,2001,5800
cog,2002,5900
cog,2003,6100
cog,2004,6200
cog,2005,6500
cog,2006,6400
cog,2007,6400
cog,2008,6700
cog,2009,7200
cog,2010,7200
cog,2011,7300
cog,2012,7500
cog,2013,7700
cog,2014,7800
cog,2015,7900
cog,2016,7800
cog,2017,7900
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
