geo,time,tm_tax_mrch_wm_ar_zs
abw,2011,9.06
abw,2012,8.86
abw,2013,8.86
abw,2015,8.83
abw,2016,8.97
afg,2004,4.01
afg,2006,7.79
afg,2007,7.8
afg,2008,6.51
afg,2012,7.12
afg,2013,7.02
ago,2002,8.44
ago,2004,6.16
ago,2005,7.08
ago,2006,7.08
ago,2008,9.17
ago,2009,8.29
ago,2010,8.14
ago,2011,8.57
ago,2012,8.54
ago,2013,8.21
ago,2014,10.3
ago,2015,10.24
ago,2016,9.38
alb,1997,14.41
alb,2000,11.65
alb,2001,11.28
alb,2002,8.35
alb,2003,8.17
alb,2004,7.34
alb,2005,7.11
alb,2006,6.61
alb,2007,5.72
alb,2008,2.08
alb,2009,4.9
alb,2010,4.87
alb,2011,1.24
alb,2012,1.1
alb,2013,1.17
alb,2014,1.14
alb,2015,1.11
alb,2016,1.06
are,2005,4.19
are,2007,3.69
are,2008,3.62
are,2009,3.62
are,2011,3.87
are,2012,3.52
are,2013,3.6
are,2014,3.24
are,2015,2.83
are,2016,2.68
arg,1992,12.66
arg,1993,12.53
arg,1995,8.34
arg,1996,13.33
arg,1997,13.93
arg,1998,15.67
arg,1999,11.29
arg,2000,10.52
arg,2001,9.25
arg,2002,12.01
arg,2003,12.87
arg,2004,5.96
arg,2005,5.22
arg,2006,5.49
arg,2007,5.67
arg,2008,5.26
arg,2009,5.89
arg,2010,5.98
arg,2011,5.67
arg,2012,6.01
arg,2013,6.27
arg,2014,6.63
arg,2015,7.35
arg,2016,7.53
arm,2001,2.43
arm,2003,2.23
arm,2004,2.36
arm,2005,2.22
arm,2006,1.75
arm,2007,2.33
arm,2008,2.25
arm,2009,2.63
arm,2010,2.72
arm,2011,3.02
arm,2012,2.38
arm,2013,2.21
arm,2014,2.39
arm,2015,2.52
arm,2016,2.2
atg,1996,22.64
atg,1999,20.3
atg,2000,15.45
atg,2001,12.8
atg,2002,12.8
atg,2003,12.36
atg,2004,12.11
atg,2005,12.18
atg,2006,11.73
atg,2007,13.57
atg,2008,12.83
atg,2009,14.8
atg,2010,11.56
atg,2011,11.56
atg,2012,12
atg,2013,14.51
atg,2014,9.95
atg,2015,12.03
atg,2016,11.88
aus,1991,18.56
aus,1993,9.75
aus,1996,10.1
aus,1997,10.32
aus,1998,9.5
aus,1999,10.16
aus,2000,3.94
aus,2001,3.71
aus,2002,3.68
aus,2003,3.73
aus,2004,3.69
aus,2005,2.99
aus,2006,2.4
aus,2007,2.45
aus,2008,2.3
aus,2009,2.87
aus,2010,1.87
aus,2011,1.76
aus,2012,1.8
aus,2013,1.83
aus,2014,1.9
aus,2015,1.89
aus,2016,1.17
aut,1988,3.59
aut,1989,3.77
aut,1990,5.05
aut,1991,4.74
aut,1992,4.46
aut,1993,4.12
aut,1994,4.44
aut,1995,6.27
aut,1996,4.01
aut,1997,3.62
aut,1998,3.29
aut,1999,3.13
aut,2000,1.67
aut,2001,2.32
aut,2002,1.75
aut,2003,1.66
aut,2004,1.47
aut,2005,1.66
aut,2006,1.62
aut,2007,1.58
aut,2008,1.15
aut,2009,1.26
aut,2010,1.58
aut,2011,1.08
aut,2012,1.02
aut,2013,1.04
aut,2014,1.51
aut,2015,1.57
aut,2016,1.6
aze,2002,6.23
aze,2005,5.82
aze,2007,3.98
aze,2008,3.86
aze,2009,4.31
aze,2011,4.06
aze,2012,4.6
aze,2013,4.6
aze,2014,5.28
aze,2015,5.19
bdi,2002,13.34
bdi,2003,13.8
bdi,2005,21.1
bdi,2006,17.49
bdi,2007,12.28
bdi,2008,10.72
bdi,2009,12.25
bdi,2010,8
bdi,2011,6.83
bdi,2012,6.22
bdi,2013,5.1
bdi,2014,5.42
bdi,2015,5.39
bdi,2016,5.47
bel,1988,3.59
bel,1989,3.77
bel,1990,5.05
bel,1991,4.74
bel,1992,4.46
bel,1993,4.12
bel,1994,4.44
bel,1995,6.27
bel,1996,4.01
bel,1997,3.62
bel,1998,3.29
bel,1999,3.13
bel,2000,1.67
bel,2001,2.32
bel,2002,1.75
bel,2003,1.66
bel,2004,1.47
bel,2005,1.66
