geo,time,sh_xpd_chex_pp_cd
afg,2002,79.751
afg,2003,80.91997
afg,2004,87.67627
afg,2005,98.61208
afg,2006,111.27147
afg,2007,104.65788
afg,2008,127.60399
afg,2009,143.84963
afg,2010,132.27128
afg,2011,138.82261
afg,2012,143.96532
afg,2013,164.16012
afg,2014,176.93086
afg,2015,183.92786
afg,2016,162.78116
ago,2000,64.9266
ago,2001,157.38791
ago,2002,106.73015
ago,2003,120.97083
ago,2004,142.03122
ago,2005,131.33186
ago,2006,142.14258
ago,2007,164.69414
ago,2008,200.72377
ago,2009,204.65362
ago,2010,158.17301
ago,2011,167.91525
ago,2012,162.48928
ago,2013,191.44025
ago,2014,184.49857
ago,2015,195.75735
ago,2016,185.8204
alb,2000,258.28327
alb,2001,274.91118
alb,2002,293.38748
alb,2003,310.0347
alb,2004,347.71356
alb,2005,363.84904
alb,2006,381.34669
alb,2007,437.94448
alb,2008,451.24948
alb,2009,443.31471
alb,2010,478.31474
alb,2011,567.77383
alb,2012,611.46621
alb,2013,665.11916
alb,2014,770.33581
alb,2015,758.23153
alb,2016,759.66698
and,2000,3049.00618
and,2001,3143.03513
and,2002,3284.22942
and,2003,3277.25093
and,2004,3350.19379
and,2005,3741.40393
and,2006,3974.61495
and,2007,4098.11998
and,2008,3983.90907
and,2009,3966.13005
and,2010,3937.48742
and,2011,4010.31743
and,2012,4414.71149
and,2013,4652.24202
and,2014,4963.49821
and,2015,5097.37987
and,2016,4978.7066
are,2000,1934.22163
are,2001,1999.63731
are,2002,2157.53485
are,2003,2185.1222
are,2004,2094.95965
are,2005,1907.34544
are,2006,1890.68643
are,2007,1916.53088
are,2008,2017.78457
are,2009,2395.97686
are,2010,2187.48601
are,2011,2141.98786
are,2012,2085.18488
are,2013,2323.2355
are,2014,2451.9769
are,2015,2518.95347
are,2016,2546.1876
arg,2000,1085.40693
arg,2001,1068.85044
arg,2002,847.45823
arg,2003,867.09646
arg,2004,869.24037
arg,2005,1054.15818
arg,2006,1152.43313
arg,2007,1284.80532
arg,2008,1357.23914
arg,2009,1497.087
arg,2010,1578.88209
arg,2011,1647.83271
arg,2012,1645.78835
arg,2013,1689.13932
arg,2014,1631.14314
arg,2015,1808.94615
arg,2016,1531.03836
arm,2000,150.80655
arm,2001,170.84385
arm,2002,171.88841
arm,2003,198.16907
arm,2004,331.74226
arm,2005,335.52785
arm,2006,313.38111
arm,2007,359.66353
arm,2008,315.61615
arm,2009,296.51548
arm,2010,345.71242
arm,2011,265.24313
arm,2012,513.42313
arm,2013,661.37106
arm,2014,854.68182
arm,2015,883.02181
arm,2016,876.85686
atg,2000,579.32714
atg,2001,627.44193
atg,2002,628.01124
atg,2003,688.13327
atg,2004,682.60594
atg,2005,817.79163
atg,2006,956.0701
atg,2007,1070.26917
atg,2008,1133.72969
atg,2009,919.22169
atg,2010,1025.91986
atg,2011,1060.58227
atg,2012,998.63413
atg,2013,1047.91325
atg,2014,1193.90346
atg,2015,1012.12161
atg,2016,976.38866
aus,2000,2147.53859
aus,2001,2269.45579
aus,2002,2428.97354
aus,2003,2548.36353
aus,2004,2747.11581
aus,2005,2833.4172
aus,2006,3007.7803
aus,2007,3177.69404
aus,2008,3295.70109
aus,2009,3555.06869
aus,2010,3596.37991
aus,2011,3770.49648
aus,2012,3792.0662
aus,2013,4179.08865
aus,2014,4305.78143
aus,2015,4423.48042
aus,2016,4529.88708
aut,2000,2706.79731
aut,2001,2764.05956
aut,2002,2935.81871
