country,year,sh_xpd_pvtd_pp_cd
afg,2002,68.0879
afg,2003,69.64717
afg,2004,74.11064
afg,2005,77.87405
afg,2006,85.48428
afg,2007,81.81105
afg,2008,96.21773
afg,2009,104.69267
afg,2010,104.48988
afg,2011,101.69474
afg,2012,107.23431
afg,2013,118.27385
afg,2014,129.25847
afg,2015,144.16688
ago,2000,31.59416
ago,2001,76.3452
ago,2002,68.49909
ago,2003,74.95966
ago,2004,84.61239
ago,2005,75.4872
ago,2006,66.12989
ago,2007,64.65481
ago,2008,66.46806
ago,2009,58.1841
ago,2010,54.67495
ago,2011,54.28004
ago,2012,53.05979
ago,2013,67.66525
ago,2014,78.58554
ago,2015,97.21769
alb,2000,166.79496
alb,2001,174.28834
alb,2002,188.10846
alb,2003,186.17777
alb,2004,189.12704
alb,2005,190.89818
alb,2006,198.4292
alb,2007,238.09305
alb,2008,227.69455
alb,2009,189.05678
alb,2010,229.87502
alb,2011,275.90204
alb,2012,323.97996
alb,2013,367.18801
alb,2014,435.72262
alb,2015,440.42
and,2000,1781.58437
and,2001,1818.59401
and,2002,1927.88029
and,2003,2041.76146
and,2004,2163.2837
and,2005,2304.88877
and,2006,2469.1918
and,2007,2535.01342
and,2008,2353.12707
and,2009,2255.4117
and,2010,2182.48641
and,2011,2172.36287
and,2012,2363.99464
and,2013,2456.40593
and,2014,2595.09638
and,2015,2641.24598
are,2000,605.34809
are,2001,461.58491
are,2002,839.90343
are,2003,849.62634
are,2004,902.23662
are,2005,826.54364
are,2006,810.55518
are,2007,795.24401
are,2008,731.16595
are,2009,633.13128
are,2010,648.74236
are,2011,590.7414
are,2012,579.87119
are,2013,653.59852
are,2014,711.70142
are,2015,697.39065
arg,2000,491.0013
arg,2001,481.85229
arg,2002,384.70996
arg,2003,391.05662
arg,2004,397.93059
arg,2005,501.30823
arg,2006,536.88402
arg,2007,564.26342
arg,2008,545.58072
arg,2009,550.34005
arg,2010,552.53279
arg,2011,526.86648
arg,2012,436.92371
arg,2013,423.28245
arg,2014,369.29612
arg,2015,389.24076
arm,2000,114.52016
arm,2001,111.11608
arm,2002,115.46276
arm,2003,139.76829
arm,2004,262.37671
arm,2005,243.45033
arm,2006,197.77596
arm,2007,222.39056
arm,2008,187.3954
arm,2009,163.06752
arm,2010,217.19113
arm,2011,126.00829
arm,2012,373.29865
arm,2013,527.26415
arm,2014,451.74799
arm,2015,733.06158
atg,2000,188.19795
atg,2001,212.00175
atg,2002,208.75016
atg,2003,242.60308
atg,2004,248.76093
