geo,time,dt_nfl_rdbc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,66174000
afg,2007,94274000
afg,2008,50937000
afg,2009,73861000
afg,2010,64935000
afg,2011,42113000
afg,2012,34802000
afg,2013,20776940
afg,2014,5155000
afg,2015,-2609000
afg,2016,117000
afg,2017,-9418000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,4577657.8
ago,1990,4449124.7
ago,1991,14991134.5
ago,1992,512473.9
ago,1993,635358.6
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,-1502346.8
ago,2001,-54702.7
ago,2002,-266740.6
ago,2003,-130231.5
ago,2004,606143.2
ago,2005,158075.4
ago,2006,941700.8
ago,2007,235760.1
ago,2008,2122094.8
ago,2009,1574874.6
ago,2010,3048813.2
ago,2011,4564223.4
ago,2012,391058.4
ago,2013,723057.5
ago,2014,4410634.5
ago,2015,7118746.5
ago,2016,7097638.1
ago,2017,9529666.7
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,8032000
arm,2009,119130000
arm,2010,22264000
arm,2011,55386719
arm,2012,70457186.2
arm,2013,20588449
arm,2014,79165000
arm,2015,87381000
arm,2016,18909000
arm,2017,10182000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,503000
aze,2006,4045000
aze,2007,13070000
aze,2008,8814000
aze,2009,15074000
aze,2010,5085000
aze,2011,-304000
aze,2012,1297000
aze,2013,-26167
aze,2014,-450000
aze,2015,-669000
aze,2016,-890000
aze,2017,-4073000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,694705.1
bdi,1978,679421
bdi,1979,1907642.1
bdi,1980,5844718.1
bdi,1981,3114186.1
bdi,1982,5277313.9
bdi,1983,6621325
bdi,1984,6369591.8
bdi,1985,9335692.2
bdi,1986,12513423.5
bdi,1987,21202628
bdi,1988,13855389.5
bdi,1989,8485845.2
bdi,1990,1052347.9
bdi,1991,18991818.8
bdi,1992,13947855.3
bdi,1993,25178931.9
bdi,1994,15143267.8
bdi,1995,11282656.6
bdi,1996,14276853.9
bdi,1997,1308661.6
bdi,1998,3831539.7
bdi,1999,3193156.7
bdi,2000,-253249
bdi,2001,-269696.8
bdi,2002,0
bdi,2003,-938227.8
bdi,2004,-13349968.7
bdi,2005,5850266.5
