country,year,sh_dth_nmrt
afg,1988,47251
afg,1989,47261
afg,1990,47743
afg,1991,48600
afg,1992,49837
afg,1993,51324
afg,1994,52889
afg,1995,54507
afg,1996,56016
afg,1997,57534
afg,1998,58842
afg,1999,59988
afg,2000,60864
afg,2001,61385
afg,2002,61688
afg,2003,61799
afg,2004,61605
afg,2005,61178
afg,2006,60372
afg,2007,59296
afg,2008,57979
afg,2009,56355
afg,2010,54723
afg,2011,52931
afg,2012,51274
afg,2013,49680
afg,2014,48278
afg,2015,46948
afg,2016,45889
ago,1990,35085
ago,1991,35914
ago,1992,36792
ago,1993,37599
ago,1994,38483
ago,1995,39319
ago,1996,40116
ago,1997,40732
ago,1998,41160
ago,1999,41548
ago,2000,41901
ago,2001,42050
ago,2002,42220
ago,2003,42128
ago,2004,42005
ago,2005,41636
ago,2006,41174
ago,2007,40699
ago,2008,40010
ago,2009,39412
ago,2010,38714
ago,2011,38038
ago,2012,37410
ago,2013,36737
ago,2014,36141
ago,2015,35748
ago,2016,35332
alb,1980,1523
alb,1981,1456
alb,1982,1399
alb,1983,1349
alb,1984,1298
alb,1985,1258
alb,1986,1219
alb,1987,1181
alb,1988,1143
alb,1989,1105
alb,1990,1059
alb,1991,1013
alb,1992,968
alb,1993,927
alb,1994,876
alb,1995,831
alb,1996,778
alb,1997,727
alb,1998,672
alb,1999,626
alb,2000,577
alb,2001,533
alb,2002,491
alb,2003,449
alb,2004,410
alb,2005,375
alb,2006,345
alb,2007,319
alb,2008,301
alb,2009,282
alb,2010,270
alb,2011,262
alb,2012,251
alb,2013,241
alb,2014,234
alb,2015,226
alb,2016,214
and,1990,3
and,1991,3
and,1992,3
and,1993,2
and,1994,2
and,1995,2
and,1996,2
and,1997,2
and,1998,2
and,1999,1
and,2000,1
and,2001,1
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
are,1979,450
are,1980,462
are,1981,467
are,1982,472
are,1983,470
are,1984,470
are,1985,463
are,1986,451
are,1987,438
are,1988,426
are,1989,416
are,1990,403
are,1991,391
are,1992,378
are,1993,364
are,1994,354
are,1995,340
are,1996,326
are,1997,319
are,1998,313
are,1999,309
are,2000,309
are,2001,311
are,2002,322
are,2003,335
are,2004,344
are,2005,359
are,2006,374
are,2007,381
are,2008,392
are,2009,400
are,2010,395
are,2011,395
are,2012,390
are,2013,382
are,2014,380
are,2015,366
are,2016,361
arg,1971,14048
arg,1972,14335
arg,1973,14670
arg,1974,14964
arg,1975,15228
arg,1976,15410
arg,1977,15340
arg,1978,14932
arg,1979,14121
arg,1980,13008
arg,1981,11918
arg,1982,11105
arg,1983,10729
arg,1984,10798
arg,1985,11319
arg,1986,11676
arg,1987,11638
arg,1988,11248
arg,1989,10773
arg,1990,10560
arg,1991,10465
arg,1992,10418
arg,1993,10351
arg,1994,10052
arg,1995,9601
arg,1996,9009
arg,1997,8572
arg,1998,8221
arg,1999,8099
arg,2000,8062
arg,2001,7961
arg,2002,7786
arg,2003,7460
arg,2004,7125
arg,2005,6781
arg,2006,6433
arg,2007,6156
arg,2008,6026
arg,2009,5822
arg,2010,5692
arg,2011,5633
arg,2012,5570
arg,2013,5502
arg,2014,5278
arg,2015,4974
arg,2016,4666
arm,1978,1928
arm,1979,1943
arm,1980,1948
arm,1981,1964
arm,1982,1976
arm,1983,1996
arm,1984,2006
arm,1985,2003
arm,1986,1983
arm,1987,1953
