geo,time,ny_adj_dpem_cd
afg,2002,179453641.96579
afg,2003,202237961.25176
afg,2004,230538599.34445
afg,2005,238860790.71924
afg,2006,243617724.36999
afg,2007,282053685.62096
afg,2008,270801789.41262
afg,2009,279669481.27712
afg,2010,331647838.61255
afg,2011,394021301.9238
afg,2012,407505904.08885
afg,2013,428933801.61272
afg,2014,421546005.44272
afg,2015,398913217.73985
afg,2016,367278164.44649
afg,2017,371880307.3628
ago,1990,296225949.01958
ago,1991,283405820.8827
ago,1992,230214061.17479
ago,1993,193869609.36746
ago,1994,144367328.35894
ago,1995,148009127.20013
ago,1996,167326754.2846
ago,1997,154562459.1384
ago,1998,130967129.86778
ago,1999,128143330.94198
ago,2000,190717769.38058
ago,2001,179736687.74112
ago,2002,276417972.25061
ago,2003,314189542.47187
ago,2004,394082032.5536
ago,2005,523762010.5166
ago,2006,647342159.56199
ago,2007,691106832.78763
ago,2008,833957532.08325
ago,2009,666018466.11411
ago,2010,764398060.53532
ago,2011,964688101.18832
ago,2012,997146011.1642
ago,2013,981087035.06748
ago,2014,903798182.69213
ago,2015,701663381.75728
ago,2016,603382748.33974
ago,2017,702082185.56336
alb,1990,22939090.99775
alb,1991,15913562.69573
alb,1992,8905593.27847
alb,1993,13297882.92503
alb,1994,17563551.93741
alb,1995,16654621.45395
alb,1996,19211619.99266
alb,1997,14530096.05095
alb,1998,14354380.87939
alb,1999,15239387.20478
alb,2000,13804206.30088
alb,2001,12883797.00184
alb,2002,13341196.58059
alb,2003,15459839.41221
alb,2004,17623658.65778
alb,2005,17836527.1089
alb,2006,17395925.65922
alb,2007,18194651.91905
alb,2008,20307277.7029
alb,2009,19207662.3151
alb,2010,18674131.8087
alb,2011,22398828.26974
alb,2012,23369135.80762
alb,2013,22327918.86941
alb,2014,22531633.38051
alb,2015,19035160.13936
alb,2016,18951769.39599
alb,2017,20268384.56499
are,1990,33701975.44426
are,1991,40490183.49686
are,1992,47560104.00984
are,1993,50109249.14086
are,1994,52301771.68006
are,1995,57942158.75963
are,1996,61742222.74622
are,1997,59609732.23688
are,1998,61401738.79137
are,1999,70494451.6224
are,2000,79017005.05688
are,2001,79645427.74355
are,2002,86426917.22134
are,2003,89939410.10606
are,2004,98691223.75065
are,2005,115096892.52698
are,2006,127210660.74228
are,2007,152001863.59733
are,2008,186513206.13019
are,2009,173042066.1414
are,2010,198246998.98602
are,2011,235206637.17005
are,2012,255385029.54069
are,2013,279312938.91732
are,2014,307363655.85178
are,2015,304123132.47293
are,2016,334820621.78134
are,2017,399141519.84943
