geo,time,ic_bus_ndns_zs
afg,2008,0.04636
afg,2009,0.26019
afg,2010,0.32946
afg,2011,0.24897
afg,2012,0.22593
afg,2013,0.19316
afg,2014,0.14236
afg,2015,0.12447
afg,2016,0.13003
afg,2017,0.15486
afg,2018,0.21165
alb,2006,0.72267
alb,2007,1.11074
alb,2008,1.53703
alb,2009,1.04812
alb,2010,1.07143
alb,2011,0.94269
alb,2012,0.95609
alb,2013,1.06797
alb,2014,1.11963
alb,2015,1.32176
alb,2016,1.35664
alb,2017,1.51337
alb,2018,1.52099
are,2006,2.38172
are,2007,2.30845
are,2008,1.57796
are,2009,1.23445
are,2010,1.39659
are,2011,1.92112
are,2012,2.10423
are,2013,2.38176
are,2014,2.77975
are,2015,2.56254
are,2016,2.59999
are,2017,2.76227
are,2018,3.04384
arg,2006,0.24065
arg,2007,0.24047
arg,2008,0.23729
arg,2009,0.18967
arg,2010,0.20761
arg,2011,0.22111
arg,2012,0.18466
arg,2013,0.2002
arg,2014,0.17203
arg,2015,0.17944
arg,2016,0.21075
arg,2017,0.21998
arg,2018,0.19863
arm,2006,1.24509
arm,2007,1.65321
arm,2008,1.67653
arm,2009,1.28845
arm,2010,1.26284
arm,2011,1.31683
arm,2012,1.58729
arm,2013,1.57859
arm,2014,1.5698
arm,2015,1.72931
arm,2016,1.73855
arm,2017,2.20421
arm,2018,3.05242
atg,2006,4.50475
atg,2007,4.32218
atg,2008,3.18946
atg,2009,2.17214
atg,2010,3.22661
atg,2011,2.73202
atg,2012,1.93143
atg,2013,2.75727
atg,2014,3.04673
atg,2015,3.20928
atg,2016,3.34642
atg,2017,3.89229
atg,2018,3.30569
aus,2006,9.67182
aus,2007,11.2978
aus,2008,9.95345
aus,2009,10.03181
aus,2010,10.78568
aus,2011,11.17974
aus,2012,12.13136
aus,2013,14.63588
aus,2014,14.84439
aus,2015,15.35784
aus,2016,15.46866
aus,2017,15.5656
aus,2018,14.47217
aut,2006,0.67103
aut,2007,0.64512
aut,2008,0.65094
aut,2009,0.58083
aut,2010,0.61587
aut,2011,0.56786
aut,2012,0.53854
aut,2013,0.60758
aut,2014,0.73777
aut,2015,0.62668
aut,2016,0.60685
aut,2017,0.62591
aut,2018,0.64904
aze,2008,1.00465
aze,2009,0.73962
aze,2010,0.54876
aze,2011,0.63572
aze,2012,0.69926
aze,2013,1.06258
aze,2014,0.99711
aze,2015,0.75603
aze,2016,1.0416
aze,2017,1.58673
aze,2018,1.65803
bel,2006,2.82013
bel,2007,3.13133
bel,2008,3.13455
bel,2009,2.73994
bel,2010,3.16081
bel,2011,3.31671
bel,2012,2.99659
bel,2013,2.56356
bel,2014,3.23315
bel,2015,2.93064
bel,2016,3.7217
bel,2017,3.29798
bel,2018,3.36753
ben,2011,0.26117
ben,2012,0.31071
ben,2013,0.31203
ben,2014,0.45891
ben,2015,0.62977
ben,2016,0.63824
ben,2017,0.58368
ben,2018,0.53574
bfa,2017,0.29227
bfa,2018,0.32852
bgd,2015,0.07369
bgd,2016,0.07759
bgd,2017,0.07171
bgd,2018,0.04129
bgr,2008,7.98819
bgr,2009,6.95095
bgr,2010,6.57868
bgr,2011,7.98962
bgr,2012,9.0473
bgr,2013,8.99038
bgr,2014,8.99707
bgr,2015,9.86288
bgr,2016,10.91179
bgr,2017,10.82606
bgr,2018,10.10155
bhr,2006,1.57292
bhr,2007,1.8241
bhr,2008,1.86994
bhr,2009,1.23715
bhr,2010,1.41535
bhr,2011,1.21847
bhr,2012,1.33789
bhr,2013,1.41091
bhr,2014,1.3982
bhr,2015,1.4868
bhr,2016,3.83961
bhr,2017,3.5941
bhr,2018,3.11022
bih,2016,1.18714
bih,2017,1.0452
bih,2018,1.09072
blr,2006,0.28041
blr,2007,0.56779
blr,2008,0.76676
blr,2009,0.84636
blr,2010,0.94777
blr,2011,0.90172
blr,2012,1.14709
blr,2013,1.35003
blr,2014,1.06049
blr,2015,0.9253
blr,2016,0.97932
blr,2017,1.2044
blr,2018,1.34312
blz,2007,5.25614
blz,2008,4.40432
blz,2009,3.09815
blz,2010,3.10583
blz,2011,4.96468
blz,2012,4.1431
blz,2013,3.7226
blz,2014,3.43516
blz,2015,3.30392
blz,2016,3.88288
blz,2017,3.71443
blz,2018,3.38644
bol,2018,0.51264
bra,2010,2.81613
bra,2011,2.77072
bra,2012,2.15283
bra,2013,1.85975
bra,2014,1.61599
bra,2015,1.39383
bra,2016,1.22524
bra,2017,1.25
bra,2018,1.29424
brn,2011,1.31567
brn,2012,1.68717
brn,2013,1.64313
brn,2014,1.5566
brn,2015,1.92244
