geo,time,per_lm_alllm_cov_q3_tot
alb,2008,6.62982
alb,2012,15.07501
arg,2006,1.78365
arg,2010,1.25172
arg,2011,0.87343
arg,2012,1.58338
arg,2013,0.49869
arm,2008,3.65758
arm,2009,4.89539
arm,2010,5.56961
arm,2011,3.52491
arm,2012,3.49076
arm,2013,3.44271
arm,2014,1.39389
aze,2008,2.42218
bgd,2010,4.24893
bgr,2007,11.21572
bih,2007,1.63275
blr,2008,0.73013
blr,2009,0.78477
blr,2010,0.79291
blr,2012,0.31807
blz,2009,6.31192
bra,2006,7.6464
bra,2009,8.52055
bra,2011,6.55058
bra,2012,6.88889
bra,2015,7.85547
chl,2006,22.55808
chl,2009,19.75291
chl,2011,0.90016
chl,2013,19.19051
civ,2002,0.08029
cmr,2014,0.47671
com,2004,0.0518
cpv,2007,2.55981
cri,2008,23.77011
cri,2009,27.65601
cri,2010,23.39769
cri,2011,24.12797
cri,2012,23.01783
cri,2014,25.72979
dji,2002,0.13516
dji,2012,5.24286
ecu,2008,0.80443
ecu,2010,0.2795
ecu,2011,0.40224
ecu,2012,0.19024
geo,2011,0.30857
gha,2005,0.95774
gha,2012,11.08324
gtm,2014,2.26785
hnd,2008,0.09058
hnd,2010,0.89218
hnd,2011,1.81171
hrv,2008,4.17528
hrv,2010,6.21581
hun,2007,6.29883
idn,2009,1.63813
idn,2011,4.57604
idn,2012,3.93327
idn,2014,4.63301
idn,2015,6.14675
ind,2004,2.56769
ind,2009,3.3769
ind,2011,12.31537
irq,2006,0.26989
irq,2012,3.05651
jam,2002,5.96463
kgz,2011,23.7477
kgz,2012,25.1723
kgz,2013,25.75203
khm,2013,0.18377
lbr,2007,14.82115
ltu,2008,3.73615
lva,2008,9.00115
lva,2009,8.93395
mar,2009,10.48823
mda,2010,1.25048
mda,2012,1.66013
mda,2013,1.33198
mdg,2010,3.26351
mmr,2009,1.41268
mne,2011,4.94762
mne,2012,1.48549
mne,2013,3.7519
mne,2014,1.00945
mng,2007,4.67422
mng,2009,5.00873
mng,2010,3.9893
mng,2012,5.98968
mus,2006,1.49945
mus,2012,1.8434
nic,2009,4.73589
nic,2014,6.36148
pan,2008,15.63604
pan,2009,0.9182
pan,2010,1.24993
pan,2011,1.11479
pan,2012,0.74611
pan,2014,1.12193
per,2013,0.94657
pol,2005,21.72265
pol,2006,18.44733
pol,2007,13.7306
pol,2008,10.74796
pol,2009,12.45269
pol,2010,3.50814
pol,2011,2.80764
pol,2012,2.92943
rou,2008,1.71229
rou,2011,4.26103
rou,2012,3.18026
rus,2007,0.54971
rus,2014,1.71203
rus,2015,2.07398
rwa,2005,32.38828
rwa,2010,6.8898
rwa,2013,6.17104
sen,2011,2.19745
slv,2007,1.38231
slv,2008,0.58075
slv,2009,1.09042
slv,2010,2.14284
slv,2011,1.17396
slv,2012,1.55718
slv,2014,2.35514
svk,2009,3.84041
tur,2004,0.28425
tur,2005,0.23969
tur,2006,0.25444
tur,2007,0.40755
tur,2008,0.37887
tur,2009,1.00152
tur,2010,1.47044
tur,2011,0.88369
tur,2012,0.90387
tur,2013,1.02062
tur,2014,1.76773
tza,2010,3.54821
tza,2012,5.62735
tza,2014,1.6275
ukr,2006,4.51692
ukr,2011,2.73418
ukr,2012,2.76865
ukr,2013,3.37779
ury,2008,1.86834
ury,2009,2.40979
ury,2010,1.9533
ury,2011,2.24201
ury,2012,2.40018
vnm,2006,2.50894
vnm,2010,16.18343
vnm,2012,11.78852
vnm,2014,6.02898
yem,2005,0.06882
zaf,2005,0.98485
