geo,time,sh_uhc_nop2_to
afg,2007,678000
ago,2008,555000
alb,2002,137000
alb,2005,84000
alb,2008,46000
alb,2012,41000
arg,1996,191000
arg,2004,241000
arm,2010,44000
arm,2011,79000
arm,2012,73000
arm,2013,74000
aus,2010,0
aze,2002,9000
aze,2003,6000
aze,2004,0
aze,2005,0
bdi,2006,79000
bel,2010,0
ben,2003,153000
bfa,1998,93000
bfa,2003,125000
bfa,2009,140000
bgd,2000,4290000
bgd,2005,5499000
bgd,2010,6215000
bgr,1997,29000
bgr,2000,19000
bgr,2001,46000
bgr,2007,32000
bgr,2010,10000
bih,2001,16000
bih,2004,6000
bih,2007,2000
bih,2011,1000
blr,1998,61000
blr,1999,56000
blr,2000,51000
blr,2001,46000
blr,2002,77000
blr,2003,74000
blr,2004,45000
blr,2005,20000
blr,2006,8000
blr,2007,5000
blr,2008,3000
blr,2009,2000
blr,2010,1000
blr,2011,0
blr,2012,0
bol,2001,102000
bol,2002,145000
bra,2008,3874000
bwa,1993,16000
can,1994,16000
can,2000,10000
can,2004,15000
can,2007,12000
can,2010,10000
che,2000,0
che,2002,0
che,2004,0
chl,1997,57000
chl,2006,422000
chn,2000,27500000
chn,2002,38900000
chn,2007,40700000
civ,1998,632000
civ,2002,619000
civ,2008,652000
cmr,1996,323000
cmr,2001,351000
cmr,2007,358000
cmr,2014,413000
cod,2004,64000
col,2008,474000
col,2010,419000
cpv,2001,3000
cpv,2007,1000
cri,1992,14000
cri,2004,9000
cri,2012,20000
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0
dnk,1997,0
dnk,2010,0
dom,2007,155000
east_asia_pacific,2000,38682000
east_asia_pacific,2005,50384000
east_asia_pacific,2010,38448000
egy,1997,644000
egy,2008,559000
egy,2012,936000
esp,2010,0
est,1995,6000
est,2000,4000
est,2001,4000
est,2002,4000
est,2003,8000
est,2004,9000
est,2005,6000
est,2006,4000
est,2007,2000
est,2010,1000
eth,1999,223000
eth,2004,258000
europe_central_asia,2000,5010000
europe_central_asia,2005,2189000
europe_central_asia,2010,1524000
fin,1998,0
fin,2010,0
gab,2005,16000
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,67000
geo,1998,73000
geo,1999,94000
geo,2000,126000
geo,2001,130000
geo,2002,144000
geo,2003,126000
geo,2004,128000
geo,2005,147000
geo,2006,191000
geo,2007,170000
geo,2008,192000
geo,2009,247000
geo,2010,218000
geo,2011,198000
geo,2012,192000
geo,2013,201000
gha,1991,176000
gin,2002,292000
gin,2007,138000
gin,2012,164000
grc,2010,0
gtm,2000,120000
gtm,2006,57000
gtm,2011,119000
gtm,2014,35000
high_income,2000,4433000
high_income,2005,3003000
high_income,2010,2106000
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,9000
hun,1999,2000
hun,2000,9000
hun,2001,8000
hun,2002,0
hun,2003,5000
hun,2004,13000
hun,2005,6000
hun,2006,0
hun,2007,11000
hun,2010,3000
idn,2001,2999000
idn,2002,2809000
idn,2004,2861000
idn,2005,2514000
idn,2006,2869000
idn,2007,3770000
idn,2009,3833000
idn,2010,3614000
idn,2011,2612000
idn,2012,2368000
idn,2013,2609000
idn,2014,2665000
idn,2015,1694000
ind,2004,26400000
ind,2009,40900000
ind,2011,57500000
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,677000
irn,2006,706000
irn,2007,401000
irn,2008,355000
irn,2009,366000
irn,2010,251000
irn,2011,162000
irn,2012,116000
irn,2013,130000
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0
ita,2010,0
jam,1991,45000
jam,1992,57000
jam,1993,64000
jam,1994,34000
jam,1995,21000
jam,1996,27000
jam,1997,20000
jam,2002,37000
jam,2003,37000
jam,2004,32000
kaz,1996,54000
kaz,2001,135000
kaz,2002,129000
kaz,2003,108000
kaz,2004,108000
kaz,2005,12000
kaz,2006,60000
kaz,2007,35000
kaz,2008,30000
kaz,2009,15000
kaz,2010,16000
kaz,2011,0
kaz,2012,0
kaz,2013,3000
ken,1997,506000
ken,2005,580000
kgz,2005,59000
kgz,2006,34000
kgz,2007,40000
kgz,2008,35000
kgz,2009,48000
kgz,2010,66000
kgz,2011,50000
khm,2009,867000
kor,1999,16000
kor,2003,19000
kor,2004,13000
kor,2005,21000
kor,2006,32000
kor,2007,22000
kor,2008,20000
kos,2003,22000
kos,2005,15000
kos,2006,34000
kos,2009,25000
kos,2010,24000
kos,2011,20000
lao,2002,66000
lao,2007,59000
lbn,1999,1000
lbr,2007,22000
lka,1995,313000
lka,2002,244000
lka,2009,89000
low_income,2000,6561000
low_income,2005,5882000
low_income,2010,5995000
lower_middle_income,2000,56643000
lower_middle_income,2005,56831000
lower_middle_income,2010,79190000
ltu,1998,14000
ltu,1999,10000
ltu,2000,14000
ltu,2001,18000
ltu,2002,20000
ltu,2003,8000
ltu,2004,6000
ltu,2008,1000
