geo,time,sh_alc_pcap_li
afg,2016,0.2
ago,2016,6.4
alb,2016,7.5
and,2016,11.3
are,2016,3.8
arg,2016,9.8
arm,2016,5.5
atg,2016,7
aus,2016,10.6
aut,2016,11.6
aze,2016,0.8
bdi,2016,7.5
bel,2016,12.1
ben,2016,3
bfa,2016,8.2
bgd,2016,0
bgr,2016,12.7
bhr,2016,1.9
bhs,2016,4.4
bih,2016,6.4
blr,2016,11.2
blz,2016,6.7
bol,2016,4.8
bra,2016,7.8
brb,2016,9.6
brn,2016,0.4
btn,2016,0.6
bwa,2016,8.4
caf,2016,3.3
can,2016,8.9
che,2016,11.5
chl,2016,9.3
chn,2016,7.2
civ,2016,8.4
cmr,2016,8.9
cod,2016,2.6
cog,2016,7.8
col,2016,5.8
com,2016,0.9
cpv,2016,5.7
cri,2016,4.8
cub,2016,6.1
cyp,2016,10.8
cze,2016,14.4
deu,2016,13.4
dji,2016,0.5
dma,2016,8.2
dnk,2016,10.4
dom,2016,6.9
dza,2016,0.9
east_asia_pacific,2016,6.55266
ecu,2016,4.4
egy,2016,0.4
eri,2016,1.3
esp,2016,10
est,2016,11.6
eth,2016,2.8
europe_central_asia,2016,9.87218
fin,2016,10.7
fji,2016,3
fra,2016,12.6
fsm,2016,2.5
gab,2016,11.5
gbr,2016,11.4
geo,2016,9.8
gha,2016,2.7
gin,2016,1.3
gmb,2016,3.8
gnb,2016,4.8
gnq,2016,11.3
grc,2016,10.4
grd,2016,9.3
gtm,2016,2.4
guy,2016,6.3
high_income,2016,9.74493
hnd,2016,4
hrv,2016,8.9
hti,2016,5.8
hun,2016,11.4
idn,2016,0.8
ind,2016,5.7
irl,2016,13
irn,2016,1
irq,2016,0.4
isl,2016,9.1
isr,2016,3.8
ita,2016,7.5
jam,2016,4.2
jor,2016,0.7
jpn,2016,8
kaz,2016,7.7
ken,2016,3.4
kgz,2016,6.2
khm,2016,6.7
kir,2016,0.4
kna,2016,9.4
kor,2016,10.2
kwt,2016,0
lao,2016,10.4
lbn,2016,1.5
lbr,2016,5.8
lby,2016,0
lca,2016,9.9
lka,2016,4.3
low_income,2016,3.54945
lower_middle_income,2016,4.77532
lso,2016,5
ltu,2016,15
lux,2016,13
lva,2016,12.9
mar,2016,0.6
mda,2016,15.2
mdg,2016,1.9
mdv,2016,2.7
mex,2016,6.5
middle_east_north_africa,2016,0.79653
mkd,2016,8.1
mli,2016,1.3
mlt,2016,8.1
mmr,2016,4.8
mne,2016,8
mng,2016,7.4
moz,2016,2.4
mrt,2016,0
mus,2016,3.6
mwi,2016,3.7
mys,2016,0.9
nam,2016,9.8
ner,2016,0.5
nga,2016,13.4
nic,2016,5.2
nld,2016,8.7
nor,2016,7.5
npl,2016,2
nru,2016,6
nzl,2016,10.7
omn,2016,0.8
pak,2016,0.3
pan,2016,7.9
per,2016,6.3
phl,2016,6.6
png,2016,1.2
pol,2016,11.6
prk,2016,3.9
prt,2016,12.3
pry,2016,7.2
qat,2016,2
rou,2016,12.6
rus,2016,11.7
rwa,2016,9
sau,2016,0.2
sdn,2016,0.5
sen,2016,0.7
sgp,2016,2
slb,2016,1.4
sle,2016,5.7
slv,2016,3.7
som,2016,0
south_asia,2016,4.4616
srb,2016,11.1
stp,2016,6.8
sub_saharan_africa,2016,6.2409
sur,2016,5.1
svk,2016,11.5
svn,2016,12.6
swe,2016,9.2
swz,2016,9.9
syc,2016,12
syr,2016,0.3
tcd,2016,1.5
tgo,2016,3.1
tha,2016,8.3
tjk,2016,3.3
tkm,2016,5.4
tls,2016,2.1
ton,2016,1.5
tto,2016,8.4
tun,2016,1.9
tur,2016,2
tuv,2016,1.7
tza,2016,9.4
uga,2016,9.5
ukr,2016,8.6
upper_middle_income,2016,6.88318
ury,2016,10.8
usa,2016,9.8
uzb,2016,2.7
vct,2016,8.2
ven,2016,5.6
vnm,2016,8.3
vut,2016,1
world,2016,6.37698
wsm,2016,2.5
yem,2016,0.1
zaf,2016,9.3
zmb,2016,4.8
zwe,2016,4.8
