geo,time,eg_use_crnw_zs
ago,1971,82.81464
ago,1972,77.32855
ago,1973,78.1983
ago,1974,77.3253
ago,1975,80.19119
ago,1976,82.27395
ago,1977,84.85843
ago,1978,78.58796
ago,1979,78.97852
ago,1980,78.91554
ago,1981,79.72656
ago,1982,82.18572
ago,1983,81.30915
ago,1984,81.83618
ago,1985,78.48434
ago,1986,78.91438
ago,1987,78.4496
ago,1988,76.86139
ago,1989,76.78644
ago,1990,73.45981
ago,1991,73.41504
ago,1992,74.70935
ago,1993,73.81533
ago,1994,74.34999
ago,1995,76.00171
ago,1996,75.28529
ago,1997,74.99923
ago,1998,76.50724
ago,1999,74.18723
ago,2000,73.68915
ago,2001,72.15558
ago,2002,70.6005
ago,2003,67.01919
ago,2004,66.71223
ago,2005,70.65137
ago,2006,65.84615
ago,2007,63.07982
ago,2008,59.51415
ago,2009,55.90679
ago,2010,54.39024
ago,2011,53.42348
ago,2012,49.65092
ago,2013,50.5598
ago,2014,48.76582
alb,1971,21.83485
alb,1972,19.31791
alb,1973,21.4114
alb,1974,20.54244
alb,1975,18.8609
alb,1976,17.1237
alb,1977,16.15459
alb,1978,14.45946
alb,1979,16.57951
alb,1980,12.21149
alb,1981,13.9094
alb,1982,13.93576
alb,1983,13.18715
alb,1984,12.68255
alb,1985,13.80317
alb,1986,12.87352
alb,1987,13.19435
alb,1988,12.86608
alb,1989,12.96228
alb,1990,13.57947
alb,1991,19.39719
alb,1992,26.72315
alb,1993,26.03021
alb,1994,23.36329
alb,1995,23.74138
alb,1996,21.23245
alb,1997,23.7476
alb,1998,20.55997
alb,1999,14.6235
alb,2000,14.3853
alb,2001,14.00345
alb,2002,12.70952
alb,2003,10.04805
alb,2004,10.75721
alb,2005,10.612
alb,2006,10.87141
alb,2007,10.64619
alb,2008,10.26199
alb,2009,9.79317
alb,2010,9.64962
alb,2011,9.35802
alb,2012,10.34827
alb,2013,8.68356
alb,2014,9.36138
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0.14478
are,1993,0.11263
are,1994,0.09036
are,1995,0.08503
are,1996,0.0604
are,1997,0.05718
are,1998,0.05359
are,1999,0.05248
are,2000,0.05368
are,2001,0.04209
are,2002,0.04243
are,2003,0.04313
are,2004,0.05976
are,2005,0.06282
are,2006,0.07006
are,2007,0.07483
are,2008,0.07317
are,2009,0.08098
are,2010,0.08467
are,2011,0.08462
are,2012,0.08175
are,2013,0.08098
are,2014,0.08038
arg,1971,6.72353
arg,1972,6.35771
arg,1973,5.89092
arg,1974,6.50758
arg,1975,5.2629
arg,1976,4.87665
arg,1977,5.18998
arg,1978,5.37993
arg,1979,4.68797
arg,1980,5.14675
arg,1981,5.08872
arg,1982,4.67499
arg,1983,4.93026
arg,1984,4.80416
arg,1985,4.91669
arg,1986,4.03861
arg,1987,4.10533
arg,1988,3.81155
arg,1989,3.36028
arg,1990,3.73742
arg,1991,3.79228
arg,1992,3.71627
arg,1993,3.93076
arg,1994,4.3931
arg,1995,4.89323
arg,1996,4.80111
arg,1997,4.57783
arg,1998,5.01148
arg,1999,4.89093
arg,2000,4.80112
arg,2001,5.16141
arg,2002,5.20821
arg,2003,5.24988
arg,2004,3.19924
arg,2005,3.39261
arg,2006,3.82425
arg,2007,3.78366
arg,2008,2.90835
arg,2009,3.00963
arg,2010,3.50668
arg,2011,3.81086
arg,2012,4.13356
arg,2013,3.96033
arg,2014,4.59975
arm,1990,0.19456
arm,1991,0.1831
arm,1992,0.35382
arm,1993,0.65021
arm,1994,1.0099
arm,1995,0.82907
arm,1996,0.75354
arm,1997,0.71311
arm,1998,0.69388
arm,1999,0.71373
arm,2000,0.60806
arm,2001,0.44647
arm,2002,0.52308
arm,2003,0.60266
arm,2004,0.60079
arm,2005,0.32886
arm,2006,0.52545
arm,2007,0.29882
arm,2008,0.28298
arm,2009,0.32479
arm,2010,0.34045
arm,2011,0.31132
