geo,time,sl_tlf_acti_1524_fe_ne_zs
abw,1991,45.48
abw,2007,39.65
afg,1979,9.61
afg,2008,36.5536
afg,2012,14.9499
afg,2017,19.8459
ago,1960,8.34
ago,2004,45.0373
ago,2010,58.81
ago,2011,75.98
ago,2014,33.27
alb,2002,45.66
alb,2007,23.1897
alb,2008,28.6708
alb,2009,29.9001
alb,2010,27.1786
alb,2011,36.0728
alb,2012,26.9993
alb,2013,19.3555
alb,2014,20.55
alb,2015,22.65
alb,2017,24.52
are,1975,8.14
are,2005,28.41
are,2008,30.08
are,2017,33.4315
arg,1960,36.63
arg,1970,37.14
arg,1977,38.35
arg,1978,38.4
arg,1979,38.46
arg,1980,34.86
arg,1983,40.26
arg,1985,35.36
arg,1987,35.37
arg,1989,36.16
arg,1990,36.99
arg,1991,36.98
arg,1992,40.5
arg,1993,42.4
arg,1994,43.1
arg,1995,41.16
arg,1996,47
arg,1997,44.2
arg,1998,41.2
arg,1999,41.5
arg,2004,39.6422
arg,2005,36.8031
arg,2006,38.2992
arg,2007,36.7
arg,2008,34.8692
arg,2009,33.9827
arg,2010,32.5227
arg,2011,32.0945
arg,2012,31.5077
arg,2013,30.7757
arg,2014,30.1199
arg,2017,31.0498
arm,1997,26.56
arm,2007,13.503
arm,2008,30.1336
arm,2009,25.8818
arm,2010,28.826
arm,2011,31.2601
arm,2012,27.8879
arm,2013,32.6383
arm,2014,32.8289
arm,2015,35.3115
arm,2016,29.8687
arm,2017,32.829
asm,1960,35.33
asm,1974,27.34
asm,1980,23.06
asm,1990,27.85
atg,1970,50.29
atg,1991,48.16
atg,2001,46.28
aus,1961,58.16
aus,1966,60.71
aus,1971,55.31
aus,1976,57.34
aus,1979,63.847
aus,1980,66.1759
aus,1981,65.5158
aus,1982,65.3753
aus,1983,65.8719
aus,1984,66.1672
aus,1985,66.7546
aus,1986,67.9816
aus,1987,67.6741
aus,1988,67.3221
aus,1989,68.7111
aus,1990,68.8553
aus,1991,66.687
aus,1992,66.4844
aus,1993,65.7211
aus,1994,68.1416
aus,1995,69.5554
aus,1996,69.4814
aus,1997,67.5179
aus,1998,67.6057
aus,1999,67.9669
aus,2000,68.4536
aus,2001,69.0647
aus,2002,68.2233
aus,2003,69.0077
aus,2004,69.0732
aus,2005,69.5657
aus,2006,69.4854
aus,2007,69.6891
aus,2008,69.4708
aus,2009,67.729
aus,2010,67.1898
aus,2011,67.4686
aus,2012,66.7776
aus,2013,66.2578
aus,2014,66.2377
aus,2015,66.706
aus,2016,66.357
aus,2017,66.355
aut,1961,75.33
aut,1971,64.1
aut,1980,51.63
aut,1981,63.46
aut,1982,55.22
aut,1983,56.66
aut,1984,59.99
aut,1985,58.69
aut,1986,59.36
aut,1987,61.53
aut,1988,61.14
aut,1989,60.95
aut,1990,60.14
aut,1991,60.49
aut,1992,61.65
aut,1993,58.2
aut,1994,59.216
aut,1995,58.8706
aut,1996,56.375
aut,1997,55.4484
aut,1998,55.5029
aut,1999,54.1711
aut,2000,51.4913
aut,2001,50.1468
aut,2002,51.0111
aut,2003,49.7417
aut,2004,51.219
aut,2005,54.1017
aut,2006,54.0709
aut,2007,56.0219
aut,2008,56.1602
aut,2009,56.1888
aut,2010,53.9868
aut,2011,54.8054
aut,2012,55.3767
aut,2013,55.287
aut,2014,55.3641
aut,2015,54.1369
aut,2016,54.5858
aut,2017,53.7048
aze,1999,49.4
aze,2007,39.38
bdi,1979,93.05
bdi,1986,79.1
bdi,1990,84.41
bdi,1998,73.06
bdi,2008,54.03
bdi,2014,57.6609
bel,1961,46.18
bel,1970,47.66
bel,1981,21.24
bel,1983,41.7595
bel,1984,40.7869
bel,1985,41.4447
bel,1986,41.5582
bel,1987,40.1882
bel,1988,36.8038
bel,1989,33.7885
bel,1990,34.0721
bel,1991,35.3804
bel,1992,35.7144
bel,1993,32.6942
bel,1994,32.981
bel,1995,31.6809
bel,1996,29.8879
bel,1997,29.3216
bel,1998,29.414
bel,1999,30.1156
bel,2000,32.6446
bel,2001,29.9557
bel,2002,30.2401
bel,2003,28.8135
bel,2004,32.1554
bel,2005,32.3276
bel,2006,31.9346
bel,2007,31.56
bel,2008,30.7759
bel,2009,29.9289
bel,2010,29.766
bel,2011,29.783
bel,2012,27.9063
bel,2013,28.2447
bel,2014,28.0778
bel,2015,27.1173
bel,2016,26.1526
bel,2017,25.4497
ben,1975,65.5
ben,1979,35.76
ben,1986,35.36
ben,1992,55.19
ben,2001,52.25
ben,2002,58.66
ben,2003,61.83
ben,2010,44.94
ben,2011,47.3473
bfa,1985,76.46
bfa,1991,74.14
bfa,2006,57.74
bfa,2014,45.3371
bgd,1961,17.13
bgd,1974,3.88
bgd,1981,4.28
bgd,1984,7.74
bgd,1985,7.85
bgd,1986,8.3
bgd,1989,60.61
bgd,1991,59.63
bgd,1996,53.25
bgd,2000,52.48
bgd,2003,32.33
bgd,2006,22.0888
bgd,2010,34.5279
bgd,2013,37.7397
bgd,2016,23.61
bgd,2017,26.3474
bgr,1965,50.65
bgr,1975,56.71
bgr,1992,50.36
bgr,1997,29.6
bgr,2000,25.6428
bgr,2001,32.5653
bgr,2002,28.5972
bgr,2003,25.6936
bgr,2004,25.6291
bgr,2005,24.5327
bgr,2006,26.3607
bgr,2007,25.9592
bgr,2008,26.0792
bgr,2009,24.8144
bgr,2010,26.5906
bgr,2011,24.8132
bgr,2012,25.3112
bgr,2013,24.6984
bgr,2014,22.6503
bgr,2015,21.1688
bgr,2016,19.5584
bgr,2017,21.8361
bhr,1971,6.42
bhr,1981,19.62
bhr,1985,20.82
bhr,1987,21.17
bhr,1991,23.67
bhr,2001,25.91
bhr,2004,29.89
bhr,2010,26.05
bhr,2011,23.41
bhr,2015,27.83
bhs,1963,54.44
bhs,1970,57.2
bhs,1980,51.66
bhs,1990,52.72
bhs,1994,50.54
bhs,1998,52.56
bih,2006,26.033
bih,2007,25.4293
bih,2008,25.3667
bih,2009,24.1566
bih,2010,25.8032
bih,2011,23.2733
bih,2012,20.9084
bih,2014,23.2093
bih,2015,24.51
bih,2016,21.29
bih,2017,23.35
blr,1989,53.9
blr,1999,40.92
blr,2009,42.7
blz,1960,21.83
blz,1970,6.92
blz,1994,33.15
blz,2012,42.08
blz,2013,32.3534
blz,2014,34.5034
blz,2015,33.0069
blz,2016,32.8311
blz,2017,35.0401
bmu,1970,59.19
bmu,1976,78.81
bmu,1980,67.15
bmu,1991,51.56
bmu,2000,50.54
bmu,2010,47.14
bol,1976,23.5
bol,1980,24.22
bol,1981,24.32
bol,1982,24.23
bol,1985,23.92
bol,1986,23.36
bol,1987,23.2
bol,1989,23.01
bol,1990,22.89
bol,1992,40.24
bol,1995,40.11
bol,1996,42.5
bol,1997,46.06
bol,2000,43.94
bol,2005,43.6793
bol,2006,47.6623
bol,2007,43.6095
