geo,time,sl_uem_1524_fe_zs
afg,1991,26.888
afg,1992,25.454
afg,1993,27.206
afg,1994,27.145
afg,1995,26.035
afg,1996,25.988
afg,1997,25.952
afg,1998,25.84
afg,1999,25.883
afg,2000,25.985
afg,2001,26.326
afg,2002,25.84
afg,2003,23.185
afg,2004,24.533
afg,2005,22.678
afg,2006,23.349
afg,2007,21.653
afg,2008,22.806
afg,2009,19.881
afg,2010,21.337
afg,2011,21.992
afg,2012,21.536
afg,2013,22.119
afg,2014,22.355
afg,2015,22.479
afg,2016,21.736
afg,2017,21.168
ago,1991,57.115
ago,1992,56.537
ago,1993,56.24
ago,1994,57.148
ago,1995,58.473
ago,1996,58.415
ago,1997,57.766
ago,1998,57.496
ago,1999,57.236
ago,2000,57.328
ago,2001,57.449
ago,2002,58.427
ago,2003,57.562
ago,2004,58.156
ago,2005,52.737
ago,2006,46.945
ago,2007,41.131
ago,2008,35.163
ago,2009,28.756
ago,2010,23.089
ago,2011,16.831
ago,2012,16.892
ago,2013,16.975
ago,2014,16.876
ago,2015,16.788
ago,2016,18.059
ago,2017,19.334
alb,1991,24.313
alb,1992,25.546
alb,1993,31.955
alb,1994,31.834
alb,1995,31.579
alb,1996,28.684
alb,1997,24.511
alb,1998,28.601
alb,1999,29.395
alb,2000,27.574
alb,2001,27.937
alb,2002,26.898
alb,2003,27.14
alb,2004,27.122
alb,2005,27.122
alb,2006,27.238
alb,2007,25.26
alb,2008,24.677
alb,2009,28.788
alb,2010,27.289
alb,2011,26.788
alb,2012,25.74
alb,2013,26.14
alb,2014,32.609
alb,2015,41.212
alb,2016,30.385
alb,2017,27.907
are,1991,4.469
are,1992,4.449
are,1993,4.519
are,1994,4.362
are,1995,4.378
are,1996,4.566
are,1997,4.659
are,1998,4.996
are,1999,5.092
are,2000,5.09
are,2001,6.989
are,2002,8.611
are,2003,9.967
are,2004,11.543
are,2005,13.447
are,2006,14.906
are,2007,16.443
are,2008,25.22
are,2009,24.611
are,2010,22.072
are,2011,19.525
are,2012,17.559
are,2013,15.43
are,2014,13.513
are,2015,11.387
are,2016,9.329
are,2017,9.335
arg,1991,13.045
arg,1992,15.386
arg,1993,29.223
arg,1994,32.629
arg,1995,52.33
arg,1996,45.318
arg,1997,41.774
arg,1998,33.135
arg,1999,35.772
arg,2000,38.675
arg,2001,40.715
arg,2002,44.689
arg,2003,41.869
arg,2004,34.286
arg,2005,30.411
arg,2006,29.167
arg,2007,26.663
arg,2008,22.081
arg,2009,24.537
arg,2010,23.85
arg,2011,22.135
arg,2012,22.969
arg,2013,23.092
arg,2014,22.041
arg,2015,23.106
arg,2016,25.356
arg,2017,25.881
arm,1991,5.685
arm,1992,5.545
arm,1993,17.208
arm,1994,19.853
arm,1995,23.492
arm,1996,33.902
arm,1997,38.816
arm,1998,30.888
arm,1999,34.392
arm,2000,35.503
arm,2001,36.589
arm,2002,37.641
arm,2003,38.813
arm,2004,40.068
arm,2005,41.143
arm,2006,42.322
arm,2007,43.478
arm,2008,44.842
arm,2009,46.491
arm,2010,48.1
arm,2011,44.208
arm,2012,40.121
arm,2013,40.716
arm,2014,44.978
arm,2015,36.873
arm,2016,41.159
arm,2017,42.39
aus,1991,16.289
aus,1992,17.626
aus,1993,17.233
aus,1994,16.286
aus,1995,14.847
aus,1996,14.824
aus,1997,14.653
aus,1998,13.529
aus,1999,12.427
aus,2000,11.206
aus,2001,12.278
aus,2002,11.716
aus,2003,11.278
aus,2004,10.872
aus,2005,10.345
aus,2006,9.468
aus,2007,9.263
aus,2008,8.609
aus,2009,10.367
aus,2010,11.161
aus,2011,10.813
aus,2012,10.956
aus,2013,11.349
aus,2014,12.487
aus,2015,11.923
aus,2016,11.406
aus,2017,11.435
aut,1991,3.404
aut,1992,3.995
aut,1993,4.571
aut,1994,5.235
aut,1995,6.184
aut,1996,6.511
aut,1997,7.326
aut,1998,7.603
aut,1999,6.387
aut,2000,5.569
aut,2001,5.791
aut,2002,6.54
aut,2003,6.742
aut,2004,11.853
aut,2005,10.3
aut,2006,9.728
aut,2007,9.626
aut,2008,8.582
aut,2009,10.077
aut,2010,9.367
aut,2011,9.076
aut,2012,9.238
aut,2013,9.987
aut,2014,9.913
aut,2015,10.006
aut,2016,10.222
aut,2017,8.713
aze,1991,21.043
aze,1992,19.43
aze,1993,19.421
aze,1994,19.489
aze,1995,19.658
aze,1996,28.262
aze,1997,28.124
aze,1998,28.186
aze,1999,28.069
aze,2000,28.181
aze,2001,25.706
aze,2002,23.272
aze,2003,20.868
aze,2004,18.305
aze,2005,16.825
aze,2006,14.609
aze,2007,10.473
aze,2008,9.896
aze,2009,14.998
aze,2010,13.979
aze,2011,15.129
aze,2012,16.178
aze,2013,15.809
aze,2014,15.708
aze,2015,15.594
aze,2016,14.998
aze,2017,13.771
bdi,1991,1.864
bdi,1992,1.841
bdi,1993,1.82
bdi,1994,1.823
bdi,1995,1.819
bdi,1996,1.82
bdi,1997,1.841
bdi,1998,1.862
bdi,1999,1.847
bdi,2000,1.851
bdi,2001,1.851
bdi,2002,1.854
bdi,2003,1.854
bdi,2004,1.86
bdi,2005,1.861
bdi,2006,1.865
bdi,2007,1.854
bdi,2008,1.859
bdi,2009,1.839
bdi,2010,1.829
bdi,2011,1.809
