country,year,dt_dis_mibr_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,450000000
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,5427000
alb,2008,11736000
alb,2009,6874000
alb,2010,3107000
alb,2011,29261000
alb,2012,10521000
alb,2013,7739000
alb,2014,235476000
alb,2015,23964000
alb,2016,38681000
arg,1970,32217000
arg,1971,44497000
arg,1972,45278000
arg,1973,55916000
arg,1974,77063000
arg,1975,18655000
arg,1976,19759000
arg,1977,20039000
arg,1978,26350000
arg,1979,38762000
arg,1980,71113000
arg,1981,119683000
arg,1982,83123000
arg,1983,69541000
arg,1984,95865000
arg,1985,143526000
arg,1986,407698000
arg,1987,794740000
arg,1988,486666000
arg,1989,316389000
arg,1990,404533000
arg,1991,459858000
arg,1992,171254000
arg,1993,1507066000
arg,1994,547499000
arg,1995,941007000
arg,1996,1076698000
arg,1997,796952000
arg,1998,2028556000
arg,1999,1572873000
arg,2000,1018767000
arg,2001,1328856000
arg,2002,424465000
arg,2003,1962892000
arg,2004,770498000
arg,2005,361821000
arg,2006,458999000
arg,2007,505294000
arg,2008,331789000
arg,2009,1028416000
arg,2010,786907000
arg,2011,840554000
arg,2012,752332000
arg,2013,1155767000
arg,2014,592142000
arg,2015,575230000
arg,2016,939645000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,506000
arm,1994,1017000
arm,1995,3351000
arm,1996,5448000
arm,1997,928000
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,49474000
arm,2010,53376000
arm,2011,46100000
arm,2012,86294000
arm,2013,75642000
arm,2014,100681000
arm,2015,101954000
arm,2016,185218000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,5394000
aze,2007,16009000
aze,2008,56328000
aze,2009,121558000
aze,2010,101207000
aze,2011,168205000
aze,2012,350510000
aze,2013,260829000
aze,2014,363984000
aze,2015,308018000
aze,2016,262300000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
