geo,time,iq_wef_port_xq
ago,2010,2.07166
ago,2011,2.3
ago,2013,2.9
ago,2014,2.7
alb,2007,2.07217
alb,2008,2.43819
alb,2009,3.22051
alb,2010,3.54077
alb,2011,3.9
alb,2012,3.7
alb,2013,3.5
alb,2014,3.7
alb,2015,4.15121
alb,2016,4.2
alb,2017,4.1
are,2007,5.99068
are,2008,6.11728
are,2009,6.24498
are,2010,6.16397
are,2011,6.2
are,2012,6.4
are,2013,6.4
are,2014,6.5
are,2015,6.47299
are,2016,6.5
are,2017,6.2
arg,2007,3.20129
arg,2008,3.33222
arg,2009,3.64029
arg,2010,3.76154
arg,2011,3.7
arg,2012,3.6
arg,2013,3.7
arg,2014,3.7
arg,2015,3.82893
arg,2016,3.8
arg,2017,3.7
arm,2007,2.81579
arm,2008,2.72247
arm,2009,2.90964
arm,2010,2.86609
arm,2011,2.7
arm,2012,3
arm,2013,3
arm,2014,2.5
arm,2015,2.12559
arm,2016,2.1
arm,2017,2.5
aus,2007,5.05265
aus,2008,4.77189
aus,2009,4.64869
aus,2010,4.861
aus,2011,5.1
aus,2012,5.1
aus,2013,5
aus,2014,5
aus,2015,4.9865
aus,2016,5
aus,2017,4.9
aut,2007,4.97
aut,2008,5.0063
aut,2009,4.9824
aut,2010,4.7827
aut,2011,4.7
aut,2012,4.9
aut,2013,4.7
aut,2014,4.4
aut,2015,4.01746
aut,2016,4
aut,2017,3.9
aze,2007,4.41176
aze,2008,4.23414
aze,2009,4.19962
aze,2010,4.18742
aze,2011,4.1
aze,2012,4
aze,2013,4.5
aze,2014,4.3
aze,2015,4.25991
aze,2016,4.3
aze,2017,4.7
bdi,2007,3.04839
bdi,2008,3.20817
bdi,2009,3.08701
bdi,2010,2.9844
bdi,2011,3
bdi,2012,2.6
bdi,2013,2.8
bdi,2014,2.8
bdi,2015,2.78064
bdi,2016,2.8
bdi,2017,2.8
bel,2007,6.38396
bel,2008,6.30162
bel,2009,6.33907
bel,2010,6.40015
bel,2011,6.5
bel,2012,6.3
bel,2013,6.3
bel,2014,6.4
bel,2015,6.3082
bel,2016,6.3
bel,2017,6.1
ben,2007,2.91605
ben,2008,3.2481
ben,2009,3.3058
ben,2010,4.01741
ben,2011,3.9
ben,2012,3.7
ben,2013,3.7
ben,2015,3.35821
ben,2016,3.4
ben,2017,3.9
bfa,2007,3.93333
bfa,2008,3.94117
bfa,2009,3.99703
bfa,2010,3.93302
bfa,2011,3.7
bfa,2012,3.6
bfa,2013,3.5
bfa,2014,3.1
bgd,2007,2.39912
bgd,2008,2.5722
bgd,2009,2.97739
bgd,2010,3.39124
bgd,2011,3.4
bgd,2012,3.3
bgd,2013,3.5
bgd,2014,3.7
bgd,2015,3.55838
bgd,2016,3.6
bgd,2017,3.6
bgr,2007,3.58175
bgr,2008,3.66758
bgr,2009,3.62023
bgr,2010,3.78722
bgr,2011,3.8
bgr,2012,3.7
bgr,2013,3.9
bgr,2014,4.2
bgr,2015,3.90518
bgr,2016,3.9
bgr,2017,4.1
bhr,2007,5.32581
bhr,2008,5.35816
bhr,2009,5.54948
bhr,2010,5.83973
bhr,2011,6
bhr,2012,6
bhr,2013,5.8
bhr,2014,5.7
bhr,2015,5.39883
bhr,2016,5.4
bhr,2017,5.1
bih,2007,1.58179
bih,2008,1.53405
bih,2009,1.50445
bih,2010,1.61038
bih,2011,1.7
bih,2012,1.7
bih,2013,1.8
bih,2015,2.04819
bih,2016,2
bih,2017,2.1
blz,2011,3.3
bol,2007,3.33333
bol,2008,3.21822
bol,2009,2.95426
bol,2010,2.87449
bol,2011,3.1
bol,2012,3.3
bol,2013,2.5
bol,2014,2
bol,2015,2.07842
bol,2016,2.1
bra,2007,2.63247
bra,2008,2.51819
bra,2009,2.64863
bra,2010,2.93844
bra,2011,2.7
bra,2012,2.6
bra,2013,2.7
bra,2014,2.7
bra,2015,2.70546
bra,2016,2.7
bra,2017,3.1
brb,2007,5.4198
brb,2008,5.51066
brb,2009,5.49276
brb,2010,5.54833
brb,2011,5.6
brb,2012,5.6
brb,2013,5.6
brb,2014,5.3
brn,2008,4.96785
brn,2009,4.82857
brn,2010,4.48117
brn,2011,4.4
brn,2012,4.5
brn,2013,4.7
brn,2017,3.9
btn,2013,2.2
btn,2014,2.1
btn,2015,1.82767
btn,2016,1.8
btn,2017,2
bwa,2007,4.13043
bwa,2008,4.15981
bwa,2009,3.71689
bwa,2010,3.80672
bwa,2011,3.9
bwa,2012,3.7
bwa,2013,3.6
bwa,2014,3
bwa,2015,2.71554
bwa,2016,2.7
bwa,2017,3.1
can,2007,5.70859
can,2008,5.7783
can,2009,5.61292
can,2010,5.68487
can,2011,5.8
can,2012,5.7
can,2013,5.5
can,2014,5.5
can,2015,5.45897
can,2016,5.5
can,2017,5.4
che,2007,5.53488
che,2008,5.64342
che,2009,5.39856
che,2010,5.2375
che,2011,5.2
che,2012,5.2
che,2013,5
che,2014,4.9
che,2015,4.62266
che,2016,4.6
che,2017,4.5
chl,2007,4.84872
chl,2008,4.93583
chl,2009,5.35902
chl,2010,5.46082
chl,2011,5.2
chl,2012,5.2
chl,2013,5.2
chl,2014,5
chl,2015,4.90607
chl,2016,4.9
chl,2017,4.9
chn,2007,3.97994
chn,2008,4.32239
chn,2009,4.27819
chn,2010,4.32148
chn,2011,4.5
chn,2012,4.4
chn,2013,4.5
chn,2014,4.6
chn,2015,4.5488
chn,2016,4.5
chn,2017,4.6
civ,2008,4.79085
civ,2009,4.95841
civ,2010,5.03537
civ,2011,4.9
civ,2012,4.6
civ,2013,4.5
civ,2014,5.1
civ,2015,5.23413
civ,2016,5.2
cmr,2007,2.59273
cmr,2008,2.73243
cmr,2009,2.72155
cmr,2010,3.34997
cmr,2011,3.5
cmr,2012,3.7
cmr,2013,3.7
cmr,2014,3.6
cmr,2015,3.27614
cmr,2016,3.3
cmr,2017,3.1
cod,2017,2.7
col,2007,2.72329
col,2008,2.87484
col,2009,3.21025
col,2010,3.46421
col,2011,3.4
col,2012,3.2
col,2013,3.5
col,2014,3.7
col,2015,3.64999
col,2016,3.6
col,2017,3.8
cpv,2010,3.5131
cpv,2011,3.8
cpv,2012,3.9
cpv,2013,3.8
cpv,2014,3.9
cpv,2015,3.67756
cpv,2016,3.7
cpv,2017,3.6
cri,2007,2.23102
cri,2008,2.28324
cri,2009,2.56783
cri,2010,2.66565
cri,2011,2.3
cri,2012,2.4
cri,2013,2.9
cri,2014,3
cri,2015,3.13759
cri,2016,3.1
cri,2017,3.4
cyp,2007,4.76364
cyp,2008,5.19919
cyp,2009,5.25345
