geo,time,dt_int_dect_gn_zs
afg,1981,0.0096
afg,2006,0.10423
afg,2007,0.04945
afg,2008,0.06581
afg,2009,0.06126
afg,2010,0.05959
afg,2011,0.05322
afg,2012,0.04734
afg,2013,0.0404
afg,2014,0.05192
afg,2015,0.06195
afg,2016,0.06384
afg,2017,0.07865
afg,2018,0.08235
ago,1985,1.17948
ago,1986,1.45755
ago,1987,1.16036
ago,1988,2.0352
ago,1989,1.25913
ago,1990,1.4292
ago,1991,1.4698
ago,1992,2.90005
ago,1993,2.83154
ago,1994,5.44634
ago,1995,2.77416
ago,1996,5.86629
ago,1997,2.89042
ago,1998,4.46906
ago,1999,3.61267
ago,2000,2.56098
ago,2001,2.10315
ago,2002,1.21082
ago,2003,1.06948
ago,2004,0.87073
ago,2005,0.98818
ago,2006,1.99153
ago,2007,1.23374
ago,2008,0.67028
ago,2009,0.77532
ago,2010,0.42521
ago,2011,0.38813
ago,2012,0.87054
ago,2013,1.05722
ago,2014,1.02142
ago,2015,1.35103
ago,2016,1.91586
ago,2017,0.97502
ago,2018,2.37004
alb,1990,0.15406
alb,1991,0.2565
alb,1992,0.32417
alb,1993,0.25895
alb,1994,0.5407
alb,1995,0.36202
alb,1996,0.235
alb,1997,0.35675
alb,1998,0.37468
alb,1999,0.33055
alb,2000,0.37942
alb,2001,0.33812
alb,2002,0.55652
alb,2003,0.33981
alb,2004,0.32926
alb,2005,0.52533
alb,2006,0.65308
alb,2007,0.67489
alb,2008,0.72623
alb,2009,0.90953
alb,2010,1.00083
alb,2011,1.3068
alb,2012,1.47383
alb,2013,1.50306
alb,2014,1.39821
alb,2015,0.8788
alb,2016,0.81773
alb,2017,0.78983
alb,2018,1.04719
arg,1970,1.12362
arg,1971,1.03123
arg,1972,1.08736
arg,1973,0.88446
arg,1974,0.72091
arg,1975,0.94899
arg,1976,0.97078
arg,1977,1.0456
arg,1978,1.34351
arg,1979,1.41028
arg,1980,3.06427
arg,1981,4.4868
arg,1982,4.52436
arg,1983,5.54922
arg,1984,6.09881
arg,1985,6.21382
arg,1986,4.24536
arg,1987,3.8346
arg,1988,2.58085
arg,1989,3.04872
arg,1990,2.01732
arg,1991,1.59058
arg,1992,1.26302
arg,1993,1.39544
arg,1994,1.51651
arg,1995,2.10423
arg,1996,2.31162
arg,1997,2.54622
arg,1998,3.05595
arg,1999,3.81277
arg,2000,4.29466
arg,2001,1.99959
arg,2002,2.33203
arg,2003,1.74506
arg,2004,1.55733
arg,2005,1.58879
arg,2006,1.80492
arg,2007,1.26308
arg,2008,1.11446
arg,2009,1.08026
arg,2010,0.96517
arg,2011,0.72062
arg,2012,0.65691
arg,2013,0.68931
arg,2014,1.33476
arg,2015,1.22123
arg,2016,2.54927
arm,1993,0.12779
arm,1994,0.33775
arm,1995,0.57687
arm,1996,0.60122
arm,1997,0.94546
arm,1998,1.05649
arm,1999,1.28386
arm,2000,1.00528
arm,2001,1.03699
arm,2002,1.27866
arm,2003,1.03155
arm,2004,1.51193
arm,2005,0.758
arm,2006,1.12571
arm,2007,1.16325
arm,2008,0.71897
arm,2009,1.11778
arm,2010,0.93439
arm,2011,1.62956
arm,2012,1.51517
arm,2013,1.46349
arm,2014,1.73039
arm,2015,1.93532
arm,2016,2.43994
arm,2017,2.32093
arm,2018,2.61714
aze,1994,0.01057
aze,1995,0.33345
aze,1996,0.31607
aze,1997,0.51249
aze,1998,0.47753
aze,1999,0.79127
aze,2000,1.30505
aze,2001,0.78787
aze,2002,0.47179
aze,2003,0.3858
aze,2004,0.38975
aze,2005,0.36749
aze,2006,0.35281
aze,2007,0.56606
aze,2008,0.31245
aze,2009,0.19614
aze,2010,0.19003
aze,2011,0.38556
aze,2012,0.50506
aze,2013,0.48844
aze,2014,0.41652
aze,2015,0.62952
aze,2016,1.22946
aze,2017,1.1916
aze,2018,1.27939
bdi,1970,0.08127
bdi,1971,0.07917
bdi,1972,0.12149
bdi,1973,0.06438
bdi,1974,0.05704
bdi,1975,0.10063
bdi,1976,0.11126
bdi,1977,0.12074
bdi,1978,0.16036
bdi,1979,0.17732
bdi,1980,0.4699
bdi,1981,0.44297
bdi,1982,0.47318
bdi,1983,0.48782
bdi,1984,0.97131
bdi,1985,0.94061
bdi,1986,1.2073
bdi,1987,1.61063
bdi,1988,1.75124
