country,year,ny_adj_svng_gn_zs
afg,2008,-22.02313
afg,2009,-12.67504
afg,2010,-19.29173
afg,2011,-25.25281
afg,2012,-19.22873
afg,2013,-26.69989
afg,2014,-22.93421
afg,2015,-27.64315
afg,2016,-28.49299
ago,1990,-47.99978
ago,1991,-57.7347
ago,1992,-165.55786
ago,1993,-158.92195
ago,1994,-215.84085
ago,1996,17.07192
ago,1997,-58.34657
ago,1998,-53.40168
ago,1999,-95.25825
ago,2000,-75.09616
ago,2001,-84.72766
ago,2002,-52.42374
ago,2003,-52.36574
ago,2004,-55.54049
ago,2005,-50.57535
ago,2006,-26.06718
ago,2007,-38.8018
ago,2008,-61.48454
ago,2009,-63.40425
ago,2010,-38.08693
ago,2011,-39.12942
ago,2012,-33.25394
ago,2013,-33.08016
ago,2014,-37.11609
ago,2015,-39.55538
ago,2016,-38.38795
alb,1990,5.06868
alb,1991,-24.97869
alb,1992,-21.01694
alb,1993,0.79391
alb,1994,0.34239
alb,1995,13.69546
alb,1996,13.84387
alb,1997,2.44626
alb,1998,11.55454
alb,1999,11.82818
alb,2000,22.03564
alb,2001,27.58228
alb,2002,22.08661
alb,2003,25.42041
alb,2004,25.15874
alb,2005,23.04458
alb,2006,25.19199
alb,2007,19.66694
alb,2008,12.29317
alb,2009,10.99439
alb,2010,8.21032
alb,2011,7.14157
alb,2012,6.50516
alb,2013,6.69095
alb,2014,0.51472
alb,2015,5.94505
alb,2016,6.85754
arg,1990,6.6995
arg,1991,6.91806
arg,1992,8.47936
arg,1993,10.96977
arg,1994,11.28299
arg,1995,10.22673
arg,1996,9.56767
arg,1997,6.7903
arg,1998,7.84
arg,1999,5.87686
arg,2000,4.35566
arg,2001,4.2576
arg,2002,4.36855
arg,2003,7.51067
arg,2004,6.79801
arg,2005,9.22436
arg,2006,9.74318
arg,2007,11.97976
arg,2008,11.02195
arg,2009,9.80434
arg,2010,9.39943
arg,2011,10.03654
arg,2012,9.0656
arg,2013,7.97539
arg,2014,7.87684
arg,2015,7.23324
arg,2016,5.93159
arm,1997,-16.927
arm,2000,-13.61881
arm,2001,-3.28395
arm,2002,0.96176
arm,2003,3.81503
arm,2004,8.77104
arm,2005,14.80533
arm,2006,19.73722
arm,2007,17.83548
arm,2008,15.56051
arm,2009,5.59866
arm,2010,6.44565
arm,2011,1.28539
arm,2012,1.3592
arm,2013,1.86199
arm,2014,-1.089
arm,2015,2.16746
arm,2016,-0.03528
aus,1990,8.7142
aus,1991,5.63411
aus,1992,4.18359
aus,1993,6.69482
aus,1994,7.85385
aus,1995,7.15054
aus,1996,8.15578
aus,1997,8.61057
aus,1998,8.20931
aus,1999,7.24358
aus,2000,6.64366
aus,2001,6.42146
aus,2002,7.584
aus,2003,7.38251
aus,2004,7.6693
aus,2005,6.14296
aus,2006,6.37025
aus,2007,5.45525
aus,2008,5.73989
aus,2009,9.22325
aus,2010,7.68793
aus,2011,8.72629
aus,2012,10.03267
aus,2013,9.345
aus,2014,8.00864
aus,2015,7.36397
aus,2016,5.31812
aut,2005,13.85235
aut,2006,14.11085
aut,2007,15.73223
aut,2008,16.15496
aut,2009,12.22526
aut,2010,12.96151
aut,2011,13.43564
aut,2012,12.57908
aut,2013,12.13505
aut,2014,12.56448
aut,2015,12.24835
aut,2016,12.68128
aze,1998,-23.86914
aze,1999,-19.7921
