country,year,tx_uvi_mrch_xd_wd
abw,2000,100
abw,2001,91.63015
abw,2002,87.14258
abw,2003,102.78348
abw,2004,130.71392
abw,2005,191.69571
abw,2006,227.3113
abw,2007,250.69123
abw,2008,328.46014
abw,2009,217.14626
abw,2010,248.35118
abw,2011,333.65604
abw,2012,340.58022
abw,2013,353.03389
abw,2014,338.76102
abw,2015,219.3028
abw,2016,205.04471
afg,2000,100
afg,2001,112.25283
afg,2002,108.84212
afg,2003,108.55464
afg,2004,128.76901
afg,2005,138.65221
afg,2006,155.96034
afg,2007,174.20417
afg,2008,206.96477
afg,2009,199.39108
afg,2010,225.21938
afg,2011,261.71127
afg,2012,253.33632
afg,2013,245.98789
afg,2014,244.11239
afg,2015,232.02725
afg,2016,234.74191
ago,1985,63
ago,1986,58
ago,1987,62
ago,1988,64
ago,1989,74
ago,1990,82
ago,1991,96
ago,1992,48
ago,1993,58
ago,1994,48
ago,1995,63
ago,1996,90
ago,1997,69
ago,1998,43
ago,1999,63
ago,2000,100
ago,2001,88.99222
ago,2002,92.67218
ago,2003,109.18404
ago,2004,135.34902
ago,2005,240.6273
ago,2006,298.05418
ago,2007,362.4575
ago,2008,578.30555
ago,2009,217.99854
ago,2010,284.11387
ago,2011,412.27349
ago,2012,403.95026
ago,2013,386.35799
ago,2014,347.78552
ago,2015,183.28898
ago,2016,154.52139
alb,2000,100
alb,2001,98.93676
alb,2002,98.17917
alb,2003,100.38738
alb,2004,106.47998
alb,2005,111.94361
alb,2006,118.53278
alb,2007,126.5771
alb,2008,143.79048
alb,2009,131.54378
alb,2010,145.89535
alb,2011,166.53864
alb,2012,164.08655
alb,2013,160.77575
alb,2014,157.15633
alb,2015,138.39604
alb,2016,134.80124
and,2000,100
and,2001,98.27175
and,2002,97.42311
and,2003,99.17912
and,2004,100.53606
and,2005,108.95068
and,2006,124.60384
and,2007,129.15198
and,2008,135.12542
and,2009,132.00861
and,2010,132.92758
and,2011,137.21294
and,2012,135.69566
and,2013,132.40036
and,2014,131.20532
and,2015,126.05513
and,2016,124.1268
are,1980,111.73
are,1981,128.924
are,1982,123.074
are,1983,107.6
are,1984,104.65
are,1985,100
are,1986,49.2536
are,1987,62.7095
are,1988,48.7462
are,2000,100
are,2001,98.68117
are,2002,117.6996
are,2003,119.38094
are,2004,152.57494
are,2005,194.59506
are,2006,219.06387
are,2007,277.68636
are,2008,373.18536
are,2009,358.02631
are,2010,370.58723
are,2011,472.02715
are,2012,519.78889
are,2013,510.93572
are,2014,546.99186
are,2015,404.22998
are,2016,402.1739
arg,1980,85
arg,1981,79
arg,1982,68
arg,1983,73
arg,1984,72
arg,1985,80
arg,1986,84
arg,1987,83
arg,1988,78
arg,1989,76
arg,1990,75
arg,1991,93
arg,1992,97
arg,1993,98
arg,1994,106
arg,1995,109
arg,1996,116
arg,1997,109
arg,1998,99
arg,1999,91
arg,2000,100
arg,2001,94.94219
arg,2002,91.64487
arg,2003,100.49748
arg,2004,117.64702
arg,2005,122.94966
arg,2006,135.64633
arg,2007,153.44559
arg,2008,194.58673
arg,2009,173.29411
arg,2010,186.62316
arg,2011,224.8623
arg,2012,227.29391
arg,2013,224.11781
arg,2014,218.82338
arg,2015,184.70573
arg,2016,176.23345
arm,2000,100
arm,2001,97.39552
arm,2002,96.42473
arm,2003,101.61213
arm,2004,117.04425
arm,2005,123.49501
arm,2006,149.45536
arm,2007,161.58092
arm,2008,188.55583
arm,2009,169.19133
arm,2010,204.16295
arm,2011,227.12752
arm,2012,213.89921
arm,2013,201.47549
arm,2014,196.45559
arm,2015,175.78112
arm,2016,171.23471
asm,2000,100
asm,2001,95.66412
asm,2002,92.16416
asm,2003,110.82772
asm,2004,122.0371
asm,2005,120.31417
asm,2006,198.74221
