geo,time,dt_amt_pcbk_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,6460433.7
ago,1990,8484551.5
ago,1991,8007883.9
ago,1992,5228000
ago,1993,500000
ago,1994,47574198.4
ago,1995,108327321.2
ago,1996,410203489.2
ago,1997,621366048.2
ago,1998,701989496.9
ago,1999,775856000
ago,2000,1148989000
ago,2001,986032000
ago,2002,1168393082.6
ago,2003,994907274.8
ago,2004,957133101.3
ago,2005,1654540000
ago,2006,1712978560.2
ago,2007,3253461963.3
ago,2008,716267551
ago,2009,2664155793.3
ago,2010,1784937977.2
ago,2011,1801157709.9
ago,2012,2165208226.7
ago,2013,2160425418.8
ago,2014,2993108287.6
ago,2015,1842771738.1
ago,2016,2044828377.5
ago,2017,1082893672.2
ago,2018,1183963919.4
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,476563.3
alb,2004,525956.5
alb,2005,524997.1
alb,2006,528628
alb,2007,577037.6
alb,2008,619591.8
alb,2009,1025098.9
alb,2010,87210107.1
alb,2011,90884913.3
alb,2012,84006058.3
alb,2013,1747044.4
alb,2014,34156657.7
alb,2015,29832651.6
alb,2016,30148111.2
alb,2017,32060892.9
alb,2018,39979396.1
arg,1970,69003000
arg,1971,55633000
arg,1972,16813000
arg,1973,55589000
arg,1974,170977000
arg,1975,162455000
arg,1976,187750000
arg,1977,272304000
arg,1978,1118316000
arg,1979,299837000
arg,1980,481012000
arg,1981,555364000
arg,1982,503338000
arg,1983,458933000
arg,1984,84668000
arg,1985,430948000
arg,1986,716305000
arg,1987,234795000
arg,1988,17888000
arg,1989,26493000
arg,1990,1341744000
arg,1991,416655000
arg,1992,14137000
arg,1993,48849000
arg,1994,62642000
arg,1995,157714000
arg,1996,177214000
arg,1997,122782000
arg,1998,146157000
arg,1999,178341000
arg,2000,161767000
arg,2001,257300000
arg,2002,8976000
arg,2003,323000
arg,2004,172000
arg,2005,295000
arg,2006,522000
arg,2007,383000
arg,2008,181000
arg,2009,2428116000
arg,2010,232708000
arg,2011,278976000
arg,2012,19273000
arg,2013,97953000
arg,2014,36199000
arg,2015,80745000
arg,2016,12446000
arg,2017,1429568000
arg,2018,3796000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,5000000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,542391.7
arm,2016,762360.9
arm,2017,777870.1
arm,2018,625075.2
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,21925644.7
