geo,time,dt_dod_mltc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,653600000
afg,2007,819175000
afg,2008,903503000
afg,2009,1016543000
afg,2010,1016072000
afg,2011,1072891000
afg,2012,1120339000
afg,2013,1146822000
afg,2014,1086458000
afg,2015,1029770000
afg,2016,992239000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,14425000
ago,1990,20069000
ago,1991,36308000
ago,1992,41025000
ago,1993,51208000
ago,1994,87690000
ago,1995,119305000
ago,1996,150549000
ago,1997,168384000
ago,1998,212170000
ago,1999,245887000
ago,2000,252764000
ago,2001,253034000
ago,2002,292141000
ago,2003,322596000
ago,2004,367247000
ago,2005,366603000
ago,2006,400028000
ago,2007,422285000
ago,2008,427548000
ago,2009,447589000
ago,2010,444444000
ago,2011,453756000
ago,2012,490716000
ago,2013,537926000
ago,2014,547276000
ago,2015,552357000
ago,2016,567659000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,2037000
alb,1993,27637000
alb,1994,65538000
alb,1995,109792000
alb,1996,140374000
alb,1997,153408000
alb,1998,229629000
alb,1999,315929000
alb,2000,367713000
alb,2001,395891000
alb,2002,518054000
alb,2003,638375000
alb,2004,744188000
alb,2005,739027000
alb,2006,837002000
alb,2007,927367000
alb,2008,982476000
alb,2009,1074630000
alb,2010,1124705000
alb,2011,1202187000
alb,2012,1334941000
alb,2013,1422658000
alb,2014,1366815000
alb,2015,1412483000
alb,2016,1329892000
arg,1970,64278000
arg,1971,85027000
arg,1972,104394000
arg,1973,134336000
arg,1974,151554000
arg,1975,162668000
arg,1976,175943000
arg,1977,184225000
arg,1978,193785000
arg,1979,206669000
arg,1980,180570000
arg,1981,185255000
arg,1982,183521000
arg,1983,194428000
arg,1984,208066000
arg,1985,206044000
arg,1986,216325000
arg,1987,230309000
arg,1988,240936000
arg,1989,262724000
arg,1990,259044000
arg,1991,252404000
arg,1992,249401000
arg,1993,217391000
arg,1994,201491000
arg,1995,196433000
arg,1996,201503000
arg,1997,199346000
arg,1998,204454000
arg,1999,199099000
arg,2000,181853000
arg,2001,169715000
arg,2002,127418000
arg,2003,138285000
arg,2004,126828000
arg,2005,119848000
arg,2006,114331000
arg,2007,150106000
arg,2008,387545000
arg,2009,662861000
arg,2010,789776000
arg,2011,1199107000
arg,2012,1469363000
arg,2013,1865860000
arg,2014,2142130000
arg,2015,2355865000
arg,2016,2406860000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,5563000
arm,1995,90938000
arm,1996,175346000
arm,1997,242100000
arm,1998,300431000
arm,1999,369626000
arm,2000,406728000
arm,2001,448148000
arm,2002,555921000
arm,2003,697221000
arm,2004,814683000
arm,2005,786807000
arm,2006,891946000
arm,2007,1035193000
arm,2008,1106262000
arm,2009,1372166000
arm,2010,1397539000
arm,2011,1479790000
arm,2012,1604460000
arm,2013,1672826000
arm,2014,1645532000
arm,2015,1758880000
arm,2016,1845127000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,30194000
aze,1996,64289000
aze,1997,115525000
aze,1998,147427000
aze,1999,209350000
aze,2000,232082000
aze,2001,254293000
aze,2002,338650000
aze,2003,455852000
aze,2004,531492000
aze,2005,542536000
aze,2006,631128000
aze,2007,736687000
