geo,time,sl_uem_intm_ma_zs
ago,2004,17.843
ago,2011,15.805
alb,2007,18.233
alb,2008,15.6063
alb,2009,15.6019
alb,2010,15.7604
alb,2011,14.6019
alb,2012,14.8336
alb,2013,18.7969
alb,2014,21.33
alb,2015,20.37
are,1995,2.53
are,2005,3.9
are,2017,3.7012
arg,2002,21.16
arg,2003,17.94
arg,2004,15.5339
arg,2005,12.8246
arg,2006,11.854
arg,2008,8.3448
arg,2009,9.2782
arg,2010,9.0432
arg,2011,8.2849
arg,2012,8.5342
arg,2013,8.2529
arg,2014,8.3158
arg,2017,9.1291
arm,2007,29.83
arm,2009,18.56
arm,2010,19.3345
arm,2011,18.1625
arm,2012,16.85
arm,2013,15.56
arm,2014,18.0091
arm,2015,18.835
arm,2016,18.2258
aus,1995,18.72
aus,1997,8.49
aus,1998,7.24
aus,2000,6.42
aus,2001,6.19
aus,2002,5.69
aus,2003,5.44
aus,2004,5.09
aus,2005,4.32
aus,2006,5.11
aus,2007,3.79
aus,2008,3.81
aus,2009,5.78
aus,2010,5.16
aus,2011,4.86
aus,2012,5.21
aus,2013,5.88
aut,1994,2.98
aut,1998,4.7229
aut,1999,4.3493
aut,2000,4.1633
aut,2001,3.6145
aut,2002,4.7363
aut,2003,4.2316
aut,2004,5.0163
aut,2005,4.8572
aut,2006,4.4974
aut,2007,4.0876
aut,2008,3.5622
aut,2009,4.6335
aut,2010,4.3589
aut,2011,3.9825
aut,2012,4.408
aut,2013,4.7311
aut,2014,5.0346
aut,2015,5.4367
aut,2016,5.7676
aut,2017,5.0489
aze,2007,6.97
aze,2008,6.25
aze,2009,5.04
aze,2010,4.55
aze,2011,4.33
aze,2012,4.45
bel,1998,9.0625
bel,1999,8.313
bel,2000,6.7848
bel,2001,5.0244
bel,2002,6.5369
bel,2003,7.9911
bel,2004,7.3777
bel,2005,8.505
bel,2006,8.1149
bel,2007,7.5911
bel,2008,6.9399
bel,2009,8.0707
bel,2010,8.1348
bel,2011,6.7745
bel,2012,7.7507
bel,2013,8.2138
bel,2014,8.7936
bel,2015,8.6986
bel,2016,8.0442
bel,2017,7.1129
ben,2011,6.0476
bfa,2014,7.8672
bgd,2006,6.7914
bgd,2010,6.5558
bgd,2013,6.977
bgd,2016,9.71
bgd,2017,8.4826
bgr,2000,15.8156
bgr,2001,19.3615
bgr,2002,17.6663
bgr,2003,12.4988
bgr,2004,11.2516
bgr,2005,9.2172
bgr,2006,7.6938
bgr,2007,5.761
bgr,2008,4.5139
bgr,2009,6.1585
bgr,2010,9.6917
bgr,2011,10.4622
bgr,2012,11.6667
bgr,2013,12.3296
bgr,2014,10.647
bgr,2015,8.3258
bgr,2016,6.7182
bgr,2017,5.26
bhr,2011,1.58
bhr,2012,1.54
bih,2014,28.94
bih,2015,29.96
bih,2016,11.06
blr,2016,8.16
blz,2005,11.74
blz,2012,13.65
bmu,2000,3.13
bmu,2009,5.42
bmu,2010,5.01
bmu,2012,5.63
bol,2005,8.1735
bol,2006,8.8052
bol,2007,10.4482
bol,2008,4.4938
bol,2009,3.7739
bol,2011,3.6345
bol,2012,2.9764
bol,2013,2.8697
bol,2014,3.0726
bol,2015,4.4918
bol,2016,4.2524
bol,2017,4.4353
bra,1995,6.1944
bra,1996,6.7158
bra,1997,8.1796
bra,1998,9.3787
bra,1999,10.8312
bra,2001,10.054
bra,2002,10.6561
bra,2003,11.0902
bra,2004,10.4689
bra,2005,10.8175
bra,2006,9.9313
bra,2007,9.872
bra,2008,8.7253
bra,2009,9.9705
bra,2011,7.912
bra,2012,7.0716
bra,2013,7.6972
bra,2014,8.1601
bra,2015,11.4986
bra,2016,13.4632
bra,2017,14.581
brn,2014,7.5948
