country,year,ny_adj_nnty_kd_zg
afg,2003,-11.79068
afg,2004,8.26371
afg,2005,23.11868
afg,2006,-10.08262
afg,2007,17.31218
afg,2008,-5.28604
afg,2009,41.08784
afg,2010,12.3805
afg,2011,5.28132
afg,2012,22.24706
afg,2013,-7.86709
afg,2014,2.22557
afg,2015,-0.21665
afg,2016,8.80387
alb,1997,-13.55704
alb,1998,10.24476
alb,1999,14.95272
alb,2000,7.69976
alb,2001,8.95697
alb,2002,2.86788
alb,2003,6.27203
alb,2004,5.63435
alb,2005,3.94945
alb,2006,5.76366
alb,2007,4.28502
alb,2008,5.25905
alb,2009,-0.73015
alb,2010,-2.73356
alb,2011,1.78929
alb,2012,-0.78723
alb,2013,2.64949
alb,2014,0.61934
alb,2015,3.50409
alb,2016,1.19689
are,2002,-0.58684
are,2003,7.19798
are,2004,11.20617
are,2005,7.06059
are,2006,18.15847
are,2007,8.79156
are,2008,7.60936
are,2009,-16.01511
are,2010,0.75997
are,2011,9.37795
are,2012,4.76145
are,2013,9.27044
are,2014,2.77962
are,2015,-10.75041
are,2016,4.29591
arg,1971,11.16699
arg,1972,-0.80562
arg,1973,5.56252
arg,1974,3.75145
arg,1975,0.4627
arg,1976,-3.61084
arg,1977,4.94788
arg,1978,-5.59214
arg,1979,8.44244
arg,1980,5.65219
arg,1981,-6.93374
arg,1982,-9.49378
arg,1983,4.33367
arg,1984,2.41017
arg,1985,-8.01844
arg,1986,10.23336
arg,1987,1.64981
arg,1988,-1.66232
arg,1989,-13.70996
arg,1990,-0.48608
arg,1991,18.89766
arg,1992,17.70332
arg,1993,7.17056
arg,1994,5.85899
arg,1995,-5.90643
arg,1996,6.24805
arg,1997,6.45298
arg,1998,3.35455
arg,1999,-6.01271
arg,2000,-1.27291
arg,2001,-6.29475
arg,2002,-19.40608
arg,2003,14.02002
arg,2004,10.78371
arg,2005,10.34966
arg,2006,9.78132
arg,2007,12.07699
arg,2008,5.91871
arg,2009,-5.99994
arg,2010,12.10933
arg,2011,9.74443
arg,2012,-0.60527
arg,2013,2.09456
arg,2014,-3.82051
arg,2015,3.91347
arg,2016,-2.27696
arm,2001,11.44815
arm,2002,13.57136
arm,2003,15.43958
arm,2004,10.19857
arm,2005,17.02628
arm,2006,14.85414
arm,2007,14.92477
arm,2008,7.43748
arm,2009,-19.86442
arm,2010,4.21482
arm,2011,-0.69463
arm,2012,5.28631
arm,2013,3.61437
arm,2014,0.62817
arm,2015,-0.63482
arm,2016,-3.51171
aus,1971,3.26685
aus,1972,5.60255
aus,1973,5.56934
aus,1974,2.4516
aus,1975,0.89242
aus,1976,2.53195
aus,1977,1.1935
aus,1978,0.10339
aus,1979,1.58854
aus,1980,4.98005
aus,1981,4.3051
aus,1982,0.42079
aus,1983,-0.6562
aus,1984,4.39378
aus,1985,2.82834
aus,1986,2.64754
aus,1987,2.43792
aus,1988,7.78536
aus,1989,3.5932
aus,1990,1.04988
aus,1991,-0.48977
aus,1992,0.0397
aus,1993,4.78744
aus,1994,4.26587
aus,1995,2.69501
aus,1996,4.95556
aus,1997,4.24249
aus,1998,4.40556
aus,1999,3.96721
aus,2000,2.84107
aus,2001,3.15939
aus,2002,4.77391
aus,2003,3.12065
aus,2004,4.8089
aus,2005,2.14546
aus,2006,3.72664
aus,2007,3.33915
aus,2008,4.57662
aus,2009,6.10402
aus,2010,0.63004
aus,2011,5.65505
aus,2012,5.15053
aus,2013,0.92844
aus,2014,0.77805
aus,2015,1.64227
aus,2016,0.66562
aut,1971,4.76071
aut,1972,6.56382
aut,1973,5.84867
aut,1974,2.4818
aut,1975,-0.43786
aut,1976,4.51184
aut,1977,3.93669
aut,1978,0.30887
aut,1979,5.33118
aut,1980,-0.13797
aut,1981,-1.09085
aut,1982,2.87201
aut,1983,3.17516
aut,1984,0.18322
aut,1985,2.79932
aut,1986,2.34594
aut,1987,1.37373
aut,1988,3.9626
aut,1989,3.8965
aut,1990,4.93043
aut,1991,2.66625
aut,1992,1.89846
aut,1993,0.05845
aut,1994,2.4218
aut,1995,2.52277
aut,1996,2.21737
aut,1997,1.36253
aut,1998,3.30772
aut,1999,2.15699
aut,2000,3.82052
aut,2001,0.51871
aut,2002,2.81038
aut,2003,1.15479
aut,2004,2.85204
aut,2005,1.72993
aut,2006,3.69538
aut,2007,3.29558
aut,2008,1.61506
aut,2009,-5.00389
aut,2010,2.25487
aut,2011,1.43262
aut,2012,-0.24792
aut,2013,-0.06921
aut,2014,0.49088
aut,2015,0.57283
aut,2016,2.52784
aze,1999,-4.42035
aze,2000,-6.91408
aze,2001,20.1119
aze,2002,32.27462
aze,2003,15.25189
aze,2004,13.18812
aze,2005,27.81082
aze,2006,37.30906
aze,2007,27.10129
aze,2008,33.84997
aze,2009,-4.32839
aze,2010,-5.05877
aze,2011,10.30041
aze,2012,1.82831
aze,2013,10.32296
aze,2014,5.25508
bdi,1998,-2.61744
bdi,1999,19.58717
bdi,2000,3.30832
bdi,2001,-7.61651
bdi,2002,-4.28688
bdi,2003,-29.31241
bdi,2004,28.89907
bdi,2005,14.0753
bdi,2006,4.88115
bdi,2007,-0.5034
bdi,2008,1.02674
bdi,2009,12.14654
bdi,2010,31.42696
bdi,2011,-0.80478
bdi,2012,16.76433
bdi,2013,8.75032
bdi,2014,7.86432
bdi,2015,-7.60587
bdi,2016,-2.65914
bel,1971,3.63603
bel,1972,6.12864
bel,1973,7.26732
bel,1974,3.01634
bel,1975,-2.46106
bel,1976,6.25186
bel,1977,-0.31917
bel,1978,2.74843
bel,1979,1.63126
bel,1980,-0.01813
bel,1981,-2.48894
bel,1982,-0.12094
bel,1983,0.78275
bel,1984,3.41987
bel,1985,2.66865
bel,1986,4.37707
bel,1987,3.1874
bel,1988,6.22224
bel,1989,3.68355
bel,1990,2.97902
bel,1991,1.97188
bel,1992,2.25585
bel,1993,0.52328
bel,1994,4.13142
bel,1995,1.66085
bel,1996,0.82574
bel,1997,3.76904
bel,1998,2.05104
bel,1999,2.53073
bel,2000,2.91672
bel,2001,-0.32163
bel,2002,2.00087
bel,2003,0.00222
bel,2004,2.68407
bel,2005,1.21734
bel,2006,1.7815
bel,2007,3.50977
bel,2008,-0.89391
bel,2009,-3.59474
bel,2010,5.66311
bel,2011,-1.94759
bel,2012,1.56289
bel,2013,-0.61659
bel,2014,0.54012
bel,2015,1.17197
bel,2016,2.38121
ben,1972,5.30743
ben,1973,5.83556
ben,1974,-0.78566
ben,1975,-5.80279
ben,1976,-1.90038
ben,1977,6.2524
ben,1978,1.82649
ben,1979,9.32951
ben,1980,8.59733
ben,1981,4.21476
ben,1982,-2.66211
ben,1983,-6.61086
ben,1984,7.96162
ben,1985,6.11285
ben,1986,-0.99543
ben,1987,-3.37996
ben,1988,3.91312
ben,1989,-4.5852
ben,1990,12.87373
ben,1991,6.332
ben,1992,0.86801
