geo,time,dt_ixa_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,19149951.9
afg,2007,21653848.1
afg,2008,18364190.3
afg,2009,21352709.1
afg,2010,67846801.3
afg,2011,210695204
afg,2012,219638153.5
afg,2013,86094007.2
afg,2014,205391255.6
afg,2015,188468758.1
afg,2016,189774348.6
afg,2017,188864085
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,73607986.4
ago,1990,203436108.4
ago,1991,381672619.4
ago,1992,608777993.2
ago,1993,889316458.9
ago,1994,1137673955.3
ago,1995,1232628164.2
ago,1996,492999201.9
ago,1997,546688669.9
ago,1998,784519067
ago,1999,888700036.8
ago,2000,874105747.5
ago,2001,1006104782.3
ago,2002,960525379.6
ago,2003,890134809.7
ago,2004,672988874.8
ago,2005,576759631.7
ago,2006,161161298.1
ago,2007,88630578.8
ago,2008,69637402.7
ago,2009,84529310.2
ago,2010,67608350
ago,2011,61667120.6
ago,2012,58319803.8
ago,2013,69775129.1
ago,2014,57786207.3
ago,2015,50726543.3
ago,2016,49474040.4
ago,2017,24064248.4
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,5285623.2
alb,1992,2846965.5
alb,1993,884270.8
alb,1994,1624091
alb,1995,1636399.2
alb,1996,1519079.6
alb,1997,3783414.8
alb,1998,3815746
alb,1999,3908739.8
alb,2000,3345780.4
alb,2001,3518859.5
alb,2002,1416332.8
alb,2003,1434035.8
alb,2004,1226000
alb,2005,1226000
alb,2006,1226000
alb,2007,1272758.6
alb,2008,146325.7
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,835000
arg,1982,0
arg,1983,837437000
arg,1984,2074230000
arg,1985,778407000
arg,1986,485880000
arg,1987,352996000
arg,1988,2131920000
arg,1989,5641673000
arg,1990,7557392000
arg,1991,8624819000
arg,1992,9076285000
arg,1993,721000
arg,1994,909000
arg,1995,212000
arg,1996,198000
arg,1997,8000
arg,1998,4000
arg,1999,0
arg,2000,10319000
arg,2001,3922000
arg,2002,5218219000
arg,2003,12039270000
arg,2004,16548725000
arg,2005,7934537000
arg,2006,7403200000
arg,2007,9390770000
arg,2008,9465500000
arg,2009,10215821000
arg,2010,4877964000
arg,2011,5527838000
arg,2012,5712116000
arg,2013,6001485000
arg,2014,4949572000
arg,2015,5151310000
arg,2016,4806511000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,1066584.4
arm,1995,1140000
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,6149000
arm,2001,5652000
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,3615000
aze,1995,6032076.5
aze,1996,2481000
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
