geo,time,sh_anm_chld_zs
afg,1990,65.9
afg,1991,64.5
afg,1992,63.2
afg,1993,61.8
afg,1994,60.4
afg,1995,58.8
afg,1996,57.2
afg,1997,55.4
afg,1998,53.9
afg,1999,52.3
afg,2000,50.9
afg,2001,49.6
afg,2002,48.2
afg,2003,47.1
afg,2004,46.2
afg,2005,45.4
afg,2006,44.9
afg,2007,44.5
afg,2008,44.2
afg,2009,44.3
afg,2010,44.2
afg,2011,44.3
afg,2012,44.5
afg,2013,44.8
afg,2014,45.2
afg,2015,45.8
afg,2016,46.4
ago,1990,71.7
ago,1991,71.4
ago,1992,71.1
ago,1993,70.8
ago,1994,70.4
ago,1995,70
ago,1996,69.4
ago,1997,68.7
ago,1998,67.9
ago,1999,67.1
ago,2000,66.2
ago,2001,65.2
ago,2002,64.2
ago,2003,63.3
ago,2004,62.2
ago,2005,61
ago,2006,59.8
ago,2007,58.3
ago,2008,57
ago,2009,55.8
ago,2010,54.8
ago,2011,54
ago,2012,53.2
ago,2013,52.4
ago,2014,51.8
ago,2015,51.3
ago,2016,50.9
alb,1990,36.9
alb,1991,35.2
alb,1992,33.6
alb,1993,32.1
alb,1994,30.7
alb,1995,29.5
alb,1996,28.5
alb,1997,27.5
alb,1998,26.7
alb,1999,26
alb,2000,25.4
alb,2001,24.9
alb,2002,24.4
alb,2003,24
alb,2004,23.7
alb,2005,23.3
alb,2006,23
alb,2007,22.6
alb,2008,22.3
alb,2009,22
alb,2010,22
alb,2011,22
alb,2012,22.3
alb,2013,22.7
alb,2014,23.3
alb,2015,24
alb,2016,24.9
and,1990,16.4
and,1991,15.3
and,1992,14.4
and,1993,13.6
and,1994,13
and,1995,12.4
and,1996,12
and,1997,11.6
and,1998,11.3
and,1999,11.1
and,2000,10.9
and,2001,10.7
and,2002,10.6
and,2003,10.5
and,2004,10.4
and,2005,10.4
and,2006,10.3
and,2007,10.3
and,2008,10.2
and,2009,10.3
and,2010,10.4
and,2011,10.5
and,2012,10.7
and,2013,11.1
and,2014,11.5
and,2015,12.1
and,2016,12.8
are,1990,40
are,1991,38.8
are,1992,37.8
are,1993,36.7
are,1994,35.8
are,1995,35
are,1996,34
are,1997,33.1
are,1998,32.4
are,1999,31.9
are,2000,31.2
are,2001,30.7
are,2002,30.5
are,2003,30.2
are,2004,29.8
are,2005,29.5
are,2006,29.1
are,2007,28.8
are,2008,28.2
are,2009,27.8
are,2010,27.5
are,2011,27.2
are,2012,27
are,2013,26.9
are,2014,26.9
are,2015,27
are,2016,27.2
arg,1990,30.3
arg,1991,28.7
arg,1992,27.4
arg,1993,26
arg,1994,24.8
arg,1995,23.8
arg,1996,22.9
arg,1997,22.1
arg,1998,21.4
arg,1999,20.9
arg,2000,20.4
arg,2001,20.1
arg,2002,19.8
arg,2003,19.5
arg,2004,19.4
arg,2005,19.2
arg,2006,19
arg,2007,19
arg,2008,18.9
arg,2009,18.9
arg,2010,19.1
arg,2011,19.3
arg,2012,19.7
arg,2013,20.1
arg,2014,20.7
arg,2015,21.4
arg,2016,22.2
arm,1990,37.2
arm,1991,35.8
arm,1992,34.5
arm,1993,33.4
arm,1994,32.3
arm,1995,31.2
arm,1996,30.1
arm,1997,29.1
arm,1998,28.2
arm,1999,27.7
arm,2000,27.3
arm,2001,27
arm,2002,26.9
arm,2003,27
arm,2004,27.1
arm,2005,27.4
arm,2006,27.5
arm,2007,27.5
arm,2008,27.6
arm,2009,27.8
arm,2010,28
arm,2011,28.5
arm,2012,28.9
arm,2013,29.3
arm,2014,30
arm,2015,30.7
arm,2016,31.5
atg,1990,39.8
atg,1991,38.6
atg,1992,37.6
atg,1993,36.7
atg,1994,36
atg,1995,35.4
atg,1996,34.8
atg,1997,34.4
