geo,time,dt_dis_pbnd_cd
ago,2011,10000000
ago,2012,1051000000
ago,2015,1500000000
ago,2016,0
ago,2018,3500000000
alb,2008,83887728.6
alb,2010,398068194.9
alb,2011,100719557.2
alb,2014,0
alb,2015,499133448.5
alb,2016,0
alb,2017,0
alb,2018,590645257.5
arg,1970,119049000
arg,1971,180000000
arg,1972,125000000
arg,1973,65000000
arg,1974,270000000
arg,1975,36793000
arg,1976,308926000
arg,1977,82554000
arg,1978,393037000
arg,1979,131401000
arg,1980,136369000
arg,1981,70000000
arg,1982,3360008000
arg,1983,4000
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,500000000
arg,1992,250000000
arg,1993,2211218000
arg,1994,2713163000
arg,1995,3630030000
arg,1996,10954970000
arg,1997,9927307000
arg,1998,11767695000
arg,1999,18042923000
arg,2000,12338529000
arg,2001,725366000
arg,2002,0
arg,2003,121968000
arg,2004,2475262000
arg,2005,2226830000
arg,2006,2242455000
arg,2007,3747360000
arg,2008,2025556000
arg,2009,103163000
arg,2010,89910000
arg,2011,0
arg,2012,170617000
arg,2013,948459000
arg,2014,7590144000
arg,2015,2117085000
arg,2016,37892764000.00001
arm,2013,700000000
arm,2015,500000000
arm,2016,0
arm,2017,0
arm,2018,0
aze,2012,500000000
aze,2014,1750000000
aze,2016,1000000000
aze,2017,1000000000
bgr,1989,240042412
bgr,1990,64529114
bgr,1994,15606680.8
bgr,1995,33018113.3
bgr,2001,223905833.3
bgr,2004,0
bgr,2012,1200742000
bgr,2014,1965507848.7
bgr,2015,3493934139.2
bgr,2016,2166843351.1
bgr,2017,0
bgr,2018,708774309.1
bih,2018,198456806.5
blr,2007,19397000
blr,2010,1000000000
blr,2011,800000000
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,1400000000
blr,2018,600000000
blz,2000,86015000
blz,2002,143000000
blz,2003,100000000
blz,2004,69602000
blz,2005,143132000
blz,2008,0
blz,2013,40795500
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bol,1977,15000000
bol,2007,9869000
bol,2009,0
bol,2012,500000000
bol,2013,500000000
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,1000000000
bol,2018,0
bra,1972,96449849.6
bra,1973,36805000
bra,1974,25000000
bra,1976,191044200
bra,1977,780246287.5
bra,1978,940399462.5
bra,1979,656768481.3
bra,1980,377898800
bra,1981,45455000
bra,1982,111994875
bra,1988,674741000
bra,1990,200000000
bra,1991,1037349212.5
bra,1992,820000000
bra,1993,1319875052
bra,1994,401874000
bra,1995,1661226045.5
bra,1996,4345375882.2
bra,1997,4433764327.2
bra,1998,2934492747.4
bra,1999,8520491232.7
bra,2000,10836359704.4
bra,2001,10019818000.1
bra,2002,4772209583.3
bra,2003,8000000000
bra,2004,5743304166.7
bra,2005,8251716500
bra,2006,5614076441.5
bra,2007,3363105850.1
bra,2008,10254437000
bra,2009,5100000000
bra,2010,5433297854.6
bra,2011,3630888556.7
bra,2012,6587413682.8
bra,2013,8679567000
bra,2014,6328639242.8
bra,2015,852444000
bra,2016,3000000000
bra,2017,6081677000
bra,2018,516620000
bwa,1970,2646000
bwa,1976,2721068.6
chn,1979,240000
chn,1980,50000000
chn,1982,40280000
chn,1983,21057500
chn,1984,84300000
chn,1985,971418375
chn,1986,1332990125
chn,1987,1064287950
chn,1988,781839462.5
chn,1989,450000000
chn,1990,277000000
chn,1991,260364990.1
chn,1992,894234984.3
chn,1993,2736901132.3
chn,1994,3337085804.4
chn,1995,1223784617.6
chn,1996,2777318113.6
chn,1997,3105424734.2
chn,1998,1325000000
chn,1999,1067000000
chn,2000,848000000
chn,2001,1486000446.7
chn,2002,100000000
chn,2003,1606131000
chn,2004,3747378020.9
chn,2005,4208000000
chn,2006,0
chn,2007,1456374000
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,14015843000
chn,2012,16556000000
chn,2013,6405000000
chn,2014,23694690000
chn,2015,12792007000
chn,2016,9469987000
chn,2017,33310759000
chn,2018,38116707346.60001
civ,1970,5907705
civ,1973,9012350
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2012,1166075000
civ,2013,1166075000
civ,2014,753038246.2
civ,2015,1000000000
civ,2016,186754000
civ,2017,1955615115.6
civ,2018,2008193875.6
cmr,2013,0
cmr,2014,17272310.2
cmr,2015,750000000
cmr,2018,0
cod,2002,0
cod,2004,0
cod,2005,0
cog,2010,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1973,45000000
col,1985,252000
col,1986,35824650
col,1987,50000000
col,1989,184810000
col,1991,100000000
col,1992,100000000
col,1993,475000000
col,1994,566000000
col,1995,546583888.7
col,1996,1935611065.5
col,1997,1144000000
col,1998,1710313929.8
col,1999,1750000000
col,2000,1835418399.5
col,2001,3064464666.7
col,2002,500000000
col,2003,2047360000
col,2004,1375000000
col,2005,2308704609.9
col,2006,2696487503.2
col,2007,1293425000
col,2008,1000000000
col,2009,5481516302.5
col,2010,1335229000
col,2011,5359000000
col,2012,2288540000
col,2013,5255154000
col,2014,7662227977.1
col,2015,5502810000
col,2016,1493740600.5
col,2017,4601152000
col,2018,2750000000
cri,1978,20000000
cri,1980,96950990
cri,1997,50000000
cri,1998,200000000
cri,1999,300000000
cri,2000,500000000
cri,2001,250000000
cri,2002,0
cri,2003,450000000
cri,2004,60000000
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,250000000
cri,2012,1250000000
cri,2013,2000000000
cri,2014,1000000000
cri,2015,1000000000
cri,2016,500945000
cri,2017,0
cri,2018,0
dma,1999,18702575
dma,2000,30519000
dma,2002,4703999.2
dma,2003,1000000
dma,2004,10516000
dma,2008,131851.9
dma,2009,37037
dma,2010,37037
dma,2011,1809629.6
dom,2001,500000000
dom,2003,613534000
dom,2004,0
dom,2005,0
dom,2006,324178000
dom,2010,750000000
dom,2011,750000000
dom,2013,1500000000
dom,2014,1500000000
dom,2015,3500000000
dom,2016,1500000000
dom,2017,3400000000
dom,2018,3107990775.1
dza,1970,5036712.4
dza,1973,44840270.7
dza,1975,62069940
dza,1977,68106325
dza,1978,130222345
dza,1979,105000000
dza,1980,29877475
dza,1984,0
dza,1985,500000000
dza,1986,92511914
dza,1987,50010045
dza,1988,447474455
dza,1989,232447850
dza,1990,175000
dza,1991,824000
ecu,1972,1000000
ecu,1976,5700937.9
ecu,1977,52321179.6
ecu,1978,14000000
ecu,1997,500000000
ecu,1998,0
ecu,1999,0
ecu,2000,206556000
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2005,650000000
ecu,2006,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,2000000000
ecu,2015,0
ecu,2016,2750000000
ecu,2017,6970565000
ecu,2018,3000000000
egy,1972,53000000
egy,1977,52000000
egy,1978,63700000
egy,1980,30000000
egy,1985,50000000
egy,2001,1500000000
egy,2005,1250000000
egy,2007,642660000
egy,2010,1500000000
egy,2013,3100000000
egy,2015,1500000000
egy,2017,7000000000
egy,2018,5868041635.8
eth,2014,1000000000
eth,2018,0
fji,1973,2129190
fji,2006,150000000
fji,2011,250000000
fji,2015,200000000
fji,2017,0
fji,2018,0
gab,1970,3938470
gab,2007,1000000000
gab,2013,1500000000
gab,2015,500000000
gab,2017,200000000
geo,2008,500000000
geo,2009,0
geo,2010,250000000
geo,2011,500000000
geo,2012,250000000
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,250000000
geo,2017,0
geo,2018,0
gha,2013,1000000000
gha,2014,1000000000
gha,2015,1000000000
gha,2016,750000000
gha,2017,0
gha,2018,2000000000
gin,2004,180279104.2
gin,2016,0
grd,1970,5563000
grd,1971,567117.6
grd,2000,26600000
grd,2002,103000000
grd,2003,237000
grd,2004,41500000
grd,2005,0
grd,2018,0
gtm,1970,16000
gtm,1992,1817000
gtm,1994,88910000
gtm,1995,59273000
gtm,1997,150000000
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,325000000
gtm,2003,300000000
gtm,2004,330000000
gtm,2012,700000000
gtm,2013,700000000
gtm,2016,700000000
gtm,2017,500000000
guy,1992,776000
guy,1999,0
guy,2002,0
guy,2014,0
hnd,1993,152000000
hnd,2013,1000000000
hnd,2017,700000000
idn,1978,97854125
idn,1979,62747127.5
idn,1980,44816212.5
idn,1981,45455000
idn,1982,315280000
idn,1983,366499450
idn,1986,300000000
idn,1988,171178650
idn,1995,605000000
idn,1996,510000000
idn,1997,50000000
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,300000000
idn,2003,550000000
idn,2004,920000000
idn,2005,5258000000
idn,2006,4856000000
idn,2007,3634000000
idn,2008,4080000000
idn,2009,7380512679.8
idn,2010,4989883470.3
idn,2011,6096555000
idn,2012,25463825200
idn,2013,8646980000
idn,2014,20590489900.9
idn,2015,16402648133.2
idn,2016,19002820778.8
idn,2017,23098290000
idn,2018,18484611257.5
ind,1982,9500000
ind,1983,20500000
ind,1984,234300000
ind,1985,305970350
ind,1986,271178929.5
ind,1987,113638300
ind,1988,689061537.5
ind,1989,715630000
ind,1990,416314993
ind,1991,1625051740.6
ind,1995,84717899.6
ind,1996,275000000
ind,1997,650000000
ind,1998,4233891958.4
ind,1999,0
ind,2000,5519815483.7
ind,2003,2273000000
ind,2004,3814836333.3
ind,2005,1714180833.3
ind,2006,2452000000
ind,2007,7389000000
ind,2008,11507150000
ind,2009,1765000000
ind,2010,11050000000
ind,2011,2032397487.2
ind,2012,7478360890.4
ind,2013,2044770000
ind,2014,29115596838.7
ind,2015,8701873000
ind,2016,2000000000
ind,2017,29007147092.49999
ind,2018,2800000000
jam,1972,9651000
jam,1994,12500000
jam,1995,12500000
jam,1996,52493000
jam,1998,250000000
jam,1999,0
jam,2000,552804329.3
jam,2001,818734083.3
jam,2002,300000000
jam,2003,50000000
jam,2004,858817291.6
jam,2005,875000000
jam,2006,450000000
jam,2007,625000000
jam,2008,350000000
jam,2009,0
jam,2010,0
jam,2011,694180000
jam,2012,0
jam,2013,0
jam,2014,800000000
jam,2015,2000000000
jam,2016,743238000
jam,2017,869000000
jam,2018,0
jor,1999,0
jor,2000,0
jor,2003,0
jor,2004,0
jor,2005,145000000
jor,2010,750000000
jor,2013,2400000000
jor,2014,1000000000
jor,2015,2000000000
jor,2016,2150000000
jor,2017,2000000000
jor,2018,700000000
kaz,1996,200000000
kaz,1997,350000000
kaz,1999,300000000
kaz,2000,350000000
kaz,2003,0
kaz,2012,2309775000
kaz,2013,4625000000
kaz,2014,2500000000
kaz,2015,4000000000
kaz,2018,2914260390
ken,2014,2750000000
ken,2018,2000000000
lao,2013,143356000
lao,2014,156904000
lao,2015,538159000
lao,2016,311668714.3
lao,2017,412743141.4
lao,2018,216724330.3
lbn,1994,400000000
lbn,1995,300000000
lbn,1996,100000000
lbn,1997,644370125
lbn,1998,1450000000
lbn,1999,1240089315.2
lbn,2000,2031005411.6
lbn,2001,2900000000
lbn,2002,5420000000
lbn,2003,1590062996.9
lbn,2004,5194743437.5
lbn,2005,2500000000
lbn,2006,3547472648.9
lbn,2007,2737511000
lbn,2008,2256612000
lbn,2009,2894015352.7
lbn,2010,1925000000
lbn,2011,3953975382.9
lbn,2012,5478244000
lbn,2013,2975000000
lbn,2014,1575000000
lbn,2015,3800000000
lbn,2016,3431664000
lbn,2017,4700000000
lbn,2018,5500000000
lca,2000,23518495
lca,2001,7407400
lca,2002,30000000
lca,2003,15000000
lca,2005,0
lca,2006,4444444.4
lca,2007,0
lca,2008,0
lca,2009,3394814.9
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,2000000
lca,2016,0
lca,2017,0
lka,1997,50000000
lka,1998,65000000
lka,2007,500000000
lka,2008,0
lka,2009,500000000
lka,2010,1000000000
lka,2011,1000000000
lka,2012,1500000000
lka,2013,1250000000
lka,2014,1750000000
lka,2015,2150000000
lka,2016,1500000000
lka,2017,1500000000
lka,2018,2500000000
mar,1975,28276725
mar,1977,36509599.8
mar,1978,41088805.8
mar,1979,56476797.1
mar,1980,6497142
mar,1981,4664146.5
mar,1982,4515813.3
mar,1996,293293125
mar,1999,0
mar,2000,0
mar,2002,0
mar,2003,452331000
mar,2004,0
mar,2010,1326893983.1
