geo,time,tm_val_food_zs_un
abw,1988,21.394
abw,1989,20.86602
abw,1990,18.29368
abw,1991,22.35023
abw,1995,23.30933
abw,1996,24.12861
abw,1997,23.68956
abw,1998,19.06387
abw,2005,6.35093
abw,2009,27.459
abw,2010,31.83185
abw,2011,27.93734
abw,2012,31.45776
abw,2013,31.69394
abw,2014,27.90939
abw,2015,30.56306
abw,2016,29.8599
afg,1962,7.83527
afg,1963,13.11986
afg,1964,17.33584
afg,1965,17.09985
afg,1966,20.80068
afg,1967,20.88166
afg,1968,16.00907
afg,1969,20.58064
afg,1970,20.5416
afg,1971,25.43237
afg,1972,28.46417
afg,1973,23.86529
afg,1974,22.88171
afg,1975,24.42357
afg,1976,16.32413
afg,1977,15.35139
afg,2008,17.36953
afg,2009,18.29362
afg,2010,13.69185
afg,2011,14.02927
afg,2012,4.27602
afg,2013,7.54684
afg,2014,9.51326
afg,2015,19.22712
afg,2016,23.56
ago,1962,19.34148
ago,1969,15.13109
ago,1970,15.67962
ago,1971,13.39212
ago,1972,11.83088
ago,1973,13.08631
ago,1974,14.37385
ago,1985,32.49605
ago,2007,16.01422
ago,2009,13.50316
ago,2010,15.23144
ago,2011,18.59513
ago,2012,20.06654
ago,2013,17.75272
ago,2014,16.9775
ago,2015,15.6822
alb,1996,34.27418
alb,1997,27.17921
alb,1998,26.94102
alb,1999,27.36805
alb,2000,21.83443
alb,2001,19.36315
alb,2002,20.16214
alb,2003,19.6215
alb,2004,19.26388
alb,2005,16.24113
alb,2006,19.96502
alb,2007,16.4215
alb,2008,16.41602
alb,2009,17.07336
alb,2010,17.93
alb,2011,16.60874
alb,2012,17.27909
alb,2013,17.70438
alb,2014,10.32622
alb,2015,14.49736
alb,2016,14.14975
alb,2017,14.5153
and,1995,29.72897
and,1996,29.13137
and,1997,30.44527
and,1998,23.04603
and,1999,21.08069
and,2000,19.98601
and,2001,20.10839
and,2002,19.36371
and,2003,18.88025
and,2004,18.18226
and,2006,18.75581
and,2007,17.94085
and,2008,20.15049
and,2009,21.66414
and,2010,22.03834
and,2011,22.40515
and,2012,23.46398
and,2013,23.77984
and,2014,23.63197
are,1978,11.00698
are,1979,10.89453
are,1980,11.11698
are,1981,10.65102
are,1982,9.56086
are,1983,12.25165
are,1989,10.89239
are,1991,17.13735
are,1992,16.06641
