geo,time,dt_und_dppg_cd
afg,1970,10800000
afg,1971,15857000
afg,1972,15857000
afg,1973,40857000
afg,1974,46317000
afg,1975,116476300
afg,1976,154699136
afg,1977,211868972.5
afg,1978,268826616.6
afg,1979,336966168.2
afg,1980,338350113.9
afg,1981,324957355.9
afg,1982,342586637.9
afg,1983,333703115
afg,1984,318095938.4
afg,1985,321760376.3
afg,1986,333322035
afg,1987,330296670.9
afg,1988,323895251
afg,1989,317791331.4
afg,1990,326252783.5
afg,1991,325829651.9
afg,1992,314966191.8
afg,1993,314641010
afg,1994,317080271.3
afg,1995,317107579.9
afg,1996,320157290
afg,1997,317929573.6
afg,1998,318939669.7
afg,1999,317289375
afg,2000,275506967.9
afg,2001,274916371.2
afg,2002,327760039.8
afg,2003,409906693.8
afg,2004,604163686.4
afg,2005,667315956.9
afg,2006,626154516.5
afg,2007,542263051
afg,2008,494573605.9
afg,2009,388369302.6
afg,2010,294888665
afg,2011,230446709.4
afg,2012,171739833
afg,2013,111299443.2
afg,2014,98091568.2
afg,2015,65546215.3
afg,2016,50978838.7
afg,2017,250868557.7
afg,2018,226105678.7
ago,1976,56292848.3
ago,1977,19317680
ago,1978,29600690
ago,1979,131697461.5
ago,1980,296268382.4
ago,1981,843563719.1
ago,1982,1543109714.8
ago,1983,1646677818.1
ago,1984,2041086259.6
ago,1985,1997865343.9
ago,1986,2412010311.4
ago,1987,2197227094.8
ago,1988,1808595388.2
ago,1989,1725316776.1
ago,1990,1410205623.2
ago,1991,1498709246.9
ago,1992,1659488736.5
ago,1993,1384214373.2
ago,1994,1294476510.5
ago,1995,1187012891.9
ago,1996,788839198.4
ago,1997,855034671.2
ago,1998,725044335.4
ago,1999,527529109.5
ago,2000,478106743.3
ago,2001,291824208.7
ago,2002,275805396
ago,2003,1665553329.3
ago,2004,4353991684.9
ago,2005,14656180246.6
ago,2006,15559476798.2
ago,2007,14280669260.3
ago,2008,13673373870
ago,2009,15735131937.6
ago,2010,17188178969.09999
ago,2011,23322935847.6
ago,2012,24873191620
ago,2013,24044613583.6
ago,2014,24865646455.6
ago,2015,23425126049.4
ago,2016,27465794533.4
ago,2017,25169826340.6
ago,2018,25506188624.5
alb,1989,1766994
alb,1990,20080320
alb,1991,86518103.7
alb,1992,104505902.5
alb,1993,174670117.4
alb,1994,231435027.8
alb,1995,333735996.8
alb,1996,405064114.8
alb,1997,342813918.7
alb,1998,428232053.9
alb,1999,477725340.1
alb,2000,473672097.7
alb,2001,453670473.9
alb,2002,550009729.6
alb,2003,662029894.1
alb,2004,831471980.5
alb,2005,798062178.5
alb,2006,974932686.2
alb,2007,1188737936.9
alb,2008,1203810703.1
alb,2009,1197141443.5
alb,2010,1151512681
alb,2011,1244644608.7
alb,2012,1130162009.4
alb,2013,1131703508.6
alb,2014,1120272477
alb,2015,1141151764.7
alb,2016,1365879036.7
alb,2017,1365790462.5
alb,2018,1121791672.2
arg,1970,755942000
arg,1971,991143000
arg,1972,1242014000
arg,1973,866413000
arg,1974,1753859000
arg,1975,2263542000
arg,1976,2189296000
arg,1977,2574374000
arg,1978,2306125000
arg,1979,2286233000
arg,1980,2298380000
arg,1981,4002447000
arg,1982,3834667000
arg,1983,2103703000
arg,1984,2571008000
arg,1985,3385348000
arg,1986,2439753000
arg,1987,2913147000
arg,1988,3948124000
arg,1989,3053134000
arg,1990,2417901000
arg,1991,3100315000
arg,1992,3981557000
arg,1993,4010038000
arg,1994,5060232000
arg,1995,6982617000
arg,1996,6288474000
arg,1997,6653084000
arg,1998,9309165000
arg,1999,8870282000
arg,2000,5760758000
arg,2001,8711208000
arg,2002,6042094000
arg,2003,6885069000
arg,2004,5318292000
arg,2005,4081039000
arg,2006,5562340000
arg,2007,7123777000
arg,2008,7834332000
arg,2009,8614827000
arg,2010,10045509000
arg,2011,11236055000
arg,2012,10980378000
arg,2013,10934945000
arg,2014,13087786000
arg,2015,13821131000
arg,2016,14133146000
arm,1991,0
arm,1992,50149200
arm,1993,80897802.8
arm,1994,171230124
arm,1995,188868055.1
arm,1996,117722280.9
arm,1997,196095683.5
arm,1998,297440611.2
arm,1999,289760706
arm,2000,277427861.6
arm,2001,294494502.1
arm,2002,220711787.5
arm,2003,197775330.1
arm,2004,231954080.4
arm,2005,399841192.6
arm,2006,380689023.2
arm,2007,394686079.4
arm,2008,458314842.1
arm,2009,420082658.3
arm,2010,469491462.1
arm,2011,731436387.4
arm,2012,761272191.1
arm,2013,895580780.6
arm,2014,1282479545.3
arm,2015,2275811811.3
arm,2016,2217011660.8
arm,2017,1913767137.8
arm,2018,1635615945.6
aze,1993,250000000
aze,1994,329401825.6
aze,1995,413296056.9
aze,1996,226804595
aze,1997,298252752.9
aze,1998,643484501.9
aze,1999,720318049.9
aze,2000,568654691.5
aze,2001,459294345.6
aze,2002,358841380.1
aze,2003,336200909.7
aze,2004,398708586.2
aze,2005,1358534655.4
aze,2006,1641203237.2
aze,2007,1917038336.9
aze,2008,3304941706.5
aze,2009,4133814400.4
aze,2010,4511090810.9
aze,2011,4995236441.5
aze,2012,5050029857.7
aze,2013,4279908856.6
aze,2014,4185199622.5
aze,2015,3658616881
aze,2016,3336461313.2
aze,2017,4071050778.3
aze,2018,1866601337.8
bdi,1970,2424945.3
bdi,1971,1928947.5
bdi,1972,23656074.7
bdi,1973,26027483.4
bdi,1974,39018546.5
bdi,1975,48494751.6
bdi,1976,62244108.8
bdi,1977,81597262.8
bdi,1978,102326386.8
bdi,1979,128183430.2
bdi,1980,183897042.4
bdi,1981,298471023.8
bdi,1982,332510861.2
bdi,1983,272455000.5
bdi,1984,258740723.1
bdi,1985,356056596.1
bdi,1986,334012672
bdi,1987,322416893.6
bdi,1988,400849996.5
bdi,1989,401159534.1
bdi,1990,457150445.8
bdi,1991,480259024.3
bdi,1992,426067746.6
bdi,1993,416829505.8
bdi,1994,378310037.1
bdi,1995,321388098.8
bdi,1996,241890487.5
bdi,1997,155953751.5
bdi,1998,130374526
bdi,1999,164535416.1
bdi,2000,160463770.3
bdi,2001,189334428.3
bdi,2002,223897904.7
bdi,2003,177401668.3
bdi,2004,214882170.3
bdi,2005,191739317.3
bdi,2006,160190376.3
bdi,2007,119979861.3
bdi,2008,142977925.4
bdi,2009,120126396.4
bdi,2010,87381551.6
bdi,2011,175673988.6
bdi,2012,147060323.7
bdi,2013,268480297.4
bdi,2014,383776754.1
bdi,2015,366969629.5
bdi,2016,343145421.5
bdi,2017,340991168.2
bdi,2018,411971863.2
ben,1970,15288508.1
ben,1971,18497204.7
ben,1972,82997457.6
ben,1973,64936210.9
ben,1974,61160233.7
ben,1975,68613561
ben,1976,139553777.9
ben,1977,147433029
ben,1978,203425167.5
ben,1979,170794924.6
ben,1980,536625558.7
ben,1981,454689947.3
ben,1982,295562994.3
ben,1983,246750512.3
ben,1984,317505619.4
ben,1985,363602461.3
ben,1986,388406087.3
ben,1987,402711100.8
ben,1988,430690105.1
ben,1989,394501667
ben,1990,372349053.1
ben,1991,433789701.7
ben,1992,427114551.1
ben,1993,353067399.1
ben,1994,326021691.5
ben,1995,348226656.5
ben,1996,337263045.5
ben,1997,316854804.6
ben,1998,381181547
ben,1999,403155881
ben,2000,433601599.6
ben,2001,395684488.5
ben,2002,475859269.4
ben,2003,461647076.4
ben,2004,482376198
ben,2005,595739269.4
ben,2006,558082457.9
ben,2007,663562767.5
ben,2008,680896977.6
ben,2009,826374063.2
ben,2010,938147778.4
ben,2011,1061628369.3
ben,2012,1135159090.4
ben,2013,1264163568
ben,2014,1470811100.4
ben,2015,1709736363.2
ben,2016,1873937007.2
ben,2017,2532774017.5
ben,2018,2591094686.6
bfa,1970,10065717.2
bfa,1971,11642640.6
bfa,1972,21577589.2
bfa,1973,92597649.1
bfa,1974,101051871.7
bfa,1975,127115382
bfa,1976,161230900.6
bfa,1977,161947699.6
bfa,1978,167871571
bfa,1979,178315934.5
bfa,1980,218236301.7
bfa,1981,242831756.9
bfa,1982,325986272.4
bfa,1983,300545324.1
bfa,1984,309043492.8
bfa,1985,392459891.9
bfa,1986,388824248.3
bfa,1987,398494514.5
bfa,1988,376040351.3
bfa,1989,496069113.6
bfa,1990,539835126.5
bfa,1991,580443962.6
bfa,1992,582337936.3
bfa,1993,548928550
bfa,1994,585564460.7
bfa,1995,509453237.5
bfa,1996,412712635.2
bfa,1997,476157048.9
bfa,1998,574824745.8
bfa,1999,548760564.2
bfa,2000,482219003.7
bfa,2001,656831483.5
bfa,2002,739603425.3
bfa,2003,927507917.3
bfa,2004,875784073.9
bfa,2005,831100160.6
bfa,2006,936987245.7
bfa,2007,1149034181
bfa,2008,1229013422.4
bfa,2009,1197020672.4
bfa,2010,990097171.5
bfa,2011,921793311
bfa,2012,727600160.9
bfa,2013,1144854229.1
bfa,2014,1381179981.9
bfa,2015,1509839228.1
bfa,2016,1655212044.8
bfa,2017,2273299042.8
bfa,2018,53674863335.60001
bgd,1972,301466582.9
bgd,1973,492284969.2
bgd,1974,1008149133.8
bgd,1975,1306699575.8
bgd,1976,1256786979
bgd,1977,1515232866.8
bgd,1978,1909600179.5
bgd,1979,1820279557.8
bgd,1980,2180797701.1
bgd,1981,2507401999.1
bgd,1982,2963991244.2
bgd,1983,3277401028.9
bgd,1984,3408564644.6
bgd,1985,3856807778.1
