geo,time,bx_gsr_ccis_cd
abw,1995,2346368.71508
abw,1996,4301675.97765
abw,1997,5418994.41341
abw,1998,5083798.88268
abw,1999,12603351.95531
abw,2000,10955307.26257
abw,2001,5977653.63128
abw,2002,13217877.09497
abw,2003,10698324.02235
abw,2004,13491620.11173
abw,2005,10484445.20513
abw,2006,14748398.91728
abw,2007,15418994.41341
abw,2008,17039106.14525
abw,2009,15586592.17877
abw,2010,22234636.87151
abw,2011,24748603.35196
abw,2012,22234636.87151
abw,2013,28033847.48603
abw,2014,25039765.92179
abw,2015,25115176.53631
abw,2016,22114095.53073
afg,2008,70524846.20459
afg,2009,119214754.55333
afg,2010,191027169.33932
afg,2011,209492976.12152
afg,2012,124681457.35761
afg,2013,137313518.62213
afg,2014,115737501.69979
afg,2015,82152250.34013
afg,2016,77926450.18191
afg,2017,59749143.82209
ago,2005,14039000
ago,2006,10726000
ago,2009,34012000
ago,2010,35122000
ago,2011,40629829.61
ago,2012,33207031.44
ago,2013,20933695.38
ago,2014,37093889.76
ago,2015,30172000
ago,2016,21658540
ago,2017,24470350
alb,1995,7900000
alb,1996,11000000
alb,1997,11400000
alb,1998,15110000
alb,1999,25600000
alb,2000,20900000
alb,2001,31200000
alb,2002,32940000
alb,2003,49106937.44743
alb,2004,75511153.74262
alb,2005,74350367.59568
alb,2006,53794733.79232
alb,2007,70430000
alb,2008,163485313.01574
alb,2009,161158688.6278
alb,2010,106313801.77272
alb,2011,108176349.84236
alb,2012,156104949.67844
alb,2013,183088250.0595
alb,2014,164377231.79502
alb,2015,112006801.6966
alb,2016,125819482.40927
alb,2017,98652826.19061
arg,1992,197100000
arg,1993,230600000
arg,1994,272900000
arg,1995,328300000
arg,1996,375600000
arg,1997,313900000
arg,1998,259285752.45592
arg,1999,245626704.27525
arg,2000,286006166.79353
arg,2001,318912378.19925
arg,2002,242790000
arg,2003,287490000
arg,2004,317530000
arg,2005,407860000
arg,2006,563434578.86304
arg,2007,806872701.80907
arg,2008,1103562433.90219
arg,2009,1187835367.53885
arg,2010,1410136164.45972
arg,2011,1800882627.12602
arg,2012,1754217566.81462
arg,2013,1730267633.66817
arg,2014,1443464924.46564
arg,2015,1473496949.61781
arg,2016,1495678271.32117
arg,2017,1951161321.99238
arm,1993,16960000
arm,1994,8470000
arm,1995,11030000
arm,1996,18950000
arm,1997,14330000
arm,1998,25649700
arm,1999,32267500
arm,2000,16951900
arm,2001,30191000
arm,2002,26835500
arm,2003,26659900
arm,2004,40109200
arm,2005,49259400
arm,2006,53964227.66058
arm,2007,83972576.84341
arm,2008,111605362.58755
arm,2009,94282700
arm,2010,127498365.95404
arm,2011,101774151.24982
arm,2012,97714200.8555
arm,2013,110518724.58331
arm,2014,129826001.96032
arm,2015,130547655.88585
arm,2016,173069959.89631
arm,2017,211570799.73443
atg,1993,16492592.59259
atg,1994,17359259.25926
atg,1995,17237037.03704
atg,1996,25907407.40741
atg,1997,33925925.92593
atg,1998,38077777.77778
atg,1999,28174074.07407
atg,2000,18333333.33333
atg,2001,15889629.62963
atg,2002,9880000
atg,2003,8830370.37037
atg,2004,8055925.92593
atg,2005,8055925.92593
atg,2006,8055925.92593
atg,2007,18767564.81481
atg,2008,18898724.81481
atg,2009,15200900
atg,2010,7112727.03704
atg,2011,7342564.81481
atg,2012,8244866.2963
atg,2013,8492432.96296
atg,2014,8033616.12963
atg,2015,8356514.8
atg,2016,8539110.28119
atg,2017,8325205.38965
aus,1992,664090282.69173
aus,1993,613282386.73689
aus,1994,646191066.85467
aus,1995,644291536.79932
aus,1996,706527972.51981
aus,1997,965233236.45171
aus,1998,1077822727.60048
aus,1999,1211306995.09982
aus,2000,1212114150.87613
aus,2001,824442592.3613
aus,2002,1023371439.92641
aus,2003,1203524652.34724
aus,2004,1314051733.94767
aus,2005,1249805388.68181
aus,2006,1362233214.98993
aus,2007,1581769184.02431
aus,2008,1642286229.67036
aus,2009,1498693507.42817
aus,2010,1590730095.4696
aus,2011,1750846576.43766
aus,2012,1803954389.53214
aus,2013,2101542415.53797
aus,2014,2341552787.91546
aus,2015,2291322901.5546
aus,2016,2454143520.13958
aus,2017,2819770796.46527
aut,2005,2244221429.38887
aut,2006,2985220402.08024
aut,2007,3568433746.29957
aut,2008,4165560271.92892
aut,2009,3880540352.84856
aut,2010,3689489227.23262
aut,2011,4473265855.36771
aut,2012,5017254226.46928
aut,2013,5808682809.94256
aut,2014,6535996351.72633
aut,2015,5554450588.38635
aut,2016,6098531100.65169
aut,2017,6557980579.10005
aze,1995,8336000
aze,1996,7514000
aze,1997,12702000
aze,1998,15718000
aze,1999,15844000
aze,2000,16104000
aze,2001,13967000
aze,2002,22559000
aze,2003,22394000
aze,2004,36543000
aze,2005,35708000
aze,2006,3598000
aze,2007,4743000
aze,2008,55376000
aze,2009,81028000
aze,2010,84788000
aze,2011,74563000
aze,2012,95365000
aze,2013,113861000
aze,2014,127119000
aze,2015,86814000
aze,2016,72838000
aze,2017,66296000
bdi,2011,3034002.7807
bdi,2012,5194988.40776
bdi,2013,14340191.275
bdi,2014,16896699.61164
bdi,2015,7731479.66525
bdi,2016,3609696.44713
bdi,2017,3164560.98852
bel,2002,2814825880.75251
bel,2003,3243705798.6353
bel,2004,3676915205.77917
bel,2005,4000144078.02244
bel,2006,4198202623.97779
bel,2007,5974316275.23582
bel,2008,6899937847.4399
bel,2009,7504175140.45916
bel,2010,7652573273.56202
bel,2011,9351022414.83329
bel,2012,9065263705.05924
bel,2013,10680234384.0221
bel,2014,11819612527.3512
bel,2015,10876998875.2039
bel,2016,11023081260.5792
bel,2017,12633618705.3756
ben,1988,3357.41474
ben,1989,2507.77175
ben,1990,3305.60557
ben,1992,3022.383
ben,1993,360923.39666
ben,1994,88075.62397
ben,1995,97966.85207
ben,1996,4644685.19626
ben,1997,4451150.1255
ben,1998,5614018.20077
ben,1999,3756704.98769
ben,2000,4172891.85988
ben,2001,3743323.13178
ben,2002,5601242.57451
ben,2003,4229178.72094
ben,2004,5205525.41274
ben,2005,5401274.06493
ben,2006,11807452.24765
ben,2007,2334816.51693
ben,2008,2333603.6972
ben,2009,374852.05197
ben,2010,32937122.63939
ben,2011,52155472.20926
ben,2012,50397712.85525
ben,2013,76576182.35862
ben,2014,65831342.29941
ben,2015,29933660.24812
ben,2016,28480229.72352
bfa,2005,384857.36581
bfa,2006,388226.88796
bfa,2007,2178327.47424
bfa,2008,13923463.20767
bfa,2009,27266780.61622
bfa,2010,52816906.21735
bfa,2011,173892546.10483
bfa,2012,81455023.78934
bfa,2013,73487647.25145
bfa,2014,49539359.31361
bfa,2015,42818557.58839
bfa,2016,47725615.98368
bgd,1996,28882994.48072
bgd,1997,37384864.3325
bgd,1998,29363257.91581
bgd,1999,47707316.19467
bgd,2000,24775377.39537
bgd,2001,13339690.97055
bgd,2002,36565461.4831
bgd,2003,74328974.06753
bgd,2004,63035013.40205
bgd,2005,45794379.0053
bgd,2006,90151377.04747
bgd,2007,89069774.48444
bgd,2008,137846290.92148
bgd,2009,219814369.08706
bgd,2010,313247646.86641
bgd,2011,456293261.67175
bgd,2012,410689940.90381
bgd,2013,381456438.95568
bgd,2014,431349776.41742
bgd,2015,481790850.41054
bgd,2016,623380901.27889
bgd,2017,525915617.39595
bgr,1997,25100000
bgr,1998,27780000
bgr,1999,29361797.66021
bgr,2000,50351070.25496
bgr,2001,59349323.6525
bgr,2002,50294263.61844
bgr,2003,59544868.78024
bgr,2004,106590243.61011
bgr,2005,172886113.0248
bgr,2006,200700568.39287
bgr,2007,283790610.77035
bgr,2008,439589842.70601
bgr,2009,371089561.322
bgr,2010,577870000
bgr,2011,748800000
bgr,2012,746330000
bgr,2013,771260000
bgr,2014,901220000
bgr,2015,873650000
bgr,2016,1087140000
bgr,2017,1155380000
bhr,2004,632446808.51064
bhr,2005,637500000
bhr,2006,634308510.6383
bhr,2007,666489361.70213
bhr,2008,699734042.55319
bhr,2009,740425531.91489
bhr,2010,799468085.10638
bhr,2011,626595744.68085
bhr,2012,639627659.57447
bhr,2013,647074468.08511
bhr,2014,651861702.12766
bhr,2015,585372340.42553
bhr,2016,604521276.59574
bhr,2017,760159574.46808
bih,1998,17144064.10393
bih,1999,28332973.02585
bih,2000,35002343.92782
bih,2001,44623762.35727
bih,2002,58593673.01604
bih,2003,89129392.38977
bih,2004,101316374.88271
bih,2005,115957374.5188
bih,2006,121564325.62701
bih,2007,126374872.22363
bih,2008,142692704.76542
bih,2009,134007667.97843
bih,2010,126473579.40159
bih,2011,132669531.06476
bih,2012,131685665.07067
bih,2013,126217607.42444
bih,2014,128379895.92239
bih,2015,134661635.72878
bih,2016,152612836.29916
bih,2017,161552847.45334
blr,1993,2400000
blr,1994,8100000
blr,1995,8800000
blr,1996,17800000
blr,1997,31500000
blr,1998,48600000
blr,1999,47700000
blr,2000,53000000
blr,2001,58500000
blr,2002,70200000
blr,2003,84700000
blr,2004,96600000
blr,2005,116700000
blr,2006,151000000
blr,2007,216600000
blr,2008,301800000
blr,2009,310600000
blr,2010,390300000
blr,2011,457500000
blr,2012,598400000
blr,2013,750300000
blr,2014,903600000
blr,2015,1004700000
blr,2016,1159600000
blr,2017,1455400000
blz,1994,7421500
blz,1995,8968500
blz,1996,10860000
blz,1997,7850000
blz,1998,5400000
blz,1999,7480000
blz,2000,6649382.5
blz,2001,5453242.42
blz,2002,4609540.265
blz,2003,5473183.5
blz,2004,5319262
blz,2005,7529596
blz,2006,8977932.5
blz,2007,12257135.085
blz,2008,11557921.295
blz,2009,15977982.045
blz,2010,13935915.44
blz,2011,12755322.105
blz,2012,12755322.105
blz,2013,10414930
blz,2014,10414930
blz,2015,8555419
blz,2016,26187623.6075
blz,2017,21659568.465
bmu,2006,117640000
bmu,2007,108765088.90521
bmu,2008,101250868.2274
bmu,2009,98551110.41197
bmu,2010,82581972.54497
bmu,2011,78255463.30262
bmu,2012,84652963.64985
bmu,2013,80702164.61054
bmu,2014,64701977.26458
bmu,2015,70809219.96857
bmu,2016,68837702.55583
bmu,2017,66722615.93056
bol,1997,64200000
bol,1998,51400000
bol,1999,39700000
bol,2000,34500000
bol,2001,31000000
bol,2002,23680000
bol,2003,26130000
bol,2004,32496000
bol,2005,35880000
bol,2006,42088000
bol,2007,55880000
bol,2008,60580000
bol,2009,63560000
bol,2010,63533000
bol,2011,82950000
bol,2012,90842484.44558
bol,2013,100449422.37753
bol,2014,88750763.72302
bol,2015,80190565.77246
bol,2016,68870413.31071
bol,2017,67019346.94209
bra,1993,42000000
bra,1995,79000000
bra,1996,231000000
bra,1997,152000000
bra,1998,163000000
bra,1999,20000000
bra,2000,35031000
bra,2001,260731000
bra,2002,167293000
bra,2003,468522000
bra,2004,285660000
bra,2005,319362000
bra,2006,291137000
bra,2007,419438000
bra,2008,640648000
bra,2009,537906100
bra,2010,611184383.66
bra,2011,523449062.29
bra,2012,731699235.26
bra,2013,707884610.14
bra,2014,1446455332.25
bra,2015,1571479659.22
bra,2016,1803756099.8
bra,2017,2186198176.2
brb,1980,8500000
brb,1981,9450000
brb,1982,21050000
brb,1983,13600000
brb,1984,7650000
brb,1985,15600000
brb,1986,18450000
brb,1987,18750000
brb,1988,30450000
brb,1989,27150000
brb,1990,21950000
brb,1991,24250000
brb,1992,24950000
brb,1993,20000000
brb,1994,42600000
brb,1995,46800000
brb,1996,50900000
brb,1997,52150000
brb,1998,50450000
brb,1999,45100000
brb,2000,45150000
brb,2001,46850000
brb,2002,48500000
brb,2003,50200000
brb,2004,52105000
brb,2005,51900000
brb,2006,23700000
brb,2007,16320000
brb,2008,17030000
brb,2009,34310500
brb,2010,34310500
brb,2011,13952766.005
brb,2012,17754862.1265
brb,2013,15279280.005
brn,2001,2636762.44302
brn,2002,2966927.70871
brn,2003,3621937.71521
brn,2004,6939355.22706
brn,2005,9592580.94952
brn,2006,13099240.37338
brn,2007,18343478.49949
brn,2008,20965661.586
brn,2009,21692769.29788
brn,2015,80704.80129
brn,2016,15981.44685
brn,2017,28422.16624
btn,2006,1066158.84426
btn,2007,981072.18833
btn,2008,1111620.01783
btn,2009,867615.67006
btn,2010,634796.28138
btn,2011,538287.99105
btn,2012,1205674.99937
btn,2013,583591.28701
btn,2014,432215.08972
btn,2015,396630.2682
btn,2016,922352.78219
btn,2017,411605.05152
bwa,1990,53749.97928
bwa,1991,49466.83002
bwa,1992,236997.71297
bwa,1993,247619.24414
bwa,1994,2421176.27821
bwa,1995,2813643.04249
bwa,1997,36430.73732
bwa,1998,525097.73112
bwa,1999,627109.02577
bwa,2000,385320.64126
bwa,2001,2545264.87735
bwa,2002,5630406.30375
bwa,2003,4731230.35993
bwa,2004,3544225.72021
bwa,2005,9850771.80492
bwa,2006,7824623.09519
bwa,2007,15234974.44608
bwa,2008,15626021.18473
bwa,2009,24593310.73787
bwa,2010,21622290.61937
bwa,2011,11912982.11714
bwa,2012,7985795.80378
bwa,2013,18176935.57122
bwa,2014,26413908.52262
bwa,2015,11464085.63479
bwa,2016,11878830.27602
bwa,2017,20361504.11994
can,1981,196799866.66837
can,1982,239073543.84474
can,1983,297100818.41674
can,1984,358457994.5327
can,1985,355252230.6983
can,1986,741787693.54836
can,1987,957006768.51916
can,1988,1145014591.86783
can,1989,1322820121.20017
can,1990,1426925499.77502
can,1991,1520125394.58563
can,1992,1487208422.09766
can,1993,1625873189.46133
can,1994,1727511554.42571
can,1995,1927797494.60967
can,1996,2070173491.378
can,1997,2527815130.67744
can,1998,2860867104.30299
can,1999,3555261031.00906
can,2000,3964266248.40322
can,2001,4093288899.30446
can,2002,4068957066.37441
can,2003,4876208782.09078
can,2004,4576418344.92725
can,2005,5334252151.6301
can,2006,6131298367.7869
can,2007,6590442499.03547
can,2008,7757869872.39813
can,2009,7512843944.53607
can,2010,8418793173.45497
can,2011,10016867953.1209
can,2012,10422592481.1031
can,2013,8952983654.36268
can,2014,8338593275.1389
can,2015,7310987570.35089
can,2016,7389007893.65956
can,2017,7847065110.86863
che,1977,128977231.39388
che,1978,142615455.66027
che,1979,156369814.69776
che,1980,122336325.48927
che,1981,147639674.40058
che,1982,162539557.5225
che,1983,169593127.42373
che,1984,176619544.51521
che,1985,215699242.0003
che,1986,340204752.89204
che,1987,424492715.55747
che,1988,401148089.93371
che,1989,345737121.20054
che,1990,423637814.26403
che,1991,405511422.07939
che,1992,481290837.95665
che,1993,454312688.22541
che,1994,465674850.1582
che,1995,525933375.28885
che,1996,515853431.60654
che,1997,488523319.40915
che,1998,622769838.5787
che,1999,842575248.19435
che,2000,3869077954.09478
che,2001,3727842665.94786
che,2002,4130874237.38426
che,2003,4639740529.24305
che,2004,5630268545.43696
che,2005,5687667871.40687
che,2006,5644600303.99704
che,2007,5996757013.10126
che,2008,6854761052.43632
che,2009,7348452452.14998
che,2010,8140963729.55049
che,2011,9132214395.96233
che,2012,10166623437.0056
che,2013,10991218555.1124
che,2014,14074261977.6476
che,2015,13822126142.0362
che,2016,14087394971.2495
che,2017,13400824106.4389
chl,1975,1000000
chl,1976,1000000
chl,1977,1000000
chl,1979,4000000
chl,1980,4000000
chl,1981,5000000
chl,1982,9000000
chl,1983,13000000
chl,1984,13000000
chl,1985,1000000
chl,1986,26800000
chl,1987,43700000
chl,1988,4600000
chl,1989,2100000
chl,1990,17400000
chl,1991,31200000
chl,1992,35300000
chl,1993,52700000
chl,1994,76900000
chl,1995,179000000
chl,1996,219700000
chl,1997,217900000
chl,1998,228800000
chl,1999,212900000
chl,2000,240700000
chl,2001,167555856.86601
chl,2002,224699000
chl,2003,239723700.83174
chl,2004,266399208.64785
chl,2005,233714549.66466
chl,2006,221644988.70972
chl,2007,234246828.19637
chl,2008,303479743.56907
chl,2009,255242155.97553
chl,2010,286135584.18796
chl,2011,339874690.69035
chl,2012,396182481.84384
chl,2013,352629578.01145
chl,2014,342669388.91258
chl,2015,316447259.91059
chl,2016,353497985.56091
chl,2017,351536719.5895
chn,1982,27000000
chn,1983,22000000
chn,1984,32000000
chn,1985,13000000
chn,1986,15000000
chn,1987,12000000
chn,1988,24000000
chn,1989,118000000
chn,1990,159000000
chn,1991,221000000
chn,1992,349000000
chn,1993,471000000
chn,1994,706000000
chn,1995,755730000
chn,1996,315000000
chn,1997,356000000
chn,1998,953000000
chn,1999,855000000
chn,2000,1701397000
chn,2001,732000000
chn,2002,1188274443.8685
chn,2003,1740585697.1592
chn,2004,2188203137.72017
