country,year,dc_dac_swel_cd
afg,1965,150000
afg,1967,40000
afg,1968,250000
afg,1969,510000
afg,1970,570000
afg,1971,590000
afg,1972,810000
afg,1973,420000
afg,1974,1100000
afg,1975,570000
afg,1976,990000
afg,1977,860000
afg,1978,450000
afg,1980,1050000
afg,1982,60000
afg,1983,460000
afg,1984,1490000
afg,1985,1020000
afg,1986,2810000
afg,1987,5440000
afg,1988,14720000
afg,1989,16700000
afg,1990,16050000
afg,1991,4840000
afg,1992,12970000
afg,1993,9090000
afg,1994,12350000
afg,1995,15300000
afg,1996,14750000
afg,1997,12200000
afg,1998,12510000
afg,1999,10310000
afg,2000,11500000
afg,2001,20600000
afg,2002,27520000
afg,2003,41880000
afg,2004,55680000
afg,2005,44220000
afg,2006,46420000
afg,2007,56150000
afg,2008,73890000
afg,2009,80070000
afg,2010,91720000
afg,2011,114980000
afg,2012,107600000
afg,2013,125520000
afg,2014,137070000
afg,2015,103080000
afg,2016,104290000
ago,1975,1100000
ago,1976,4700000
ago,1977,1640000
ago,1978,13570000
ago,1979,18690000
ago,1980,16920000
ago,1981,21120000
ago,1982,15200000
ago,1983,12120000
ago,1984,14580000
ago,1985,18710000
ago,1986,14840000
ago,1987,23760000
ago,1988,32650000
ago,1989,36540000
ago,1990,38250000
ago,1991,31720000
ago,1992,36200000
ago,1993,18100000
ago,1994,32020000
ago,1995,26520000
ago,1996,36170000
ago,1997,27830000
ago,1998,22540000
ago,1999,17770000
ago,2000,17120000
ago,2001,13370000
ago,2002,14120000
ago,2003,13960000
ago,2004,17300000
ago,2005,11150000
ago,2006,7200000
ago,2007,6650000
ago,2008,4960000
ago,2009,1940000
ago,2010,1180000
ago,2011,1400000
ago,2012,1340000
ago,2013,1200000
ago,2014,1450000
ago,2015,1220000
ago,2016,1440000
alb,1991,250000
alb,1992,4010000
alb,1993,1650000
alb,1994,190000
alb,1995,300000
alb,1996,440000
alb,1997,990000
alb,1998,1100000
alb,1999,5330000
alb,2000,400000
alb,2001,3800000
alb,2002,3950000
alb,2003,5410000
alb,2004,5710000
alb,2005,8590000
alb,2006,12540000
alb,2007,11940000
alb,2008,11270000
alb,2009,10390000
alb,2010,10900000
alb,2011,13250000
alb,2012,12150000
alb,2013,11680000
alb,2014,12290000
alb,2015,9360000
alb,2016,9260000
arg,1963,40000
arg,1972,20000
arg,1974,40000
arg,1980,890000
arg,1982,270000
arg,1983,310000
arg,1984,50000
arg,1986,300000
arg,1987,450000
arg,1988,530000
arg,1989,720000
arg,1990,1940000
arg,1991,2670000
arg,1992,1980000
arg,1993,3250000
arg,1994,1370000
arg,1995,2240000
arg,1996,1600000
arg,1997,610000
arg,1998,580000
arg,1999,110000
arg,2000,190000
arg,2001,180000
arg,2002,230000
arg,2003,300000
arg,2004,290000
arg,2005,390000
arg,2006,350000
arg,2007,870000
arg,2008,220000
arg,2009,890000
arg,2010,120000
arg,2011,120000
arg,2012,180000
arg,2013,0
arg,2014,210000
arg,2015,170000
arg,2016,140000
arm,1993,370000
arm,1994,5570000
arm,1995,2760000
arm,1996,2730000
arm,1997,1310000
arm,1998,610000
arm,1999,290000
arm,2000,710000
arm,2001,860000
arm,2002,1050000
arm,2003,1610000
arm,2004,2320000
arm,2005,1570000
arm,2006,2320000
arm,2007,3610000
arm,2008,2670000
arm,2009,2270000
arm,2010,940000
arm,2011,700000
arm,2012,690000
arm,2013,80000
arm,2014,970000
arm,2015,1210000
arm,2016,600000
atg,1991,10000
aze,1994,2590000
aze,1995,1680000
aze,1996,1630000
aze,1997,330000
aze,1998,840000
aze,1999,510000
aze,2000,130000
aze,2001,70000
aze,2002,360000
aze,2003,310000
aze,2004,470000
aze,2005,1160000
aze,2006,580000
aze,2007,1350000
aze,2008,1030000
aze,2009,630000
aze,2010,960000
aze,2011,840000
aze,2012,1030000
aze,2013,870000
aze,2014,790000
aze,2015,1110000
aze,2016,910000
bdi,1967,30000
bdi,1968,30000
bdi,1969,300000
bdi,1971,190000
bdi,1974,20000
bdi,1979,900000
bdi,1980,300000
bdi,1981,50000
bdi,1982,110000
bdi,1991,1790000
bdi,1993,2070000
bdi,1994,1480000
bdi,1995,3420000
bdi,1996,4880000
bdi,1997,2970000
bdi,1998,4490000
bdi,1999,3670000
bdi,2000,4250000
bdi,2001,2500000
bdi,2002,3570000
bdi,2003,5220000
bdi,2004,6560000
bdi,2005,5270000
bdi,2006,8240000
bdi,2007,5980000
bdi,2008,6950000
bdi,2009,4610000
bdi,2010,8100000
bdi,2011,6610000
bdi,2012,3430000
bdi,2013,1840000
bdi,2014,1280000
bdi,2015,50000
bdi,2016,2280000
ben,1991,20000
ben,1993,110000
ben,1995,50000
ben,1996,10000
ben,1997,10000
ben,1999,230000
ben,2000,180000
ben,2001,90000
ben,2002,90000
ben,2003,220000
ben,2004,90000
ben,2005,1420000
ben,2006,230000
ben,2007,300000
ben,2008,470000
ben,2009,880000
ben,2010,1880000
ben,2011,350000
ben,2012,680000
ben,2013,890000
ben,2014,860000
ben,2015,650000
ben,2016,860000
bfa,1974,70000
bfa,1981,200000
bfa,1982,90000
bfa,1983,250000
bfa,1984,960000
bfa,1985,30000
bfa,1988,520000
bfa,1990,110000
bfa,1991,1140000
bfa,1992,480000
bfa,1993,710000
bfa,1994,180000
bfa,1995,910000
bfa,1996,790000
bfa,1997,1440000
bfa,1998,1930000
bfa,1999,630000
bfa,2000,1240000
bfa,2001,5990000
bfa,2002,7540000
bfa,2003,10670000
bfa,2004,12220000
bfa,2005,15210000
bfa,2006,15030000
bfa,2007,21110000
bfa,2008,22990000
bfa,2009,24520000
bfa,2010,34880000
bfa,2011,37640000
bfa,2012,33710000
bfa,2013,27550000
bfa,2014,19660000
bfa,2015,12660000
bfa,2016,12270000
bgd,1972,27330000
bgd,1973,10190000
bgd,1974,19200000
bgd,1975,29100000
bgd,1976,18220000
bgd,1977,23020000
bgd,1978,26380000
bgd,1979,39340000
bgd,1980,27570000
bgd,1981,24700000
bgd,1982,21920000
bgd,1983,17800000
bgd,1984,10890000
bgd,1985,16740000
bgd,1986,22450000
bgd,1987,41800000
bgd,1988,17250000
bgd,1989,23310000
bgd,1990,26220000
bgd,1991,36040000
bgd,1992,47810000
bgd,1993,26830000
bgd,1994,25240000
bgd,1995,26450000
bgd,1996,28290000
bgd,1997,33040000
bgd,1998,20030000
bgd,1999,25170000
bgd,2000,31850000
bgd,2001,28380000
bgd,2002,14950000
bgd,2003,35060000
bgd,2004,26630000
bgd,2005,23890000
bgd,2006,38380000
bgd,2007,11790000
bgd,2008,38110000
bgd,2009,46430000
bgd,2010,36260000
bgd,2011,33720000
bgd,2012,41660000
bgd,2013,44340000
bgd,2014,49100000
bgd,2015,33260000
bgd,2016,30020000
bih,1994,49540000
bih,1995,38330000
bih,1996,30100000
bih,1997,31190000
bih,1998,24590000
bih,1999,30350000
bih,2000,23890000
bih,2001,29020000
bih,2002,26980000
bih,2003,35400000
bih,2004,34080000
bih,2005,46880000
bih,2006,40200000
bih,2007,37030000
bih,2008,28670000
bih,2009,32430000
bih,2010,28020000
bih,2011,30000000
bih,2012,29490000
bih,2013,30070000
bih,2014,26980000
bih,2015,17710000
bih,2016,16620000
blr,1993,20000
blr,1995,290000
blr,1996,1170000
blr,1997,950000
blr,1998,470000
blr,1999,1210000
blr,2000,2740000
blr,2001,1520000
blr,2002,2870000
blr,2003,2270000
blr,2004,6000000
blr,2005,5670000
blr,2006,7820000
blr,2007,10450000
blr,2008,14840000
blr,2009,11990000
blr,2010,17500000
blr,2011,21460000
blr,2012,2700000
blr,2013,330000
blr,2014,11070000
blr,2015,9330000
blr,2016,9600000
blz,1993,20000
blz,1994,30000
blz,1995,10000
blz,1998,10000
blz,1999,10000
blz,2006,30000
bol,1962,10000
bol,1963,10000
bol,1979,300000
bol,1980,820000
bol,1981,210000
bol,1982,950000
bol,1983,1230000
bol,1984,1010000
bol,1985,1350000
bol,1986,510000
bol,1987,240000
bol,1988,2070000
bol,1989,4120000
bol,1990,2450000
bol,1991,9520000
bol,1992,6170000
bol,1993,13130000
bol,1994,17010000
bol,1995,22840000
bol,1996,19960000
bol,1997,20130000
bol,1998,13200000
bol,1999,13230000
bol,2000,18800000
bol,2001,20220000
bol,2002,16430000
bol,2003,23450000
bol,2004,28960000
bol,2005,20760000
bol,2006,17910000
bol,2007,25960000
bol,2008,27560000
bol,2009,29630000
bol,2010,27730000
bol,2011,35140000
bol,2012,32530000
bol,2013,38130000
bol,2014,29440000
bol,2015,22840000
bol,2016,21990000
bra,1963,10000
bra,1970,1500000
bra,1971,990000
bra,1972,990000
bra,1973,210000
bra,1974,70000
bra,1979,420000
bra,1981,230000
bra,1982,510000
bra,1983,410000
bra,1984,120000
bra,1985,50000
bra,1988,230000
bra,1989,420000
bra,1990,290000
bra,1991,1940000
bra,1992,350000
bra,1993,3660000
bra,1994,1280000
bra,1995,2560000
bra,1996,2610000
bra,1997,2610000
bra,1998,2020000
bra,1999,1630000
bra,2000,1580000
bra,2001,2050000
bra,2002,1990000
bra,2003,2080000
bra,2004,2470000
bra,2005,2360000
bra,2006,3190000
bra,2007,4020000
bra,2008,3150000
bra,2009,1920000
bra,2010,2020000
bra,2011,2050000
bra,2012,870000
bra,2013,1640000
bra,2014,1550000
bra,2015,1760000
bra,2016,1600000
brn,1992,160000
btn,1990,30000
btn,1991,70000
btn,1992,350000
btn,1993,190000
btn,1994,280000
btn,1995,480000
btn,1996,330000
btn,1997,420000
btn,1998,350000
btn,1999,70000
btn,2000,270000
btn,2001,300000
btn,2002,520000
btn,2003,540000
btn,2004,1020000
btn,2005,250000
btn,2006,100000
btn,2007,740000
btn,2008,790000
btn,2009,330000
btn,2014,90000
btn,2015,60000
btn,2016,100000
bwa,1967,200000
bwa,1968,250000
bwa,1969,120000
bwa,1970,280000
bwa,1971,500000
bwa,1972,1160000
bwa,1973,4720000
bwa,1974,6900000
bwa,1975,8450000
bwa,1976,10190000
bwa,1977,10740000
bwa,1978,12970000
bwa,1979,14800000
bwa,1980,13200000
bwa,1981,15170000
bwa,1982,13180000
bwa,1983,11640000
bwa,1984,11000000
bwa,1985,7330000
bwa,1986,16290000
bwa,1987,14220000
bwa,1988,21130000
bwa,1989,17430000
bwa,1990,25070000
bwa,1991,13560000
bwa,1992,17440000
bwa,1993,14290000
bwa,1994,9450000
bwa,1995,6460000
bwa,1996,15710000
bwa,1997,8450000
bwa,1998,3800000
bwa,1999,1150000
bwa,2000,700000
bwa,2001,350000
bwa,2002,590000
bwa,2003,610000
bwa,2004,430000
bwa,2005,310000
bwa,2006,1630000
bwa,2007,3660000
bwa,2008,4330000
bwa,2009,2950000
bwa,2010,4680000
bwa,2011,2110000
bwa,2012,7160000
bwa,2013,6420000
bwa,2014,40000
bwa,2015,300000
bwa,2016,270000
caf,1963,50000
caf,1968,60000
caf,1969,40000
