country,year,ny_exp_capm_kn
afg,2002,60067892000
afg,2003,64356704402.19411
afg,2004,53025710541.08191
afg,2005,55133675872.2838
afg,2006,41350855104.5193
afg,2007,35786290242.92461
afg,2008,28393915897.0834
afg,2009,38037093584.3959
afg,2010,31458411916.2909
afg,2011,19812279075.5742
afg,2012,26075734300.0959
afg,2013,21592377272.915
afg,2014,21994774205.85309
afg,2015,22995550939.9096
afg,2016,28350749356.4235
ago,2000,82158395700
ago,2001,148599843599.99997
ago,2002,386624498065.10803
alb,1996,38782498700
alb,1997,28131146324.2044
alb,1998,34847934550.2048
alb,1999,61209235638.82729
alb,2000,75921727904.6803
alb,2001,83072898667.09511
alb,2002,96709333099.8804
alb,2003,111317301451.65001
alb,2004,129987793869.58701
alb,2005,143807320623.81299
alb,2006,164580918793.939
alb,2007,193436801478.82504
alb,2008,227714092200.65302
alb,2009,234912590512.95801
alb,2010,265789134622.72397
alb,2011,275595171927.00708
alb,2012,278033449184.47394
alb,2013,277935451548.85999
alb,2014,283053166841.46204
alb,2015,281579218477.00195
alb,2016,312224232030.65698
are,2001,313021331497.159
are,2002,332602614280.35004
are,2003,409418259268.69598
are,2004,527784127423.74799
are,2005,658438513521.42712
are,2006,807729419894.25
are,2007,904175994408.573
are,2008,1106136092084.37988
are,2009,889123513854.55591
are,2010,827322000000
are,2011,1069540527915.70007
are,2012,1246416276679.84009
are,2013,1345606118794.45996
are,2014,1363438540812
are,2015,1204327653578.96997
are,2016,1312511842046.13989
arg,1960,14546310472.4025
arg,1961,17190377740.5663
arg,1962,8595188870.28316
arg,1963,13222254549.6426
arg,1964,15868344076.4303
arg,1965,23802509489.61349
arg,1966,19395100582.1094
arg,1967,21819488154.8731
arg,1968,19042006937.9152
arg,1969,19834408699.6084
arg,1970,19039255978.33699
arg,1971,16376896644.3871
arg,1972,18039282553.6711
arg,1973,22550531175.5385
arg,1974,19570588402.51689
arg,1975,17687791080.2027
arg,1976,22223488460.062
arg,1977,25813129111.8976
arg,1978,28085647997.8598
arg,1979,29652261092.0652
arg,1980,32939101122.4232
arg,1981,36346634961.4176
arg,1982,30989205336.3016
arg,1983,32444612286.1206
arg,1984,34569504970.9567
arg,1985,35245143070.1962
arg,1986,28659398965.7351
arg,1987,25728211244.3858
arg,1988,34488756900.919
arg,1989,37242273065.6839
arg,1990,41175241531.1479
arg,1991,41853047153.8108
arg,1992,44552605755.0704
arg,1993,46769795283.6115
arg,1994,54227256280.0026
arg,1995,66076676091.088
arg,1996,76207883042.38222
arg,1997,84902181631.16429
arg,1998,89663008213.0614
arg,1999,84024371060.6463
arg,2000,93138416721.59268
arg,2001,95678811778.13181
arg,2002,89995386619.54309
arg,2003,102779000904.778
arg,2004,115688425400
arg,2005,127051143964.18898
arg,2006,138998515124.27499
arg,2007,155830869131.88596
arg,2008,171707883452.64703
arg,2009,157162620829.013
arg,2010,185913918095.07098
arg,2011,211566269223.98596
arg,2012,208048314639.60199
arg,2013,188896072506.95102
arg,2014,173261765421.134
arg,2015,165349596155.72299
arg,2016,178202851907.80301
arm,1990,1049957854987.26001
arm,1991,1244267467251.30029
arm,1992,512006810588.57983
arm,1993,337904876034.72308
arm,1994,297289647862.9411
arm,1995,143306290193.85501
arm,1996,153664995300
arm,1997,143732654338.71201
arm,1998,141304183201.94
arm,1999,160657981060.63998
arm,2000,191094247250.15802
arm,2001,242642022438.13504
arm,2002,329549251278.47491
arm,2003,425261036665.47705
arm,2004,421677234485.41003
