geo,time,sl_emp_1524_sp_ne_zs
afg,2008,52.6437
afg,2012,37.6355
ago,2004,21.5826
ago,2011,48.0011
alb,2007,22.1376
alb,2008,24.1194
alb,2009,25.2868
alb,2010,23.3764
alb,2011,34.1074
alb,2012,25.6204
alb,2013,18.9576
alb,2015,18.87
are,2017,48.7788
arg,2004,33.4116
arg,2005,33.4789
arg,2006,34.7385
arg,2008,34.5366
arg,2009,33.4152
arg,2010,33.1065
arg,2011,33.254
arg,2012,33.1138
arg,2013,32.3095
arg,2014,31.329
arg,2017,30.1361
arm,2007,19.6819
arm,2010,22.8036
arm,2011,23.9421
arm,2013,25.3747
arm,2014,23.6737
arm,2015,26.8584
arm,2016,22.0654
aus,1979,61.3289
aus,1980,63.1349
aus,1981,63.9173
aus,1982,61.817
aus,1983,58.2426
aus,1984,59.1078
aus,1985,60.4249
aus,1986,61.1721
aus,1987,60.6483
aus,1988,61.509
aus,1989,64.0518
aus,1990,62.7159
aus,1991,57.4759
aus,1992,56.0062
aus,1993,55.9807
aus,1994,58.6625
aus,1995,60.7484
aus,1996,60.4473
aus,1997,58.953
aus,1998,59.7605
aus,1999,60.7493
aus,2000,61.6932
aus,2001,61.1432
aus,2002,61.0174
aus,2003,61.8188
aus,2004,62.1626
aus,2005,63.2882
aus,2006,63.6989
aus,2007,64.1328
aus,2008,64.5094
aus,2009,61.1798
aus,2010,60.5204
aus,2011,60.3901
aus,2012,59.5999
aus,2013,58.6603
aus,2014,57.7193
aus,2015,58.4655
aus,2016,58.3437
aus,2017,58.4508
aut,1994,59.162
aut,1995,58.091
aut,1996,55.5347
aut,1997,53.9884
aut,1998,54.1551
aut,1999,54.9053
aut,2000,52.5409
aut,2001,51.3888
aut,2002,51.7526
aut,2003,50.6282
aut,2004,48.9044
aut,2005,51.6214
aut,2006,52.2545
aut,2007,53.8194
aut,2008,54.4486
aut,2009,53.1489
aut,2010,52.7546
aut,2011,53.9016
aut,2012,53.6722
aut,2013,53.09
aut,2014,52.0621
aut,2015,51.3482
aut,2016,51.0027
aut,2017,50.5878
aze,2009,30.47
aze,2010,28.38
aze,2011,28.28
bdi,2014,51.33
bdi,2017,51.33
bel,1983,33.3806
bel,1984,31.5929
bel,1985,32.36
bel,1986,33.7157
bel,1987,32.6178
bel,1988,30.8687
bel,1989,30.4184
bel,1990,30.4019
bel,1991,31.3821
bel,1992,31.4269
bel,1993,28.0566
bel,1994,27.5045
bel,1995,26.5912
bel,1996,26.0575
bel,1997,25.2236
bel,1998,25.9822
bel,1999,25.4507
bel,2000,30.2825
bel,2001,28.4574
bel,2002,28.5382
bel,2003,27.1464
bel,2004,28.0712
bel,2005,27.4941
bel,2006,27.5786
bel,2007,27.4855
bel,2008,27.3998
bel,2009,25.3235
bel,2010,25.2279
bel,2011,25.9909
bel,2012,25.2618
bel,2013,23.6437
bel,2014,23.1806
bel,2015,23.3624
bel,2016,22.7315
bel,2017,22.6752
ben,2010,39.61
ben,2011,40.617
bfa,2006,63.43
bfa,2014,47.1516
bgd,2006,43.0767
bgd,2010,43.5135
bgd,2013,40.9317
bgd,2016,38.04
bgd,2017,35.3004
bgr,2000,20.4509
bgr,2001,21.0557
bgr,2002,20.5014
bgr,2003,21.3155
bgr,2004,22.2833
bgr,2005,21.6411
bgr,2006,23.2335
bgr,2007,24.5255
bgr,2008,26.2968
bgr,2009,24.7644
bgr,2010,24.3299
bgr,2011,22.0823
bgr,2012,21.8835
bgr,2013,21.2367
bgr,2014,20.7436
bgr,2015,20.3405
bgr,2016,19.7729
bgr,2017,22.8992
bhr,1991,32.31
bhr,2001,33.2
bhr,2010,38.96
bhr,2011,37.13
bhr,2015,41.83
bih,2014,10.92
