geo,time,sh_h2o_smdw_ru_zs
bgd,2000,59.41035
bgd,2001,59.53275
bgd,2002,59.65515
bgd,2003,59.77755
bgd,2004,59.89995
bgd,2005,60.02235
bgd,2006,60.14475
bgd,2007,60.26715
bgd,2008,60.38955
bgd,2009,60.51195
bgd,2010,60.63435
bgd,2011,60.75675
bgd,2012,60.87915
bgd,2013,61.00155
bgd,2014,61.12395
bgd,2015,61.24635
bgd,2016,61.36875
bgd,2017,61.49115
btn,2000,21.73112
btn,2001,22.11184
btn,2002,22.49256
btn,2003,22.87328
btn,2004,23.25399
btn,2005,23.63471
btn,2006,24.01543
btn,2007,24.39615
btn,2008,24.77687
btn,2009,25.15758
btn,2010,25.5383
btn,2011,25.91902
btn,2012,26.29974
btn,2013,26.68046
btn,2014,27.06118
btn,2015,27.42791
btn,2016,27.6
btn,2017,27.6
civ,2000,15.87125
civ,2001,15.98236
civ,2002,16.09309
civ,2003,16.20344
civ,2004,16.31342
civ,2005,16.42301
civ,2006,16.53223
civ,2007,16.64107
civ,2008,16.74953
civ,2009,16.85761
civ,2010,16.96531
civ,2011,17.07263
civ,2012,17.17958
civ,2013,17.28614
civ,2014,17.39233
civ,2015,17.49814
civ,2016,17.60357
civ,2017,17.70862
cog,2000,6.94979
cog,2001,6.94979
cog,2002,6.94979
cog,2003,6.94979
cog,2004,7.66039
cog,2005,8.39472
cog,2006,9.15279
cog,2007,9.93459
cog,2008,10.74013
cog,2009,11.56941
cog,2010,12.42242
cog,2011,13.29917
cog,2012,14.19966
cog,2013,15.12388
cog,2014,16.07184
cog,2015,17.04354
cog,2016,18.03897
cog,2017,19.05814
col,2000,32.90057
col,2001,33.32155
col,2002,33.74252
col,2003,34.16349
col,2004,34.58446
col,2005,35.00544
col,2006,35.42641
col,2007,35.84738
col,2008,36.26836
col,2009,36.68933
col,2010,37.1103
col,2011,37.53128
col,2012,37.95225
col,2013,38.37322
col,2014,38.7942
col,2015,39.21517
col,2016,39.63614
col,2017,40.05712
cri,2000,73.7723
cri,2001,74.43855
cri,2002,75.1048
cri,2003,75.77105
cri,2004,76.4373
cri,2005,77.10355
cri,2006,77.7698
cri,2007,78.43605
cri,2008,79.1023
cri,2009,79.76856
cri,2010,80.43481
cri,2011,81.10106
cri,2012,81.76731
cri,2013,82.43356
cri,2014,83.09981
cri,2015,83.76606
cri,2016,84.38499
cri,2017,84.38499
ecu,2000,49.50854
ecu,2001,50.00194
ecu,2002,50.49534
ecu,2003,50.98874
ecu,2004,51.48213
ecu,2005,51.97553
ecu,2006,52.46893
ecu,2007,52.96233
ecu,2008,53.45573
ecu,2009,53.94913
ecu,2010,54.44253
ecu,2011,54.93593
ecu,2012,55.42932
ecu,2013,55.92272
ecu,2014,56.41612
ecu,2015,56.90952
ecu,2016,57.40292
ecu,2017,57.89632
eth,2000,0
eth,2001,0.00109
eth,2002,0.08965
eth,2003,0.20443
eth,2004,0.34541
eth,2005,0.51261
eth,2006,0.70601
eth,2007,0.92562
eth,2008,1.17145
eth,2009,1.44348
eth,2010,1.74173
eth,2011,2.06618
eth,2012,2.41685
eth,2013,2.79373
eth,2014,3.19681
eth,2015,3.62611
eth,2016,4.08161
eth,2017,4.56333
gha,2000,0.21877
gha,2001,0.22264
gha,2002,0.78205
gha,2003,1.36045
gha,2004,1.95782
gha,2005,2.57418
gha,2006,3.20952
gha,2007,3.86384
gha,2008,4.53714
gha,2009,5.22942
gha,2010,5.94068
gha,2011,6.67093
gha,2012,7.42015
gha,2013,8.18836
gha,2014,8.97555
gha,2015,9.78172
gha,2016,10.60687
gha,2017,11.451
gtm,2000,39.47699
gtm,2001,39.86693
gtm,2002,40.25687
gtm,2003,40.64681
gtm,2004,41.03675
gtm,2005,41.42669
gtm,2006,41.81663
gtm,2007,42.20657
gtm,2008,42.5965
gtm,2009,42.98644
gtm,2010,43.37638
gtm,2011,43.76632
gtm,2012,44.15626
gtm,2013,44.5462
gtm,2014,44.93614
gtm,2015,45.32607
gtm,2016,45.71601
gtm,2017,46.10595
hnd,2000,15.72891
hnd,2001,15.89229
hnd,2002,16.05567
hnd,2003,16.21904
hnd,2004,16.38242
hnd,2005,16.5458
hnd,2006,16.70917
hnd,2007,16.87255
hnd,2008,17.03593
hnd,2009,17.1993
hnd,2010,17.36268
hnd,2011,17.52606
hnd,2012,17.68943
hnd,2013,17.85281
hnd,2014,18.01619
hnd,2015,18.17957
hnd,2016,18.34294
hnd,2017,18.50632
ind,2000,19.63197
ind,2001,21.54124
ind,2002,23.47924
ind,2003,25.44596
ind,2004,27.44141
ind,2005,29.46557
ind,2006,31.51847
ind,2007,33.60008
ind,2008,35.71042
ind,2009,37.84948
ind,2010,40.01727
ind,2011,42.21378
ind,2012,44.43902
ind,2013,46.69298
ind,2014,48.97566
ind,2015,51.28706
ind,2016,53.62719
ind,2017,55.99605
irn,2000,83.30123
irn,2001,83.30123
irn,2002,83.30123
irn,2003,83.30123
irn,2004,83.30123
irn,2005,83.23469
irn,2006,83.16815
irn,2007,83.10161
irn,2008,83.03507
irn,2009,82.96852
irn,2010,82.90198
irn,2011,82.83544
irn,2012,82.7689
irn,2013,82.70236
irn,2014,82.70236
irn,2015,82.70236
irn,2016,82.70236
irn,2017,82.70236
irq,2000,27.08165
irq,2001,28.22016
irq,2002,29.35867
irq,2003,30.49718
irq,2004,31.63569
irq,2005,32.79097
irq,2006,33.93006
irq,2007,35.06916
irq,2008,36.20825
irq,2009,37.34734
irq,2010,38.48644
irq,2011,39.62553
irq,2012,40.76463
irq,2013,41.90372
irq,2014,43.04281
irq,2015,44.18191
irq,2016,45.321
irq,2017,46.4601
isr,2000,99.96266
isr,2001,99.96266
isr,2002,99.96266
isr,2003,99.96266
isr,2004,99.96266
isr,2005,99.96266
isr,2006,99.96266
isr,2007,99.96266
isr,2008,99.88623
isr,2009,99.80981
isr,2010,99.73339
isr,2011,99.65697
isr,2012,99.58055
isr,2013,99.50413
isr,2014,99.42771
isr,2015,99.35129
isr,2016,99.27487
isr,2017,99.19845
kgz,2000,27.76875
kgz,2001,27.76875
kgz,2002,28.01823
kgz,2003,28.26772
kgz,2004,28.51721
kgz,2005,30.47124
kgz,2006,32.45483
kgz,2007,34.46799
kgz,2008,36.51071
kgz,2009,38.583
kgz,2010,40.68486
kgz,2011,42.81629
kgz,2012,44.97728
kgz,2013,47.16783
kgz,2014,49.38796
kgz,2015,51.63764
kgz,2016,53.9169
kgz,2017,53.9169
khm,2000,10.80921
khm,2001,11.15437
khm,2002,11.49953
khm,2003,11.8447
khm,2004,12.18986
khm,2005,12.53502
khm,2006,12.88019
khm,2007,13.22535
khm,2008,13.57051
khm,2009,13.91568
khm,2010,14.26084
khm,2011,14.606
khm,2012,14.95117
khm,2013,15.29633
khm,2014,15.64149
khm,2015,15.98666
khm,2016,16.33182
khm,2017,16.67699
lao,2000,0.47266
lao,2001,2.4021
lao,2002,4.53587
lao,2003,6.4067
lao,2004,6.71735
lao,2005,7.02799
lao,2006,7.33863
lao,2007,7.64927
lao,2008,7.95992
lao,2009,8.27056
lao,2010,8.5812
lao,2011,8.89184
lao,2012,9.20249
lao,2013,9.51313
lao,2014,9.82377
lao,2015,10.13441
lao,2016,10.44505
lao,2017,10.7557
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,99.58131
lux,2013,99.06867
lux,2014,98.55731
lux,2015,98.04724
lux,2016,97.53845
lux,2017,97.03095
mar,2000,18.96111
mar,2001,20.27191
mar,2002,21.58271
mar,2003,22.89352
mar,2004,24.20432
mar,2005,25.51512
mar,2006,26.82593
mar,2007,28.13673
mar,2008,29.44753
mar,2009,30.75833
mar,2010,32.06914
mar,2011,33.37994
mar,2012,34.69074
mar,2013,36.00155
mar,2014,37.31235
mar,2015,38.62315
mar,2016,39.93395
mar,2017,39.93395
mkd,2000,95.25511
mkd,2001,95.25511
mkd,2002,95.25511
mkd,2003,95.25511
mkd,2004,95.25511
mkd,2005,95.11266
mkd,2006,94.97008
mkd,2007,94.82736
mkd,2008,94.68452
mkd,2009,92.0092
mkd,2010,89.12734
mkd,2011,86.24335
mkd,2012,83.35721
mkd,2013,80.46894
mkd,2014,77.55013
mkd,2015,74.63133
mkd,2016,71.71252
mkd,2017,68.79371
nga,2000,11.0769
nga,2001,11.44693
nga,2002,11.7465
nga,2003,12.04165
nga,2004,12.33238
nga,2005,12.61871
nga,2006,12.90062
nga,2007,13.17812
nga,2008,13.45121
nga,2009,13.71988
nga,2010,13.98414
nga,2011,14.24399
nga,2012,14.49942
nga,2013,14.75044
nga,2014,14.99705
nga,2015,15.23925
nga,2016,15.47703
nga,2017,15.7104
nic,2000,26.16187
nic,2001,27.84222
nic,2002,29.51639
nic,2003,30.20335
nic,2004,30.14909
nic,2005,30.09483
nic,2006,30.04057
nic,2007,29.98631
nic,2008,29.93206
nic,2009,29.8778
nic,2010,29.82354
nic,2011,29.76928
nic,2012,29.71502
nic,2013,29.66076
nic,2014,29.6065
nic,2015,29.55224
nic,2016,29.49799
nic,2017,29.49799
npl,2000,22.22516
npl,2001,22.42336
npl,2002,22.62156
npl,2003,22.81976
npl,2004,23.01796
npl,2005,23.21616
npl,2006,23.41436
npl,2007,23.61255
npl,2008,23.81075
npl,2009,24.00895
npl,2010,24.20715
npl,2011,24.40535
npl,2012,24.60355
npl,2013,24.80175
npl,2014,24.99995
npl,2015,25.19815
npl,2016,25.39635
npl,2017,25.59455
pak,2000,31.59423
pak,2001,31.65506
pak,2002,31.71589
pak,2003,31.77673
pak,2004,31.83756
pak,2005,31.89839
pak,2006,31.95922
pak,2007,32.02005
pak,2008,32.08089
pak,2009,32.14172
pak,2010,32.20255
pak,2011,32.26338
pak,2012,32.32422
pak,2013,32.38505
pak,2014,32.44588
pak,2015,32.50671
pak,2016,32.56754
pak,2017,32.62838
per,2000,14.04684
per,2001,14.44118
per,2002,14.83552
per,2003,15.22987
per,2004,15.62421
per,2005,16.01855
per,2006,16.41289
per,2007,16.80724
per,2008,17.20158
per,2009,17.59592
per,2010,17.99026
per,2011,18.38461
per,2012,18.77895
per,2013,19.17329
per,2014,19.56763
per,2015,19.96198
per,2016,20.35632
per,2017,20.75066
phl,2000,21.42172
phl,2001,21.56328
phl,2002,23.81116
phl,2003,26.08651
phl,2004,28.38934
phl,2005,30.71965
phl,2006,31.48269
phl,2007,31.68281
phl,2008,31.88293
phl,2009,32.08305
phl,2010,32.28317
phl,2011,32.48329
phl,2012,32.68341
phl,2013,32.88353
phl,2014,33.08365
phl,2015,33.28377
phl,2016,33.48389
phl,2017,33.68401
prk,2000,54.8
prk,2001,54.8
prk,2002,54.8
prk,2003,54.8
prk,2004,54.74012
prk,2005,54.34626
prk,2006,53.95241
prk,2007,53.55856
prk,2008,53.1647
prk,2009,52.77085
prk,2010,52.377
prk,2011,51.98314
prk,2012,51.58929
prk,2013,51.19544
prk,2014,50.80158
prk,2015,50.40773
prk,2016,50.01388
prk,2017,49.62002
pry,2000,26.74168
pry,2001,28.17078
pry,2002,29.59987
pry,2003,31.02896
pry,2004,32.45805
pry,2005,33.88714
pry,2006,35.31623
pry,2007,36.74533
pry,2008,38.17442
pry,2009,39.60351
pry,2010,41.0326
pry,2011,42.46169
pry,2012,43.89079
pry,2013,45.31988
pry,2014,46.74897
pry,2015,48.17806
pry,2016,49.60715
pry,2017,50.72869
sle,2000,1.5196
sle,2001,1.67194
sle,2002,1.94186
sle,2003,2.23141
sle,2004,2.54061
sle,2005,2.86944
sle,2006,3.21791
sle,2007,3.58602
sle,2008,3.97377
sle,2009,4.38115
sle,2010,4.80817
sle,2011,5.25483
sle,2012,5.72113
sle,2013,6.20706
sle,2014,6.71263
sle,2015,7.23784
sle,2016,7.78269
sle,2017,8.34717
srb,2000,66.58347
srb,2001,66.5697
srb,2002,66.55593
srb,2003,66.54216
srb,2004,66.52839
srb,2005,66.51462
srb,2006,66.50085
srb,2007,66.48709
srb,2008,66.47332
srb,2009,66.45955
srb,2010,66.44578
srb,2011,66.43201
srb,2012,66.41824
srb,2013,66.40447
srb,2014,66.3907
srb,2015,66.37693
srb,2016,66.36316
srb,2017,66.36316
tkm,2000,50.24135
tkm,2001,52.37652
tkm,2002,54.554
tkm,2003,56.77379
tkm,2004,59.0359
tkm,2005,61.34031
tkm,2006,63.68703
tkm,2007,66.07607
tkm,2008,68.50742
tkm,2009,70.98107
tkm,2010,73.49704
tkm,2011,76.05532
tkm,2012,78.65591
tkm,2013,81.29882
tkm,2014,83.98403
tkm,2015,86.71156
tkm,2016,89.10392
tkm,2017,90.72574
uga,2000,1.13331
uga,2001,1.28316
uga,2002,1.43872
uga,2003,1.59999
uga,2004,1.76696
uga,2005,1.93963
uga,2006,2.11802
uga,2007,2.3021
uga,2008,2.4919
uga,2009,2.68739
uga,2010,2.8886
uga,2011,3.09551
uga,2012,3.30812
uga,2013,3.52644
uga,2014,3.75047
uga,2015,3.9802
uga,2016,4.21564
uga,2017,4.45678
uzb,2000,32.46013
uzb,2001,32.159
uzb,2002,31.85178
uzb,2003,31.53848
uzb,2004,31.2191
uzb,2005,30.89364
uzb,2006,30.5621
uzb,2007,30.22448
uzb,2008,29.88077
uzb,2009,30.05513
uzb,2010,30.22948
uzb,2011,30.40384
