country,year,sh_sta_stnt_zs
afg,1997,53.2
afg,2004,59.3
ago,1996,61.7
ago,2001,50.8
ago,2007,29.2
alb,1997,20.4
alb,2000,39.2
alb,2005,27
alb,2009,23.1
arg,1994,7.1
arg,1996,16.9
arg,2005,8.2
arm,1998,15.1
arm,2000,17.7
arm,2005,18.2
arm,2010,20.8
aus,1995,0
aus,2007,1.8
aze,1996,28
aze,2000,24.1
aze,2001,18
aze,2006,26.8
aze,2013,18
bdi,1987,51.7
bdi,2000,63.1
bdi,2005,57.7
bdi,2010,57.5
ben,1996,34.5
ben,2001,39.1
ben,2006,44.7
ben,2014,34
bfa,1993,40.7
bfa,1999,45.5
bfa,2003,43.1
bfa,2006,42.4
bfa,2009,35.1
bfa,2010,35.1
bgd,1983,71.1
bgd,1986,70.9
bgd,1990,63.4
bgd,1991,76.7
bgd,1992,74.5
bgd,1993,72.1
bgd,1994,70.1
bgd,1995,68.5
bgd,1996,66.5
bgd,1997,59.7
bgd,1998,61.8
bgd,1999,62.4
bgd,2000,50.8
bgd,2001,55.4
bgd,2002,53.5
bgd,2003,49.8
bgd,2004,50.5
bgd,2005,47.8
bgd,2006,47
bgd,2007,43.2
bgd,2011,41.4
bgd,2013,42
bgd,2014,36.4
bgr,2004,8.8
bhr,1989,13.9
bhr,1995,13.6
bih,2000,12.1
bih,2006,11.8
bih,2012,8.9
blr,2005,4.5
blz,2006,22.2
blz,2011,19.3
bol,1981,48.6
bol,1989,41.7
bol,1994,35.2
bol,1998,33.1
bol,2003,32.5
bol,2008,27.2
bra,1989,19.4
bra,1996,13.5
bra,2007,7.1
brb,1981,10.2
brb,2012,7.7
brn,2009,19.7
btn,1987,60.9
btn,1999,47.7
btn,2008,34.9
btn,2010,33.6
bwa,1996,35.1
bwa,2000,29.1
bwa,2007,31.4
caf,1994,40.2
caf,1995,34.6
caf,2000,44.6
caf,2006,45.1
caf,2010,40.7
can,1971,6.4
chl,1986,13.5
chl,1994,4.2
chl,1995,3.9
chl,1996,3.7
chl,1998,3.3
chl,1999,3.1
chl,2001,2.8
chl,2002,2.5
chl,2003,2.5
chl,2004,2.4
chl,2006,2.2
chl,2007,2.1
chl,2008,2
chl,2013,1.8
chl,2014,1.8
chn,1987,38.3
chn,1990,32.3
chn,1992,38
chn,1995,31.2
chn,1998,19.8
chn,2000,17.8
chn,2002,21.8
chn,2005,11.7
chn,2008,13.7
chn,2009,12.6
chn,2010,9.4
civ,1986,22.5
civ,1994,31.5
civ,1998,31.5
civ,2006,40.1
civ,2007,39
civ,2012,29.6
cmr,1991,36.3
cmr,1998,36.7
cmr,2004,35.4
cmr,2006,36.4
cmr,2011,32.6
cmr,2014,31.7
cod,1995,51
cod,2001,44.4
cod,2007,45.8
cod,2010,43.5
cod,2013,42.6
cog,1987,33.6
cog,2005,31.2
cog,2011,25
cog,2015,21.2
col,1966,38.1
col,1979,28.2
col,1986,25.9
col,1989,21.8
col,1995,19.7
col,2000,18.1
col,2005,16.2
col,2010,12.7
com,1992,39.2
com,1996,41.4
com,2000,46.9
com,2012,32.1
cpv,1983,23.3
cpv,1985,31.9
cpv,1994,21.4
cri,1982,11
cri,1996,9
cri,2008,5.6
cub,2000,7
cze,1991,3.1
cze,2001,2.6
deu,2005,1.3
dji,1989,28
dji,1996,31.7
dji,2002,26.5
dji,2006,32.6
dji,2012,33.5
dom,1986,22.2
dom,1991,21.2
dom,1996,13.9
dom,2000,8
dom,2002,11.7
dom,2006,10.5
dom,2007,10.1
dom,2013,7.1
dza,1987,16.9
dza,1992,22.9
dza,1995,22.5
dza,2000,23.6
dza,2002,23.3
dza,2005,15.9
dza,2012,11.7
ecu,1986,40.2
ecu,1998,32.5
ecu,2004,29
ecu,2012,25.2
egy,1978,43.8
egy,1988,36.6
egy,1991,34.9
egy,1993,31.3
egy,1995,34.9
egy,1997,30.9
egy,1998,26.3
egy,2000,24.6
egy,2003,20.3
egy,2005,23.8
egy,2008,30.7
egy,2014,22.3
eri,1993,69.6
eri,1995,44.4
eri,2002,43.7
eri,2010,50.3
eth,1992,68.1
eth,2000,57.4
eth,2005,50.7
eth,2011,44.2
eth,2014,40.4
fji,1993,4.3
fji,2004,7.5
gab,2000,26.3
gab,2012,17.5
gbr,1976,3.9
geo,1999,16.1
geo,2005,14.7
geo,2009,11.3
gha,1988,34.7
gha,1993,33.5
gha,1999,31.3
gha,2003,35.6
gha,2006,28.1
gha,2008,28.6
gha,2011,22.7
gha,2014,18.7
gin,1994,35.3
gin,1999,34.3
gin,2000,46.9
gin,2005,39.3
gin,2007,40
gin,2012,35.8
gmb,1996,36.1
gmb,2000,24.1
gmb,2006,27.6
gmb,2010,23.4
gmb,2013,25
gnb,2000,36.1
gnb,2006,47.7
gnb,2008,27.7
gnb,2010,32.2
gnb,2014,27.6
gnq,1997,38.7
gnq,2000,42.6
gnq,2004,35
gnq,2010,26.2
grc,2003,1.5
gtm,1987,62.1
gtm,1995,55.4
gtm,1999,53.1
gtm,2000,50
gtm,2002,54.3
gtm,2009,48
gtm,2015,46.5
guy,1971,29.6
guy,1981,26.4
guy,1997,14
guy,2000,13.8
guy,2006,18.2
guy,2009,19.5
guy,2014,12
hnd,1987,43.3
hnd,1992,42.5
hnd,1994,45.7
hnd,1996,43.3
hnd,2001,34.5
hnd,2006,29.9
hnd,2012,22.7
hrv,1994,1.3
hrv,1995,1.6
hrv,1996,1.4
hti,1978,45.7
hti,1990,40.1
hti,1994,37.2
hti,2000,28.3
hti,2006,29.7
hti,2012,21.9
hun,1984,3.3
idn,2000,42.4
idn,2001,41.6
idn,2004,28.6
idn,2007,40.1
idn,2010,39.2
idn,2013,36.4
ind,1977,75.1
ind,1989,66.2
ind,1992,57.1
ind,1997,48.5
ind,1999,51
ind,2006,47.9
ind,2014,38.7
irn,1995,24.4
irn,1998,20.4
irn,2004,7.1
irq,1991,27.6
irq,2000,28.3
irq,2003,33.7
irq,2004,20
irq,2006,27.5
irq,2011,22.6
ita,1976,4.3
jam,1978,16.6
jam,1989,12.4
jam,1991,9.1
jam,1992,14.7
jam,1993,13.5
jam,1994,11.9
jam,1995,9.5
jam,1996,11.1
jam,1997,8.6
jam,1998,8.3
jam,1999,6.3
jam,2000,6.6
jam,2001,6.4
jam,2002,6.6
jam,2004,4.5
