geo,time,dt_gre_prvt
afg,1977,15.7769
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
ago,1976,23.1305
ago,1977,0
ago,1978,-16.9072
ago,1979,-13.2009
ago,1980,-8.975
ago,1981,-12.6882
ago,1982,-24.4117
ago,1983,5.8771
ago,1984,-8.9943
ago,1985,-12.1677
ago,1986,6.2445
ago,1987,-9.5942
ago,1988,-5.4786
ago,1989,-3.0591
ago,1990,-8.5355
ago,1991,-9.2448
ago,1992,-5.3335
ago,1993,-5.0499
ago,1994,-2.215
ago,1995,-12.5
ago,1996,-5.1585
ago,1997,-6.7107
ago,1998,-6.0184
ago,1999,-4.6246
ago,2000,-0.1247
ago,2001,-0.1291
ago,2002,-0.4378
ago,2003,5.1405
ago,2004,4.9175
ago,2005,-6.7515
ago,2006,-12.0227
ago,2007,-4.6914
ago,2008,2.0471
ago,2009,-6.3513
ago,2010,1.9283
ago,2011,1.5966
ago,2012,-5.8443
ago,2013,3.0781
ago,2014,0.0865
ago,2015,33.6653
ago,2016,16.3625
ago,2017,-4.3223
ago,2018,-23.1898
alb,1990,-16.7143
alb,1991,-2.8479
alb,1992,23.9661
alb,1993,0
alb,1994,0
alb,1995,27.0649
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,68.9164
alb,2001,0
alb,2002,0
alb,2003,4.5514
alb,2004,0
alb,2005,0
alb,2006,54.4987
alb,2007,-1.9506
alb,2008,-7.1734
alb,2009,-16.4208
alb,2010,-7.8267
alb,2011,36.9512
alb,2012,0
alb,2013,42.3842
alb,2014,14.6895
alb,2015,4.0551
alb,2016,0
alb,2017,0
alb,2018,8.4294
arg,1970,12.9716
arg,1971,5.8403
arg,1972,3.7208
arg,1973,2.9777
arg,1974,1.5378
arg,1975,6.6799
arg,1976,4.5526
arg,1977,7.8701
arg,1978,-1.381
arg,1979,-12.779
arg,1980,-20.4649
arg,1981,-13.1296
arg,1982,-5.3584
arg,1983,-9.4767
arg,1984,2.7063
arg,1985,-2.1656
arg,1986,6.7722
arg,1987,6.2508
arg,1988,4.4504
arg,1989,4.1791
arg,1990,14.0552
arg,1991,6.2123
arg,1992,7.2926
arg,1993,9.5817
arg,1994,3.3329
arg,1995,7.1504
arg,1996,2.7697
arg,1997,6.2226
arg,1998,4.8182
arg,1999,-1.6893
arg,2000,-3.0179
arg,2001,13.1545
arg,2002,60.0349
arg,2003,72.4288
arg,2004,30.8188
arg,2005,17.5509
arg,2006,16.049
arg,2007,19.2974
arg,2008,21.5902
arg,2009,28.2019
arg,2010,49.8786
arg,2011,0
arg,2012,40.5954
arg,2013,24.8183
arg,2014,14.7286
arg,2015,10.8334
arg,2016,2.4997
arm,1997,-4.8718
arm,1998,34.1648
arm,1999,43.7066
arm,2000,0
