geo,time,dt_ntr_blat_cd
afg,1971,9050000
afg,1972,22436000
afg,1973,1764000
afg,1974,7500000
afg,1975,9885000
afg,1976,2440000
afg,1977,7275000
afg,1978,3911000
afg,1979,2443000
afg,1980,2338000
afg,1981,-341000
afg,1982,-341000
afg,1983,3658000
afg,1984,6263000
afg,1985,4836000
afg,1986,3122000
afg,1987,15182000
afg,1988,1384000
afg,1989,-1413000
afg,1990,-817000
afg,2006,39732000
afg,2007,6865000
afg,2008,604000
afg,2009,-2259000
afg,2010,0
afg,2014,8137000
afg,2015,15759000
afg,2016,-1718000
afg,2017,-264000
afg,2018,6917000
ago,1980,4482000
ago,1981,9532000
ago,1982,-198000
ago,1983,18842000
ago,1984,41798000
ago,1985,139561000
ago,1986,81198000
ago,1987,109300000
ago,1988,-2900000
ago,1989,100678000
ago,1990,92295000
ago,1991,13405000
ago,1992,22809000
ago,1993,-9047000
ago,1994,-3205000
ago,1995,55223000
ago,1996,-42267000
ago,1997,-60120000
ago,1998,-403498000
ago,1999,-410486000
ago,2000,-238594000
ago,2001,-1033655000
ago,2002,-51394000
ago,2003,50609000
ago,2004,3468000
ago,2005,-267681000
ago,2006,-1055415000
ago,2007,438339000
ago,2008,702312000
ago,2009,647948000
ago,2010,3264390000
ago,2011,1449242000
ago,2012,-412773000
ago,2013,1778127000
ago,2014,909515000
ago,2015,-1196932000
ago,2016,7898776000
ago,2017,1394031000
ago,2018,-1855380000
alb,1990,1861000
alb,1991,19435000
alb,1992,47018000
alb,1993,29904000
alb,1994,28218000
alb,1995,21053000
alb,1996,35895000
alb,1997,21981000
alb,1998,7748000
alb,1999,15576000
alb,2000,9369000
alb,2001,33074000
alb,2002,16546000
alb,2003,9960000
alb,2004,8215000
alb,2005,3438000
alb,2006,12271000
alb,2007,-5398000
alb,2008,5589000
alb,2009,15503000
alb,2010,-591000
alb,2011,-6926000
alb,2012,9703000
alb,2013,3363000
alb,2014,20650000
alb,2015,21761000
alb,2016,1666000
alb,2017,-8551000
alb,2018,-22514000
arg,1970,-11209000
arg,1971,-22439000
arg,1972,-22571000
arg,1973,30006000
arg,1974,70636000
arg,1975,-17339000
arg,1976,-6234000
arg,1977,-38347000
arg,1978,155094000
arg,1979,94699000
arg,1980,-77119000
arg,1981,-135303000
arg,1982,-60859000
arg,1983,42543000
arg,1984,-158468000
arg,1985,2783000
arg,1986,-263892000
arg,1987,-60655000
arg,1988,-3865000
arg,1989,-51544000
arg,1990,43457000
arg,1991,325010000
arg,1992,66324000
arg,1993,252060000
arg,1994,60071000
arg,1995,-699452000
arg,1996,-1663115000
arg,1997,-1717709000
arg,1998,-1570226000
arg,1999,-1638950000
arg,2000,-1328441000
arg,2001,-989517000
arg,2002,670945000
arg,2003,-59174000
arg,2004,-18287000
arg,2005,-29409000
arg,2006,-11949000
arg,2007,-104845000
arg,2008,-136468000
arg,2009,206787000
arg,2010,-313232000
arg,2011,-343179000
arg,2012,-373091000
arg,2013,-104274000
arg,2014,2612658000
arg,2015,-700924000
arg,2016,-1767133000
arm,1991,928000
arm,1992,3435000
arm,1993,23361000
arm,1994,23222000
arm,1995,-2889000
arm,1996,-2285000
arm,1997,21626000
arm,1998,41774000
arm,1999,-3699000
arm,2000,-2133000
arm,2001,-12089000
arm,2002,2015000
arm,2003,-25182000
arm,2004,-23553000
arm,2005,10441000
arm,2006,7545000
arm,2007,93078000
arm,2008,67395000
arm,2009,597039000
arm,2010,41933000
arm,2011,8037000
arm,2012,4909000
arm,2013,-504709000
arm,2014,13938000
arm,2015,22613000
arm,2016,110827000
arm,2017,267770000
arm,2018,105187000
aze,1994,59263000
aze,1995,5744000
aze,1996,-964000
aze,1997,-7050000
aze,1998,19306000
aze,1999,79704000
aze,2000,129119000
aze,2001,61115000
aze,2002,107895000
aze,2003,50938000
aze,2004,-11804000
aze,2005,-15071000
aze,2006,19776000
aze,2007,-21578000
aze,2008,20511000
aze,2009,-26899000
aze,2010,5289000
aze,2011,194119000
aze,2012,207297000
aze,2013,78773000
aze,2014,14574000
aze,2015,-46740000
aze,2016,-27441000
aze,2017,-10949000
aze,2018,-333000
bdi,1970,-13000
bdi,1973,628000
bdi,1974,872000
bdi,1975,847000
bdi,1976,1181000
bdi,1977,9808000
bdi,1978,5380000
bdi,1979,14913000
bdi,1980,16982000
bdi,1981,11973000
bdi,1982,21630000
bdi,1983,37743000
bdi,1984,13570000
bdi,1985,20531000
bdi,1986,12510000
bdi,1987,30823000
bdi,1988,6895000
bdi,1989,30741000
bdi,1990,19822000
bdi,1991,5544000
bdi,1992,13295000
bdi,1993,-2512000
bdi,1994,-4480000
bdi,1995,-3272000
bdi,1996,478000
bdi,1997,3133000
bdi,1998,-1263000
bdi,1999,-440000
bdi,2000,0
bdi,2001,-1053000
bdi,2002,3687000
bdi,2003,-353000
bdi,2004,-1170000
bdi,2005,-456000
bdi,2006,-588000
bdi,2007,915000
bdi,2008,-1981000
bdi,2009,-497000
bdi,2010,-112000
bdi,2011,-2503000
bdi,2012,20785000
bdi,2013,-321000
bdi,2014,13761000
bdi,2015,11289000
bdi,2016,-2555000
bdi,2017,7123000
bdi,2018,1549000
ben,1970,1530000
ben,1971,3490000
ben,1972,818000
ben,1973,31834000
ben,1974,2276000
ben,1975,2508000
ben,1976,12916000
ben,1977,19056000
ben,1978,13888000
ben,1979,30220000
ben,1980,32817000
ben,1981,6549000
ben,1982,50351000
ben,1983,11187000
ben,1984,-275000
ben,1985,1831000
ben,1986,13576000
ben,1987,15685000
ben,1988,7929000
ben,1989,70071000
ben,1990,27975000
ben,1991,11736000
ben,1992,3867000
ben,1993,3424000
ben,1994,-13068000
ben,1995,-9530000
ben,1996,5122000
ben,1997,-10527000
ben,1998,-5730000
ben,1999,-23426000
ben,2000,-22002000
ben,2001,-4715000
ben,2002,-12477000
ben,2003,2299000
ben,2004,2089000
ben,2005,3146000
ben,2006,61714000
ben,2007,18563000
ben,2008,-14887000
ben,2009,12950000
ben,2010,10612000
ben,2011,10587000
ben,2012,10586000
ben,2013,3572000
ben,2014,90238000
ben,2015,69779000
ben,2016,9862000
ben,2017,65300000
ben,2018,41794000
bfa,1970,-185000
bfa,1971,-717000
bfa,1972,889000
bfa,1973,3370000
bfa,1974,6481000
bfa,1975,6728000
bfa,1976,13336000
bfa,1977,15270000
bfa,1978,7037000
bfa,1979,16470000
bfa,1980,25633000
bfa,1981,20318000
bfa,1982,20348000
bfa,1983,32394000
bfa,1984,19514000
bfa,1985,11928000
bfa,1986,11872000
bfa,1987,47133000
bfa,1988,28493000
bfa,1989,34439000
bfa,1990,26612000
bfa,1991,44415000
bfa,1992,26927000
bfa,1993,14235000
bfa,1994,1272000
bfa,1995,-5076000
bfa,1996,5536000
bfa,1997,-4221000
bfa,1998,-6270000
bfa,1999,3442000
bfa,2000,7361000
bfa,2001,16238000
bfa,2002,998000
bfa,2003,1559000
bfa,2004,35176000
bfa,2005,2662000
bfa,2006,26579000
bfa,2007,36066000
bfa,2008,37851000
bfa,2009,3205000
bfa,2010,13475000
bfa,2011,-13232000
bfa,2012,-4291000
bfa,2013,-15934000
bfa,2014,-17324000
bfa,2015,36261000
bfa,2016,-11483000
bfa,2017,-29304000
bfa,2018,12746000
bgd,1972,62136000
bgd,1973,228996000
bgd,1974,425293000
bgd,1975,307226000
bgd,1976,126177000
bgd,1977,135080000
bgd,1978,156525000
bgd,1979,236929000
bgd,1980,246372000
bgd,1981,176475000
bgd,1982,430874000
bgd,1983,122909000
bgd,1984,94873000
bgd,1985,69030000
bgd,1986,242870000
bgd,1987,197139000
bgd,1988,174502000
bgd,1989,257285000
bgd,1990,-24930000
bgd,1991,-59884000
bgd,1992,-16083000
bgd,1993,-153045000
bgd,1994,-90632000
bgd,1995,-200894000
bgd,1996,-65433000
bgd,1997,-215777000
bgd,1998,-182850000
bgd,1999,-249076000
bgd,2000,-216043000
bgd,2001,-58912000
bgd,2002,-150219000
bgd,2003,-78506000
bgd,2004,-91047000
bgd,2005,-266546000
bgd,2006,159719000
bgd,2007,-293131000
bgd,2008,62318000
bgd,2009,-181359000
bgd,2010,-142199000
bgd,2011,-330654000
bgd,2012,484499000
bgd,2013,505379000
bgd,2014,480524000
bgd,2015,215362000
bgd,2016,752804000
bgd,2017,2101850000
bgd,2018,3499268000
bgr,1984,9690000
bgr,1985,29612000
bgr,1986,245307000
bgr,1987,606702000
bgr,1988,348668000
bgr,1989,29764000
bgr,1990,35365000
bgr,1991,-21417000
bgr,1992,-59947000
bgr,1993,21247000
bgr,1994,-41528000
bgr,1995,-92727000
bgr,1996,-189899000
bgr,1997,-150202000
bgr,1998,-191235000
bgr,1999,-171380000
bgr,2000,-72377000
bgr,2001,-240106000
bgr,2002,-154857000
bgr,2003,-94135000
bgr,2004,-85280000
bgr,2005,-3918000
bgr,2006,1383000
bgr,2007,2194000
bgr,2008,55081000
bgr,2009,-27420000
bgr,2010,-76221000
bgr,2011,-94588000
bgr,2012,-99310000
bgr,2013,-84038000
bgr,2014,-75776000
bgr,2015,-63365000
bgr,2016,-66922000
bgr,2017,38107000
bgr,2018,-82301000
bih,1997,5588000
bih,1998,12812000
bih,1999,4204000
bih,2000,-8842000
bih,2001,-1189000
bih,2002,-15161000
bih,2003,-4288000
bih,2004,-16120000
bih,2005,1297000
bih,2006,13634000
bih,2007,-3555000
bih,2008,-1031000
bih,2009,7466000
bih,2010,26198000
bih,2011,51657000
bih,2012,-4911000
bih,2013,24662000
bih,2014,6776000
bih,2015,-50848000
bih,2016,-5586000
bih,2017,17766000
bih,2018,16283000
blr,1992,23375000
blr,1993,96059000
blr,1994,98288000
blr,1995,29812000
blr,1996,-13784000
blr,1997,-18361000
blr,1998,70415000
blr,1999,-22633000
blr,2000,-5270000
blr,2001,-4823000
blr,2002,59503000
blr,2003,-491000
blr,2004,112989000
blr,2005,116975000
blr,2006,-4772000
blr,2007,1486055000
blr,2008,1312989000
blr,2009,849136000
blr,2010,1324788000
blr,2011,23148000
blr,2012,-1294505000
blr,2013,1009905000
blr,2014,2656285000
blr,2015,1273685000
blr,2016,-55038000
blr,2017,713053000
blr,2018,214815000
blz,1970,4290000
blz,1971,-15000
blz,1972,-40000
blz,1973,-483000
blz,1974,-433000
blz,1975,-296000
blz,1976,1704000
blz,1977,-301000
blz,1978,3507000
blz,1979,4799000
blz,1980,2879000
blz,1981,1059000
blz,1982,720000
blz,1983,9015000
blz,1984,1047000
blz,1985,12624000
blz,1986,4721000
blz,1987,3369000
blz,1988,28000
blz,1989,1553000
blz,1990,2094000
blz,1991,6079000
blz,1992,16862000
blz,1993,441000
blz,1994,-4969000
blz,1995,-854000
blz,1996,19492000
blz,1997,-8423000
blz,1998,-9988000
blz,1999,-2312000
blz,2000,873000
blz,2001,-173000
blz,2002,11726000
blz,2003,14684000
blz,2004,1302000
blz,2005,15574000
blz,2006,51449000
blz,2007,-53808000
blz,2008,-4930000
blz,2009,-5530000
blz,2010,-23939000
blz,2011,-11298000
blz,2012,-10641000
blz,2013,66056000
blz,2014,40377000
blz,2015,33191000
blz,2016,6950000
blz,2017,4938000
blz,2018,8532000
bol,1970,27251000
bol,1971,3987000
bol,1972,49808000
bol,1973,9837000
bol,1974,24883000
bol,1975,10410000
bol,1976,66457000
bol,1977,43094000
bol,1978,39703000
bol,1979,18157000
bol,1980,33172000
bol,1981,64775000
bol,1982,16773000
bol,1983,-34036000
bol,1984,-40211000
bol,1985,-43076000
bol,1986,50404000
bol,1987,35937000
bol,1988,-10703000
bol,1989,57424000
bol,1990,9050000
bol,1991,19015000
bol,1992,92277000
bol,1993,39271000
bol,1994,-15993000
bol,1995,-15504000
bol,1996,10885000
bol,1997,-45014000
bol,1998,-363000
bol,1999,-14242000
bol,2000,-33999000
bol,2001,-3082000
bol,2002,12938000
bol,2003,-2203000
bol,2004,73637000
bol,2005,67021000
bol,2006,50037000
bol,2007,25935000
bol,2008,75474000
bol,2009,51989000
bol,2010,24442000
bol,2011,191703000
bol,2012,-113322000
bol,2013,151912000
bol,2014,19314000
bol,2015,-161518000
bol,2016,45458000
bol,2017,208515000
bol,2018,192409000
bra,1970,77429000
bra,1971,47899000
bra,1972,72235000
bra,1973,111827000
bra,1974,344907000
bra,1975,646892000
bra,1976,68434000
bra,1977,41545000
bra,1978,210969000
bra,1979,-124159000
bra,1980,266033000
bra,1981,558174000
bra,1982,-132619000
bra,1983,267233000
bra,1984,57942000
bra,1985,75155000
bra,1986,-189139000
bra,1987,-365538000
bra,1988,-317513000
bra,1989,150001000
bra,1990,-424630000
bra,1991,-947805000
bra,1992,-479035000
bra,1993,-414253000
bra,1994,-2101555000
bra,1995,-2104954000
bra,1996,-2315750000
bra,1997,-3119716000
bra,1998,-1627350000
bra,1999,-2253610000
bra,2000,-2478308000
bra,2001,1038786000
bra,2002,-723800000
bra,2003,-1399045000
bra,2004,-1513606000
bra,2005,-765456000
bra,2006,-2888613000
bra,2007,-683745000
bra,2008,576674000
bra,2009,2836495000
bra,2010,3276391000
bra,2011,-607474000
bra,2012,-408202000
bra,2013,-344821000
bra,2014,324148000
bra,2015,-1057618000
bra,2016,-1761761000
bra,2017,6220532000
bra,2018,-1295590000
btn,1984,338000
btn,1985,2907000
btn,1986,8130000
btn,1987,6827000
btn,1988,-358000
btn,1989,327000
btn,1990,835000
btn,1991,-128000
btn,1992,4757000
btn,1993,4776000
btn,1994,2637000
btn,1995,-1676000
btn,1996,7597000
btn,1997,4467000
btn,1998,49533000
btn,1999,457000
btn,2000,18710000
btn,2001,61751000
btn,2002,70643000
btn,2003,74979000
btn,2004,67603000
btn,2005,57061000
btn,2006,25014000
btn,2007,-15824000
btn,2008,-58763000
btn,2009,-5880000
btn,2010,34333000
btn,2011,117990000
btn,2012,220756000
btn,2013,192828000
btn,2014,295739000
btn,2015,167454000
btn,2016,301030000
btn,2017,102741000
btn,2018,50658000
bwa,1970,648000
bwa,1971,14287000
bwa,1972,31301000
bwa,1973,25206000
bwa,1974,9943000
bwa,1975,17455000
bwa,1976,16057000
bwa,1977,9155000
bwa,1978,580000
bwa,1979,1927000
bwa,1980,7657000
bwa,1981,3814000
bwa,1982,4929000
bwa,1983,6147000
bwa,1984,23300000
bwa,1985,4594000
bwa,1986,-4951000
bwa,1987,20528000
bwa,1988,1210000
bwa,1989,-1647000
bwa,1990,-12739000
bwa,1991,-10870000
bwa,1992,-12037000
bwa,1993,-2572000
bwa,1994,-7709000
bwa,1995,31472000
bwa,1996,-19529000
bwa,1997,-25215000
bwa,1998,-6104000
bwa,1999,-7583000
bwa,2000,1479000
bwa,2001,-9205000
bwa,2002,-14076000
bwa,2003,-5460000
bwa,2004,4155000
bwa,2005,-3013000
bwa,2006,-12629000
bwa,2007,32497000
bwa,2008,-20259000
bwa,2009,-7786000
bwa,2010,-16679000
bwa,2011,-34659000
bwa,2012,-12598000
bwa,2013,-15568000
bwa,2014,-19772000
bwa,2015,-18260000
